code,code,1 / distance
3.0,55.0,0.0016531082933009418
3.0,57.0,0.0019848722358651086
3.0,59.0,0.0018071743915221994
3.0,60.0,0.0017730555757430602
3.0,62.0,0.001906012480086168
3.0,63.0,0.0019008734066870564
3.0,67.0,0.001875571839157675
3.0,72.0,0.0015188608546017168
3.0,73.0,0.0015859170595453967
3.0,74.0,0.0013895487034253922
3.0,75.0,0.0016717411013220482
3.0,76.0,0.001467083722294363
3.0,77.0,0.001651337298735187
3.0,79.0,0.0016627892972260912
3.0,83.0,0.0012402595927394125
3.0,85.0,0.0015283267117914834
3.0,94.0,0.0011233041716706832
3.0,95.0,0.0011514901923209027
3.0,100.0,0.0010902736922147745
3.0,102.0,0.001190152930982461
3.0,108.0,0.0010554153019055668
3.0,109.0,0.0009371269826545015
3.0,110.0,0.0009896633137954915
3.0,113.0,0.0009382773907964108
3.0,114.0,0.0010324229850899687
3.0,119.0,0.0010243073671688
3.0,121.0,0.0010416820668265247
3.0,123.0,0.000990942920888453
3.0,125.0,0.0010526602426466408
3.0,136.0,0.0009663685344113858
3.0,169.0,0.001735934126706903
3.0,170.0,0.0017036051459082885
3.0,172.0,0.0008296521257413293
3.0,175.0,0.0008442883552383766
3.0,177.0,0.0008074994065953118
3.0,179.0,0.0009039043358363641
3.0,237.0,0.0016548951009222944
3.0,238.0,0.002307594764405646
3.0,239.0,0.0019245619195569492
3.0,240.0,0.0016665872663161776
3.0,244.0,0.008391309012087341
3.0,248.0,0.0018361682570177955
3.0,249.0,0.0020378626629282484
3.0,253.0,0.001998980736517645
3.0,254.0,0.002184773730873165
3.0,255.0,0.002424961504725262
3.0,258.0,0.0023664925502561497
3.0,259.0,0.002255351764545234
3.0,263.0,0.0016852022797956031
3.0,264.0,0.002051076089270049
3.0,273.0,0.0009607936916135194
3.0,280.0,0.0010343134346352115
3.0,289.0,0.0017524449945616237
3.0,293.0,0.0015311190746273903
3.0,294.0,0.0014406041331326564
3.0,296.0,0.0012758333839066284
3.0,302.0,0.0012091721494306986
4.0,0.0,0.01335645211899317
4.0,4.0,0.0
4.0,6.0,0.003326709172499201
4.0,9.0,0.004139911762829703
4.0,24.0,0.0026460502735335114
4.0,28.0,0.001376160289692576
4.0,29.0,0.0012551665851668202
4.0,50.0,0.0009641097830244018
4.0,66.0,0.0016696976312294658
4.0,84.0,0.0010071291724426234
4.0,96.0,0.0009159092889589632
4.0,111.0,0.0008407021784780553
4.0,112.0,0.0008566705791981091
4.0,122.0,0.00091821716798062
4.0,126.0,0.000836686528639887
4.0,131.0,0.00081076048597191
4.0,134.0,0.0007621149412029286
4.0,174.0,0.000686615015541372
4.0,251.0,0.0031012810348019447
4.0,256.0,0.004239108433953271
4.0,257.0,0.003015938698204881
4.0,261.0,0.001977571809081957
4.0,271.0,0.0007702624746659952
4.0,290.0,0.0011563017581190608
4.0,298.0,0.0009784757633720846
5.0,5.0,0.0
5.0,7.0,0.0030645707438756026
5.0,20.0,0.00326811330044951
5.0,27.0,0.002644443831948839
5.0,45.0,0.0015350102161138276
5.0,61.0,0.0017362773246050616
5.0,80.0,0.0016060453183943208
5.0,115.0,0.0010406523296728515
5.0,117.0,0.0011189358068996397
5.0,128.0,0.0009482980684841797
5.0,157.0,0.0007794669491723246
5.0,178.0,0.0009274257020764021
5.0,245.0,0.002139815623346346
5.0,268.0,0.0023548808828938042
5.0,269.0,0.0033385613082660263
5.0,297.0,0.0015600632363681262
6.0,0.0,0.0032497515724152787
6.0,4.0,0.003326709172499201
6.0,6.0,0.0
6.0,9.0,0.008121402877066447
6.0,24.0,0.007761935261804618
6.0,28.0,0.0020605622122684326
6.0,29.0,0.0017115398203281416
6.0,50.0,0.001234629662176358
6.0,66.0,0.003286632681041359
6.0,84.0,0.0014266601056443424
6.0,96.0,0.0012369455306042278
6.0,111.0,0.00108173432073894
6.0,112.0,0.0010966329245122887
6.0,122.0,0.0012667728231057222
6.0,126.0,0.0011140849054883494
6.0,131.0,0.0010644851587650848
6.0,134.0,0.0009818237762956807
6.0,174.0,0.0008547549324288256
6.0,251.0,0.004097798509726391
6.0,256.0,0.004022314555823305
6.0,257.0,0.0033899791213141627
6.0,261.0,0.0033893610255331503
6.0,271.0,0.0009878426996874441
6.0,290.0,0.0013797263542689332
6.0,298.0,0.001179486310071254
7.0,5.0,0.0030645707438756026
7.0,7.0,0.0
7.0,20.0,0.005213746457255231
7.0,27.0,0.0026064011612693867
7.0,45.0,0.0013623546926789022
7.0,61.0,0.0037630186112489507
7.0,80.0,0.0020621978918787657
7.0,115.0,0.0012255779719194105
7.0,117.0,0.0014408591608111201
7.0,128.0,0.001043739789633157
7.0,157.0,0.0008809105694284728
7.0,178.0,0.0009457288790297919
7.0,245.0,0.006888313135934892
7.0,268.0,0.001339765522501458
7.0,269.0,0.0016549672743524384
7.0,297.0,0.0012234905484371297
8.0,2.0,0.002898716693652833
8.0,3.0,0.004369814755763129
8.0,8.0,0.0
8.0,16.0,0.0035692170364440665
8.0,18.0,0.004172496808990854
8.0,23.0,0.012851439397371841
8.0,25.0,0.025206463418143445
8.0,26.0,0.002414396936399779
8.0,31.0,0.0022558003148185225
8.0,34.0,0.001695164702845609
8.0,46.0,0.001508760218516573
8.0,47.0,0.0014195529587178928
8.0,51.0,0.0012229564269324352
8.0,52.0,0.0012273788075113882
8.0,53.0,0.001254136358035633
8.0,55.0,0.002596366926040863
8.0,57.0,0.003604724847454471
8.0,59.0,0.003068271161778585
8.0,60.0,0.002963403299167421
8.0,62.0,0.003370969413758407
8.0,63.0,0.0033626057460061304
8.0,67.0,0.0031799150244183547
8.0,72.0,0.00204758402152109
8.0,73.0,0.002297464906378132
8.0,74.0,0.001883627419045169
8.0,75.0,0.0024649613510218794
8.0,76.0,0.002059679208273099
8.0,77.0,0.0024016232673650583
8.0,79.0,0.0024361923826791087
8.0,83.0,0.00154397000750105
8.0,85.0,0.001972957882287228
8.0,94.0,0.0013463833379324132
8.0,95.0,0.0013427563362409115
8.0,100.0,0.001277732845644004
8.0,102.0,0.0013656609285113137
8.0,108.0,0.0012003044572769836
8.0,109.0,0.0010602971040465506
8.0,110.0,0.001130526228274074
8.0,113.0,0.0010597507386711476
8.0,114.0,0.0011655902033548434
8.0,119.0,0.0012746335428504318
8.0,121.0,0.0013089074799079192
8.0,123.0,0.0012425080804529998
8.0,125.0,0.0013310066881973995
8.0,136.0,0.001158294682819577
8.0,169.0,0.0022996897455914555
8.0,170.0,0.0022665961791775817
8.0,172.0,0.0009505996230900472
8.0,175.0,0.0009384828836001893
8.0,177.0,0.0009182869389790106
8.0,179.0,0.0010260673069347782
8.0,237.0,0.0012004602325605992
8.0,238.0,0.0015102987130944092
8.0,239.0,0.0013373869665656009
8.0,240.0,0.0012071589650651871
8.0,244.0,0.00802877834264324
8.0,248.0,0.0029822209047197317
8.0,249.0,0.0032004615811935967
8.0,253.0,0.002993484863905323
8.0,254.0,0.0036483596666923752
8.0,255.0,0.0029344716665791544
8.0,258.0,0.002830204236783965
8.0,259.0,0.0029752483283460897
8.0,263.0,0.0024265462948977797
8.0,264.0,0.002771725600840458
8.0,273.0,0.001103627631298659
8.0,280.0,0.001220065460561945
8.0,289.0,0.0014969067613857406
8.0,293.0,0.001465436235480617
8.0,294.0,0.001386888314493999
8.0,296.0,0.0012364500310132907
8.0,302.0,0.0011894799464765107
9.0,0.0,0.003598764177669768
9.0,4.0,0.004139911762829703
9.0,6.0,0.008121402877066447
9.0,9.0,0.0
9.0,24.0,0.003990653759153228
9.0,28.0,0.0016442957684650401
9.0,29.0,0.0014141932712984438
9.0,50.0,0.0010718738622733058
9.0,66.0,0.0026956544393905804
9.0,84.0,0.0012407423205812718
9.0,96.0,0.001087775284808128
9.0,111.0,0.0009595475619910493
9.0,112.0,0.0009691581844934646
9.0,122.0,0.001135510666892394
9.0,126.0,0.0010062870701890827
9.0,131.0,0.0009607326946996911
9.0,134.0,0.0008928079739707741
9.0,174.0,0.0007828627962002477
9.0,251.0,0.007305393118360852
9.0,256.0,0.007968339641732658
9.0,257.0,0.00552180484342495
9.0,261.0,0.0037163644637014047
9.0,271.0,0.000892346591700645
9.0,290.0,0.001190092207280282
9.0,298.0,0.0010324507335268914
10.0,1.0,0.0029418745898356037
10.0,10.0,0.0
10.0,106.0,0.0015415074342234195
10.0,246.0,0.006573607322766387
11.0,11.0,0.0
11.0,97.0,0.001238590099934111
11.0,272.0,0.0010113175154251334
12.0,12.0,0.0
12.0,17.0,0.03513120765403222
12.0,81.0,0.0011777655965650835
12.0,101.0,0.0009024926315182674
12.0,103.0,0.0009477375152746155
12.0,104.0,0.0009321019693823296
12.0,105.0,0.0009522617193045011
12.0,135.0,0.0008414027125952888
12.0,270.0,0.0009575194186181799
13.0,13.0,0.0
13.0,14.0,0.12305632463586416
13.0,30.0,0.0014671402267405818
13.0,82.0,0.0011729815005795607
13.0,99.0,0.0009305126406772781
14.0,13.0,0.12305632463586416
14.0,14.0,0.0
14.0,30.0,0.0014714046353891074
14.0,82.0,0.0011717258825672705
14.0,99.0,0.0009305990842763333
15.0,15.0,0.0
15.0,33.0,0.0021886235481038225
15.0,48.0,0.0013424148016420762
15.0,69.0,0.003822621951647647
15.0,137.0,0.0010321867889165595
15.0,138.0,0.0010315673459676598
15.0,183.0,0.0009284692246971253
15.0,241.0,0.0014046915345904032
15.0,260.0,0.0023769591628862298
15.0,267.0,0.0032304568027742547
15.0,292.0,0.0013325652262351152
16.0,2.0,0.0031143654379042237
16.0,3.0,0.002613502171099868
16.0,8.0,0.0035692170364440665
16.0,16.0,0.0
16.0,18.0,0.022012528450736098
16.0,23.0,0.0028269709356386285
16.0,25.0,0.003151814255774466
16.0,26.0,0.0014683565060552937
16.0,31.0,0.0013959099651626478
16.0,34.0,0.001157273838185724
16.0,46.0,0.001066800210585709
16.0,47.0,0.0010272090923739298
16.0,51.0,0.0009207177728818614
16.0,52.0,0.0009221163387943249
16.0,53.0,0.0009332251843899504
16.0,55.0,0.0018999468331729543
16.0,57.0,0.003061428645518124
16.0,59.0,0.0027050721676074472
16.0,60.0,0.0027157254752744465
16.0,62.0,0.0027979909383254284
16.0,63.0,0.00254066267996102
16.0,67.0,0.0033182180645283123
16.0,72.0,0.0014071194876278906
16.0,73.0,0.0015895895382743864
16.0,74.0,0.0013783229058071324
16.0,75.0,0.001645805363674775
16.0,76.0,0.00148729997901194
16.0,77.0,0.0016078707629623766
16.0,79.0,0.0016281718256183064
16.0,83.0,0.0011475255496961314
16.0,85.0,0.0013364574395590412
16.0,94.0,0.001028158650106173
16.0,95.0,0.001007626508553641
16.0,100.0,0.0009788205329244238
16.0,102.0,0.001010808732966164
16.0,108.0,0.0009223309473713981
16.0,109.0,0.0008434450744896078
16.0,110.0,0.0008873023175390124
16.0,113.0,0.0008422322972796746
16.0,114.0,0.0009004034407743123
16.0,119.0,0.0010444126175729407
16.0,121.0,0.001075109205381897
16.0,123.0,0.0010515079938617016
16.0,125.0,0.0010954638465341298
16.0,136.0,0.000940558064091221
16.0,169.0,0.0014591808009697207
16.0,170.0,0.0014531807950780074
16.0,172.0,0.0007893124517368529
16.0,175.0,0.0007638507405884566
16.0,177.0,0.0007650618650465837
16.0,179.0,0.0008259628894229616
16.0,237.0,0.0010908138013941701
16.0,238.0,0.0013431692854832015
16.0,239.0,0.0011821054081320667
16.0,240.0,0.001087037720621281
16.0,244.0,0.003565535961716698
16.0,248.0,0.003631727773793684
16.0,249.0,0.005935140944425871
16.0,253.0,0.006468085003380021
16.0,254.0,0.006191609669226849
16.0,255.0,0.014346990874804835
16.0,258.0,0.01229283082124341
16.0,259.0,0.016266758155215572
16.0,263.0,0.003987736527969791
16.0,264.0,0.009392763453511248
16.0,273.0,0.000876027677386592
16.0,280.0,0.0009550602929158725
16.0,289.0,0.0010803382428603066
16.0,293.0,0.0010422094221951483
16.0,294.0,0.0010012445291547154
16.0,296.0,0.0009198095077057794
16.0,302.0,0.0008926320854276421
17.0,12.0,0.03513120765403222
17.0,17.0,0.0
17.0,81.0,0.001155710748089632
17.0,101.0,0.000891570582107364
17.0,103.0,0.0009364324123003883
17.0,104.0,0.0009196819250542833
17.0,105.0,0.0009386839552995236
17.0,135.0,0.0008278261499685782
17.0,270.0,0.0009474945939447832
18.0,2.0,0.003439990740284439
18.0,3.0,0.002956241124986825
18.0,8.0,0.004172496808990854
18.0,16.0,0.022012528450736098
18.0,18.0,0.0
18.0,23.0,0.0031753712870448685
18.0,25.0,0.0036272326781475717
18.0,26.0,0.0015478386140250064
18.0,31.0,0.001471474248484294
18.0,34.0,0.0012090999595821134
18.0,46.0,0.001110819274199403
18.0,47.0,0.001065701046125668
18.0,51.0,0.000951246627349553
18.0,52.0,0.0009531256070684025
18.0,53.0,0.0009665223265546816
18.0,55.0,0.0019506431071046383
18.0,57.0,0.003118444129917638
18.0,59.0,0.0027253912898365313
18.0,60.0,0.0027203709026632035
18.0,62.0,0.002847295590820049
18.0,63.0,0.0026090526982215194
18.0,67.0,0.0032804795226769237
18.0,72.0,0.0014589804553033006
18.0,73.0,0.0016440652300624004
18.0,74.0,0.001417608038232155
18.0,75.0,0.0017090102526561943
18.0,76.0,0.0015310235582013537
18.0,77.0,0.0016694775901060616
18.0,79.0,0.001690685736568004
18.0,83.0,0.001181037613448275
18.0,85.0,0.001390020881495535
18.0,94.0,0.0010559799640688606
18.0,95.0,0.0010384735424522878
18.0,100.0,0.0010058452600206697
18.0,102.0,0.0010443377751999357
18.0,108.0,0.000948686975450172
18.0,109.0,0.0008637882306638413
18.0,110.0,0.0009099219537316956
18.0,113.0,0.0008627250413117343
18.0,114.0,0.0009258055662848994
18.0,119.0,0.0010608328153210406
18.0,121.0,0.001091238349383633
18.0,123.0,0.0010628519181448265
18.0,125.0,0.0011113287765522613
18.0,136.0,0.0009580153253585647
18.0,169.0,0.0015284135404230723
18.0,170.0,0.0015200606432850111
18.0,172.0,0.000803155843226486
18.0,175.0,0.0007805528213412823
18.0,177.0,0.0007784067237061296
18.0,179.0,0.0008444022005038927
18.0,237.0,0.0011337107554816829
18.0,238.0,0.0014104231436389341
18.0,239.0,0.0012354559268405417
18.0,240.0,0.0011306747333499133
18.0,244.0,0.00425456885844497
18.0,248.0,0.0034967043382710685
18.0,249.0,0.00531035644950012
18.0,253.0,0.005491237937252359
18.0,254.0,0.00581091016300919
18.0,255.0,0.009849515977935727
18.0,258.0,0.008764991782328
18.0,259.0,0.009356018589727892
18.0,263.0,0.003569787270681419
18.0,264.0,0.006693460835786785
18.0,273.0,0.00089677328117038
18.0,280.0,0.0009783334562142277
18.0,289.0,0.0011358367050153006
18.0,293.0,0.0010913493248567838
18.0,294.0,0.001046322513861165
18.0,296.0,0.0009575020814347961
18.0,302.0,0.0009275221994980181
19.0,19.0,0.0
19.0,70.0,0.0034525633572275232
20.0,5.0,0.00326811330044951
20.0,7.0,0.005213746457255231
20.0,20.0,0.0
20.0,27.0,0.005198828602753528
20.0,45.0,0.001842012998640898
20.0,61.0,0.0031457526154185537
20.0,80.0,0.0029653152988472647
20.0,115.0,0.0014707998149054837
20.0,117.0,0.0016875304757183354
20.0,128.0,0.0012489456478530939
20.0,157.0,0.0009961550797082412
20.0,178.0,0.0011399289802600894
20.0,245.0,0.00393682811929884
20.0,268.0,0.0013944835107035792
20.0,269.0,0.0016529970467513064
20.0,297.0,0.0015627182502936266
21.0,21.0,0.0
21.0,127.0,0.0012306848116748342
22.0,22.0,0.0
22.0,124.0,0.001479000881782666
22.0,217.0,0.0007369912007083788
22.0,242.0,0.0014425785479307465
22.0,243.0,0.001292634957067612
22.0,247.0,0.002500128326344194
23.0,2.0,0.0024498850105035687
23.0,3.0,0.003853413053368187
23.0,8.0,0.012851439397371841
23.0,16.0,0.0028269709356386285
23.0,18.0,0.0031753712870448685
23.0,23.0,0.0
23.0,25.0,0.017798282085696275
23.0,26.0,0.0029726466281671323
23.0,31.0,0.0027333976325164266
23.0,34.0,0.0019501467026115894
23.0,46.0,0.0017070661379419894
23.0,47.0,0.0015956371389116378
23.0,51.0,0.001351458090926179
23.0,52.0,0.0013567162806834736
23.0,53.0,0.0013882637301545606
23.0,55.0,0.002885643579176527
23.0,57.0,0.0035220794992009796
23.0,59.0,0.003060109064492226
23.0,60.0,0.0029326946698795013
23.0,62.0,0.0033778138246579005
23.0,63.0,0.0035200182357605896
23.0,67.0,0.0029917792902428605
23.0,72.0,0.002385286836262804
23.0,73.0,0.0026597210437428677
23.0,74.0,0.002132509817646777
23.0,75.0,0.0029010810535513958
23.0,76.0,0.002342050435959569
23.0,77.0,0.0028260730472048304
23.0,79.0,0.00286752357596322
23.0,83.0,0.0017345059253616889
23.0,85.0,0.002310934917015088
23.0,94.0,0.0014931623352281618
23.0,95.0,0.0014957954964763397
23.0,100.0,0.0014129133781616149
23.0,102.0,0.0015269246600030607
23.0,108.0,0.0013221658985918356
23.0,109.0,0.0011529164106226012
23.0,110.0,0.0012362862439377125
23.0,113.0,0.0011525078857928964
23.0,114.0,0.0012805143207085768
23.0,119.0,0.0013795283335451035
23.0,121.0,0.0014156691109034583
23.0,123.0,0.0013296377647298348
23.0,125.0,0.0014386486022611182
23.0,136.0,0.0012557640011578743
23.0,169.0,0.0027834262353161996
23.0,170.0,0.0027298207739631718
23.0,172.0,0.001019505413767483
23.0,175.0,0.0010106427724751279
23.0,177.0,0.0009831245293383227
23.0,179.0,0.0011113900980144768
23.0,237.0,0.0011709520612935146
23.0,238.0,0.0014550722377153571
23.0,239.0,0.0013054084964719155
23.0,240.0,0.0011804319601204413
23.0,244.0,0.005550777327242794
23.0,248.0,0.0027404548553611424
23.0,249.0,0.002749111077945913
23.0,253.0,0.0025662325321749446
23.0,254.0,0.0030794838517280124
23.0,255.0,0.0024015262619735893
23.0,258.0,0.002331169687998846
23.0,259.0,0.002454834822896087
23.0,263.0,0.002183054886617984
23.0,264.0,0.0023391873990154625
23.0,273.0,0.001202588984109238
23.0,280.0,0.0013390423463814152
23.0,289.0,0.0016135411287632759
23.0,293.0,0.0016196588251389504
23.0,294.0,0.0015264469742460054
23.0,296.0,0.0013484114636263327
23.0,302.0,0.0012963816222707162
24.0,0.0,0.002775525287198304
24.0,4.0,0.0026460502735335114
24.0,6.0,0.007761935261804618
24.0,9.0,0.003990653759153228
24.0,24.0,0.0
24.0,28.0,0.002751573408433075
24.0,29.0,0.0021885136044000543
24.0,50.0,0.0014570497512642402
24.0,66.0,0.003269601461404716
24.0,84.0,0.0016170242953855577
24.0,96.0,0.001400629666172533
24.0,111.0,0.0012260949874698087
24.0,112.0,0.001253136530467855
24.0,122.0,0.0013745639037153277
24.0,126.0,0.0012097890355325547
24.0,131.0,0.0011632479178123908
24.0,134.0,0.0010662661105957252
24.0,174.0,0.000926985382749651
24.0,251.0,0.00268999377766736
24.0,256.0,0.0026639261982559083
24.0,257.0,0.002361573667869078
24.0,261.0,0.002594401398938222
24.0,271.0,0.0010862479134131932
24.0,290.0,0.0016714469220074058
24.0,298.0,0.001390834009644827
25.0,2.0,0.0028400964143789633
25.0,3.0,0.00470789591407148
25.0,8.0,0.025206463418143445
25.0,16.0,0.003151814255774466
25.0,18.0,0.0036272326781475717
25.0,23.0,0.017798282085696275
25.0,25.0,0.0
25.0,26.0,0.0025828553092761006
25.0,31.0,0.0024210468490135336
25.0,34.0,0.0017904165443011922
25.0,46.0,0.0015846916632584948
25.0,47.0,0.0014812235673304676
25.0,51.0,0.0012684487672670062
25.0,52.0,0.0012740363723478423
25.0,53.0,0.0013062023770996245
25.0,55.0,0.0025438913560283808
25.0,57.0,0.0032826874270661067
25.0,59.0,0.0028456204189169004
25.0,60.0,0.0027470926330041864
25.0,62.0,0.003111667533070137
25.0,63.0,0.00315514861585622
25.0,67.0,0.0028866629993876706
25.0,72.0,0.0021034034009489726
25.0,73.0,0.0023228315567988826
25.0,74.0,0.001907619038793041
25.0,75.0,0.002502364307362412
25.0,76.0,0.002077390684707963
25.0,77.0,0.0024441252905794612
25.0,79.0,0.0024762046117454478
25.0,83.0,0.0015807528099942535
25.0,85.0,0.0020484855424587694
25.0,94.0,0.0013784973925421193
25.0,95.0,0.001384051977233185
25.0,100.0,0.0013111231967766364
25.0,102.0,0.001414077262522514
25.0,108.0,0.0012352419367881162
25.0,109.0,0.0010850032210017056
25.0,110.0,0.0011583986823516207
25.0,113.0,0.0010848226000703882
25.0,114.0,0.0011993052038474724
25.0,119.0,0.001282406662096968
25.0,121.0,0.001314496545528697
25.0,123.0,0.0012422308239848348
25.0,125.0,0.0013349999480974713
25.0,136.0,0.0011730893807852993
25.0,169.0,0.0024153382935066595
25.0,170.0,0.0023725327454241435
25.0,172.0,0.0009644069651182205
25.0,175.0,0.0009583614835692179
25.0,177.0,0.0009318884145756673
25.0,179.0,0.0010474501159571028
25.0,237.0,0.0012291090190247372
25.0,238.0,0.0015515706874386006
25.0,239.0,0.0013755756024186171
25.0,240.0,0.0012377378476974954
25.0,244.0,0.008039832638206812
25.0,248.0,0.002701392748381064
25.0,249.0,0.0028444991827920223
25.0,253.0,0.002676797520624315
25.0,254.0,0.0031944550700637392
25.0,255.0,0.0026587558302155687
25.0,258.0,0.0025731634488228325
25.0,259.0,0.0026726564296735136
25.0,263.0,0.002219098178189109
25.0,264.0,0.002500240911444727
25.0,273.0,0.001127881910203313
25.0,280.0,0.0012460399955329456
25.0,289.0,0.0015909428892809515
25.0,293.0,0.0015536490825811416
25.0,294.0,0.0014652636033989988
25.0,296.0,0.0012979372864589485
25.0,302.0,0.0012452926522053126
26.0,2.0,0.0013918191051023158
26.0,3.0,0.001903330565143938
26.0,8.0,0.002414396936399779
26.0,16.0,0.0014683565060552937
26.0,18.0,0.0015478386140250064
26.0,23.0,0.0029726466281671323
26.0,25.0,0.0025828553092761006
26.0,26.0,0.0
26.0,31.0,0.01779698448022568
26.0,34.0,0.00525035762631556
26.0,46.0,0.003807936652635022
26.0,47.0,0.003419059232582522
26.0,51.0,0.002467876556970573
26.0,52.0,0.002478719119446514
26.0,53.0,0.0025382335708071966
26.0,55.0,0.0027658991892826903
26.0,57.0,0.002085519197563463
26.0,59.0,0.00203375861190058
26.0,60.0,0.001965353634152078
26.0,62.0,0.0021355589865279475
26.0,63.0,0.0023527010414228534
26.0,67.0,0.001825895443353798
26.0,72.0,0.0050277959194276805
26.0,73.0,0.0038522892971023337
26.0,74.0,0.0034257438059979587
26.0,75.0,0.0042435448590874315
26.0,76.0,0.003439199798342874
26.0,77.0,0.004401774008444211
26.0,79.0,0.004320890470577985
26.0,83.0,0.0033304427088080477
26.0,85.0,0.0066474862339881554
26.0,94.0,0.0027005208689862164
26.0,95.0,0.0029117724099014196
26.0,100.0,0.0025501532512661232
26.0,102.0,0.0031147134527235707
26.0,108.0,0.002348671815251227
26.0,109.0,0.0018424669501199249
26.0,110.0,0.002059523081137711
26.0,113.0,0.001845403399111198
26.0,114.0,0.0022281283996863316
26.0,119.0,0.0019405809384917098
26.0,121.0,0.001954145989622741
26.0,123.0,0.001719661026852317
26.0,125.0,0.0019586653680788275
26.0,136.0,0.00187629581742287
26.0,169.0,0.011862568440964208
26.0,170.0,0.010005734357362158
26.0,172.0,0.0014614226929944142
26.0,175.0,0.001510538894892541
26.0,177.0,0.0013977713709558356
26.0,179.0,0.001721269230714709
26.0,237.0,0.000981188335573209
26.0,238.0,0.0011384586662775262
26.0,239.0,0.0010774603510228518
26.0,240.0,0.000995119676630412
26.0,244.0,0.0020114641854227003
26.0,248.0,0.0016778013086612385
26.0,249.0,0.0015499863208576863
26.0,253.0,0.0014746904209143304
26.0,254.0,0.0016416233771500946
26.0,255.0,0.0013383471878807745
26.0,258.0,0.0013163442218321387
26.0,259.0,0.001372233483476274
