code,code,1 / distance
5.0,307.0,0.0015933029821311906
5.0,308.0,0.001535168627077061
5.0,309.0,0.0015557919427838121
5.0,310.0,0.0016145765849574
5.0,315.0,0.00226606566687096
5.0,316.0,0.002459326490898184
5.0,317.0,0.0025300927266814514
5.0,319.0,0.002433968362171678
5.0,321.0,0.002554638080692274
5.0,322.0,0.002494492528254129
5.0,325.0,0.0037054416790725984
5.0,326.0,0.00353466079941623
5.0,327.0,0.0035045342938711385
5.0,329.0,0.0032872026001795267
5.0,332.0,0.002132917357746502
5.0,333.0,0.0021313778488571654
5.0,334.0,0.0021247530582251322
5.0,336.0,0.002022679777148415
5.0,337.0,0.002131831889243466
5.0,338.0,0.0019386497586160523
5.0,339.0,0.0018474503612513687
5.0,341.0,0.0014337626546281068
5.0,343.0,0.0014768579599570822
5.0,345.0,0.0014962830875876328
5.0,347.0,0.001337732410832534
5.0,349.0,0.001462581351508074
5.0,352.0,0.0013211412026957355
5.0,353.0,0.0014484267391373636
5.0,354.0,0.0013679157613399684
5.0,357.0,0.0015034046143277656
5.0,360.0,0.0012220484939267171
5.0,361.0,0.0012711783464921485
5.0,362.0,0.0012430280040385561
5.0,370.0,0.0012759366246557797
5.0,371.0,0.0012634481289941987
5.0,372.0,0.0011908692305080146
5.0,373.0,0.0011506646803800455
5.0,375.0,0.0012226367961286596
5.0,377.0,0.0012576982826424752
5.0,378.0,0.0013553251881918413
5.0,380.0,0.0013162942377685951
5.0,381.0,0.0014227560822602345
5.0,382.0,0.0013251360077660517
5.0,383.0,0.001228866127898429
5.0,384.0,0.001149814116535987
5.0,385.0,0.0011148328068763412
5.0,388.0,0.0010154851761112144
5.0,391.0,0.0011223979688162924
5.0,392.0,0.0010675735457829321
5.0,393.0,0.0009600254667532167
5.0,398.0,0.001041475097228353
5.0,402.0,0.001104681817795066
5.0,405.0,0.001159178805092931
5.0,406.0,0.0011422323299024905
5.0,410.0,0.0009663083728641166
5.0,412.0,0.0009061586754037071
5.0,413.0,0.0008675015787924347
5.0,418.0,0.0008644909444512825
5.0,419.0,0.0008725368412184831
5.0,420.0,0.0007898356695289612
5.0,425.0,0.0008445451951539957
5.0,426.0,0.0008521224477280364
5.0,430.0,0.0006956325508794098
5.0,440.0,0.001025423517797669
5.0,443.0,0.0017851648409921695
5.0,444.0,0.0017162135204352976
5.0,445.0,0.0017332311899436216
5.0,447.0,0.0017127663568067793
5.0,450.0,0.0018617028327002753
5.0,451.0,0.0018949648503416587
5.0,452.0,0.0018909798487367325
5.0,455.0,0.00179600229165366
5.0,458.0,0.0014989909430105763
5.0,459.0,0.0014289039535615598
5.0,460.0,0.001446774803138938
5.0,461.0,0.0013098206220817177
5.0,464.0,0.0013722208164560707
5.0,465.0,0.0012304178270498936
5.0,470.0,0.0011728726745983175
5.0,475.0,0.003959152323554718
5.0,476.0,0.0019456384663480398
5.0,482.0,0.0013414639805591684
5.0,483.0,0.0013405372611849972
5.0,485.0,0.0013416337839003418
5.0,504.0,0.002694749273543205
5.0,508.0,0.0028483345165741707
5.0,515.0,0.0014037074569448014
5.0,518.0,0.0008314531389279695
5.0,527.0,0.0004969906399015477
5.0,529.0,0.0004838624255389933
6.0,6.0,0.0
6.0,55.0,0.0023875993400368258
6.0,428.0,0.0007033514689912482
7.0,7.0,0.0
7.0,10.0,0.006655406523098553
7.0,18.0,0.001970126692787391
7.0,19.0,0.0022376715304771263
7.0,28.0,0.0013644440448975627
7.0,53.0,0.0019894220497360827
7.0,54.0,0.002114799003240479
7.0,77.0,0.001755653957751852
7.0,78.0,0.0015497289737992806
7.0,87.0,0.0014473775036850077
7.0,117.0,0.001362664789550838
7.0,121.0,0.001537945286430623
7.0,131.0,0.0010652020079925544
7.0,136.0,0.0011187299522609575
7.0,148.0,0.0011398492562962005
7.0,157.0,0.0013063651734001752
7.0,161.0,0.0012351773373923294
7.0,171.0,0.0013867354347380343
7.0,182.0,0.0013557176685932463
7.0,184.0,0.0013670285463794787
7.0,191.0,0.0012747714616939269
7.0,194.0,0.0012373420980560054
7.0,214.0,0.002651931709105475
7.0,223.0,0.002990779794263224
7.0,226.0,0.002963084825003155
7.0,237.0,0.001706853411166089
7.0,243.0,0.0017949635092410084
7.0,249.0,0.0015492815432665754
7.0,251.0,0.001492898442281919
7.0,264.0,0.0020514200324105317
7.0,265.0,0.001962910792276623
7.0,277.0,0.002775388654472166
7.0,291.0,0.0017579298573091266
7.0,298.0,0.0014671398819189802
7.0,306.0,0.0013036506806494033
7.0,330.0,0.0020660329120679153
7.0,335.0,0.002013497020134496
7.0,346.0,0.0012534169654591048
7.0,356.0,0.0012651217800781363
7.0,363.0,0.0011655483467342556
7.0,395.0,0.0010607113167338074
7.0,399.0,0.0010398823497384554
7.0,400.0,0.0011005756689258356
7.0,408.0,0.0010551189333332456
7.0,429.0,0.0007054529310318083
7.0,490.0,0.0011323829791884373
7.0,493.0,0.0009683658308117681
7.0,511.0,0.0020766889076292163
7.0,516.0,0.0008563788472820102
8.0,5.0,0.030895981176385933
8.0,8.0,0.0
8.0,13.0,0.004677297490607973
8.0,14.0,0.004319083351556838
8.0,29.0,0.0006066938025380159
8.0,37.0,0.003183445503474896
8.0,41.0,0.002933477491176219
8.0,43.0,0.0030288285568486166
8.0,45.0,0.0019992837367061654
8.0,51.0,0.0017061065469916837
8.0,58.0,0.0017965671351319946
8.0,61.0,0.0018019851278605465
8.0,62.0,0.0018435630961070794
8.0,64.0,0.0021793401482410905
8.0,65.0,0.0021478671755267593
8.0,66.0,0.0021290421453455293
8.0,67.0,0.0018656333386312604
8.0,71.0,0.001584050375799984
8.0,75.0,0.0016723294551491315
8.0,76.0,0.0016839914377689683
8.0,81.0,0.0015464803489113354
8.0,82.0,0.0016230463876848273
8.0,84.0,0.0014996926021186676
8.0,85.0,0.0015328962711133162
8.0,86.0,0.0014950630237185267
8.0,93.0,0.0014022097133569208
8.0,94.0,0.001359077723981331
8.0,96.0,0.0012828619386387873
8.0,97.0,0.0013293771120245683
8.0,98.0,0.0013026110057018714
8.0,99.0,0.0013545494384826302
8.0,100.0,0.001338622509649749
8.0,101.0,0.0012075329489583094
8.0,102.0,0.0013039274383564402
8.0,104.0,0.0013796472974907333
8.0,105.0,0.0013225653617621395
8.0,106.0,0.001435362831306448
8.0,107.0,0.0014496106450062854
8.0,110.0,0.0014762027882050104
8.0,111.0,0.0012568473246497456
8.0,112.0,0.001371302125699821
8.0,113.0,0.0013953763857867214
8.0,115.0,0.001551346680308064
8.0,116.0,0.0014327545365422582
8.0,119.0,0.001279043510469006
8.0,122.0,0.001378215810149324
8.0,123.0,0.0014587362465754063
8.0,124.0,0.001438402971968925
8.0,130.0,0.0011766399154841487
8.0,132.0,0.0011163374474880588
8.0,134.0,0.001065398725016745
8.0,137.0,0.0010767406608824615
8.0,139.0,0.0011031528198510233
8.0,144.0,0.001129927645941209
8.0,145.0,0.0012188601380240308
8.0,146.0,0.0013412529946383624
8.0,147.0,0.0013982286639580785
8.0,150.0,0.001024291448911111
8.0,155.0,0.0014226464019416862
8.0,156.0,0.0013724014321245415
8.0,162.0,0.0011934045298406099
8.0,166.0,0.0010683948828530672
8.0,167.0,0.0012897962711821821
8.0,170.0,0.0011944326699778274
8.0,172.0,0.001356825671666228
8.0,173.0,0.0013460580636792507
8.0,174.0,0.0013950563278489975
8.0,175.0,0.0013702399593436612
8.0,176.0,0.0013270240421423653
8.0,177.0,0.0013616310087817274
8.0,178.0,0.0012491854522962216
8.0,179.0,0.0013038388793332146
8.0,180.0,0.0012977114583829724
8.0,181.0,0.0013139537325289816
8.0,183.0,0.0013551731327324115
8.0,186.0,0.0012960892780640105
8.0,187.0,0.0012805528130252417
8.0,192.0,0.0011463554744974755
8.0,196.0,0.0014148538747709384
8.0,203.0,0.001345417976715006
8.0,216.0,0.0018921264497972275
8.0,219.0,0.0023966225300552407
8.0,227.0,0.0024147519440681584
8.0,228.0,0.001717578656844956
8.0,229.0,0.0017409201402190982
8.0,233.0,0.0019548169451283175
8.0,234.0,0.0019160005757870484
8.0,235.0,0.0020194446068932297
8.0,244.0,0.0017916943244868605
8.0,246.0,0.0012300871174743208
8.0,247.0,0.001271648779527269
8.0,250.0,0.0014162116738383797
8.0,255.0,0.0012680483092568284
8.0,259.0,0.001781475672594861
8.0,260.0,0.0019854190709891776
8.0,263.0,0.0019670595815470494
8.0,266.0,0.0018857581526169308
8.0,267.0,0.001785924933465007
8.0,268.0,0.0019110897081673775
8.0,269.0,0.0020178998568055706
8.0,270.0,0.0021789416259032136
8.0,272.0,0.0021227255604624124
8.0,273.0,0.0021073850630973015
8.0,276.0,0.002030061655035157
8.0,279.0,0.0016347230688193042
8.0,283.0,0.0017103388676366759
8.0,289.0,0.001646059960513447
8.0,290.0,0.0016684882254750185
8.0,292.0,0.0016528059470008762
8.0,293.0,0.0013820387834770807
8.0,294.0,0.0014029687845135137
8.0,297.0,0.001413701800463696
8.0,307.0,0.0015161021261635107
8.0,308.0,0.0014632859128647431
8.0,309.0,0.0014820265437410706
8.0,310.0,0.0015354021206184529
8.0,315.0,0.002111497845443889
8.0,316.0,0.002278145144168361
8.0,317.0,0.0023390158884043625
8.0,319.0,0.0022606066362057813
8.0,321.0,0.0023601168387222017
8.0,322.0,0.0023083488720103186
8.0,325.0,0.0033309644616794304
8.0,326.0,0.003190620041019362
8.0,327.0,0.0031656365275041743
8.0,329.0,0.0029855228567852816
8.0,332.0,0.0019952971009907904
8.0,333.0,0.001994052768716881
8.0,334.0,0.0019886510316848224
8.0,336.0,0.0018984705416030601
8.0,337.0,0.0019943950949429016
8.0,338.0,0.0018242583748966004
8.0,339.0,0.0017432135927572781
8.0,341.0,0.0013799059379744551
8.0,343.0,0.0014181782069319976
8.0,345.0,0.0014353776212632718
8.0,347.0,0.0012878196460353044
8.0,349.0,0.0014038245105405097
8.0,352.0,0.001271758705453158
8.0,353.0,0.001391633835502941
8.0,354.0,0.0013155545485503397
8.0,357.0,0.0014415846791647742
8.0,360.0,0.0011816762106049753
8.0,361.0,0.001227194317750739
8.0,362.0,0.0011997371509681809
8.0,370.0,0.0012325642156940906
8.0,371.0,0.0012207542337405097
8.0,372.0,0.0011525723806622371
8.0,373.0,0.0011147705013782288
8.0,375.0,0.0011799521150283592
8.0,377.0,0.001215669052609632
8.0,378.0,0.0013075624553851083
8.0,380.0,0.0012706963732844125
8.0,381.0,0.0013700335094742068
8.0,382.0,0.001279114565946182
8.0,383.0,0.0011882767907382046
8.0,384.0,0.0011151315844150863
8.0,385.0,0.0010821672150501034
8.0,388.0,0.0009873907939903952
8.0,391.0,0.001090159258237311
8.0,392.0,0.0010364015884958785
8.0,393.0,0.0009350304213600055
8.0,398.0,0.001012005867037275
8.0,402.0,0.0010718066024559007
8.0,405.0,0.0011236833971831367
8.0,406.0,0.0011082285662896276
8.0,410.0,0.0009408449295712938
8.0,412.0,0.00088473922903098
8.0,413.0,0.0008477205874683921
8.0,418.0,0.0008451470125927638
8.0,419.0,0.0008525026687926281
8.0,420.0,0.0007736048107531303
8.0,425.0,0.0008261517839783951
8.0,426.0,0.0008333763295080202
8.0,430.0,0.000683363942359248
8.0,440.0,0.0009998496232405123
8.0,443.0,0.0016877018580858025
8.0,444.0,0.001625996193138364
8.0,445.0,0.0016412065380883405
8.0,447.0,0.0016230384709158992
8.0,450.0,0.0017559668425361006
8.0,451.0,0.00178552577949541
8.0,452.0,0.00178206901732118
8.0,455.0,0.001697335230207986
8.0,458.0,0.0014296291439893105
8.0,459.0,0.0013775044264250226
8.0,460.0,0.001394235413864139
8.0,461.0,0.0012684345701220465
8.0,464.0,0.001323541455086823
8.0,465.0,0.0011937300777029205
8.0,470.0,0.0011327727790640361
8.0,475.0,0.0035116740953648694
8.0,476.0,0.0018322480871541898
8.0,482.0,0.0012856780000183895
8.0,483.0,0.0012848482253632221
8.0,485.0,0.0012858630066460933
8.0,504.0,0.002950055012232245
8.0,508.0,0.003115615535175771
8.0,515.0,0.0014058851126478556
8.0,518.0,0.0008256905804656707
8.0,527.0,0.0004915710773489821
8.0,529.0,0.00047832474455365774
9.0,9.0,0.0
9.0,12.0,0.007588207760476498
9.0,73.0,0.001752298968519325
9.0,83.0,0.0016824994636236046
9.0,118.0,0.001584518292979333
9.0,158.0,0.0011836493972593235
9.0,168.0,0.0014891176075773353
9.0,188.0,0.0014650765896168435
9.0,190.0,0.001291543598540549
9.0,197.0,0.0012738519303669964
9.0,199.0,0.0013065728924031644
9.0,230.0,0.0022333314115383575
9.0,262.0,0.002063885390524622
9.0,271.0,0.0024911893215175365
9.0,407.0,0.0011535951306466691
9.0,523.0,0.0006439805034836476
9.0,525.0,0.0004975511453025638
9.0,530.0,0.0005039292092579834
10.0,7.0,0.006655406523098553
10.0,10.0,0.0
10.0,18.0,0.002680006328462587
10.0,19.0,0.00318974446703535
10.0,28.0,0.0016706714841056502
10.0,53.0,0.002519144546678697
10.0,54.0,0.0027142779893150754
10.0,77.0,0.002136297703455131
10.0,78.0,0.0018838010662750526
10.0,87.0,0.0017800714846509104
10.0,117.0,0.0016187495655438384
10.0,121.0,0.001818189851690445
10.0,131.0,0.0012076003379698059
10.0,136.0,0.0012776074821003566
10.0,148.0,0.001097272220254861
10.0,157.0,0.0012152022415056014
10.0,161.0,0.001162038902545048
10.0,171.0,0.0013059116446347432
10.0,182.0,0.001274837053091998
10.0,184.0,0.0012861738160877285
10.0,191.0,0.0011945393691149063
10.0,194.0,0.0011574068606728792
10.0,214.0,0.0021911981155816585
10.0,223.0,0.002450041085361871
10.0,226.0,0.0024247119335007714
10.0,237.0,0.0016330832279843257
10.0,243.0,0.0017845452946646742
10.0,249.0,0.0015163346521272253
10.0,251.0,0.001420416900554303
10.0,264.0,0.002139096944027674
10.0,265.0,0.0019852349744320466
10.0,277.0,0.0026204195354730085
10.0,291.0,0.0019117640269143473
10.0,298.0,0.0015590557052038996
10.0,306.0,0.0013706354055763336
10.0,330.0,0.002454891083979154
10.0,335.0,0.0024914139806096283
10.0,346.0,0.0014982647447938586
10.0,356.0,0.0015141341209316695
10.0,363.0,0.001376243420053955
10.0,395.0,0.0012391484030615258
10.0,399.0,0.0012147822092932242
10.0,400.0,0.001297124348951323
10.0,408.0,0.0012318397616884929
10.0,429.0,0.0007849133050128325
10.0,490.0,0.001245328635628563
10.0,493.0,0.0010397492491110141
10.0,511.0,0.0023825903628995715
10.0,516.0,0.0009693585901769667
11.0,11.0,0.0
11.0,80.0,0.0018028978892635089
11.0,108.0,0.0017861127264383514
11.0,261.0,0.0019396265825129123
11.0,318.0,0.0020358604639175945
11.0,424.0,0.0009369627250837473
11.0,427.0,0.000879137339616333
11.0,437.0,0.0006368617213872316
11.0,438.0,0.003953701686382863
11.0,499.0,0.0013749262560213353
11.0,500.0,0.003973812214344241
11.0,533.0,0.0005370549763855402
12.0,9.0,0.007588207760476498
12.0,12.0,0.0
12.0,73.0,0.002036943728349093
12.0,83.0,0.0019783355590360877
12.0,118.0,0.0018250548000836274
12.0,158.0,0.0010773234081560838
12.0,168.0,0.0013427752446763682
12.0,188.0,0.0013208243014625324
12.0,190.0,0.0011792910125488715
12.0,197.0,0.001151745722843247
12.0,199.0,0.0011859033926824472
12.0,230.0,0.0018962954510353285
12.0,262.0,0.001978684517759061
12.0,271.0,0.0022915093152334194
12.0,407.0,0.0013269878212613553
12.0,523.0,0.0007036823144943508
12.0,525.0,0.0005298917151932214
12.0,530.0,0.0005365344696610757
13.0,5.0,0.004976059302334712
13.0,8.0,0.004677297490607973
13.0,13.0,0.0
13.0,14.0,0.010542452248038629
13.0,29.0,0.0006962943662957928
13.0,37.0,0.006155946234890798
13.0,41.0,0.004111488097817006
13.0,43.0,0.004297648022601869
13.0,45.0,0.002666761032459943
13.0,51.0,0.0021723498091693627
13.0,58.0,0.0023277114194120646
13.0,61.0,0.0022143131012889515
13.0,62.0,0.0024769912601619194
13.0,64.0,0.0032110432648422426
13.0,65.0,0.003134799518369311
13.0,66.0,0.0030905054139882334
13.0,67.0,0.0024560096016232277
13.0,71.0,0.0020242145087918423
13.0,75.0,0.002001416545352808
13.0,76.0,0.002018102751414086
13.0,81.0,0.0019719355563803825
13.0,82.0,0.0020782511546877914
13.0,84.0,0.001918493882039055
13.0,85.0,0.0019521975743067438
13.0,86.0,0.0019163662679290352
13.0,93.0,0.0017507767668871054
13.0,94.0,0.001692874207143128
13.0,96.0,0.0015324127046061075
13.0,97.0,0.0015814230851579542
13.0,98.0,0.0015278108089277172
13.0,99.0,0.0016185763190515012
13.0,100.0,0.0016176463322435041
13.0,101.0,0.0014602384651440812
13.0,102.0,0.0015633682051606672
13.0,104.0,0.001719996083352554
13.0,105.0,0.001639495837437654
13.0,106.0,0.0017935975673157396
13.0,107.0,0.0017895990675711154
13.0,110.0,0.001907794611265707
13.0,111.0,0.0014730923387948384
13.0,112.0,0.0015867471544880182
13.0,113.0,0.001618667187339168
13.0,115.0,0.0018683563569397868
13.0,116.0,0.0017616862597895563
13.0,119.0,0.0015706685913077596
13.0,122.0,0.0016864540703733118
13.0,123.0,0.001825469824616596
13.0,124.0,0.0018261690220467734
13.0,130.0,0.0014228696425563404
13.0,132.0,0.0012827586456083584
13.0,134.0,0.0012123923201075603
13.0,137.0,0.0012079386748194503
13.0,139.0,0.0012487730032407227
13.0,144.0,0.0010258133107005256
13.0,145.0,0.0010656575482997505
13.0,146.0,0.0011634317350434516
13.0,147.0,0.0012132503192197617
13.0,150.0,0.0009364515134295792
13.0,155.0,0.0012347247401699934
13.0,156.0,0.0011901025188499983
13.0,162.0,0.0010557116211374138
13.0,166.0,0.0009734170335344195
13.0,167.0,0.0011369622142416295
13.0,170.0,0.001065603785742187
13.0,172.0,0.001198557428615273
13.0,173.0,0.0011887790236096568
13.0,174.0,0.0012214342025592196
13.0,175.0,0.0012113345365894462
13.0,176.0,0.0011713499142259175
13.0,177.0,0.0012034983476805602
13.0,178.0,0.001082516796535055
13.0,179.0,0.0011402983460602745
13.0,180.0,0.0011349194776683487
13.0,181.0,0.0011491280545143528
13.0,183.0,0.0011843536314273516
13.0,186.0,0.001143511726551572
13.0,187.0,0.0011316887631832764
13.0,192.0,0.0010472934856563787
13.0,196.0,0.0012363289525049585
13.0,203.0,0.0011585440237515475
13.0,216.0,0.0015729924802179213
13.0,219.0,0.0019081293878595112
13.0,227.0,0.0018663919452219626
13.0,228.0,0.0013863311840456006
13.0,229.0,0.0013953940467807235
13.0,233.0,0.0017201589571930788
13.0,234.0,0.0016993565366000413
13.0,235.0,0.0017526200947617539
13.0,244.0,0.0016264165527990627
13.0,246.0,0.0011373620878050543
13.0,247.0,0.0012124256346216888
13.0,250.0,0.0013392684277505845
13.0,255.0,0.0012541186351375893
13.0,259.0,0.0017129012416810141
13.0,260.0,0.0019191366672772923
13.0,263.0,0.0018904429499264801
13.0,266.0,0.0017638033002265144
13.0,267.0,0.0016813929782765345
13.0,268.0,0.001702139573494867
13.0,269.0,0.0019081023491230862
13.0,270.0,0.001965049149842341
13.0,272.0,0.001925609795107628
13.0,273.0,0.0019235196987771373
13.0,276.0,0.0019078414387474572
13.0,279.0,0.0016691543155923235
13.0,283.0,0.0017913850159863428
13.0,289.0,0.001706139772923786
13.0,290.0,0.0017267511376500638
13.0,292.0,0.001646686404002509
13.0,293.0,0.001392522928420847
13.0,294.0,0.001382084273054569
13.0,297.0,0.0014325875308031392
13.0,307.0,0.0015990139526463193
13.0,308.0,0.0015472493693328682
13.0,309.0,0.0015664363624548212
13.0,310.0,0.0016170829760963736
13.0,315.0,0.0024533300800149115
13.0,316.0,0.002509642465683666
13.0,317.0,0.002536690962788137
13.0,319.0,0.002273364166953023
13.0,321.0,0.0025446021594884636
13.0,322.0,0.002531588734825098
13.0,325.0,0.002915103253878175
13.0,326.0,0.0028490462347240874
13.0,327.0,0.002838436611656262
13.0,329.0,0.0027431340942538017
13.0,332.0,0.0022914662108216993
13.0,333.0,0.0023071777332858614
13.0,334.0,0.0023446185431493945
13.0,336.0,0.0021015371036796904
13.0,337.0,0.0022990356427846294
13.0,338.0,0.0020172885523151705
13.0,339.0,0.001955324389458533
13.0,341.0,0.0018137336475778792
13.0,343.0,0.001854909294359809
13.0,345.0,0.0018721018696372727
13.0,347.0,0.0016173503673540513
13.0,349.0,0.0018116042477993239
13.0,352.0,0.0015806744816462164
13.0,353.0,0.0018060418008036226
13.0,354.0,0.0016564649885614491
13.0,357.0,0.0018764654275547925
13.0,360.0,0.001477645763014629
13.0,361.0,0.0015430818882501021
13.0,362.0,0.0014821732974374614
13.0,370.0,0.0015644878770926629
13.0,371.0,0.001543805534041454
13.0,372.0,0.0014341088417173576
13.0,373.0,0.0013755504942845726
13.0,375.0,0.0014391808999801746
13.0,377.0,0.001539557389663617
13.0,378.0,0.0016991217854696586
13.0,380.0,0.0016320895030459538
13.0,381.0,0.0018015059807287587
13.0,382.0,0.0016480858635583983
13.0,383.0,0.0014908905673835032
13.0,384.0,0.001390358972379914
13.0,385.0,0.001339724580877072
13.0,388.0,0.0011882354593094337
13.0,391.0,0.0013611146709465978
13.0,392.0,0.0012569405073190906
13.0,393.0,0.0011157254696112905
