code,code,1 / distance
2.0,125.0,0.0005197964352644268
2.0,127.0,0.0005370971744013589
2.0,128.0,0.0005389075216656442
2.0,132.0,0.0005277770617240553
2.0,133.0,0.0005148546896688639
2.0,143.0,0.0006309995996153082
2.0,146.0,0.0006416738570266244
2.0,147.0,0.0006461605527761223
2.0,157.0,0.0008772784520054733
2.0,162.0,0.0012579476083746184
2.0,163.0,0.0010967628011140673
2.0,164.0,0.0010664802172461148
2.0,167.0,0.0021000661600379562
2.0,170.0,0.0015931292188596663
2.0,171.0,0.0018020419927157294
2.0,175.0,0.0015137597229457943
2.0,176.0,0.0015495611182311535
2.0,178.0,0.0016396669841434585
2.0,181.0,0.0007570996476943361
2.0,182.0,0.0007457426705060479
2.0,184.0,0.0007191847262534821
2.0,185.0,0.0007121878853185465
2.0,188.0,0.0007176353154872265
2.0,192.0,0.000721286471792212
2.0,195.0,0.0007276211967485336
2.0,196.0,0.000811445915334009
2.0,197.0,0.0007108471965813758
2.0,198.0,0.0007065114118742597
2.0,199.0,0.0007047199876432865
2.0,200.0,0.0007146060760737414
2.0,204.0,0.0007649502019528872
2.0,205.0,0.0007484980524490468
2.0,213.0,0.0006851960887506014
2.0,217.0,0.0006702650027246404
2.0,226.0,0.0012092389549206769
2.0,231.0,0.0011294170671641087
2.0,238.0,0.0006988878160101291
2.0,239.0,0.0007455533160375284
2.0,240.0,0.0007019220008726472
2.0,241.0,0.000699007031223347
2.0,242.0,0.0006930450684775306
2.0,255.0,0.0005876992147121955
2.0,259.0,0.0010672556166547043
2.0,260.0,0.0010605717908700961
2.0,261.0,0.0010168734511323478
3.0,2.0,0.012452360253802615
3.0,3.0,0.0
3.0,6.0,0.014584611531755633
3.0,7.0,0.0036162546516248666
3.0,11.0,0.005384818720484429
3.0,13.0,0.007043379200606794
3.0,16.0,0.00661042075978822
3.0,20.0,0.004575051759903383
3.0,28.0,0.003937034126889473
3.0,39.0,0.0037951304421363794
3.0,53.0,0.0034614111206165694
3.0,56.0,0.0016760571388360602
3.0,57.0,0.0017941933323067953
3.0,58.0,0.0017465882639680164
3.0,60.0,0.0014315896541709692
3.0,61.0,0.0014285793028096495
3.0,70.0,0.001778732518844815
3.0,75.0,0.0009202934760040139
3.0,77.0,0.0009360122610671743
3.0,79.0,0.000865268439438563
3.0,83.0,0.0008441801989497536
3.0,85.0,0.000858389963553136
3.0,87.0,0.0006186587762505117
3.0,88.0,0.0006423500488392621
3.0,97.0,0.0008446811751750596
3.0,100.0,0.0007293643797324786
3.0,102.0,0.0007315981376107811
3.0,104.0,0.0005338155390502719
3.0,105.0,0.0005668441497075427
3.0,106.0,0.0005601186028327497
3.0,111.0,0.0005708298242078479
3.0,112.0,0.0005727291097411244
3.0,113.0,0.0005779852686246541
3.0,114.0,0.0005378261538307423
3.0,115.0,0.0005565711224857443
3.0,116.0,0.0005313474827302455
3.0,117.0,0.000545897733202365
3.0,121.0,0.0005660684914067529
3.0,122.0,0.0004920529650481811
3.0,123.0,0.0005119805797405213
3.0,125.0,0.0004992450661153353
3.0,127.0,0.0005151320284364483
3.0,128.0,0.0005167989508290048
3.0,132.0,0.0005065947340636548
3.0,133.0,0.0004945619151427027
3.0,143.0,0.0006100161141420757
3.0,146.0,0.0006200964946542146
3.0,147.0,0.0006241492239067106
3.0,157.0,0.0008366545927158905
3.0,162.0,0.0011765735942660463
3.0,163.0,0.0010317940837058564
3.0,164.0,0.0010046865315025122
3.0,167.0,0.0019298295018104882
3.0,170.0,0.0016096683629812673
3.0,171.0,0.00187275113211857
3.0,175.0,0.0014012849540066476
3.0,176.0,0.001469855241056804
3.0,178.0,0.0015574236511392199
3.0,181.0,0.0007371489208608698
3.0,182.0,0.0007272458469294564
3.0,184.0,0.0007008426786075591
3.0,185.0,0.0006931245240447307
3.0,188.0,0.0007008545702502253
3.0,192.0,0.0007030586446381479
3.0,195.0,0.0007102431967130725
3.0,196.0,0.0007883716157343064
3.0,197.0,0.0006938937833036801
3.0,198.0,0.0006898266215816482
3.0,199.0,0.000688140120494315
3.0,200.0,0.0006974362257421882
3.0,204.0,0.0007451272528148548
3.0,205.0,0.0007298216121344978
3.0,213.0,0.0006702824000430873
3.0,217.0,0.0006562236972886092
3.0,226.0,0.0011243221661998502
3.0,231.0,0.0010424668565582403
3.0,238.0,0.0006624252267401398
3.0,239.0,0.000704018976263729
3.0,240.0,0.0006653220759383043
3.0,241.0,0.000662686394941816
3.0,242.0,0.0006572982523052525
3.0,255.0,0.0005690763508802794
3.0,259.0,0.0009975120720334015
3.0,260.0,0.0009914550329598916
3.0,261.0,0.0009503293489334892
4.0,4.0,0.0
4.0,14.0,0.004748298111659601
4.0,15.0,0.004684943387937704
4.0,17.0,0.005170616893334822
4.0,35.0,0.004430740627298404
4.0,36.0,0.004510405899854303
4.0,94.0,0.0006140938815288583
4.0,107.0,0.0005481178900349158
4.0,151.0,0.0006917912146871122
4.0,154.0,0.0008138987218357833
4.0,186.0,0.0006770945004821768
4.0,187.0,0.0006557722757504806
4.0,189.0,0.0006851036315663056
4.0,193.0,0.0007389187330623549
4.0,207.0,0.0007175884171339115
4.0,214.0,0.0006424500140286783
4.0,215.0,0.0006501890668367675
4.0,216.0,0.0006517513864385814
4.0,246.0,0.0006628363760742686
5.0,5.0,0.0
5.0,51.0,0.0034410745596040538
5.0,76.0,0.0010125077943344664
5.0,93.0,0.0007281582983649143
5.0,126.0,0.0005490265423618225
5.0,137.0,0.0014059790885366736
5.0,139.0,0.0014305648253927817
5.0,145.0,0.0006037872279154991
5.0,165.0,0.0010500353881460628
5.0,169.0,0.0014964134555943897
5.0,254.0,0.0005677550239584181
6.0,2.0,0.007429950807040745
6.0,3.0,0.014584611531755633
6.0,6.0,0.0
6.0,7.0,0.0035636973823710678
6.0,11.0,0.00506357795834491
6.0,13.0,0.006370008752464106
6.0,16.0,0.004775627585786495
6.0,20.0,0.0034870687476205703
6.0,28.0,0.003103268945065842
6.0,39.0,0.0030303176621096447
6.0,53.0,0.002799932607059416
6.0,56.0,0.001552992442410224
6.0,57.0,0.0016739534669093887
6.0,58.0,0.0016457943741165987
6.0,60.0,0.0013675161898422286
6.0,61.0,0.0013742739184310268
6.0,70.0,0.0015856998178708534
6.0,75.0,0.0008768210530744725
6.0,77.0,0.0008939796981634953
6.0,79.0,0.0008201965457150465
6.0,83.0,0.0008015091957931034
6.0,85.0,0.0008151840148378033
6.0,87.0,0.0005936850887714616
6.0,88.0,0.0006154454573708452
6.0,97.0,0.0008109261746331853
6.0,100.0,0.0006983877438714015
6.0,102.0,0.0007007717705210664
6.0,104.0,0.0005195049838618386
6.0,105.0,0.0005507582289166441
6.0,106.0,0.0005444437009321367
6.0,111.0,0.000554246171912588
6.0,112.0,0.0005560390989430994
6.0,113.0,0.0005609684147895644
6.0,114.0,0.0005232741531558848
6.0,115.0,0.0005407970507474272
6.0,116.0,0.0005171703426532436
6.0,117.0,0.0005310660653078867
6.0,121.0,0.00055077841517922
6.0,122.0,0.00048022086441250713
6.0,123.0,0.0004989141486602225
6.0,125.0,0.000486631950472812
6.0,127.0,0.0005018802663513633
6.0,128.0,0.0005034557182123686
6.0,132.0,0.0004936357317538051
6.0,133.0,0.0004826289136991121
6.0,143.0,0.0005855974521502669
6.0,146.0,0.0005948727551625548
6.0,147.0,0.0005986124121538612
6.0,157.0,0.000791467747717623
6.0,162.0,0.00108915250004016
6.0,163.0,0.000964215036339808
6.0,164.0,0.0009405324183512336
6.0,167.0,0.0017047067233291321
6.0,170.0,0.0014812535955531381
6.0,171.0,0.0017234396837679804
6.0,175.0,0.0012787757162646405
6.0,176.0,0.0013370797605550932
6.0,178.0,0.001409964492426305
6.0,181.0,0.0007023038063890042
6.0,182.0,0.0006934574423868814
6.0,184.0,0.0006692309885280524
6.0,185.0,0.0006620377701074
6.0,188.0,0.0006694944000615237
6.0,192.0,0.0006712853170104331
6.0,195.0,0.0006780293818294846
6.0,196.0,0.0007485997323935223
6.0,197.0,0.0006630544197909798
6.0,198.0,0.0006593523139553566
6.0,199.0,0.0006578156176516129
6.0,200.0,0.0006662804876553513
6.0,204.0,0.0007096277400504788
6.0,205.0,0.0006957904809523238
6.0,213.0,0.0006416273880734838
6.0,217.0,0.0006287844798303707
6.0,226.0,0.0010457691373329317
6.0,231.0,0.0009804028409272606
6.0,238.0,0.0006398403026896633
6.0,239.0,0.0006790385887532957
6.0,240.0,0.000642149686727254
6.0,241.0,0.0006397293790407732
6.0,242.0,0.0006347673516728217
6.0,255.0,0.000547800694892171
6.0,259.0,0.0009360478143872773
6.0,260.0,0.0009307851732585113
6.0,261.0,0.0008956010923669185
7.0,2.0,0.004455127360034384
7.0,3.0,0.0036162546516248666
7.0,6.0,0.0035636973823710678
7.0,7.0,0.0
7.0,11.0,0.010901744823629043
7.0,13.0,0.007409468033662427
7.0,16.0,0.0043975033850542165
7.0,20.0,0.00291568505849031
7.0,28.0,0.002725459413675965
7.0,39.0,0.0029452818840431934
7.0,53.0,0.002555084061106712
7.0,56.0,0.0022426621343417
7.0,57.0,0.0026764910159680793
7.0,58.0,0.002728156565181465
7.0,60.0,0.0020898440007296615
7.0,61.0,0.0021547913242051693
7.0,70.0,0.0015963582584884758
7.0,75.0,0.0010500277681663092
7.0,77.0,0.0010947115579716287
7.0,79.0,0.000911739378175818
7.0,83.0,0.0008927089218791069
7.0,85.0,0.0009191300136970934
7.0,87.0,0.0006167751235833706
7.0,88.0,0.0006391450851202049
7.0,97.0,0.0009786962074221812
7.0,100.0,0.0007804152179017343
7.0,102.0,0.0007865115903681245
7.0,104.0,0.0005827065828312726
7.0,105.0,0.0006221520550624618
7.0,106.0,0.0006143676844678764
7.0,111.0,0.0006250202819920216
7.0,112.0,0.0006272981836459547
7.0,113.0,0.0006333911560330171
7.0,114.0,0.0005872649739778647
7.0,115.0,0.0006081126171891169
7.0,116.0,0.0005798071100043228
7.0,117.0,0.000597870859930206
7.0,121.0,0.0006261412495045178
7.0,122.0,0.0005358130006123695
7.0,123.0,0.000557674897106115
7.0,125.0,0.0005414975665392301
7.0,127.0,0.0005612234475252878
7.0,128.0,0.0005631468712457343
7.0,132.0,0.0005502592643895303
7.0,133.0,0.0005388892455884148
7.0,143.0,0.0006030580407092804
7.0,146.0,0.0006123093543059563
7.0,147.0,0.0006168198639238295
7.0,157.0,0.0008216936660268967
7.0,162.0,0.001132368112431908
7.0,163.0,0.0010130130113243513
7.0,164.0,0.000988845585673037
7.0,167.0,0.0016171922255532605
7.0,170.0,0.0011949532041643583
7.0,171.0,0.0012907631839656408
7.0,175.0,0.0013135022244550039
7.0,176.0,0.0012596481295178103
7.0,178.0,0.0013060895742019359
7.0,181.0,0.0006883989406448352
7.0,182.0,0.0006772904789049133
7.0,184.0,0.0006579420787760188
7.0,185.0,0.0006545518166375174
7.0,188.0,0.0006535251192578163
7.0,192.0,0.0006592027745872872
7.0,195.0,0.0006619772426992605
7.0,196.0,0.0007328450438535568
7.0,197.0,0.0006489539096893508
7.0,198.0,0.0006452403446953708
7.0,199.0,0.00064371658962713
7.0,200.0,0.0006521331000526496
7.0,204.0,0.000693675004699759
7.0,205.0,0.0006796274836686255
7.0,213.0,0.0006259570967017978
7.0,217.0,0.0006131089177147523
7.0,226.0,0.0011295816909577385
7.0,231.0,0.0011373725702953736
7.0,238.0,0.0007326452061482241
7.0,239.0,0.0007868593072912339
7.0,240.0,0.0007330944112425776
7.0,241.0,0.0007302112098575836
7.0,242.0,0.0007242237119420011
7.0,255.0,0.0005651176128407556
7.0,259.0,0.0010229286965672468
7.0,260.0,0.0010180734659258662
7.0,261.0,0.0009945999366924342
8.0,8.0,0.0
8.0,82.0,0.0009060515448853744
8.0,95.0,0.0006297921344974502
8.0,179.0,0.0006654798480008446
8.0,180.0,0.0006542600432780091
8.0,210.0,0.0006377166933031355
8.0,211.0,0.0006470140690904323
9.0,9.0,0.0
9.0,25.0,0.0034370949731713533
9.0,30.0,0.003504026359157675
9.0,59.0,0.002017432127393401
9.0,78.0,0.0010947809828291783
9.0,109.0,0.0006685531773809324
9.0,130.0,0.0005737289630949408
9.0,136.0,0.0011961530154251197
9.0,140.0,0.0015703390704325043
9.0,148.0,0.0006483576790807012
9.0,155.0,0.0009429397147925526
9.0,156.0,0.0008898538343232932
9.0,159.0,0.0009429397147925526
9.0,160.0,0.0012681146914159998
10.0,10.0,0.0
11.0,2.0,0.007459776789468581
11.0,3.0,0.005384818720484429
11.0,6.0,0.00506357795834491
11.0,7.0,0.010901744823629043
11.0,11.0,0.0
11.0,13.0,0.022865479636367182
11.0,16.0,0.006621475812057036
11.0,20.0,0.003695381785602498
11.0,28.0,0.003344681147693427
11.0,39.0,0.0035815532187873987
11.0,53.0,0.0030522822409680002
11.0,56.0,0.0021084383936978805
11.0,57.0,0.002409999780710801
11.0,58.0,0.0023903903807109203
11.0,60.0,0.0018562656763829112
11.0,61.0,0.001880227452343841
11.0,70.0,0.0017184744693264481
11.0,75.0,0.0010196708095417412
11.0,77.0,0.0010531104673209735
11.0,79.0,0.0009102564296253311
11.0,83.0,0.0008896395737889019
11.0,85.0,0.0009123190190510238
11.0,87.0,0.0006234562553358377
11.0,88.0,0.0006467949137422475
11.0,97.0,0.0009422370406100917
11.0,100.0,0.0007721566448304231
11.0,102.0,0.0007769030755648904
11.0,104.0,0.0005695075852000263
11.0,105.0,0.0006072578623333753
11.0,106.0,0.0005997131041548811
11.0,111.0,0.0006106887651184539
11.0,112.0,0.0006128680615564136
11.0,113.0,0.000618774106732101
11.0,114.0,0.0005739497259791521
11.0,115.0,0.0005944508498349567
11.0,116.0,0.0005667180640090217
11.0,117.0,0.0005837475023357562
11.0,121.0,0.0006092764061548944
11.0,122.0,0.0005236515407616881
11.0,123.0,0.0005452123778384048
11.0,125.0,0.0005301093064363653
11.0,127.0,0.0005486786783115343
11.0,128.0,0.000550540164951133
11.0,132.0,0.0005384802720687162
11.0,133.0,0.0005265578341894105
11.0,143.0,0.000611098410598833
11.0,146.0,0.0006208292650467418
11.0,147.0,0.0006252951460100754
11.0,157.0,0.0008386410846728884
11.0,162.0,0.001173432988742272
11.0,163.0,0.001039334189535217
11.0,164.0,0.001013023777601515
11.0,167.0,0.0017754507659206438
11.0,170.0,0.0013239514262701685
11.0,171.0,0.0014540561381765325
11.0,175.0,0.0013806416755771478
11.0,176.0,0.0013553367938960578
11.0,178.0,0.0014154881726186185
11.0,181.0,0.000711236153774793
11.0,182.0,0.0007001290678290418
11.0,184.0,0.0006782456134419898
11.0,185.0,0.0006735269536394854
11.0,188.0,0.0006749437341589155
11.0,192.0,0.0006798115343808447
11.0,195.0,0.0006838976451936681
11.0,196.0,0.0007589833837146564
11.0,197.0,0.0006695790029048268
11.0,198.0,0.0006656634553306046
11.0,199.0,0.000664052128130035
11.0,200.0,0.0006729486763045837
11.0,204.0,0.000717425958555858
11.0,205.0,0.0007026021874596112
11.0,213.0,0.0006457827408989069
11.0,217.0,0.0006322599777464564
11.0,226.0,0.001154012788733092
11.0,231.0,0.00112765910615459
11.0,238.0,0.0007147289832320453
11.0,239.0,0.0007653396778951987
11.0,240.0,0.0007162602724119998
11.0,241.0,0.0007133860444274666
11.0,242.0,0.0007074556437121014
11.0,255.0,0.0005713650627489862
11.0,259.0,0.001034416245932501
11.0,260.0,0.0010288820494706908
11.0,261.0,0.0009976650359179442
12.0,12.0,0.0
12.0,43.0,0.0030678115527316063
12.0,84.0,0.0009046811458999882
12.0,243.0,0.000730569047429031
12.0,245.0,0.0007264879522296818
12.0,248.0,0.0007060535210477982
12.0,252.0,0.0005499560573273743
13.0,2.0,0.01048165457953698
13.0,3.0,0.007043379200606794
13.0,6.0,0.006370008752464106
13.0,7.0,0.007409468033662427
13.0,11.0,0.022865479636367182
13.0,13.0,0.0
13.0,16.0,0.00772845713435755
13.0,20.0,0.004040496621343689
13.0,28.0,0.003590064793097163
13.0,39.0,0.0037794760279048632
13.0,53.0,0.0032307326816595214
13.0,56.0,0.001999969504003552
13.0,57.0,0.002242287069143376
13.0,58.0,0.0022082754741389213
13.0,60.0,0.001738428836866929
13.0,61.0,0.0017522244262218568
13.0,70.0,0.0017469074739246116
13.0,75.0,0.0009960143252748703
13.0,77.0,0.0010245088013771618
13.0,79.0,0.0009008887174158177
13.0,83.0,0.0008799990767956919
13.0,85.0,0.0009005708018960174
13.0,87.0,0.0006228634256520475
13.0,88.0,0.0006463591872942107
13.0,97.0,0.0009183044601986173
13.0,100.0,0.0007624972474257171
13.0,102.0,0.0007665946999333606
13.0,104.0,0.0005608790115843119
13.0,105.0,0.0005974812372815406
13.0,106.0,0.0005901314050855123
13.0,111.0,0.0006010768237038193
13.0,112.0,0.0006031882191861708
13.0,113.0,0.0006089401272186489
13.0,114.0,0.0005652193371168148
13.0,115.0,0.0005853164652889738
13.0,116.0,0.000558167158851415
13.0,117.0,0.0005745826654123552
13.0,121.0,0.0005987405125790249
13.0,122.0,0.0005159850544713574
13.0,123.0,0.0005371701586453483
13.0,125.0,0.0005226583102332404
13.0,127.0,0.0005405623143898889
13.0,128.0,0.0005423771477242652
13.0,132.0,0.0005307798131526199
13.0,133.0,0.0005187928065776154
13.0,143.0,0.0006113565300700188
13.0,146.0,0.0006211984125912192
13.0,147.0,0.000625579624985325
13.0,157.0,0.0008396376963415839
13.0,162.0,0.0011785039497096213
13.0,163.0,0.0010404627599787234
13.0,164.0,0.0010137284126597688
13.0,167.0,0.0018254569160807185
13.0,170.0,0.0013849862983785562
13.0,171.0,0.001537761026633775
13.0,175.0,0.0013927442332342687
13.0,176.0,0.001387181558119477
13.0,178.0,0.00145386311707682
13.0,181.0,0.0007179821389680462
13.0,182.0,0.000707089475156927
13.0,184.0,0.0006841283577739179
13.0,185.0,0.0006787289632337852
13.0,188.0,0.0006815382360428569
13.0,192.0,0.0006858432396019393
13.0,195.0,0.0006906226530614065
13.0,196.0,0.0007667112647206525
13.0,197.0,0.0006758045921281836
13.0,198.0,0.0006718408975087978
13.0,199.0,0.0006702070165608901
13.0,200.0,0.0006792250844501541
13.0,204.0,0.0007245892180033068
13.0,205.0,0.0007095955152788656
13.0,213.0,0.0006519597456590375
13.0,217.0,0.0006382724643022622
13.0,226.0,0.001150830144234787
13.0,231.0,0.001109345537618535
13.0,238.0,0.0007021652728783406
13.0,239.0,0.0007505388677599216
13.0,240.0,0.000704083788263194
13.0,241.0,0.0007012605215093509
13.0,242.0,0.0006954494245147706
13.0,255.0,0.0005712314036362412
13.0,259.0,0.0010281744220881361
13.0,260.0,0.001022455156491994
13.0,261.0,0.000988374393101802
14.0,4.0,0.004748298111659601
14.0,14.0,0.0
14.0,15.0,0.10891871584164255
14.0,17.0,0.051933292514829525
14.0,35.0,0.04088223554306817
14.0,36.0,0.07079941313277657
14.0,94.0,0.0006970276795196077
14.0,107.0,0.0006139600289568499
14.0,151.0,0.0007984522880297877
14.0,154.0,0.0009735870359961996
14.0,186.0,0.0007610022009405025
14.0,187.0,0.0007328327906746849
14.0,189.0,0.0007716817730643467
14.0,193.0,0.0008400894122528027
14.0,207.0,0.0008117465718317768
14.0,214.0,0.0007146432962973994
14.0,215.0,0.0007256623078509758
14.0,216.0,0.0007276575467926575
14.0,246.0,0.0007685459464276014
15.0,4.0,0.004684943387937704
15.0,14.0,0.10891871584164255
15.0,15.0,0.0
15.0,17.0,0.04986971178562648
15.0,35.0,0.032333012868995856
15.0,36.0,0.05111382847385005
15.0,94.0,0.000696410134450832
15.0,107.0,0.0006161839100723802
15.0,151.0,0.0007975681568123808
15.0,154.0,0.0009733014499058264
15.0,186.0,0.0007587220032611001
15.0,187.0,0.0007306404811205305
15.0,189.0,0.0007693697717339722
15.0,193.0,0.000837287156478127
15.0,207.0,0.0008090829869998119
15.0,214.0,0.0007124651157772563
15.0,215.0,0.0007235018255448612
15.0,216.0,0.0007254876516459488
15.0,246.0,0.0007710413379703453
16.0,2.0,0.013360001500720094
16.0,3.0,0.00661042075978822
16.0,6.0,0.004775627585786495
16.0,7.0,0.0043975033850542165
16.0,11.0,0.006621475812057036
16.0,13.0,0.00772845713435755
16.0,16.0,0.0
16.0,20.0,0.008356800138062734
16.0,28.0,0.006694794270024869
16.0,39.0,0.007311755595054817
16.0,53.0,0.005550837710316901
16.0,56.0,0.0022288865570205246
16.0,57.0,0.0023986611362871503
16.0,58.0,0.0022812538706506146
16.0,60.0,0.001767365938900776
16.0,61.0,0.001740378258533166
16.0,70.0,0.0022411844482950016
16.0,75.0,0.0010691106031379544
16.0,77.0,0.0010893584107476589
16.0,79.0,0.0009892819030336876
16.0,83.0,0.0009625413515125695
16.0,85.0,0.0009828811726504355
16.0,87.0,0.0006718072558706996
16.0,88.0,0.0006994971271639093
16.0,97.0,0.000967281531911892
16.0,100.0,0.000818012941905635
16.0,102.0,0.000821237042872491
16.0,104.0,0.0005806073649463194
16.0,105.0,0.0006198826738287728
16.0,106.0,0.0006118381849810158
16.0,111.0,0.0006247213974412762
16.0,112.0,0.0006269962735871681
16.0,113.0,0.0006333056756808812
16.0,114.0,0.00058536254286207
16.0,115.0,0.0006076838351007126
16.0,116.0,0.0005776881920266982
16.0,117.0,0.0005948896620453548
16.0,121.0,0.000618646438606807
16.0,122.0,0.0005314230360914408
16.0,123.0,0.0005548377876619177
16.0,125.0,0.0005399633039435273
16.0,127.0,0.0005585486558286609
16.0,128.0,0.0005605108251591275
16.0,132.0,0.0005485647656727745
16.0,133.0,0.0005343428033867954
16.0,143.0,0.0006596473283538366
16.0,146.0,0.0006712482352665397
16.0,147.0,0.0006762402907416546
16.0,157.0,0.0009337498448595412
16.0,162.0,0.0013760263846150842
16.0,163.0,0.001187613121202944
16.0,164.0,0.0011524112789335198
16.0,167.0,0.002388643773270155
16.0,170.0,0.001640745542613532
16.0,171.0,0.001813394641174493
16.0,175.0,0.001683635009247979
16.0,176.0,0.001690625796323745
16.0,178.0,0.0017903981871660887
16.0,181.0,0.0007912011346446639
16.0,182.0,0.0007781257950363963
16.0,184.0,0.0007502019057712783
16.0,185.0,0.0007434452015601138
16.0,188.0,0.0007473293000182087
16.0,192.0,0.0007523104392004438
16.0,195.0,0.0007582542560828293
16.0,196.0,0.0008507913570531627
16.0,197.0,0.0007403731766734707
16.0,198.0,0.0007356261212584364
16.0,199.0,0.0007336700216069497
16.0,200.0,0.000744476458186329
16.0,204.0,0.0007993272518436208
16.0,205.0,0.0007811569839064163
16.0,213.0,0.0007119457317641736
16.0,217.0,0.0006956730572329053
16.0,226.0,0.0013246750925146877
16.0,231.0,0.0012336650753658265
16.0,238.0,0.0007361708878175982
16.0,239.0,0.0007878048423032497
16.0,240.0,0.0007397787260066725
16.0,241.0,0.0007365209589467694
16.0,242.0,0.0007298693975804028
16.0,255.0,0.0006127169470888936
16.0,259.0,0.0011578962382170666
16.0,260.0,0.0011501367099814243
16.0,261.0,0.0011000261590206396
17.0,4.0,0.005170616893334822
17.0,14.0,0.051933292514829525
17.0,15.0,0.04986971178562648
17.0,17.0,0.0
17.0,35.0,0.023614547842122444
17.0,36.0,0.030171959529757254
17.0,94.0,0.0006877973054250174
17.0,107.0,0.0006091693184112309
17.0,151.0,0.0007863623307358512
17.0,154.0,0.000955799573111787
17.0,186.0,0.0007504614611759262
17.0,187.0,0.0007231052552982836
17.0,189.0,0.0007608242962018599
17.0,193.0,0.0008272761231647513
17.0,207.0,0.0007998089548284138
17.0,214.0,0.0007054569530898586
17.0,215.0,0.0007161305950095391
17.0,216.0,0.000718071935634528
17.0,246.0,0.0007594363775854508
18.0,18.0,0.0
18.0,91.0,0.0007024946510669117
18.0,152.0,0.000834703345042318
19.0,0.0,0.0033443067826054813
19.0,19.0,0.0
19.0,21.0,0.009555452246025184
19.0,23.0,0.011347806005094408
19.0,26.0,0.004644753276920636
19.0,33.0,0.00931994750451034
19.0,37.0,0.004783642743786879
19.0,38.0,0.010322761633511713
19.0,62.0,0.001563082031038443
19.0,63.0,0.0014717332527291586
19.0,64.0,0.001460390266660896
19.0,68.0,0.0032801069671249284
19.0,81.0,0.0010187987778991704
19.0,96.0,0.0008945007839880061
19.0,98.0,0.0009028280293940197
19.0,101.0,0.0009155281169083284
19.0,119.0,0.0006035866302308312
19.0,138.0,0.0020415884091061903
19.0,144.0,0.0006825333093543621
19.0,149.0,0.000706336751736711
19.0,150.0,0.0008534373213326715
19.0,168.0,0.003269935987975618
19.0,174.0,0.002261375109615597
19.0,183.0,0.0008301164090511226
19.0,201.0,0.0008332372476844525
19.0,212.0,0.000733581883702785
19.0,221.0,0.001910303013138216
19.0,256.0,0.005594268453468834
20.0,2.0,0.005876656612976026
20.0,3.0,0.004575051759903383
20.0,6.0,0.0034870687476205703
20.0,7.0,0.00291568505849031
20.0,11.0,0.003695381785602498
20.0,13.0,0.004040496621343689
20.0,16.0,0.008356800138062734
20.0,20.0,0.0
20.0,28.0,0.028175802636898034
20.0,39.0,0.017065645996828315
20.0,53.0,0.01420610618026425
20.0,56.0,0.0021835965302670394
20.0,57.0,0.002221045469639241
20.0,58.0,0.002070614452898312
20.0,60.0,0.0016441022203786998
20.0,61.0,0.0015934626736590176
20.0,70.0,0.0029057208437770297
20.0,75.0,0.001099028915986847
20.0,77.0,0.001105821010555272
20.0,79.0,0.0010554394280197067
