node,node,Connection
55,170,1
55,172,1
55,176,1
55,221,1
55,228,1
55,242,1
55,324,1
55,330,1
55,347,1
55,355,1
55,362,1
55,386,1
55,391,1
55,393,1
56,6,1
56,10,1
56,12,1
56,38,1
56,40,1
56,43,1
56,44,1
56,48,1
56,53,1
56,55,1
56,57,1
56,58,1
56,59,1
56,61,1
56,63,1
56,65,1
56,73,1
56,84,1
56,97,1
56,110,1
56,111,1
56,112,1
56,115,1
56,116,1
56,119,1
56,120,1
56,123,1
56,126,1
56,128,1
56,131,1
56,135,1
56,142,1
56,143,1
56,155,1
56,166,1
56,167,1
56,171,1
56,174,1
56,177,1
56,178,1
56,180,1
56,185,1
56,189,1
56,190,1
56,197,1
56,198,1
56,200,1
56,215,1
56,218,1
56,222,1
56,227,1
56,231,1
56,239,1
56,245,1
56,253,1
56,256,1
56,258,1
56,264,1
56,265,1
56,268,1
56,270,1
56,276,1
56,277,1
56,282,1
56,283,1
56,285,1
56,286,1
56,287,1
56,288,1
56,291,1
56,296,1
56,297,1
56,300,1
56,302,1
56,303,1
56,304,1
56,305,1
56,306,1
56,308,1
56,309,1
56,310,1
56,320,1
56,322,1
56,327,1
56,328,1
56,331,1
56,334,1
56,335,1
56,345,1
56,349,1
56,350,1
56,351,1
56,357,1
56,360,1
56,371,1
56,372,1
56,374,1
56,381,1
56,382,1
56,384,1
56,385,1
56,396,1
56,397,1
56,399,1
56,402,1
57,6,1
57,10,1
57,12,1
57,38,1
57,40,1
57,43,1
57,44,1
57,48,1
57,53,1
57,55,1
57,57,1
57,58,1
57,59,1
57,61,1
57,63,1
57,65,1
57,73,1
57,84,1
57,97,1
57,110,1
57,111,1
57,112,1
57,115,1
57,116,1
57,119,1
57,120,1
57,123,1
57,126,1
57,128,1
57,131,1
57,135,1
57,142,1
57,143,1
57,155,1
57,166,1
57,167,1
57,171,1
57,174,1
57,177,1
57,178,1
57,180,1
57,185,1
57,189,1
57,190,1
57,197,1
57,198,1
57,200,1
57,215,1
57,218,1
57,222,1
57,227,1
57,231,1
57,239,1
57,245,1
57,253,1
57,256,1
57,258,1
57,264,1
57,265,1
57,268,1
57,270,1
57,276,1
57,277,1
57,282,1
57,283,1
57,285,1
57,286,1
57,287,1
57,288,1
57,291,1
57,296,1
57,297,1
57,300,1
57,302,1
57,303,1
57,304,1
57,305,1
57,306,1
57,308,1
57,309,1
57,310,1
57,320,1
57,322,1
57,327,1
57,328,1
57,331,1
57,334,1
57,335,1
57,345,1
57,349,1
57,350,1
57,351,1
57,357,1
57,360,1
57,371,1
57,372,1
57,374,1
57,381,1
57,382,1
57,384,1
57,385,1
57,396,1
57,397,1
57,399,1
57,402,1
58,186,1
58,394,1
59,6,1
59,10,1
59,12,1
59,38,1
59,40,1
59,43,1
59,44,1
59,48,1
59,53,1
59,55,1
59,57,1
59,58,1
59,59,1
59,61,1
59,63,1
59,65,1
59,73,1
59,84,1
59,97,1
59,110,1
59,111,1
59,112,1
59,115,1
59,116,1
59,119,1
59,120,1
59,123,1
59,126,1
59,128,1
59,131,1
59,135,1
59,142,1
59,143,1
59,155,1
59,166,1
59,167,1
59,171,1
59,174,1
59,177,1
59,178,1
59,180,1
59,185,1
59,189,1
59,190,1
59,197,1
59,198,1
59,200,1
59,215,1
59,218,1
59,222,1
59,227,1
59,231,1
59,239,1
59,245,1
59,253,1
59,256,1
59,258,1
59,264,1
59,265,1
59,268,1
59,270,1
59,276,1
59,277,1
59,282,1
59,283,1
59,285,1
59,286,1
59,287,1
59,288,1
59,291,1
59,296,1
59,297,1
59,300,1
59,302,1
59,303,1
59,304,1
59,305,1
59,306,1
59,308,1
59,309,1
59,310,1
59,320,1
59,322,1
59,327,1
59,328,1
59,331,1
59,334,1
59,335,1
59,345,1
59,349,1
59,350,1
59,351,1
59,357,1
59,360,1
59,371,1
59,372,1
59,374,1
59,381,1
59,382,1
59,384,1
59,385,1
59,396,1
59,397,1
59,399,1
59,402,1
60,93,1
60,104,1
61,4,1
61,8,1
61,9,1
61,11,1
61,15,1
61,32,1
61,33,1
61,47,1
61,51,1
61,74,1
61,83,1
61,98,1
61,100,1
61,107,1
61,125,1
61,133,1
61,134,1
61,144,1
61,146,1
61,148,1
61,154,1
61,162,1
61,164,1
61,165,1
61,169,1
61,181,1
61,212,1
61,219,1
61,220,1
61,249,1
61,266,1
61,272,1
61,280,1
61,290,1
61,292,1
61,301,1
61,307,1
61,313,1
61,319,1
61,346,1
61,348,1
61,352,1
61,358,1
61,373,1
61,378,1
61,380,1
61,383,1
61,387,1
61,388,1
61,389,1
62,6,1
62,10,1
62,12,1
62,38,1
62,40,1
62,43,1
62,44,1
62,48,1
62,53,1
62,55,1
62,57,1
62,58,1
62,59,1
62,61,1
62,63,1
62,65,1
62,73,1
62,84,1
62,97,1
62,110,1
62,111,1
62,112,1
62,115,1
62,116,1
62,119,1
62,120,1
62,123,1
62,126,1
62,128,1
62,131,1
62,135,1
62,142,1
62,143,1
62,155,1
62,166,1
62,167,1
62,171,1
62,174,1
62,177,1
62,178,1
62,180,1
62,185,1
62,189,1
62,190,1
62,197,1
62,198,1
62,200,1
62,215,1
62,218,1
62,222,1
62,227,1
62,231,1
62,239,1
62,245,1
62,253,1
62,256,1
62,258,1
62,264,1
62,265,1
62,268,1
62,270,1
62,276,1
62,277,1
62,282,1
62,283,1
62,285,1
62,286,1
62,287,1
62,288,1
62,291,1
62,296,1
62,297,1
62,300,1
62,302,1
62,303,1
62,304,1
62,305,1
62,306,1
62,308,1
62,309,1
62,310,1
62,320,1
62,322,1
62,327,1
62,328,1
62,331,1
62,334,1
62,335,1
62,345,1
62,349,1
62,350,1
62,351,1
62,357,1
62,360,1
62,371,1
62,372,1
62,374,1
62,381,1
62,382,1
62,384,1
62,385,1
62,396,1
62,397,1
62,399,1
62,402,1
64,186,1
64,394,1
66,6,1
66,10,1
66,12,1
66,38,1
66,40,1
66,43,1
66,44,1
66,48,1
66,53,1
66,55,1
66,57,1
66,58,1
66,59,1
66,61,1
66,63,1
66,65,1
66,73,1
66,84,1
66,97,1
66,110,1
66,111,1
66,112,1
66,115,1
66,116,1
66,119,1
66,120,1
66,123,1
66,126,1
66,128,1
66,131,1
66,135,1
66,142,1
66,143,1
66,155,1
66,166,1
66,167,1
66,171,1
66,174,1
66,177,1
66,178,1
66,180,1
66,185,1
66,189,1
66,190,1
66,197,1
66,198,1
66,200,1
66,215,1
66,218,1
66,222,1
66,227,1
66,231,1
66,239,1
66,245,1
66,253,1
66,256,1
66,258,1
66,264,1
66,265,1
66,268,1
66,270,1
66,276,1
66,277,1
66,282,1
66,283,1
66,285,1
66,286,1
66,287,1
66,288,1
66,291,1
66,296,1
66,297,1
66,300,1
66,302,1
66,303,1
66,304,1
66,305,1
66,306,1
66,308,1
66,309,1
66,310,1
66,320,1
66,322,1
66,327,1
66,328,1
66,331,1
66,334,1
66,335,1
66,345,1
66,349,1
66,350,1
66,351,1
66,357,1
66,360,1
66,371,1
66,372,1
66,374,1
66,381,1
66,382,1
66,384,1
66,385,1
66,396,1
66,397,1
66,399,1
66,402,1
67,93,1
67,104,1
68,0,1
68,1,1
68,14,1
68,21,1
68,26,1
68,28,1
68,29,1
68,60,1
68,69,1
68,86,1
68,87,1
68,94,1
68,95,1
68,96,1
68,127,1
68,173,1
68,179,1
68,196,1
68,199,1
68,201,1
68,203,1
68,207,1
68,209,1
68,210,1
68,211,1
68,224,1
68,234,1
68,243,1
68,251,1
68,257,1
68,261,1
68,262,1
68,269,1
68,275,1
68,317,1
68,318,1
68,353,1
68,354,1
68,367,1
68,369,1
68,370,1
68,400,1
69,6,1
69,10,1
69,12,1
69,38,1
69,40,1
69,43,1
69,44,1
69,48,1
69,53,1
69,55,1
69,57,1
69,58,1
69,59,1
69,61,1
69,63,1
69,65,1
69,73,1
69,84,1
69,97,1
69,110,1
69,111,1
69,112,1
69,115,1
69,116,1
69,119,1
69,120,1
69,123,1
69,126,1
69,128,1
69,131,1
69,135,1
69,142,1
69,143,1
69,155,1
69,166,1
69,167,1
69,171,1
69,174,1
69,177,1
69,178,1
69,180,1
69,185,1
69,189,1
69,190,1
69,197,1
69,198,1
69,200,1
69,215,1
69,218,1
69,222,1
69,227,1
69,231,1
69,239,1
69,245,1
69,253,1
69,256,1
69,258,1
69,264,1
69,265,1
69,268,1
69,270,1
69,276,1
69,277,1
69,282,1
69,283,1
69,285,1
69,286,1
69,287,1
69,288,1
69,291,1
69,296,1
69,297,1
69,300,1
69,302,1
69,303,1
69,304,1
69,305,1
69,306,1
69,308,1
69,309,1
69,310,1
69,320,1
69,322,1
69,327,1
69,328,1
69,331,1
69,334,1
69,335,1
69,345,1
69,349,1
69,350,1
69,351,1
69,357,1
69,360,1
69,371,1
69,372,1
69,374,1
69,381,1
69,382,1
69,384,1
69,385,1
69,396,1
69,397,1
69,399,1
69,402,1
70,13,1
70,31,1
70,36,1
70,37,1
70,99,1
70,101,1
70,113,1
70,118,1
70,145,1
70,161,1
70,168,1
70,170,1
70,172,1
70,176,1
70,221,1
70,228,1
70,242,1
70,324,1
70,330,1
70,347,1
70,355,1
70,362,1
70,386,1
70,391,1
70,393,1
71,30,1
71,34,1
71,39,1
71,229,1
71,238,1
71,254,1
71,271,1
71,284,1
71,293,1
71,344,1
71,359,1
71,375,1
71,379,1
71,392,1
71,395,1
71,398,1
71,401,1
72,6,1
72,10,1
72,12,1
72,38,1
72,40,1
72,43,1
72,44,1
72,48,1
72,53,1
72,55,1
72,57,1
72,58,1
72,59,1
72,61,1
72,63,1
72,65,1
72,73,1
72,84,1
72,97,1
72,110,1
72,111,1
72,112,1
72,115,1
72,116,1
72,119,1
72,120,1
72,123,1
72,126,1
72,128,1
72,131,1
72,135,1
72,142,1
72,143,1
72,155,1
72,166,1
72,167,1
72,171,1
72,174,1
72,177,1
72,178,1
72,180,1
72,185,1
72,189,1
72,190,1
72,197,1
72,198,1
72,200,1
72,215,1
72,218,1
72,222,1
72,227,1
72,231,1
72,239,1
72,245,1
72,253,1
72,256,1
72,258,1
72,264,1
72,265,1
72,268,1
72,270,1
72,276,1
72,277,1
72,282,1
72,283,1
72,285,1
72,286,1
72,287,1
72,288,1
72,291,1
72,296,1
72,297,1
72,300,1
72,302,1
72,303,1
72,304,1
72,305,1
72,306,1
72,308,1
72,309,1
72,310,1
72,320,1
72,322,1
72,327,1
72,328,1
72,331,1
72,334,1
72,335,1
72,345,1
72,349,1
72,350,1
72,351,1
72,357,1
72,360,1
72,371,1
72,372,1
72,374,1
72,381,1
72,382,1
72,384,1
72,385,1
72,396,1
72,397,1
72,399,1
72,402,1
73,6,1
73,10,1
73,12,1
73,38,1
73,40,1
73,43,1
73,44,1
73,48,1
73,53,1
73,55,1
73,57,1
73,58,1
73,59,1
73,61,1
73,63,1
73,65,1
73,73,1
73,84,1
73,97,1
73,110,1
73,111,1
73,112,1
73,115,1
73,116,1
73,119,1
73,120,1
73,123,1
73,126,1
73,128,1
73,131,1
73,135,1
73,142,1
73,143,1
73,155,1
73,166,1
73,167,1
73,171,1
73,174,1
73,177,1
73,178,1
73,180,1
73,185,1
73,189,1
73,190,1
73,197,1
73,198,1
73,200,1
73,215,1
73,218,1
73,222,1
73,227,1
73,231,1
73,239,1
73,245,1
73,253,1
73,256,1
73,258,1
73,264,1
73,265,1
73,268,1
73,270,1
73,276,1
73,277,1
73,282,1
73,283,1
73,285,1
73,286,1
73,287,1
73,288,1
73,291,1
73,296,1
73,297,1
73,300,1
73,302,1
73,303,1
73,304,1
73,305,1
73,306,1
73,308,1
73,309,1
73,310,1
73,320,1
73,322,1
73,327,1
73,328,1
73,331,1
73,334,1
73,335,1
73,345,1
73,349,1
73,350,1
73,351,1
73,357,1
73,360,1
73,371,1
73,372,1
73,374,1
73,381,1
73,382,1
73,384,1
73,385,1
73,396,1
73,397,1
73,399,1
73,402,1
74,93,1
74,104,1
75,93,1
75,104,1
76,13,1
76,31,1
76,36,1
76,37,1
76,99,1
76,101,1
76,113,1
76,118,1
76,145,1
76,161,1
76,168,1
76,170,1
76,172,1
76,176,1
76,221,1
76,228,1
76,242,1
76,324,1
76,330,1
76,347,1
76,355,1
76,362,1
76,386,1
76,391,1
76,393,1
77,30,1
77,34,1
77,39,1
77,229,1
77,238,1
77,254,1
77,271,1
77,284,1
77,293,1
77,344,1
77,359,1
77,375,1
77,379,1
77,392,1
77,395,1
77,398,1
77,401,1
78,13,1
78,31,1
78,36,1
78,37,1
78,99,1
78,101,1
78,113,1
78,118,1
78,145,1
78,161,1
78,168,1
78,170,1
78,172,1
78,176,1
78,221,1
78,228,1
78,242,1
78,324,1
78,330,1
78,347,1
78,355,1
78,362,1
78,386,1
78,391,1
78,393,1
79,6,1
79,10,1
79,12,1
79,38,1
79,40,1
79,43,1
79,44,1
79,48,1
79,53,1
79,55,1
79,57,1
79,58,1
79,59,1
79,61,1
79,63,1
79,65,1
79,73,1
79,84,1
79,97,1
79,110,1
79,111,1
79,112,1
79,115,1
79,116,1
79,119,1
79,120,1
79,123,1
79,126,1
79,128,1
79,131,1
79,135,1
79,142,1
79,143,1
79,155,1
79,166,1
79,167,1
79,171,1
79,174,1
79,177,1
79,178,1
79,180,1
79,185,1
79,189,1
79,190,1
79,197,1
79,198,1
79,200,1
79,215,1
79,218,1
79,222,1
79,227,1
79,231,1
79,239,1
79,245,1
79,253,1
79,256,1
79,258,1
79,264,1
79,265,1
79,268,1
79,270,1
79,276,1
79,277,1
79,282,1
79,283,1
79,285,1
79,286,1
79,287,1
79,288,1
79,291,1
79,296,1
79,297,1
79,300,1
79,302,1
79,303,1
79,304,1
79,305,1
79,306,1
79,308,1
79,309,1
79,310,1
79,320,1
79,322,1
79,327,1
79,328,1
79,331,1
79,334,1
79,335,1
79,345,1
79,349,1
79,350,1
79,351,1
79,357,1
79,360,1
79,371,1
79,372,1
79,374,1
79,381,1
79,382,1
79,384,1
79,385,1
79,396,1
79,397,1
79,399,1
79,402,1
80,6,1
80,10,1
80,12,1
80,38,1
80,40,1
80,43,1
80,44,1
80,48,1
80,53,1
80,55,1
80,57,1
80,58,1
80,59,1
80,61,1
80,63,1
80,65,1
80,73,1
80,84,1
80,97,1
80,110,1
80,111,1
80,112,1
80,115,1
80,116,1
80,119,1
80,120,1
80,123,1
80,126,1
80,128,1
80,131,1
80,135,1
80,142,1
80,143,1
80,155,1
80,166,1
80,167,1
80,171,1
80,174,1
80,177,1
80,178,1
80,180,1
80,185,1
80,189,1
80,190,1
80,197,1
80,198,1
80,200,1
80,215,1
80,218,1
80,222,1
80,227,1
80,231,1
80,239,1
80,245,1
80,253,1
80,256,1
80,258,1
80,264,1
80,265,1
80,268,1
80,270,1
80,276,1
80,277,1
80,282,1
80,283,1
80,285,1
80,286,1
80,287,1
80,288,1
80,291,1
80,296,1
80,297,1
80,300,1
80,302,1
80,303,1
80,304,1
80,305,1
80,306,1
80,308,1
80,309,1
80,310,1
80,320,1
80,322,1
80,327,1
80,328,1
80,331,1
80,334,1
80,335,1
80,345,1
80,349,1
80,350,1
80,351,1
80,357,1
80,360,1
80,371,1
80,372,1
80,374,1
80,381,1
80,382,1
80,384,1
80,385,1
80,396,1
80,397,1
80,399,1
80,402,1
82,93,1
82,104,1
83,6,1
83,10,1
83,12,1
83,38,1
83,40,1
83,43,1
83,44,1
83,48,1
83,53,1
83,55,1
83,57,1
83,58,1
83,59,1
83,61,1
83,63,1
83,65,1
83,73,1
83,84,1
83,97,1
83,110,1
83,111,1
83,112,1
83,115,1
83,116,1
83,119,1
83,120,1
83,123,1
83,126,1
83,128,1
83,131,1
83,135,1
83,142,1
83,143,1
83,155,1
83,166,1
83,167,1
83,171,1
83,174,1
83,177,1
83,178,1
83,180,1
83,185,1
83,189,1
83,190,1
83,197,1
83,198,1
83,200,1
83,215,1
83,218,1
83,222,1
83,227,1
83,231,1
83,239,1
83,245,1
83,253,1
83,256,1
83,258,1
83,264,1
83,265,1
83,268,1
83,270,1
83,276,1
83,277,1
83,282,1
83,283,1
83,285,1
83,286,1
83,287,1
83,288,1
83,291,1
83,296,1
83,297,1
83,300,1
83,302,1
83,303,1
83,304,1
83,305,1
83,306,1
83,308,1
83,309,1
83,310,1
83,320,1
83,322,1
83,327,1
83,328,1
83,331,1
83,334,1
83,335,1
83,345,1
83,349,1
83,350,1
83,351,1
83,357,1
83,360,1
83,371,1
83,372,1
83,374,1
83,381,1
83,382,1
83,384,1
83,385,1
83,396,1
83,397,1
83,399,1
83,402,1
84,4,1
84,8,1
84,9,1
84,11,1
84,15,1
84,32,1
84,33,1
84,47,1
84,51,1
84,74,1
84,83,1
84,98,1
84,100,1
84,107,1
84,125,1
84,133,1
84,134,1
84,144,1
84,146,1
84,148,1
84,154,1
84,162,1
84,164,1
84,165,1
84,169,1
84,181,1
84,212,1
84,219,1
84,220,1
84,249,1
84,266,1
84,272,1
84,280,1
84,290,1
84,292,1
84,301,1
84,307,1
84,313,1
84,319,1
84,346,1
84,348,1
84,352,1
84,358,1
84,373,1
84,378,1
84,380,1
84,383,1
84,387,1
84,388,1
84,389,1
85,93,1
85,104,1
86,6,1
86,10,1
86,12,1
86,38,1
86,40,1
86,43,1
86,44,1
86,48,1
86,53,1
86,55,1
86,57,1
86,58,1
86,59,1
86,61,1
86,63,1
86,65,1
86,73,1
86,84,1
86,97,1
86,110,1
86,111,1
86,112,1
86,115,1
86,116,1
86,119,1
86,120,1
86,123,1
86,126,1
86,128,1
86,131,1
86,135,1
86,142,1
86,143,1
86,155,1
86,166,1
86,167,1
86,171,1
86,174,1
86,177,1
86,178,1
86,180,1
86,185,1
86,189,1
86,190,1
86,197,1
86,198,1
86,200,1
86,215,1
86,218,1
86,222,1
86,227,1
86,231,1
86,239,1
86,245,1
86,253,1
86,256,1
86,258,1
86,264,1
86,265,1
86,268,1
86,270,1
86,276,1
86,277,1
86,282,1
86,283,1
86,285,1
86,286,1
86,287,1
86,288,1
86,291,1
86,296,1
86,297,1
86,300,1
86,302,1
86,303,1
86,304,1
86,305,1
86,306,1
86,308,1
86,309,1
86,310,1
86,320,1
86,322,1
86,327,1
86,328,1
86,331,1
86,334,1
86,335,1
86,345,1
86,349,1
86,350,1
86,351,1
86,357,1
86,360,1
86,371,1
86,372,1
86,374,1
86,381,1
86,382,1
86,384,1
86,385,1
86,396,1
86,397,1
86,399,1
86,402,1
87,6,1
87,10,1
87,12,1
87,38,1
87,40,1
87,43,1
87,44,1
87,48,1
87,53,1
87,55,1
87,57,1
87,58,1
87,59,1
87,61,1
87,63,1
87,65,1
87,73,1
87,84,1
87,97,1
87,110,1
87,111,1
87,112,1
87,115,1
87,116,1
87,119,1
87,120,1
87,123,1
87,126,1
87,128,1
87,131,1
87,135,1
87,142,1
87,143,1
87,155,1
87,166,1
87,167,1
87,171,1
87,174,1
87,177,1
87,178,1
87,180,1
87,185,1
87,189,1
87,190,1
87,197,1
87,198,1
87,200,1
87,215,1
87,218,1
87,222,1
87,227,1
87,231,1
87,239,1
87,245,1
87,253,1
87,256,1
87,258,1
87,264,1
87,265,1
87,268,1
87,270,1
87,276,1
87,277,1
87,282,1
87,283,1
87,285,1
87,286,1
87,287,1
87,288,1
87,291,1
87,296,1
87,297,1
87,300,1
87,302,1
87,303,1
87,304,1
87,305,1
87,306,1
87,308,1
87,309,1
87,310,1
87,320,1
87,322,1
87,327,1
87,328,1
87,331,1
87,334,1
87,335,1
87,345,1
87,349,1
87,350,1
87,351,1
87,357,1
87,360,1
87,371,1
87,372,1
87,374,1
87,381,1
87,382,1
87,384,1
87,385,1
87,396,1
87,397,1
87,399,1
87,402,1
88,6,1
88,10,1
88,12,1
88,38,1
88,40,1
88,43,1
88,44,1
88,48,1
88,53,1
88,55,1
88,57,1
88,58,1
88,59,1
88,61,1
88,63,1
88,65,1
88,73,1
88,84,1
88,97,1
88,110,1
88,111,1
88,112,1
88,115,1
88,116,1
88,119,1
88,120,1
88,123,1
88,126,1
88,128,1
88,131,1
88,135,1
88,142,1
88,143,1
88,155,1
88,166,1
88,167,1
88,171,1
88,174,1
88,177,1
88,178,1
88,180,1
88,185,1
88,189,1
88,190,1
88,197,1
88,198,1
88,200,1
88,215,1
88,218,1
88,222,1
88,227,1
88,231,1
88,239,1
88,245,1
88,253,1
88,256,1
88,258,1
88,264,1
88,265,1
88,268,1
88,270,1
88,276,1
88,277,1
88,282,1
88,283,1
88,285,1
88,286,1
88,287,1
88,288,1
88,291,1
88,296,1
88,297,1
88,300,1
88,302,1
88,303,1
88,304,1
88,305,1
88,306,1
88,308,1
88,309,1
88,310,1
88,320,1
88,322,1
88,327,1
88,328,1
88,331,1
88,334,1
88,335,1
88,345,1
88,349,1
88,350,1
88,351,1
88,357,1
88,360,1
88,371,1
88,372,1
88,374,1
88,381,1
88,382,1
88,384,1
88,385,1
88,396,1
88,397,1
88,399,1
88,402,1
89,6,1
89,10,1
89,12,1
89,38,1
89,40,1
89,43,1
89,44,1
89,48,1
89,53,1
89,55,1
89,57,1
89,58,1
89,59,1
89,61,1
89,63,1
89,65,1
89,73,1
89,84,1
89,97,1
89,110,1
89,111,1
89,112,1
89,115,1
89,116,1
89,119,1
89,120,1
89,123,1
89,126,1
89,128,1
89,131,1
89,135,1
89,142,1
89,143,1
89,155,1
89,166,1
89,167,1
89,171,1
89,174,1
89,177,1
89,178,1
89,180,1
89,185,1
89,189,1
89,190,1
89,197,1
89,198,1
89,200,1
89,215,1
89,218,1
89,222,1
89,227,1
89,231,1
89,239,1
89,245,1
89,253,1
89,256,1
89,258,1
89,264,1
89,265,1
89,268,1
89,270,1
89,276,1
89,277,1
89,282,1
89,283,1
89,285,1
89,286,1
89,287,1
89,288,1
89,291,1
89,296,1
89,297,1
89,300,1
89,302,1
89,303,1
89,304,1
89,305,1
89,306,1
89,308,1
89,309,1
89,310,1
89,320,1
89,322,1
89,327,1
89,328,1
89,331,1
89,334,1
89,335,1
89,345,1
89,349,1
89,350,1
89,351,1
89,357,1
89,360,1
89,371,1
89,372,1
89,374,1
89,381,1
89,382,1
89,384,1
89,385,1
89,396,1
89,397,1
89,399,1
89,402,1
90,4,1
90,8,1
90,9,1
90,11,1
90,15,1
90,32,1
90,33,1
90,47,1
90,51,1
90,74,1
90,83,1
90,98,1
90,100,1
90,107,1
90,125,1
90,133,1
90,134,1
90,144,1
90,146,1
90,148,1
90,154,1
90,162,1
90,164,1
90,165,1
90,169,1
90,181,1
90,212,1
90,219,1
90,220,1
90,249,1
90,266,1
90,272,1
90,280,1
90,290,1
90,292,1
90,301,1
90,307,1
90,313,1
90,319,1
90,346,1
90,348,1
90,352,1
90,358,1
90,373,1
90,378,1
90,380,1
90,383,1
90,387,1
90,388,1
90,389,1
91,92,1
91,105,1
91,124,1
91,129,1
91,130,1
91,132,1
91,157,1
91,182,1
91,183,1
91,204,1
91,208,1
91,263,1
91,267,1
91,295,1
91,329,1
91,336,1
91,340,1
91,356,1
92,4,1
92,8,1
92,9,1
92,11,1
92,15,1
92,32,1
92,33,1
92,47,1
92,51,1
92,74,1
92,83,1
92,98,1
92,100,1
92,107,1
92,125,1
92,133,1
92,134,1
92,144,1
92,146,1
92,148,1
92,154,1
92,162,1
92,164,1
92,165,1
92,169,1
92,181,1
92,212,1
92,219,1
92,220,1
92,249,1
92,266,1
92,272,1
92,280,1
92,290,1
92,292,1
92,301,1
92,307,1
92,313,1
92,319,1
92,346,1
92,348,1
92,352,1
92,358,1
92,373,1
92,378,1
92,380,1
92,383,1
92,387,1
92,388,1
92,389,1
93,92,1
93,105,1
93,124,1
93,129,1
93,130,1
93,132,1
93,157,1
93,182,1
93,183,1
93,204,1
93,208,1
93,263,1
93,267,1
93,295,1
93,329,1
93,336,1
93,340,1
93,356,1
96,93,1
96,104,1
97,93,1
97,104,1
98,93,1
98,104,1
100,49,1
100,54,1
100,75,1
100,76,1
100,77,1
100,78,1
100,79,1
100,80,1
100,191,1
100,192,1
100,193,1
100,194,1
100,195,1
101,85,1
102,235,1
102,252,1
102,338,1
103,6,1
103,10,1
103,12,1
103,38,1
103,40,1
103,43,1
103,44,1
103,48,1
103,53,1
103,55,1
103,57,1
103,58,1
103,59,1
103,61,1
103,63,1
103,65,1
103,73,1
103,84,1
103,97,1
103,110,1
103,111,1
103,112,1
103,115,1
103,116,1
103,119,1
103,120,1
103,123,1
103,126,1
103,128,1
103,131,1
103,135,1
103,142,1
103,143,1
103,155,1
103,166,1
103,167,1
103,171,1
103,174,1
103,177,1
103,178,1
103,180,1
103,185,1
103,189,1
103,190,1
103,197,1
103,198,1
103,200,1
103,215,1
103,218,1
103,222,1
103,227,1
103,231,1
103,239,1
103,245,1
103,253,1
103,256,1
103,258,1
103,264,1
103,265,1
103,268,1
103,270,1
103,276,1
103,277,1
103,282,1
103,283,1
103,285,1
103,286,1
103,287,1
103,288,1
103,291,1
103,296,1
103,297,1
103,300,1
103,302,1
103,303,1
103,304,1
103,305,1
103,306,1
103,308,1
103,309,1
103,310,1
103,320,1
103,322,1
103,327,1
103,328,1
103,331,1
103,334,1
103,335,1
103,345,1
103,349,1
103,350,1
103,351,1
103,357,1
103,360,1
103,371,1
103,372,1
103,374,1
103,381,1
103,382,1
103,384,1
103,385,1
103,396,1
103,397,1
103,399,1
103,402,1
104,6,1
104,10,1
104,12,1
104,38,1
104,40,1
104,43,1
104,44,1
104,48,1
104,53,1
104,55,1
104,57,1
104,58,1
104,59,1
104,61,1
104,63,1
104,65,1
104,73,1
104,84,1
104,97,1
104,110,1
104,111,1
104,112,1
104,115,1
104,116,1
104,119,1
104,120,1
104,123,1
104,126,1
104,128,1
104,131,1
104,135,1
104,142,1
104,143,1
104,155,1
104,166,1
104,167,1
104,171,1
104,174,1
104,177,1
104,178,1
104,180,1
104,185,1
104,189,1
104,190,1
104,197,1
104,198,1
104,200,1
104,215,1
104,218,1
104,222,1
104,227,1
104,231,1
104,239,1
104,245,1
104,253,1
104,256,1
104,258,1
104,264,1
104,265,1
104,268,1
104,270,1
104,276,1
104,277,1
104,282,1
104,283,1
104,285,1
104,286,1
104,287,1
104,288,1
104,291,1
104,296,1
104,297,1
104,300,1
104,302,1
104,303,1
104,304,1
104,305,1
104,306,1
104,308,1
104,309,1
104,310,1
104,320,1
104,322,1
104,327,1
104,328,1
104,331,1
104,334,1
104,335,1
104,345,1
104,349,1
104,350,1
104,351,1
104,357,1
104,360,1
104,371,1
104,372,1
104,374,1
104,381,1
104,382,1
104,384,1
104,385,1
104,396,1
104,397,1
104,399,1
104,402,1
105,93,1
105,104,1
