node,node,Connection
54,26,1
54,28,1
54,29,1
54,60,1
54,69,1
54,86,1
54,87,1
54,94,1
54,95,1
54,96,1
54,127,1
54,173,1
54,179,1
54,196,1
54,199,1
54,201,1
54,203,1
54,207,1
54,209,1
54,210,1
54,211,1
54,224,1
54,234,1
54,243,1
54,251,1
54,257,1
54,261,1
54,262,1
54,269,1
54,275,1
54,317,1
54,318,1
54,353,1
54,354,1
54,367,1
54,369,1
54,370,1
54,400,1
55,6,1
55,10,1
55,12,1
55,38,1
55,40,1
55,43,1
55,44,1
55,48,1
55,53,1
55,55,1
55,57,1
55,58,1
55,59,1
55,61,1
55,63,1
55,65,1
55,73,1
55,84,1
55,97,1
55,110,1
55,111,1
55,112,1
55,115,1
55,116,1
55,119,1
55,120,1
55,123,1
55,126,1
55,128,1
55,131,1
55,135,1
55,142,1
55,143,1
55,155,1
55,166,1
55,167,1
55,171,1
55,174,1
55,177,1
55,178,1
55,180,1
55,185,1
55,189,1
55,190,1
55,197,1
55,198,1
55,200,1
55,215,1
55,218,1
55,222,1
55,227,1
55,231,1
55,239,1
55,245,1
55,253,1
55,256,1
55,258,1
55,264,1
55,265,1
55,268,1
55,270,1
55,276,1
55,277,1
55,282,1
55,283,1
55,285,1
55,286,1
55,287,1
55,288,1
55,291,1
55,296,1
55,297,1
55,300,1
55,302,1
55,303,1
55,304,1
55,305,1
55,306,1
55,308,1
55,309,1
55,310,1
55,320,1
55,322,1
55,327,1
55,328,1
55,331,1
55,334,1
55,335,1
55,345,1
55,349,1
55,350,1
55,351,1
55,357,1
55,360,1
55,371,1
55,372,1
55,374,1
55,381,1
55,382,1
55,384,1
55,385,1
55,396,1
55,397,1
55,399,1
55,402,1
56,6,1
56,10,1
56,12,1
56,38,1
56,40,1
56,43,1
56,44,1
56,48,1
56,53,1
56,55,1
56,57,1
56,58,1
56,59,1
56,61,1
56,63,1
56,65,1
56,73,1
56,84,1
56,97,1
56,110,1
56,111,1
56,112,1
56,115,1
56,116,1
56,119,1
56,120,1
56,123,1
56,126,1
56,128,1
56,131,1
56,135,1
56,142,1
56,143,1
56,155,1
56,166,1
56,167,1
56,171,1
56,174,1
56,177,1
56,178,1
56,180,1
56,185,1
56,189,1
56,190,1
56,197,1
56,198,1
56,200,1
56,215,1
56,218,1
56,222,1
56,227,1
56,231,1
56,239,1
56,245,1
56,253,1
56,256,1
56,258,1
56,264,1
56,265,1
56,268,1
56,270,1
56,276,1
56,277,1
56,282,1
56,283,1
56,285,1
56,286,1
56,287,1
56,288,1
56,291,1
56,296,1
56,297,1
56,300,1
56,302,1
56,303,1
56,304,1
56,305,1
56,306,1
56,308,1
56,309,1
56,310,1
56,320,1
56,322,1
56,327,1
56,328,1
56,331,1
56,334,1
56,335,1
56,345,1
56,349,1
56,350,1
56,351,1
56,357,1
56,360,1
56,371,1
56,372,1
56,374,1
56,381,1
56,382,1
56,384,1
56,385,1
56,396,1
56,397,1
56,399,1
56,402,1
57,6,1
57,10,1
57,12,1
57,38,1
57,40,1
57,43,1
57,44,1
57,48,1
57,53,1
57,55,1
57,57,1
57,58,1
57,59,1
57,61,1
57,63,1
57,65,1
57,73,1
57,84,1
57,97,1
57,110,1
57,111,1
57,112,1
57,115,1
57,116,1
57,119,1
57,120,1
57,123,1
57,126,1
57,128,1
57,131,1
57,135,1
57,142,1
57,143,1
57,155,1
57,166,1
57,167,1
57,171,1
57,174,1
57,177,1
57,178,1
57,180,1
57,185,1
57,189,1
57,190,1
57,197,1
57,198,1
57,200,1
57,215,1
57,218,1
57,222,1
57,227,1
57,231,1
57,239,1
57,245,1
57,253,1
57,256,1
57,258,1
57,264,1
57,265,1
57,268,1
57,270,1
57,276,1
57,277,1
57,282,1
57,283,1
57,285,1
57,286,1
57,287,1
57,288,1
57,291,1
57,296,1
57,297,1
57,300,1
57,302,1
57,303,1
57,304,1
57,305,1
57,306,1
57,308,1
57,309,1
57,310,1
57,320,1
57,322,1
57,327,1
57,328,1
57,331,1
57,334,1
57,335,1
57,345,1
57,349,1
57,350,1
57,351,1
57,357,1
57,360,1
57,371,1
57,372,1
57,374,1
57,381,1
57,382,1
57,384,1
57,385,1
57,396,1
57,397,1
57,399,1
57,402,1
58,2,1
58,16,1
58,17,1
58,22,1
58,23,1
58,24,1
58,25,1
58,81,1
58,88,1
58,140,1
58,205,1
58,206,1
58,274,1
58,312,1
58,314,1
58,315,1
58,321,1
58,337,1
58,339,1
58,341,1
58,342,1
58,343,1
58,368,1
59,235,1
59,252,1
59,338,1
60,6,1
60,10,1
60,12,1
60,38,1
60,40,1
60,43,1
60,44,1
60,48,1
60,53,1
60,55,1
60,57,1
60,58,1
60,59,1
60,61,1
60,63,1
60,65,1
60,73,1
60,84,1
60,97,1
60,110,1
60,111,1
60,112,1
60,115,1
60,116,1
60,119,1
60,120,1
60,123,1
60,126,1
60,128,1
60,131,1
60,135,1
60,142,1
60,143,1
60,155,1
60,166,1
60,167,1
60,171,1
60,174,1
60,177,1
60,178,1
60,180,1
60,185,1
60,189,1
60,190,1
60,197,1
60,198,1
60,200,1
60,215,1
60,218,1
60,222,1
60,227,1
60,231,1
60,239,1
60,245,1
60,253,1
60,256,1
60,258,1
60,264,1
60,265,1
60,268,1
60,270,1
60,276,1
60,277,1
60,282,1
60,283,1
60,285,1
60,286,1
60,287,1
60,288,1
60,291,1
60,296,1
60,297,1
60,300,1
60,302,1
60,303,1
60,304,1
60,305,1
60,306,1
60,308,1
60,309,1
60,310,1
60,320,1
60,322,1
60,327,1
60,328,1
60,331,1
60,334,1
60,335,1
60,345,1
60,349,1
60,350,1
60,351,1
60,357,1
60,360,1
60,371,1
60,372,1
60,374,1
60,381,1
60,382,1
60,384,1
60,385,1
60,396,1
60,397,1
60,399,1
60,402,1
61,5,1
61,27,1
61,136,1
63,4,1
63,8,1
63,9,1
63,11,1
63,15,1
63,32,1
63,33,1
63,47,1
63,51,1
63,74,1
63,83,1
63,98,1
63,100,1
63,107,1
63,125,1
63,133,1
63,134,1
63,144,1
63,146,1
63,148,1
63,154,1
63,162,1
63,164,1
63,165,1
63,169,1
63,181,1
63,212,1
63,219,1
63,220,1
63,249,1
63,266,1
63,272,1
63,280,1
63,290,1
63,292,1
63,301,1
63,307,1
63,313,1
63,319,1
63,346,1
63,348,1
63,352,1
63,358,1
63,373,1
63,378,1
63,380,1
63,383,1
63,387,1
63,388,1
63,389,1
65,4,1
65,8,1
65,9,1
65,11,1
65,15,1
65,32,1
65,33,1
65,47,1
65,51,1
65,74,1
65,83,1
65,98,1
65,100,1
65,107,1
65,125,1
65,133,1
65,134,1
65,144,1
65,146,1
65,148,1
65,154,1
65,162,1
65,164,1
65,165,1
65,169,1
65,181,1
65,212,1
65,219,1
65,220,1
65,249,1
65,266,1
65,272,1
65,280,1
65,290,1
65,292,1
65,301,1
65,307,1
65,313,1
65,319,1
65,346,1
65,348,1
65,352,1
65,358,1
65,373,1
65,378,1
65,380,1
65,383,1
65,387,1
65,388,1
65,389,1
66,18,1
66,363,1
66,364,1
66,365,1
66,366,1
67,6,1
67,10,1
67,12,1
67,38,1
67,40,1
67,43,1
67,44,1
67,48,1
67,53,1
67,55,1
67,57,1
67,58,1
67,59,1
67,61,1
67,63,1
67,65,1
67,73,1
67,84,1
67,97,1
67,110,1
67,111,1
67,112,1
67,115,1
67,116,1
67,119,1
67,120,1
67,123,1
67,126,1
67,128,1
67,131,1
67,135,1
67,142,1
67,143,1
67,155,1
67,166,1
67,167,1
67,171,1
67,174,1
67,177,1
67,178,1
67,180,1
67,185,1
67,189,1
67,190,1
67,197,1
67,198,1
67,200,1
67,215,1
67,218,1
67,222,1
67,227,1
67,231,1
67,239,1
67,245,1
67,253,1
67,256,1
67,258,1
67,264,1
67,265,1
67,268,1
67,270,1
67,276,1
67,277,1
67,282,1
67,283,1
67,285,1
67,286,1
67,287,1
67,288,1
67,291,1
67,296,1
67,297,1
67,300,1
67,302,1
67,303,1
67,304,1
67,305,1
67,306,1
67,308,1
67,309,1
67,310,1
67,320,1
67,322,1
67,327,1
67,328,1
67,331,1
67,334,1
67,335,1
67,345,1
67,349,1
67,350,1
67,351,1
67,357,1
67,360,1
67,371,1
67,372,1
67,374,1
67,381,1
67,382,1
67,384,1
67,385,1
67,396,1
67,397,1
67,399,1
67,402,1
68,5,1
68,27,1
68,136,1
69,4,1
69,8,1
69,9,1
69,11,1
69,15,1
69,32,1
69,33,1
69,47,1
69,51,1
69,74,1
69,83,1
69,98,1
69,100,1
69,107,1
69,125,1
69,133,1
69,134,1
69,144,1
69,146,1
69,148,1
69,154,1
69,162,1
69,164,1
69,165,1
69,169,1
69,181,1
69,212,1
69,219,1
69,220,1
69,249,1
69,266,1
69,272,1
69,280,1
69,290,1
69,292,1
69,301,1
69,307,1
69,313,1
69,319,1
69,346,1
69,348,1
69,352,1
69,358,1
69,373,1
69,378,1
69,380,1
69,383,1
69,387,1
69,388,1
69,389,1
71,0,1
71,1,1
71,14,1
71,21,1
71,26,1
71,28,1
71,29,1
71,60,1
71,69,1
71,86,1
71,87,1
71,94,1
71,95,1
71,96,1
71,127,1
71,173,1
71,179,1
71,196,1
71,199,1
71,201,1
71,203,1
71,207,1
71,209,1
71,210,1
71,211,1
71,224,1
71,234,1
71,243,1
71,251,1
71,257,1
71,261,1
71,262,1
71,269,1
71,275,1
71,317,1
71,318,1
71,353,1
71,354,1
71,367,1
71,369,1
71,370,1
71,400,1
72,92,1
72,105,1
72,124,1
72,129,1
72,130,1
72,132,1
72,157,1
72,182,1
72,183,1
72,204,1
72,208,1
72,263,1
72,267,1
72,295,1
72,329,1
72,336,1
72,340,1
72,356,1
73,6,1
73,10,1
73,12,1
73,38,1
73,40,1
73,43,1
73,44,1
73,48,1
73,53,1
73,55,1
73,57,1
73,58,1
73,59,1
73,61,1
73,63,1
73,65,1
73,73,1
73,84,1
73,97,1
73,110,1
73,111,1
73,112,1
73,115,1
73,116,1
73,119,1
73,120,1
73,123,1
73,126,1
73,128,1
73,131,1
73,135,1
73,142,1
73,143,1
73,155,1
73,166,1
73,167,1
73,171,1
73,174,1
73,177,1
73,178,1
73,180,1
73,185,1
73,189,1
73,190,1
73,197,1
73,198,1
73,200,1
73,215,1
73,218,1
73,222,1
73,227,1
73,231,1
73,239,1
73,245,1
73,253,1
73,256,1
73,258,1
73,264,1
73,265,1
73,268,1
73,270,1
73,276,1
73,277,1
73,282,1
73,283,1
73,285,1
73,286,1
73,287,1
73,288,1
73,291,1
73,296,1
73,297,1
73,300,1
73,302,1
73,303,1
73,304,1
73,305,1
73,306,1
73,308,1
73,309,1
73,310,1
73,320,1
73,322,1
73,327,1
73,328,1
73,331,1
73,334,1
73,335,1
73,345,1
73,349,1
73,350,1
73,351,1
73,357,1
73,360,1
73,371,1
73,372,1
73,374,1
73,381,1
73,382,1
73,384,1
73,385,1
73,396,1
73,397,1
73,399,1
73,402,1
74,30,1
74,34,1
74,39,1
74,229,1
74,238,1
74,254,1
74,271,1
74,284,1
74,293,1
74,344,1
74,359,1
74,375,1
74,379,1
74,392,1
74,395,1
74,398,1
74,401,1
75,4,1
75,8,1
75,9,1
75,11,1
75,15,1
75,32,1
75,33,1
75,47,1
75,51,1
75,74,1
75,83,1
75,98,1
75,100,1
75,107,1
75,125,1
75,133,1
75,134,1
75,144,1
75,146,1
75,148,1
75,154,1
75,162,1
75,164,1
75,165,1
75,169,1
75,181,1
75,212,1
75,219,1
75,220,1
75,249,1
75,266,1
75,272,1
75,280,1
75,290,1
75,292,1
75,301,1
75,307,1
75,313,1
75,319,1
75,346,1
75,348,1
75,352,1
75,358,1
75,373,1
75,378,1
75,380,1
75,383,1
75,387,1
75,388,1
75,389,1
76,4,1
76,8,1
76,9,1
76,11,1
76,15,1
76,32,1
76,33,1
76,47,1
76,51,1
76,74,1
76,83,1
76,98,1
76,100,1
76,107,1
76,125,1
76,133,1
76,134,1
76,144,1
76,146,1
76,148,1
76,154,1
76,162,1
76,164,1
76,165,1
76,169,1
76,181,1
76,212,1
76,219,1
76,220,1
76,249,1
76,266,1
76,272,1
76,280,1
76,290,1
76,292,1
76,301,1
76,307,1
76,313,1
76,319,1
76,346,1
76,348,1
76,352,1
76,358,1
76,373,1
76,378,1
76,380,1
76,383,1
76,387,1
76,388,1
76,389,1
77,235,1
77,252,1
77,338,1
78,6,1
78,10,1
78,12,1
78,38,1
78,40,1
78,43,1
78,44,1
78,48,1
78,53,1
78,55,1
78,57,1
78,58,1
78,59,1
78,61,1
78,63,1
78,65,1
78,73,1
78,84,1
78,97,1
78,110,1
78,111,1
78,112,1
78,115,1
78,116,1
78,119,1
78,120,1
78,123,1
78,126,1
78,128,1
78,131,1
78,135,1
78,142,1
78,143,1
78,155,1
78,166,1
78,167,1
78,171,1
78,174,1
78,177,1
78,178,1
78,180,1
78,185,1
78,189,1
78,190,1
78,197,1
78,198,1
78,200,1
78,215,1
78,218,1
78,222,1
78,227,1
78,231,1
78,239,1
78,245,1
78,253,1
78,256,1
78,258,1
78,264,1
78,265,1
78,268,1
78,270,1
78,276,1
78,277,1
78,282,1
78,283,1
78,285,1
78,286,1
78,287,1
78,288,1
78,291,1
78,296,1
78,297,1
78,300,1
78,302,1
78,303,1
78,304,1
78,305,1
78,306,1
78,308,1
78,309,1
78,310,1
78,320,1
78,322,1
78,327,1
78,328,1
78,331,1
78,334,1
78,335,1
78,345,1
78,349,1
78,350,1
78,351,1
78,357,1
78,360,1
78,371,1
78,372,1
78,374,1
78,381,1
78,382,1
78,384,1
78,385,1
78,396,1
78,397,1
78,399,1
78,402,1
80,6,1
80,10,1
80,12,1
80,38,1
80,40,1
80,43,1
80,44,1
80,48,1
80,53,1
80,55,1
80,57,1
80,58,1
80,59,1
80,61,1
80,63,1
80,65,1
80,73,1
80,84,1
80,97,1
80,110,1
80,111,1
80,112,1
80,115,1
80,116,1
80,119,1
80,120,1
80,123,1
80,126,1
80,128,1
80,131,1
80,135,1
80,142,1
80,143,1
80,155,1
80,166,1
80,167,1
80,171,1
80,174,1
80,177,1
80,178,1
80,180,1
80,185,1
80,189,1
80,190,1
80,197,1
80,198,1
80,200,1
80,215,1
80,218,1
80,222,1
80,227,1
80,231,1
80,239,1
80,245,1
80,253,1
80,256,1
80,258,1
80,264,1
80,265,1
80,268,1
80,270,1
80,276,1
80,277,1
80,282,1
80,283,1
80,285,1
80,286,1
80,287,1
80,288,1
80,291,1
80,296,1
80,297,1
80,300,1
80,302,1
80,303,1
80,304,1
80,305,1
80,306,1
80,308,1
80,309,1
80,310,1
80,320,1
80,322,1
80,327,1
80,328,1
80,331,1
80,334,1
80,335,1
80,345,1
80,349,1
80,350,1
80,351,1
80,357,1
80,360,1
80,371,1
80,372,1
80,374,1
80,381,1
80,382,1
80,384,1
80,385,1
80,396,1
80,397,1
80,399,1
80,402,1
81,6,1
81,10,1
81,12,1
81,38,1
81,40,1
81,43,1
81,44,1
81,48,1
81,53,1
81,55,1
81,57,1
81,58,1
81,59,1
81,61,1
81,63,1
81,65,1
81,73,1
81,84,1
81,97,1
81,110,1
81,111,1
81,112,1
81,115,1
81,116,1
81,119,1
81,120,1
81,123,1
81,126,1
81,128,1
81,131,1
81,135,1
81,142,1
81,143,1
81,155,1
81,166,1
81,167,1
81,171,1
81,174,1
81,177,1
81,178,1
81,180,1
81,185,1
81,189,1
81,190,1
81,197,1
81,198,1
81,200,1
81,215,1
81,218,1
81,222,1
81,227,1
81,231,1
81,239,1
81,245,1
81,253,1
81,256,1
81,258,1
81,264,1
81,265,1
81,268,1
81,270,1
81,276,1
81,277,1
81,282,1
81,283,1
81,285,1
81,286,1
81,287,1
81,288,1
81,291,1
81,296,1
81,297,1
81,300,1
81,302,1
81,303,1
81,304,1
81,305,1
81,306,1
81,308,1
81,309,1
81,310,1
81,320,1
81,322,1
81,327,1
81,328,1
81,331,1
81,334,1
81,335,1
81,345,1
81,349,1
81,350,1
81,351,1
81,357,1
81,360,1
81,371,1
81,372,1
81,374,1
81,381,1
81,382,1
81,384,1
81,385,1
81,396,1
81,397,1
81,399,1
81,402,1
