node,node,Connection
3,231,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,255,1
3,259,1
3,260,1
3,261,1
4,71,1
4,129,1
5,0,1
5,19,1
5,21,1
5,23,1
5,26,1
5,33,1
5,37,1
5,38,1
5,62,1
5,63,1
5,64,1
5,68,1
5,81,1
5,96,1
5,98,1
5,101,1
5,119,1
5,138,1
5,144,1
5,149,1
5,150,1
5,168,1
5,174,1
5,183,1
5,201,1
5,212,1
5,221,1
5,256,1
7,0,1
7,19,1
7,21,1
7,23,1
7,26,1
7,33,1
7,37,1
7,38,1
7,62,1
7,63,1
7,64,1
7,68,1
7,81,1
7,96,1
7,98,1
7,101,1
7,119,1
7,138,1
7,144,1
7,149,1
7,150,1
7,168,1
7,174,1
7,183,1
7,201,1
7,212,1
7,221,1
7,256,1
8,2,1
8,3,1
8,6,1
8,7,1
8,11,1
8,13,1
8,16,1
8,20,1
8,28,1
8,39,1
8,53,1
8,56,1
8,57,1
8,58,1
8,60,1
8,61,1
8,70,1
8,75,1
8,77,1
8,79,1
8,83,1
8,85,1
8,87,1
8,88,1
8,97,1
8,100,1
8,102,1
8,104,1
8,105,1
8,106,1
8,111,1
8,112,1
8,113,1
8,114,1
8,115,1
8,116,1
8,117,1
8,121,1
8,122,1
8,123,1
8,125,1
8,127,1
8,128,1
8,132,1
8,133,1
8,143,1
8,146,1
8,147,1
8,157,1
8,162,1
8,163,1
8,164,1
8,167,1
8,170,1
8,171,1
8,175,1
8,176,1
8,178,1
8,181,1
8,182,1
8,184,1
8,185,1
8,188,1
8,192,1
8,195,1
8,196,1
8,197,1
8,198,1
8,199,1
8,200,1
8,204,1
8,205,1
8,213,1
8,217,1
8,226,1
8,231,1
8,238,1
8,239,1
8,240,1
8,241,1
8,242,1
8,255,1
8,259,1
8,260,1
8,261,1
9,2,1
9,3,1
9,6,1
9,7,1
9,11,1
9,13,1
9,16,1
9,20,1
9,28,1
9,39,1
9,53,1
9,56,1
9,57,1
9,58,1
9,60,1
9,61,1
9,70,1
9,75,1
9,77,1
9,79,1
9,83,1
9,85,1
9,87,1
9,88,1
9,97,1
9,100,1
9,102,1
9,104,1
9,105,1
9,106,1
9,111,1
9,112,1
9,113,1
9,114,1
9,115,1
9,116,1
9,117,1
9,121,1
9,122,1
9,123,1
9,125,1
9,127,1
9,128,1
9,132,1
9,133,1
9,143,1
9,146,1
9,147,1
9,157,1
9,162,1
9,163,1
9,164,1
9,167,1
9,170,1
9,171,1
9,175,1
9,176,1
9,178,1
9,181,1
9,182,1
9,184,1
9,185,1
9,188,1
9,192,1
9,195,1
9,196,1
9,197,1
9,198,1
9,199,1
9,200,1
9,204,1
9,205,1
9,213,1
9,217,1
9,226,1
9,231,1
9,238,1
9,239,1
9,240,1
9,241,1
9,242,1
9,255,1
9,259,1
9,260,1
9,261,1
10,0,1
10,19,1
10,21,1
10,23,1
10,26,1
10,33,1
10,37,1
10,38,1
10,62,1
10,63,1
10,64,1
10,68,1
10,81,1
10,96,1
10,98,1
10,101,1
10,119,1
10,138,1
10,144,1
10,149,1
10,150,1
10,168,1
10,174,1
10,183,1
10,201,1
10,212,1
10,221,1
10,256,1
11,2,1
11,3,1
11,6,1
11,7,1
11,11,1
11,13,1
11,16,1
11,20,1
11,28,1
11,39,1
11,53,1
11,56,1
11,57,1
11,58,1
11,60,1
11,61,1
11,70,1
11,75,1
11,77,1
11,79,1
11,83,1
11,85,1
11,87,1
11,88,1
11,97,1
11,100,1
11,102,1
11,104,1
11,105,1
11,106,1
11,111,1
11,112,1
11,113,1
11,114,1
11,115,1
11,116,1
11,117,1
11,121,1
11,122,1
11,123,1
11,125,1
11,127,1
11,128,1
11,132,1
11,133,1
11,143,1
11,146,1
11,147,1
11,157,1
11,162,1
11,163,1
11,164,1
11,167,1
11,170,1
11,171,1
11,175,1
11,176,1
11,178,1
11,181,1
11,182,1
11,184,1
11,185,1
11,188,1
11,192,1
11,195,1
11,196,1
11,197,1
11,198,1
11,199,1
11,200,1
11,204,1
11,205,1
11,213,1
11,217,1
11,226,1
11,231,1
11,238,1
11,239,1
11,240,1
11,241,1
11,242,1
11,255,1
11,259,1
11,260,1
11,261,1
12,71,1
12,129,1
13,46,1
13,55,1
13,73,1
13,74,1
13,90,1
13,92,1
13,103,1
13,134,1
13,135,1
13,172,1
13,173,1
13,223,1
13,225,1
13,228,1
13,229,1
15,2,1
15,3,1
15,6,1
15,7,1
15,11,1
15,13,1
15,16,1
15,20,1
15,28,1
15,39,1
15,53,1
15,56,1
15,57,1
15,58,1
15,60,1
15,61,1
15,70,1
15,75,1
15,77,1
15,79,1
15,83,1
15,85,1
15,87,1
15,88,1
15,97,1
15,100,1
15,102,1
15,104,1
15,105,1
15,106,1
15,111,1
15,112,1
15,113,1
15,114,1
15,115,1
15,116,1
15,117,1
15,121,1
15,122,1
15,123,1
15,125,1
15,127,1
15,128,1
15,132,1
15,133,1
15,143,1
15,146,1
15,147,1
15,157,1
15,162,1
15,163,1
15,164,1
15,167,1
15,170,1
15,171,1
15,175,1
15,176,1
15,178,1
15,181,1
15,182,1
15,184,1
15,185,1
15,188,1
15,192,1
15,195,1
15,196,1
15,197,1
15,198,1
15,199,1
15,200,1
15,204,1
15,205,1
15,213,1
15,217,1
15,226,1
15,231,1
15,238,1
15,239,1
15,240,1
15,241,1
15,242,1
15,255,1
15,259,1
15,260,1
15,261,1
16,12,1
16,43,1
16,84,1
16,243,1
16,245,1
16,248,1
16,252,1
17,2,1
17,3,1
17,6,1
17,7,1
17,11,1
17,13,1
17,16,1
17,20,1
17,28,1
17,39,1
17,53,1
17,56,1
17,57,1
17,58,1
17,60,1
17,61,1
17,70,1
17,75,1
17,77,1
17,79,1
17,83,1
17,85,1
17,87,1
17,88,1
17,97,1
17,100,1
17,102,1
17,104,1
17,105,1
17,106,1
17,111,1
17,112,1
17,113,1
17,114,1
17,115,1
17,116,1
17,117,1
17,121,1
17,122,1
17,123,1
17,125,1
17,127,1
17,128,1
17,132,1
17,133,1
17,143,1
17,146,1
17,147,1
17,157,1
17,162,1
17,163,1
17,164,1
17,167,1
17,170,1
17,171,1
17,175,1
17,176,1
17,178,1
17,181,1
17,182,1
17,184,1
17,185,1
17,188,1
17,192,1
17,195,1
17,196,1
17,197,1
17,198,1
17,199,1
17,200,1
17,204,1
17,205,1
17,213,1
17,217,1
17,226,1
17,231,1
17,238,1
17,239,1
17,240,1
17,241,1
17,242,1
17,255,1
17,259,1
17,260,1
17,261,1
18,0,1
18,19,1
18,21,1
18,23,1
18,26,1
18,33,1
18,37,1
18,38,1
18,62,1
18,63,1
18,64,1
18,68,1
18,81,1
18,96,1
18,98,1
18,101,1
18,119,1
18,138,1
18,144,1
18,149,1
18,150,1
18,168,1
18,174,1
18,183,1
18,201,1
18,212,1
18,221,1
18,256,1
19,2,1
19,3,1
19,6,1
19,7,1
19,11,1
19,13,1
19,16,1
19,20,1
19,28,1
19,39,1
19,53,1
19,56,1
19,57,1
19,58,1
19,60,1
19,61,1
19,70,1
19,75,1
19,77,1
19,79,1
19,83,1
19,85,1
19,87,1
19,88,1
19,97,1
19,100,1
19,102,1
19,104,1
19,105,1
19,106,1
19,111,1
19,112,1
19,113,1
19,114,1
19,115,1
19,116,1
19,117,1
19,121,1
19,122,1
19,123,1
19,125,1
19,127,1
19,128,1
19,132,1
19,133,1
19,143,1
19,146,1
19,147,1
19,157,1
19,162,1
19,163,1
19,164,1
19,167,1
19,170,1
19,171,1
19,175,1
19,176,1
19,178,1
19,181,1
19,182,1
19,184,1
19,185,1
19,188,1
19,192,1
19,195,1
19,196,1
19,197,1
19,198,1
19,199,1
19,200,1
19,204,1
19,205,1
19,213,1
19,217,1
19,226,1
19,231,1
19,238,1
19,239,1
19,240,1
19,241,1
19,242,1
19,255,1
19,259,1
19,260,1
19,261,1
20,2,1
20,3,1
20,6,1
20,7,1
20,11,1
20,13,1
20,16,1
20,20,1
20,28,1
20,39,1
20,53,1
20,56,1
20,57,1
20,58,1
20,60,1
20,61,1
20,70,1
20,75,1
20,77,1
20,79,1
20,83,1
20,85,1
20,87,1
20,88,1
20,97,1
20,100,1
20,102,1
20,104,1
20,105,1
20,106,1
20,111,1
20,112,1
20,113,1
20,114,1
20,115,1
20,116,1
20,117,1
20,121,1
20,122,1
20,123,1
20,125,1
20,127,1
20,128,1
20,132,1
20,133,1
20,143,1
20,146,1
20,147,1
20,157,1
20,162,1
20,163,1
20,164,1
20,167,1
20,170,1
20,171,1
20,175,1
20,176,1
20,178,1
20,181,1
20,182,1
20,184,1
20,185,1
20,188,1
20,192,1
20,195,1
20,196,1
20,197,1
20,198,1
20,199,1
20,200,1
20,204,1
20,205,1
20,213,1
20,217,1
20,226,1
20,231,1
20,238,1
20,239,1
20,240,1
20,241,1
20,242,1
20,255,1
20,259,1
20,260,1
20,261,1
21,0,1
21,19,1
21,21,1
21,23,1
21,26,1
21,33,1
21,37,1
21,38,1
21,62,1
21,63,1
21,64,1
21,68,1
21,81,1
21,96,1
21,98,1
21,101,1
21,119,1
21,138,1
21,144,1
21,149,1
21,150,1
21,168,1
21,174,1
21,183,1
21,201,1
21,212,1
21,221,1
21,256,1
22,2,1
22,3,1
22,6,1
22,7,1
22,11,1
22,13,1
22,16,1
22,20,1
22,28,1
22,39,1
22,53,1
22,56,1
22,57,1
22,58,1
22,60,1
22,61,1
22,70,1
22,75,1
22,77,1
22,79,1
22,83,1
22,85,1
22,87,1
22,88,1
22,97,1
22,100,1
22,102,1
22,104,1
22,105,1
22,106,1
22,111,1
22,112,1
22,113,1
22,114,1
22,115,1
22,116,1
22,117,1
22,121,1
22,122,1
22,123,1
22,125,1
22,127,1
22,128,1
22,132,1
22,133,1
22,143,1
22,146,1
22,147,1
22,157,1
22,162,1
22,163,1
22,164,1
22,167,1
22,170,1
22,171,1
22,175,1
22,176,1
22,178,1
22,181,1
22,182,1
22,184,1
22,185,1
22,188,1
22,192,1
22,195,1
22,196,1
22,197,1
22,198,1
22,199,1
22,200,1
22,204,1
22,205,1
22,213,1
22,217,1
22,226,1
22,231,1
22,238,1
22,239,1
22,240,1
22,241,1
22,242,1
22,255,1
22,259,1
22,260,1
22,261,1
23,0,1
23,19,1
23,21,1
23,23,1
23,26,1
23,33,1
23,37,1
23,38,1
23,62,1
23,63,1
23,64,1
23,68,1
23,81,1
23,96,1
23,98,1
23,101,1
23,119,1
23,138,1
23,144,1
23,149,1
23,150,1
23,168,1
23,174,1
23,183,1
23,201,1
23,212,1
23,221,1
23,256,1
24,18,1
24,91,1
24,152,1
25,2,1
25,3,1
25,6,1
25,7,1
25,11,1
25,13,1
25,16,1
25,20,1
25,28,1
25,39,1
25,53,1
25,56,1
25,57,1
25,58,1
25,60,1
25,61,1
25,70,1
25,75,1
25,77,1
25,79,1
25,83,1
25,85,1
25,87,1
25,88,1
25,97,1
25,100,1
25,102,1
25,104,1
25,105,1
25,106,1
25,111,1
25,112,1
25,113,1
25,114,1
25,115,1
25,116,1
25,117,1
25,121,1
25,122,1
25,123,1
25,125,1
25,127,1
25,128,1
25,132,1
25,133,1
25,143,1
25,146,1
25,147,1
25,157,1
25,162,1
25,163,1
25,164,1
25,167,1
25,170,1
25,171,1
25,175,1
25,176,1
25,178,1
25,181,1
25,182,1
25,184,1
25,185,1
25,188,1
25,192,1
25,195,1
25,196,1
25,197,1
25,198,1
25,199,1
25,200,1
25,204,1
25,205,1
25,213,1
25,217,1
25,226,1
25,231,1
25,238,1
25,239,1
25,240,1
25,241,1
25,242,1
25,255,1
25,259,1
25,260,1
25,261,1
