node,node,Connection
30,128,1
30,132,1
30,133,1
30,143,1
30,146,1
30,147,1
30,157,1
30,162,1
30,163,1
30,164,1
30,167,1
30,170,1
30,171,1
30,175,1
30,176,1
30,178,1
30,181,1
30,182,1
30,184,1
30,185,1
30,188,1
30,192,1
30,195,1
30,196,1
30,197,1
30,198,1
30,199,1
30,200,1
30,204,1
30,205,1
30,213,1
30,217,1
30,226,1
30,231,1
30,238,1
30,239,1
30,240,1
30,241,1
30,242,1
30,255,1
30,259,1
30,260,1
30,261,1
31,2,1
31,3,1
31,6,1
31,7,1
31,11,1
31,13,1
31,16,1
31,20,1
31,28,1
31,39,1
31,53,1
31,56,1
31,57,1
31,58,1
31,60,1
31,61,1
31,70,1
31,75,1
31,77,1
31,79,1
31,83,1
31,85,1
31,87,1
31,88,1
31,97,1
31,100,1
31,102,1
31,104,1
31,105,1
31,106,1
31,111,1
31,112,1
31,113,1
31,114,1
31,115,1
31,116,1
31,117,1
31,121,1
31,122,1
31,123,1
31,125,1
31,127,1
31,128,1
31,132,1
31,133,1
31,143,1
31,146,1
31,147,1
31,157,1
31,162,1
31,163,1
31,164,1
31,167,1
31,170,1
31,171,1
31,175,1
31,176,1
31,178,1
31,181,1
31,182,1
31,184,1
31,185,1
31,188,1
31,192,1
31,195,1
31,196,1
31,197,1
31,198,1
31,199,1
31,200,1
31,204,1
31,205,1
31,213,1
31,217,1
31,226,1
31,231,1
31,238,1
31,239,1
31,240,1
31,241,1
31,242,1
31,255,1
31,259,1
31,260,1
31,261,1
32,71,1
32,129,1
33,71,1
33,129,1
34,0,1
34,19,1
34,21,1
34,23,1
34,26,1
34,33,1
34,37,1
34,38,1
34,62,1
34,63,1
34,64,1
34,68,1
34,81,1
34,96,1
34,98,1
34,101,1
34,119,1
34,138,1
34,144,1
34,149,1
34,150,1
34,168,1
34,174,1
34,183,1
34,201,1
34,212,1
34,221,1
34,256,1
35,2,1
35,3,1
35,6,1
35,7,1
35,11,1
35,13,1
35,16,1
35,20,1
35,28,1
35,39,1
35,53,1
35,56,1
35,57,1
35,58,1
35,60,1
35,61,1
35,70,1
35,75,1
35,77,1
35,79,1
35,83,1
35,85,1
35,87,1
35,88,1
35,97,1
35,100,1
35,102,1
35,104,1
35,105,1
35,106,1
35,111,1
35,112,1
35,113,1
35,114,1
35,115,1
35,116,1
35,117,1
35,121,1
35,122,1
35,123,1
35,125,1
35,127,1
35,128,1
35,132,1
35,133,1
35,143,1
35,146,1
35,147,1
35,157,1
35,162,1
35,163,1
35,164,1
35,167,1
35,170,1
35,171,1
35,175,1
35,176,1
35,178,1
35,181,1
35,182,1
35,184,1
35,185,1
35,188,1
35,192,1
35,195,1
35,196,1
35,197,1
35,198,1
35,199,1
35,200,1
35,204,1
35,205,1
35,213,1
35,217,1
35,226,1
35,231,1
35,238,1
35,239,1
35,240,1
35,241,1
35,242,1
35,255,1
35,259,1
35,260,1
35,261,1
36,0,1
36,19,1
36,21,1
36,23,1
36,26,1
36,33,1
36,37,1
36,38,1
36,62,1
36,63,1
36,64,1
36,68,1
36,81,1
36,96,1
36,98,1
36,101,1
36,119,1
36,138,1
36,144,1
36,149,1
36,150,1
36,168,1
36,174,1
36,183,1
36,201,1
36,212,1
36,221,1
36,256,1
37,2,1
37,3,1
37,6,1
37,7,1
37,11,1
37,13,1
37,16,1
37,20,1
37,28,1
37,39,1
37,53,1
37,56,1
37,57,1
37,58,1
37,60,1
37,61,1
37,70,1
37,75,1
37,77,1
37,79,1
37,83,1
37,85,1
37,87,1
37,88,1
37,97,1
37,100,1
37,102,1
37,104,1
37,105,1
37,106,1
37,111,1
37,112,1
37,113,1
37,114,1
37,115,1
37,116,1
37,117,1
37,121,1
37,122,1
37,123,1
37,125,1
37,127,1
37,128,1
37,132,1
37,133,1
37,143,1
37,146,1
37,147,1
37,157,1
37,162,1
37,163,1
37,164,1
37,167,1
37,170,1
37,171,1
37,175,1
37,176,1
37,178,1
37,181,1
37,182,1
37,184,1
37,185,1
37,188,1
37,192,1
37,195,1
37,196,1
37,197,1
37,198,1
37,199,1
37,200,1
37,204,1
37,205,1
37,213,1
37,217,1
37,226,1
37,231,1
37,238,1
37,239,1
37,240,1
37,241,1
37,242,1
37,255,1
37,259,1
37,260,1
37,261,1
38,12,1
38,43,1
38,84,1
38,243,1
38,245,1
38,248,1
38,252,1
39,12,1
39,43,1
39,84,1
39,243,1
39,245,1
39,248,1
39,252,1
40,2,1
40,3,1
40,6,1
40,7,1
40,11,1
40,13,1
40,16,1
40,20,1
40,28,1
40,39,1
40,53,1
40,56,1
40,57,1
40,58,1
40,60,1
40,61,1
40,70,1
40,75,1
40,77,1
40,79,1
40,83,1
40,85,1
40,87,1
40,88,1
40,97,1
40,100,1
40,102,1
40,104,1
40,105,1
40,106,1
40,111,1
40,112,1
40,113,1
40,114,1
40,115,1
40,116,1
40,117,1
40,121,1
40,122,1
40,123,1
40,125,1
40,127,1
40,128,1
40,132,1
40,133,1
40,143,1
40,146,1
40,147,1
40,157,1
40,162,1
40,163,1
40,164,1
40,167,1
40,170,1
40,171,1
40,175,1
40,176,1
40,178,1
40,181,1
40,182,1
40,184,1
40,185,1
40,188,1
40,192,1
40,195,1
40,196,1
40,197,1
40,198,1
40,199,1
40,200,1
40,204,1
40,205,1
40,213,1
40,217,1
40,226,1
40,231,1
40,238,1
40,239,1
40,240,1
40,241,1
40,242,1
40,255,1
40,259,1
40,260,1
40,261,1
41,9,1
41,25,1
41,30,1
41,59,1
41,78,1
41,109,1
41,130,1
41,136,1
41,140,1
41,148,1
41,155,1
41,156,1
41,159,1
41,160,1
42,2,1
42,3,1
42,6,1
42,7,1
42,11,1
42,13,1
42,16,1
42,20,1
42,28,1
42,39,1
42,53,1
42,56,1
42,57,1
42,58,1
42,60,1
42,61,1
42,70,1
42,75,1
42,77,1
42,79,1
42,83,1
42,85,1
42,87,1
42,88,1
42,97,1
42,100,1
42,102,1
42,104,1
42,105,1
42,106,1
42,111,1
42,112,1
42,113,1
42,114,1
42,115,1
42,116,1
42,117,1
42,121,1
42,122,1
42,123,1
42,125,1
42,127,1
42,128,1
42,132,1
42,133,1
42,143,1
42,146,1
42,147,1
42,157,1
42,162,1
42,163,1
42,164,1
42,167,1
42,170,1
42,171,1
42,175,1
42,176,1
42,178,1
42,181,1
42,182,1
42,184,1
42,185,1
42,188,1
42,192,1
42,195,1
42,196,1
42,197,1
42,198,1
42,199,1
42,200,1
42,204,1
42,205,1
42,213,1
42,217,1
42,226,1
42,231,1
42,238,1
42,239,1
42,240,1
42,241,1
42,242,1
42,255,1
42,259,1
42,260,1
42,261,1
43,0,1
43,19,1
43,21,1
43,23,1
43,26,1
43,33,1
43,37,1
43,38,1
43,62,1
43,63,1
43,64,1
43,68,1
43,81,1
43,96,1
43,98,1
43,101,1
43,119,1
43,138,1
43,144,1
43,149,1
43,150,1
43,168,1
43,174,1
43,183,1
43,201,1
43,212,1
43,221,1
43,256,1
44,2,1
44,3,1
44,6,1
44,7,1
44,11,1
44,13,1
44,16,1
44,20,1
44,28,1
44,39,1
44,53,1
44,56,1
44,57,1
44,58,1
44,60,1
44,61,1
44,70,1
44,75,1
44,77,1
44,79,1
44,83,1
44,85,1
44,87,1
44,88,1
44,97,1
44,100,1
44,102,1
44,104,1
44,105,1
44,106,1
44,111,1
44,112,1
44,113,1
44,114,1
44,115,1
44,116,1
44,117,1
44,121,1
44,122,1
44,123,1
44,125,1
44,127,1
44,128,1
44,132,1
44,133,1
44,143,1
44,146,1
44,147,1
44,157,1
44,162,1
44,163,1
44,164,1
44,167,1
44,170,1
44,171,1
44,175,1
44,176,1
44,178,1
44,181,1
44,182,1
44,184,1
44,185,1
44,188,1
44,192,1
44,195,1
44,196,1
44,197,1
44,198,1
44,199,1
44,200,1
44,204,1
44,205,1
44,213,1
44,217,1
44,226,1
44,231,1
44,238,1
44,239,1
44,240,1
44,241,1
44,242,1
44,255,1
44,259,1
44,260,1
44,261,1
45,2,1
45,3,1
45,6,1
45,7,1
45,11,1
45,13,1
45,16,1
45,20,1
45,28,1
45,39,1
45,53,1
45,56,1
45,57,1
45,58,1
45,60,1
45,61,1
45,70,1
45,75,1
45,77,1
45,79,1
45,83,1
45,85,1
45,87,1
45,88,1
45,97,1
45,100,1
45,102,1
45,104,1
45,105,1
45,106,1
45,111,1
45,112,1
45,113,1
45,114,1
45,115,1
45,116,1
45,117,1
45,121,1
45,122,1
45,123,1
45,125,1
45,127,1
45,128,1
45,132,1
45,133,1
45,143,1
45,146,1
45,147,1
45,157,1
45,162,1
45,163,1
45,164,1
45,167,1
45,170,1
45,171,1
45,175,1
45,176,1
45,178,1
45,181,1
45,182,1
45,184,1
45,185,1
45,188,1
45,192,1
45,195,1
45,196,1
45,197,1
45,198,1
45,199,1
45,200,1
45,204,1
45,205,1
45,213,1
45,217,1
45,226,1
45,231,1
45,238,1
45,239,1
45,240,1
45,241,1
45,242,1
45,255,1
45,259,1
45,260,1
45,261,1
46,31,1
46,32,1
46,41,1
46,42,1
46,44,1
46,45,1
46,54,1
46,124,1
46,202,1
46,203,1
46,206,1
46,209,1
46,218,1
46,247,1
46,258,1
48,52,1
48,166,1
48,194,1
48,219,1
48,235,1
48,237,1
48,244,1
48,249,1
48,251,1
49,2,1
49,3,1
49,6,1
49,7,1
49,11,1
49,13,1
49,16,1
49,20,1
49,28,1
49,39,1
49,53,1
49,56,1
49,57,1
49,58,1
49,60,1
49,61,1
49,70,1
49,75,1
49,77,1
49,79,1
49,83,1
49,85,1
49,87,1
49,88,1
49,97,1
49,100,1
49,102,1
49,104,1
49,105,1
49,106,1
49,111,1
49,112,1
49,113,1
49,114,1
49,115,1
49,116,1
49,117,1
49,121,1
49,122,1
49,123,1
49,125,1
49,127,1
49,128,1
49,132,1
49,133,1
49,143,1
49,146,1
49,147,1
49,157,1
49,162,1
49,163,1
49,164,1
49,167,1
49,170,1
49,171,1
49,175,1
49,176,1
49,178,1
49,181,1
49,182,1
49,184,1
49,185,1
49,188,1
49,192,1
49,195,1
49,196,1
49,197,1
49,198,1
49,199,1
49,200,1
49,204,1
49,205,1
49,213,1
49,217,1
49,226,1
49,231,1
49,238,1
49,239,1
49,240,1
49,241,1
49,242,1
49,255,1
49,259,1
49,260,1
49,261,1
50,71,1
50,129,1
51,0,1
51,19,1
51,21,1
51,23,1
51,26,1
51,33,1
51,37,1
51,38,1
51,62,1
51,63,1
51,64,1
51,68,1
51,81,1
51,96,1
51,98,1
51,101,1
51,119,1
51,138,1
51,144,1
51,149,1
51,150,1
51,168,1
51,174,1
51,183,1
51,201,1
51,212,1
51,221,1
51,256,1
52,0,1
52,19,1
52,21,1
52,23,1
52,26,1
52,33,1
52,37,1
52,38,1
52,62,1
52,63,1
52,64,1
52,68,1
52,81,1
52,96,1
52,98,1
52,101,1
52,119,1
52,138,1
52,144,1
52,149,1
52,150,1
52,168,1
52,174,1
52,183,1
52,201,1
52,212,1
52,221,1
52,256,1
53,12,1
53,43,1
53,84,1
53,243,1
53,245,1
53,248,1
53,252,1
54,0,1
54,19,1
54,21,1
54,23,1
54,26,1
54,33,1
54,37,1
54,38,1
54,62,1
54,63,1
54,64,1
54,68,1
54,81,1
54,96,1
54,98,1
54,101,1
54,119,1
54,138,1
54,144,1
54,149,1
54,150,1
54,168,1
54,174,1
54,183,1
54,201,1
54,212,1
54,221,1
54,256,1
55,0,1
55,19,1
55,21,1
55,23,1
55,26,1
55,33,1
55,37,1
55,38,1
55,62,1
55,63,1
55,64,1
55,68,1
55,81,1
55,96,1
55,98,1
55,101,1
55,119,1
55,138,1
55,144,1
55,149,1
55,150,1
55,168,1
55,174,1
55,183,1
55,201,1
55,212,1
55,221,1
55,256,1
56,71,1
56,129,1
57,52,1
57,166,1
57,194,1
57,219,1
57,235,1
57,237,1
57,244,1
57,249,1
57,251,1
58,31,1
58,32,1
58,41,1
58,42,1
58,44,1
58,45,1
58,54,1
58,124,1
58,202,1
58,203,1
58,206,1
58,209,1
58,218,1
58,247,1
58,258,1
59,2,1
59,3,1
59,6,1
59,7,1
59,11,1
59,13,1
59,16,1
59,20,1
59,28,1
59,39,1
59,53,1
59,56,1
59,57,1
59,58,1
59,60,1
59,61,1
59,70,1
59,75,1
59,77,1
59,79,1
59,83,1
59,85,1
59,87,1
59,88,1
59,97,1
59,100,1
59,102,1
59,104,1
59,105,1
59,106,1
59,111,1
59,112,1
59,113,1
59,114,1
59,115,1
59,116,1
59,117,1
59,121,1
59,122,1
59,123,1
59,125,1
59,127,1
59,128,1
59,132,1
59,133,1
59,143,1
59,146,1
59,147,1
59,157,1
59,162,1
59,163,1
59,164,1
59,167,1
59,170,1
59,171,1
59,175,1
59,176,1
59,178,1
59,181,1
59,182,1
59,184,1
59,185,1
59,188,1
59,192,1
59,195,1
59,196,1
59,197,1
59,198,1
59,199,1
59,200,1
59,204,1
59,205,1
59,213,1
59,217,1
59,226,1
59,231,1
59,238,1
59,239,1
59,240,1
59,241,1
59,242,1
59,255,1
59,259,1
59,260,1
59,261,1
61,12,1
61,43,1
61,84,1
61,243,1
61,245,1
61,248,1
61,252,1
62,52,1
62,166,1
62,194,1
62,219,1
62,235,1
62,237,1
62,244,1
62,249,1
62,251,1
63,9,1
63,25,1
63,30,1
63,59,1
63,78,1
63,109,1
63,130,1
63,136,1
63,140,1
63,148,1
63,155,1
63,156,1
63,159,1
63,160,1
64,2,1
64,3,1
64,6,1
64,7,1
64,11,1
64,13,1
64,16,1
64,20,1
64,28,1
64,39,1
64,53,1
64,56,1
64,57,1
64,58,1
64,60,1
64,61,1
64,70,1
64,75,1
64,77,1
64,79,1
64,83,1
64,85,1
64,87,1
64,88,1
64,97,1
64,100,1
64,102,1
64,104,1
64,105,1
64,106,1
64,111,1
64,112,1
64,113,1
64,114,1
64,115,1
64,116,1
64,117,1
64,121,1
64,122,1
64,123,1
64,125,1
64,127,1
64,128,1
64,132,1
64,133,1
64,143,1
64,146,1
64,147,1
64,157,1
64,162,1
64,163,1
64,164,1
64,167,1
64,170,1
64,171,1
64,175,1
64,176,1
64,178,1
64,181,1
64,182,1
64,184,1
64,185,1
64,188,1
64,192,1
64,195,1
64,196,1
64,197,1
64,198,1
64,199,1
64,200,1
64,204,1
64,205,1
64,213,1
64,217,1
64,226,1
64,231,1
64,238,1
64,239,1
64,240,1
64,241,1
64,242,1
64,255,1
64,259,1
64,260,1
64,261,1
65,2,1
65,3,1
65,6,1
65,7,1
65,11,1
65,13,1
65,16,1
65,20,1
65,28,1
65,39,1
65,53,1
65,56,1
65,57,1
65,58,1
65,60,1
65,61,1
65,70,1
65,75,1
65,77,1
65,79,1
65,83,1
65,85,1
65,87,1
65,88,1
65,97,1
65,100,1
65,102,1
65,104,1
65,105,1
65,106,1
65,111,1
65,112,1
65,113,1
65,114,1
65,115,1
65,116,1
65,117,1
65,121,1
65,122,1
65,123,1
65,125,1
65,127,1
65,128,1
65,132,1
65,133,1
65,143,1
65,146,1
65,147,1
65,157,1
65,162,1
65,163,1
65,164,1
65,167,1
65,170,1
65,171,1
65,175,1
65,176,1
65,178,1
65,181,1
65,182,1
65,184,1
65,185,1
65,188,1
65,192,1
65,195,1
65,196,1
65,197,1
65,198,1
65,199,1
65,200,1
65,204,1
65,205,1
65,213,1
65,217,1
65,226,1
65,231,1
65,238,1
65,239,1
