node,node,Connection
12,125,1
12,127,1
12,128,1
12,132,1
12,133,1
12,143,1
12,146,1
12,147,1
12,157,1
12,162,1
12,163,1
12,164,1
12,167,1
12,170,1
12,171,1
12,175,1
12,176,1
12,178,1
12,181,1
12,182,1
12,184,1
12,185,1
12,188,1
12,192,1
12,195,1
12,196,1
12,197,1
12,198,1
12,199,1
12,200,1
12,204,1
12,205,1
12,213,1
12,217,1
12,226,1
12,231,1
12,238,1
12,239,1
12,240,1
12,241,1
12,242,1
12,255,1
12,259,1
12,260,1
12,261,1
13,2,1
13,3,1
13,6,1
13,7,1
13,11,1
13,13,1
13,16,1
13,20,1
13,28,1
13,39,1
13,53,1
13,56,1
13,57,1
13,58,1
13,60,1
13,61,1
13,70,1
13,75,1
13,77,1
13,79,1
13,83,1
13,85,1
13,87,1
13,88,1
13,97,1
13,100,1
13,102,1
13,104,1
13,105,1
13,106,1
13,111,1
13,112,1
13,113,1
13,114,1
13,115,1
13,116,1
13,117,1
13,121,1
13,122,1
13,123,1
13,125,1
13,127,1
13,128,1
13,132,1
13,133,1
13,143,1
13,146,1
13,147,1
13,157,1
13,162,1
13,163,1
13,164,1
13,167,1
13,170,1
13,171,1
13,175,1
13,176,1
13,178,1
13,181,1
13,182,1
13,184,1
13,185,1
13,188,1
13,192,1
13,195,1
13,196,1
13,197,1
13,198,1
13,199,1
13,200,1
13,204,1
13,205,1
13,213,1
13,217,1
13,226,1
13,231,1
13,238,1
13,239,1
13,240,1
13,241,1
13,242,1
13,255,1
13,259,1
13,260,1
13,261,1
14,2,1
14,3,1
14,6,1
14,7,1
14,11,1
14,13,1
14,16,1
14,20,1
14,28,1
14,39,1
14,53,1
14,56,1
14,57,1
14,58,1
14,60,1
14,61,1
14,70,1
14,75,1
14,77,1
14,79,1
14,83,1
14,85,1
14,87,1
14,88,1
14,97,1
14,100,1
14,102,1
14,104,1
14,105,1
14,106,1
14,111,1
14,112,1
14,113,1
14,114,1
14,115,1
14,116,1
14,117,1
14,121,1
14,122,1
14,123,1
14,125,1
14,127,1
14,128,1
14,132,1
14,133,1
14,143,1
14,146,1
14,147,1
14,157,1
14,162,1
14,163,1
14,164,1
14,167,1
14,170,1
14,171,1
14,175,1
14,176,1
14,178,1
14,181,1
14,182,1
14,184,1
14,185,1
14,188,1
14,192,1
14,195,1
14,196,1
14,197,1
14,198,1
14,199,1
14,200,1
14,204,1
14,205,1
14,213,1
14,217,1
14,226,1
14,231,1
14,238,1
14,239,1
14,240,1
14,241,1
14,242,1
14,255,1
14,259,1
14,260,1
14,261,1
15,0,1
15,19,1
15,21,1
15,23,1
15,26,1
15,33,1
15,37,1
15,38,1
15,62,1
15,63,1
15,64,1
15,68,1
15,81,1
15,96,1
15,98,1
15,101,1
15,119,1
15,138,1
15,144,1
15,149,1
15,150,1
15,168,1
15,174,1
15,183,1
15,201,1
15,212,1
15,221,1
15,256,1
16,4,1
16,14,1
16,15,1
16,17,1
16,35,1
16,36,1
16,94,1
16,107,1
16,151,1
16,154,1
16,186,1
16,187,1
16,189,1
16,193,1
16,207,1
16,214,1
16,215,1
16,216,1
16,246,1
17,0,1
17,19,1
17,21,1
17,23,1
17,26,1
17,33,1
17,37,1
17,38,1
17,62,1
17,63,1
17,64,1
17,68,1
17,81,1
17,96,1
17,98,1
17,101,1
17,119,1
17,138,1
17,144,1
17,149,1
17,150,1
17,168,1
17,174,1
17,183,1
17,201,1
17,212,1
17,221,1
17,256,1
18,9,1
18,25,1
18,30,1
18,59,1
18,78,1
18,109,1
18,130,1
18,136,1
18,140,1
18,148,1
18,155,1
18,156,1
18,159,1
18,160,1
19,1,1
19,48,1
19,191,1
19,236,1
20,24,1
20,50,1
20,153,1
20,227,1
21,0,1
21,19,1
21,21,1
21,23,1
21,26,1
21,33,1
21,37,1
21,38,1
21,62,1
21,63,1
21,64,1
21,68,1
21,81,1
21,96,1
21,98,1
21,101,1
21,119,1
21,138,1
21,144,1
21,149,1
21,150,1
21,168,1
21,174,1
21,183,1
21,201,1
21,212,1
21,221,1
21,256,1
22,0,1
22,19,1
22,21,1
22,23,1
22,26,1
22,33,1
22,37,1
22,38,1
22,62,1
22,63,1
22,64,1
22,68,1
22,81,1
22,96,1
22,98,1
22,101,1
22,119,1
22,138,1
22,144,1
22,149,1
22,150,1
22,168,1
22,174,1
22,183,1
22,201,1
22,212,1
22,221,1
22,256,1
23,2,1
23,3,1
23,6,1
23,7,1
23,11,1
23,13,1
23,16,1
23,20,1
23,28,1
23,39,1
23,53,1
23,56,1
23,57,1
23,58,1
23,60,1
23,61,1
23,70,1
23,75,1
23,77,1
23,79,1
23,83,1
23,85,1
23,87,1
23,88,1
23,97,1
23,100,1
23,102,1
23,104,1
23,105,1
23,106,1
23,111,1
23,112,1
23,113,1
23,114,1
23,115,1
23,116,1
23,117,1
23,121,1
23,122,1
23,123,1
23,125,1
23,127,1
23,128,1
23,132,1
23,133,1
23,143,1
23,146,1
23,147,1
23,157,1
23,162,1
23,163,1
23,164,1
23,167,1
23,170,1
23,171,1
23,175,1
23,176,1
23,178,1
23,181,1
23,182,1
23,184,1
23,185,1
23,188,1
23,192,1
23,195,1
23,196,1
23,197,1
23,198,1
23,199,1
23,200,1
23,204,1
23,205,1
23,213,1
23,217,1
23,226,1
23,231,1
23,238,1
23,239,1
23,240,1
23,241,1
23,242,1
23,255,1
23,259,1
23,260,1
23,261,1
24,0,1
24,19,1
24,21,1
24,23,1
24,26,1
24,33,1
24,37,1
24,38,1
24,62,1
24,63,1
24,64,1
24,68,1
24,81,1
24,96,1
24,98,1
24,101,1
24,119,1
24,138,1
24,144,1
24,149,1
24,150,1
24,168,1
24,174,1
24,183,1
24,201,1
24,212,1
24,221,1
24,256,1
25,0,1
25,19,1
25,21,1
25,23,1
25,26,1
25,33,1
25,37,1
25,38,1
25,62,1
25,63,1
25,64,1
25,68,1
25,81,1
25,96,1
25,98,1
25,101,1
25,119,1
25,138,1
25,144,1
25,149,1
25,150,1
25,168,1
25,174,1
25,183,1
25,201,1
25,212,1
25,221,1
25,256,1
26,2,1
26,3,1
26,6,1
26,7,1
26,11,1
26,13,1
26,16,1
26,20,1
26,28,1
26,39,1
26,53,1
26,56,1
26,57,1
26,58,1
26,60,1
26,61,1
26,70,1
26,75,1
26,77,1
26,79,1
26,83,1
26,85,1
26,87,1
26,88,1
26,97,1
26,100,1
26,102,1
26,104,1
26,105,1
26,106,1
26,111,1
26,112,1
26,113,1
26,114,1
26,115,1
26,116,1
26,117,1
26,121,1
26,122,1
26,123,1
26,125,1
26,127,1
26,128,1
26,132,1
26,133,1
26,143,1
26,146,1
26,147,1
26,157,1
26,162,1
26,163,1
26,164,1
26,167,1
26,170,1
26,171,1
26,175,1
26,176,1
26,178,1
26,181,1
26,182,1
26,184,1
26,185,1
26,188,1
26,192,1
26,195,1
26,196,1
26,197,1
26,198,1
26,199,1
26,200,1
26,204,1
26,205,1
26,213,1
26,217,1
26,226,1
26,231,1
26,238,1
26,239,1
26,240,1
26,241,1
26,242,1
26,255,1
26,259,1
26,260,1
26,261,1
27,2,1
27,3,1
27,6,1
27,7,1
27,11,1
27,13,1
27,16,1
27,20,1
27,28,1
27,39,1
27,53,1
27,56,1
27,57,1
27,58,1
27,60,1
27,61,1
27,70,1
27,75,1
27,77,1
27,79,1
27,83,1
27,85,1
27,87,1
27,88,1
27,97,1
27,100,1
27,102,1
27,104,1
27,105,1
27,106,1
27,111,1
27,112,1
27,113,1
27,114,1
27,115,1
27,116,1
27,117,1
27,121,1
27,122,1
27,123,1
27,125,1
27,127,1
27,128,1
27,132,1
27,133,1
27,143,1
27,146,1
27,147,1
27,157,1
27,162,1
27,163,1
27,164,1
27,167,1
27,170,1
27,171,1
27,175,1
27,176,1
27,178,1
27,181,1
27,182,1
27,184,1
27,185,1
27,188,1
27,192,1
27,195,1
27,196,1
27,197,1
27,198,1
27,199,1
27,200,1
27,204,1
27,205,1
27,213,1
27,217,1
27,226,1
27,231,1
27,238,1
27,239,1
27,240,1
27,241,1
27,242,1
27,255,1
27,259,1
27,260,1
27,261,1
28,4,1
28,14,1
28,15,1
28,17,1
28,35,1
28,36,1
28,94,1
28,107,1
28,151,1
28,154,1
28,186,1
28,187,1
28,189,1
28,193,1
28,207,1
28,214,1
28,215,1
28,216,1
28,246,1
29,22,1
29,27,1
29,34,1
29,47,1
29,66,1
29,67,1
29,141,1
30,52,1
30,166,1
30,194,1
30,219,1
30,235,1
30,237,1
30,244,1
30,249,1
30,251,1
31,52,1
31,166,1
31,194,1
31,219,1
31,235,1
31,237,1
31,244,1
31,249,1
31,251,1
32,22,1
32,27,1
32,34,1
32,47,1
32,66,1
32,67,1
32,141,1
33,46,1
33,55,1
33,73,1
33,74,1
33,90,1
33,92,1
33,103,1
33,134,1
33,135,1
33,172,1
33,173,1
33,223,1
33,225,1
33,228,1
33,229,1
34,31,1
34,32,1
34,41,1
34,42,1
34,44,1
34,45,1
34,54,1
34,124,1
34,202,1
34,203,1
34,206,1
34,209,1
34,218,1
34,247,1
34,258,1
35,0,1
35,19,1
35,21,1
35,23,1
35,26,1
35,33,1
35,37,1
35,38,1
35,62,1
35,63,1
35,64,1
35,68,1
35,81,1
35,96,1
35,98,1
35,101,1
35,119,1
35,138,1
35,144,1
35,149,1
35,150,1
35,168,1
35,174,1
35,183,1
35,201,1
35,212,1
35,221,1
35,256,1
36,12,1
36,43,1
36,84,1
36,243,1
36,245,1
36,248,1
36,252,1
37,52,1
37,166,1
37,194,1
37,219,1
37,235,1
37,237,1
37,244,1
37,249,1
37,251,1
38,12,1
38,43,1
38,84,1
38,243,1
38,245,1
38,248,1
38,252,1
39,31,1
39,32,1
39,41,1
39,42,1
39,44,1
39,45,1
39,54,1
39,124,1
39,202,1
39,203,1
39,206,1
39,209,1
39,218,1
39,247,1
39,258,1
40,12,1
40,43,1
40,84,1
40,243,1
40,245,1
40,248,1
40,252,1
41,46,1
41,55,1
41,73,1
41,74,1
41,90,1
41,92,1
41,103,1
41,134,1
41,135,1
41,172,1
41,173,1
41,223,1
41,225,1
41,228,1
41,229,1
42,12,1
42,43,1
42,84,1
42,243,1
42,245,1
42,248,1
42,252,1
43,31,1
43,32,1
43,41,1
43,42,1
43,44,1
43,45,1
43,54,1
43,124,1
43,202,1
43,203,1
43,206,1
43,209,1
43,218,1
43,247,1
43,258,1
44,52,1
44,166,1
44,194,1
44,219,1
44,235,1
44,237,1
44,244,1
44,249,1
44,251,1
45,31,1
45,32,1
45,41,1
45,42,1
45,44,1
45,45,1
45,54,1
45,124,1
45,202,1
45,203,1
45,206,1
45,209,1
45,218,1
45,247,1
45,258,1
46,52,1
46,166,1
46,194,1
46,219,1
46,235,1
46,237,1
46,244,1
46,249,1
46,251,1
47,31,1
47,32,1
47,41,1
47,42,1
47,44,1
47,45,1
47,54,1
47,124,1
47,202,1
47,203,1
47,206,1
47,209,1
47,218,1
47,247,1
47,258,1
48,1,1
48,48,1
48,191,1
48,236,1
49,31,1
49,32,1
49,41,1
49,42,1
49,44,1
49,45,1
49,54,1
49,124,1
49,202,1
49,203,1
49,206,1
49,209,1
49,218,1
49,247,1
49,258,1
50,9,1
50,25,1
50,30,1
50,59,1
50,78,1
50,109,1
50,130,1
50,136,1
50,140,1
50,148,1
50,155,1
50,156,1
50,159,1
50,160,1
51,46,1
51,55,1
51,73,1
51,74,1
51,90,1
51,92,1
51,103,1
51,134,1
51,135,1
51,172,1
51,173,1
51,223,1
51,225,1
51,228,1
51,229,1
52,2,1
52,3,1
52,6,1
52,7,1
52,11,1
52,13,1
52,16,1
52,20,1
52,28,1
52,39,1
52,53,1
52,56,1
52,57,1
52,58,1
52,60,1
52,61,1
52,70,1
52,75,1
52,77,1
52,79,1
52,83,1
52,85,1
52,87,1
52,88,1
52,97,1
52,100,1
52,102,1
52,104,1
52,105,1
52,106,1
52,111,1
52,112,1
52,113,1
52,114,1
52,115,1
52,116,1
52,117,1
52,121,1
52,122,1
52,123,1
52,125,1
52,127,1
52,128,1
52,132,1
52,133,1
52,143,1
52,146,1
52,147,1
52,157,1
52,162,1
52,163,1
52,164,1
52,167,1
52,170,1
52,171,1
52,175,1
52,176,1
52,178,1
52,181,1
52,182,1
52,184,1
52,185,1
52,188,1
52,192,1
52,195,1
52,196,1
52,197,1
52,198,1
52,199,1
52,200,1
52,204,1
52,205,1
52,213,1
52,217,1
52,226,1
52,231,1
52,238,1
52,239,1
52,240,1
52,241,1
52,242,1
52,255,1
52,259,1
52,260,1
52,261,1
53,0,1
53,19,1
53,21,1
53,23,1
53,26,1
53,33,1
53,37,1
53,38,1
53,62,1
53,63,1
53,64,1
53,68,1
53,81,1
53,96,1
53,98,1
53,101,1
53,119,1
53,138,1
53,144,1
53,149,1
53,150,1
53,168,1
53,174,1
53,183,1
53,201,1
53,212,1
53,221,1
53,256,1
54,0,1
54,19,1
54,21,1
54,23,1
54,26,1
54,33,1
54,37,1
54,38,1
54,62,1
54,63,1
54,64,1
54,68,1
54,81,1
54,96,1
54,98,1
54,101,1
54,119,1
54,138,1
54,144,1
54,149,1
54,150,1
54,168,1
54,174,1
54,183,1
54,201,1
54,212,1
54,221,1
54,256,1
55,2,1
55,3,1
55,6,1
55,7,1
55,11,1
55,13,1
55,16,1
55,20,1
55,28,1
55,39,1
55,53,1
55,56,1
55,57,1
55,58,1
55,60,1
55,61,1
55,70,1
55,75,1
55,77,1
55,79,1
55,83,1
55,85,1
55,87,1
55,88,1
55,97,1
55,100,1
55,102,1
55,104,1
55,105,1
55,106,1
55,111,1
55,112,1
55,113,1
55,114,1
55,115,1
55,116,1
55,117,1
55,121,1
55,122,1
55,123,1
55,125,1
55,127,1
55,128,1
55,132,1
55,133,1
55,143,1
55,146,1
55,147,1
55,157,1
55,162,1
55,163,1
55,164,1
55,167,1
55,170,1
55,171,1
55,175,1
55,176,1
55,178,1
55,181,1
55,182,1
55,184,1
55,185,1
55,188,1
55,192,1
55,195,1
55,196,1
55,197,1
55,198,1
55,199,1
55,200,1
55,204,1
55,205,1
55,213,1
55,217,1
55,226,1
55,231,1
55,238,1
55,239,1
55,240,1
55,241,1
55,242,1
55,255,1
55,259,1
55,260,1
55,261,1
56,2,1
56,3,1
56,6,1
56,7,1
56,11,1
56,13,1
56,16,1
56,20,1
56,28,1
56,39,1
56,53,1
56,56,1
56,57,1
56,58,1
56,60,1
56,61,1
56,70,1
56,75,1
56,77,1
56,79,1
56,83,1
56,85,1
56,87,1
56,88,1
56,97,1
56,100,1
56,102,1
56,104,1
56,105,1
56,106,1
56,111,1
56,112,1
56,113,1
56,114,1
56,115,1
56,116,1
56,117,1
56,121,1
56,122,1
56,123,1
56,125,1
56,127,1
56,128,1
56,132,1
56,133,1
56,143,1
56,146,1
56,147,1
56,157,1
56,162,1
56,163,1
56,164,1
56,167,1
56,170,1
56,171,1
56,175,1
56,176,1
56,178,1
56,181,1
56,182,1
56,184,1
56,185,1
56,188,1
56,192,1
56,195,1
56,196,1
56,197,1
56,198,1
56,199,1
56,200,1
56,204,1
56,205,1
56,213,1
56,217,1
56,226,1
56,231,1
56,238,1
56,239,1
56,240,1
56,241,1
56,242,1
56,255,1
56,259,1
56,260,1
56,261,1
57,2,1
57,3,1
57,6,1
57,7,1
57,11,1
57,13,1
57,16,1
57,20,1
57,28,1
57,39,1
57,53,1
57,56,1
57,57,1
57,58,1
57,60,1
57,61,1
57,70,1
57,75,1
57,77,1
57,79,1
57,83,1
57,85,1
57,87,1
57,88,1
57,97,1
57,100,1
57,102,1
57,104,1
57,105,1
57,106,1
57,111,1
57,112,1
57,113,1
57,114,1
57,115,1
57,116,1
57,117,1
57,121,1
57,122,1
57,123,1
57,125,1
57,127,1
57,128,1
57,132,1
57,133,1
57,143,1
57,146,1
57,147,1
57,157,1
57,162,1
57,163,1
57,164,1
57,167,1
57,170,1
57,171,1
57,175,1
57,176,1
57,178,1
57,181,1
57,182,1
57,184,1
57,185,1
57,188,1
57,192,1
57,195,1
57,196,1
57,197,1
57,198,1
57,199,1
57,200,1
57,204,1
57,205,1
57,213,1
57,217,1
57,226,1
57,231,1
57,238,1
57,239,1
57,240,1
57,241,1
57,242,1
57,255,1
57,259,1
57,260,1
57,261,1
58,8,1
58,82,1
58,95,1
58,179,1
58,180,1
58,210,1
58,211,1
59,4,1
59,14,1
59,15,1
59,17,1
59,35,1
59,36,1
59,94,1
59,107,1
59,151,1
59,154,1
59,186,1
59,187,1
59,189,1
59,193,1
59,207,1
59,214,1
59,215,1
59,216,1
59,246,1
60,0,1
60,19,1
60,21,1
60,23,1
60,26,1
60,33,1
60,37,1
60,38,1
60,62,1
60,63,1
60,64,1
60,68,1
60,81,1
60,96,1
60,98,1
60,101,1
60,119,1
60,138,1
60,144,1
60,149,1
60,150,1
60,168,1
60,174,1
60,183,1
60,201,1
60,212,1
60,221,1
60,256,1
61,8,1
61,82,1
61,95,1
61,179,1
61,180,1
61,210,1
61,211,1
62,2,1
62,3,1
62,6,1
62,7,1
62,11,1
62,13,1
62,16,1
62,20,1
62,28,1
62,39,1
62,53,1
62,56,1
62,57,1
62,58,1
62,60,1
62,61,1
62,70,1
62,75,1
62,77,1
62,79,1
62,83,1
62,85,1
62,87,1
62,88,1
62,97,1
62,100,1
62,102,1
62,104,1
62,105,1
62,106,1
62,111,1
62,112,1
62,113,1
62,114,1
62,115,1
62,116,1
62,117,1
62,121,1
62,122,1
62,123,1
62,125,1
62,127,1
62,128,1
62,132,1
62,133,1
62,143,1
62,146,1
62,147,1
62,157,1
62,162,1
62,163,1
62,164,1
62,167,1
62,170,1
62,171,1
62,175,1
62,176,1
62,178,1
62,181,1
62,182,1
62,184,1
62,185,1
62,188,1
62,192,1
62,195,1
62,196,1
62,197,1
62,198,1
62,199,1
62,200,1
62,204,1
62,205,1
62,213,1
62,217,1
62,226,1
62,231,1
62,238,1
62,239,1
62,240,1
62,241,1
62,242,1
62,255,1
62,259,1
62,260,1
62,261,1
63,2,1
63,3,1
63,6,1
63,7,1
63,11,1
63,13,1
63,16,1
63,20,1
63,28,1
63,39,1
63,53,1
63,56,1
63,57,1
63,58,1
63,60,1
63,61,1
63,70,1
63,75,1
63,77,1
63,79,1
63,83,1
63,85,1
63,87,1
63,88,1
63,97,1
63,100,1
63,102,1
63,104,1
63,105,1
63,106,1
63,111,1
63,112,1
63,113,1
63,114,1
63,115,1
63,116,1
63,117,1
63,121,1
63,122,1
63,123,1
63,125,1
63,127,1
63,128,1
63,132,1
63,133,1
63,143,1
63,146,1
63,147,1
63,157,1
63,162,1
63,163,1
63,164,1
63,167,1
63,170,1
63,171,1
63,175,1
63,176,1
63,178,1
63,181,1
63,182,1
63,184,1
63,185,1
63,188,1
63,192,1
63,195,1
63,196,1
63,197,1
63,198,1
63,199,1
63,200,1
63,204,1
63,205,1
63,213,1
63,217,1
63,226,1
63,231,1
63,238,1
63,239,1
63,240,1
63,241,1
63,242,1
63,255,1
63,259,1
63,260,1
63,261,1
64,2,1
64,3,1
64,6,1
64,7,1
64,11,1
64,13,1
64,16,1
64,20,1
64,28,1
64,39,1
64,53,1
64,56,1
64,57,1
64,58,1
64,60,1
64,61,1
64,70,1
64,75,1
64,77,1
64,79,1
64,83,1
64,85,1
64,87,1
64,88,1
64,97,1
64,100,1
64,102,1
64,104,1
64,105,1
64,106,1
64,111,1
64,112,1
64,113,1
64,114,1
64,115,1
64,116,1
64,117,1
64,121,1
64,122,1
64,123,1
64,125,1
64,127,1
64,128,1
64,132,1
64,133,1
64,143,1
64,146,1
64,147,1
64,157,1
64,162,1
64,163,1
64,164,1
64,167,1
64,170,1
64,171,1
64,175,1
64,176,1
64,178,1
64,181,1
64,182,1
64,184,1
64,185,1
64,188,1
64,192,1
64,195,1
64,196,1
64,197,1
64,198,1
64,199,1
64,200,1
64,204,1
64,205,1
64,213,1
64,217,1
64,226,1
64,231,1
64,238,1
64,239,1
64,240,1
64,241,1
64,242,1
64,255,1
64,259,1
64,260,1
64,261,1
65,0,1
65,19,1
65,21,1
65,23,1
65,26,1
65,33,1
65,37,1
65,38,1
65,62,1
65,63,1
65,64,1
65,68,1
65,81,1
65,96,1
65,98,1
65,101,1
65,119,1
65,138,1
65,144,1
65,149,1
65,150,1
65,168,1
65,174,1
65,183,1
65,201,1
65,212,1
65,221,1
65,256,1
66,2,1
66,3,1
66,6,1
66,7,1
66,11,1
66,13,1
66,16,1
66,20,1
66,28,1
66,39,1
66,53,1
66,56,1
66,57,1
66,58,1
66,60,1
66,61,1
66,70,1
66,75,1
66,77,1
66,79,1
66,83,1
66,85,1
66,87,1
66,88,1
66,97,1
66,100,1
66,102,1
66,104,1
66,105,1
66,106,1
66,111,1
66,112,1
66,113,1
66,114,1
66,115,1
66,116,1
66,117,1
66,121,1
66,122,1
66,123,1
66,125,1
66,127,1
66,128,1
66,132,1
66,133,1
66,143,1
66,146,1
66,147,1
66,157,1
66,162,1
66,163,1
66,164,1
66,167,1
66,170,1
66,171,1
66,175,1
66,176,1
66,178,1
66,181,1
66,182,1
66,184,1
66,185,1
66,188,1
66,192,1
66,195,1
66,196,1
66,197,1
66,198,1
66,199,1
66,200,1
66,204,1
66,205,1
66,213,1
66,217,1
66,226,1
66,231,1
66,238,1
66,239,1
66,240,1
66,241,1
66,242,1
66,255,1
66,259,1
66,260,1
66,261,1
67,2,1
67,3,1
67,6,1
67,7,1
67,11,1
67,13,1
67,16,1
67,20,1
67,28,1
67,39,1
67,53,1
67,56,1
67,57,1
67,58,1
67,60,1
67,61,1
67,70,1
67,75,1
67,77,1
67,79,1
67,83,1
67,85,1
67,87,1
67,88,1
67,97,1
67,100,1
67,102,1
67,104,1
67,105,1
67,106,1
67,111,1
67,112,1
67,113,1
67,114,1
67,115,1
67,116,1
67,117,1
67,121,1
67,122,1
67,123,1
67,125,1
67,127,1
67,128,1
67,132,1
67,133,1
67,143,1
67,146,1
67,147,1
67,157,1
67,162,1
67,163,1
67,164,1
67,167,1
67,170,1
67,171,1
67,175,1
67,176,1
67,178,1
67,181,1
67,182,1
67,184,1
67,185,1
67,188,1
67,192,1
67,195,1
67,196,1
67,197,1
67,198,1
67,199,1
67,200,1
67,204,1
67,205,1
67,213,1
67,217,1
67,226,1
67,231,1
67,238,1
67,239,1
67,240,1
67,241,1
67,242,1
67,255,1
67,259,1
67,260,1
67,261,1
68,2,1
68,3,1
68,6,1
68,7,1
68,11,1
68,13,1
68,16,1
68,20,1
68,28,1
68,39,1
68,53,1
68,56,1
68,57,1
68,58,1
68,60,1
68,61,1
68,70,1
68,75,1
68,77,1
68,79,1
68,83,1
68,85,1
68,87,1
68,88,1
68,97,1
68,100,1
68,102,1
68,104,1
68,105,1
68,106,1
68,111,1
68,112,1
68,113,1
68,114,1
68,115,1
68,116,1
68,117,1
68,121,1
68,122,1
68,123,1
68,125,1
68,127,1
68,128,1
68,132,1
68,133,1
68,143,1
68,146,1
68,147,1
68,157,1
68,162,1
68,163,1
68,164,1
68,167,1
68,170,1
68,171,1
68,175,1
68,176,1
68,178,1
68,181,1
68,182,1
68,184,1
68,185,1
68,188,1
68,192,1
68,195,1
68,196,1
68,197,1
68,198,1
68,199,1
68,200,1
68,204,1
68,205,1
68,213,1
68,217,1
68,226,1
68,231,1
68,238,1
68,239,1
68,240,1
68,241,1
68,242,1
68,255,1
68,259,1
68,260,1
68,261,1
69,2,1
69,3,1
69,6,1
69,7,1
69,11,1
69,13,1
69,16,1
69,20,1
69,28,1
69,39,1
69,53,1
69,56,1
69,57,1
69,58,1
69,60,1
69,61,1
69,70,1
69,75,1
69,77,1
69,79,1
69,83,1
69,85,1
69,87,1
69,88,1
69,97,1
69,100,1
69,102,1
69,104,1
69,105,1
69,106,1
69,111,1
69,112,1
69,113,1
69,114,1
69,115,1
69,116,1
69,117,1
69,121,1
69,122,1
69,123,1
69,125,1
69,127,1
69,128,1
69,132,1
69,133,1
69,143,1
69,146,1
69,147,1
69,157,1
69,162,1
69,163,1
69,164,1
69,167,1
69,170,1
69,171,1
69,175,1
69,176,1
69,178,1
69,181,1
69,182,1
69,184,1
69,185,1
69,188,1
69,192,1
69,195,1
69,196,1
69,197,1
69,198,1
69,199,1
69,200,1
69,204,1
69,205,1
69,213,1
69,217,1
69,226,1
69,231,1
69,238,1
69,239,1
69,240,1
69,241,1
69,242,1
69,255,1
69,259,1
69,260,1
69,261,1
70,9,1
70,25,1
70,30,1
70,59,1
70,78,1
70,109,1
70,130,1
70,136,1
70,140,1
70,148,1
70,155,1
70,156,1
70,159,1
70,160,1
71,2,1
71,3,1
71,6,1
71,7,1
71,11,1
71,13,1
71,16,1
71,20,1
71,28,1
71,39,1
71,53,1
71,56,1
71,57,1
71,58,1
71,60,1
71,61,1
71,70,1
71,75,1
71,77,1
71,79,1
71,83,1
71,85,1
71,87,1
71,88,1
71,97,1
71,100,1
71,102,1
71,104,1
71,105,1
71,106,1
71,111,1
71,112,1
71,113,1
71,114,1
71,115,1
71,116,1
71,117,1
71,121,1
71,122,1
71,123,1
71,125,1
71,127,1
71,128,1
71,132,1
71,133,1
71,143,1
71,146,1
71,147,1
71,157,1
71,162,1
71,163,1
71,164,1
71,167,1
71,170,1
71,171,1
71,175,1
71,176,1
71,178,1
71,181,1
71,182,1
71,184,1
71,185,1
71,188,1
71,192,1
71,195,1
71,196,1
71,197,1
71,198,1
71,199,1
71,200,1
71,204,1
71,205,1
71,213,1
71,217,1
71,226,1
71,231,1
71,238,1
71,239,1
71,240,1
71,241,1
71,242,1
71,255,1
71,259,1
71,260,1
71,261,1
72,2,1
72,3,1
72,6,1
72,7,1
72,11,1
72,13,1
72,16,1
72,20,1
72,28,1
72,39,1
72,53,1
72,56,1
72,57,1
72,58,1
