node,node,Connection
56,356,1
56,363,1
57,109,1
57,128,1
57,131,1
57,192,1
57,227,1
57,245,1
57,250,1
57,289,1
57,339,1
57,340,1
57,344,1
58,0,1
58,37,1
58,57,1
58,61,1
58,63,1
58,72,1
58,73,1
58,74,1
58,86,1
58,119,1
58,120,1
58,137,1
58,139,1
58,140,1
58,141,1
58,191,1
58,237,1
58,243,1
58,251,1
58,276,1
58,302,1
58,312,1
58,337,1
59,3,1
59,5,1
59,7,1
59,9,1
59,11,1
59,12,1
59,14,1
59,15,1
59,16,1
59,17,1
59,19,1
59,21,1
59,24,1
59,27,1
59,28,1
59,32,1
59,36,1
59,48,1
59,51,1
59,52,1
59,53,1
59,58,1
59,59,1
59,68,1
59,82,1
59,83,1
59,94,1
59,100,1
59,104,1
59,106,1
59,107,1
59,112,1
59,113,1
59,114,1
59,116,1
59,118,1
59,122,1
59,125,1
59,132,1
59,135,1
59,143,1
59,147,1
59,152,1
59,153,1
59,154,1
59,155,1
59,156,1
59,164,1
59,165,1
59,167,1
59,174,1
59,176,1
59,177,1
59,178,1
59,179,1
59,184,1
59,185,1
59,186,1
59,197,1
59,200,1
59,202,1
59,203,1
59,204,1
59,205,1
59,206,1
59,207,1
59,209,1
59,210,1
59,213,1
59,215,1
59,219,1
59,220,1
59,222,1
59,231,1
59,232,1
59,238,1
59,240,1
59,253,1
59,258,1
59,260,1
59,261,1
59,262,1
59,264,1
59,296,1
59,303,1
59,304,1
59,310,1
59,315,1
59,316,1
59,317,1
59,321,1
59,323,1
59,324,1
59,325,1
59,334,1
59,343,1
59,347,1
59,353,1
59,354,1
59,360,1
59,361,1
59,362,1
59,364,1
60,3,1
60,5,1
60,7,1
60,9,1
60,11,1
60,12,1
60,14,1
60,15,1
60,16,1
60,17,1
60,19,1
60,21,1
60,24,1
60,27,1
60,28,1
60,32,1
60,36,1
60,48,1
60,51,1
60,52,1
60,53,1
60,58,1
60,59,1
60,68,1
60,82,1
60,83,1
60,94,1
60,100,1
60,104,1
60,106,1
60,107,1
60,112,1
60,113,1
60,114,1
60,116,1
60,118,1
60,122,1
60,125,1
60,132,1
60,135,1
60,143,1
60,147,1
60,152,1
60,153,1
60,154,1
60,155,1
60,156,1
60,164,1
60,165,1
60,167,1
60,174,1
60,176,1
60,177,1
60,178,1
60,179,1
60,184,1
60,185,1
60,186,1
60,197,1
60,200,1
60,202,1
60,203,1
60,204,1
60,205,1
60,206,1
60,207,1
60,209,1
60,210,1
60,213,1
60,215,1
60,219,1
60,220,1
60,222,1
60,231,1
60,232,1
60,238,1
60,240,1
60,253,1
60,258,1
60,260,1
60,261,1
60,262,1
60,264,1
60,296,1
60,303,1
60,304,1
60,310,1
60,315,1
60,316,1
60,317,1
60,321,1
60,323,1
60,324,1
60,325,1
60,334,1
60,343,1
60,347,1
60,353,1
60,354,1
60,360,1
60,361,1
60,362,1
60,364,1
61,3,1
61,5,1
61,7,1
61,9,1
61,11,1
61,12,1
61,14,1
61,15,1
61,16,1
61,17,1
61,19,1
61,21,1
61,24,1
61,27,1
61,28,1
61,32,1
61,36,1
61,48,1
61,51,1
61,52,1
61,53,1
61,58,1
61,59,1
61,68,1
61,82,1
61,83,1
61,94,1
61,100,1
61,104,1
61,106,1
61,107,1
61,112,1
61,113,1
61,114,1
61,116,1
61,118,1
61,122,1
61,125,1
61,132,1
61,135,1
61,143,1
61,147,1
61,152,1
61,153,1
61,154,1
61,155,1
61,156,1
61,164,1
61,165,1
61,167,1
61,174,1
61,176,1
61,177,1
61,178,1
61,179,1
61,184,1
61,185,1
61,186,1
61,197,1
61,200,1
61,202,1
61,203,1
61,204,1
61,205,1
61,206,1
61,207,1
61,209,1
61,210,1
61,213,1
61,215,1
61,219,1
61,220,1
61,222,1
61,231,1
61,232,1
61,238,1
61,240,1
61,253,1
61,258,1
61,260,1
61,261,1
61,262,1
61,264,1
61,296,1
61,303,1
61,304,1
61,310,1
61,315,1
61,316,1
61,317,1
61,321,1
61,323,1
61,324,1
61,325,1
61,334,1
61,343,1
61,347,1
61,353,1
61,354,1
61,360,1
61,361,1
61,362,1
61,364,1
62,2,1
62,8,1
62,18,1
62,29,1
62,30,1
62,31,1
62,42,1
62,47,1
62,49,1
62,60,1
62,65,1
62,67,1
62,75,1
62,77,1
62,84,1
62,99,1
62,115,1
62,117,1
62,124,1
62,130,1
62,149,1
62,159,1
62,173,1
62,175,1
62,180,1
62,225,1
62,236,1
62,241,1
62,254,1
62,259,1
62,265,1
62,282,1
62,299,1
62,301,1
62,318,1
62,319,1
62,336,1
62,342,1
62,356,1
62,363,1
63,3,1
63,5,1
63,7,1
63,9,1
63,11,1
63,12,1
63,14,1
63,15,1
63,16,1
63,17,1
63,19,1
63,21,1
63,24,1
63,27,1
63,28,1
63,32,1
63,36,1
63,48,1
63,51,1
63,52,1
63,53,1
63,58,1
63,59,1
63,68,1
63,82,1
63,83,1
63,94,1
63,100,1
63,104,1
63,106,1
63,107,1
63,112,1
63,113,1
63,114,1
63,116,1
63,118,1
63,122,1
63,125,1
63,132,1
63,135,1
63,143,1
63,147,1
63,152,1
63,153,1
63,154,1
63,155,1
63,156,1
63,164,1
63,165,1
63,167,1
63,174,1
63,176,1
63,177,1
63,178,1
63,179,1
63,184,1
63,185,1
63,186,1
63,197,1
63,200,1
63,202,1
63,203,1
63,204,1
63,205,1
63,206,1
63,207,1
63,209,1
63,210,1
63,213,1
63,215,1
63,219,1
63,220,1
63,222,1
63,231,1
63,232,1
63,238,1
63,240,1
63,253,1
63,258,1
63,260,1
63,261,1
63,262,1
63,264,1
63,296,1
63,303,1
63,304,1
63,310,1
63,315,1
63,316,1
63,317,1
63,321,1
63,323,1
63,324,1
63,325,1
63,334,1
63,343,1
63,347,1
63,353,1
63,354,1
63,360,1
63,361,1
63,362,1
63,364,1
64,3,1
64,5,1
64,7,1
64,9,1
64,11,1
64,12,1
64,14,1
64,15,1
64,16,1
64,17,1
64,19,1
64,21,1
64,24,1
64,27,1
64,28,1
64,32,1
64,36,1
64,48,1
64,51,1
64,52,1
64,53,1
64,58,1
64,59,1
64,68,1
64,82,1
64,83,1
64,94,1
64,100,1
64,104,1
64,106,1
64,107,1
64,112,1
64,113,1
64,114,1
64,116,1
64,118,1
64,122,1
64,125,1
64,132,1
64,135,1
64,143,1
64,147,1
64,152,1
64,153,1
64,154,1
64,155,1
64,156,1
64,164,1
64,165,1
64,167,1
64,174,1
64,176,1
64,177,1
64,178,1
64,179,1
64,184,1
64,185,1
64,186,1
64,197,1
64,200,1
64,202,1
64,203,1
64,204,1
64,205,1
64,206,1
64,207,1
64,209,1
64,210,1
64,213,1
64,215,1
64,219,1
64,220,1
64,222,1
64,231,1
64,232,1
64,238,1
64,240,1
64,253,1
64,258,1
64,260,1
64,261,1
64,262,1
64,264,1
64,296,1
64,303,1
64,304,1
64,310,1
64,315,1
64,316,1
64,317,1
64,321,1
64,323,1
64,324,1
64,325,1
64,334,1
64,343,1
64,347,1
64,353,1
64,354,1
64,360,1
64,361,1
64,362,1
64,364,1
65,20,1
65,23,1
65,41,1
65,85,1
65,158,1
65,183,1
65,223,1
65,224,1
65,277,1
65,295,1
65,329,1
65,331,1
65,351,1
65,357,1
66,3,1
66,5,1
66,7,1
66,9,1
66,11,1
66,12,1
66,14,1
66,15,1
66,16,1
66,17,1
66,19,1
66,21,1
66,24,1
66,27,1
66,28,1
66,32,1
66,36,1
66,48,1
66,51,1
66,52,1
66,53,1
66,58,1
66,59,1
66,68,1
66,82,1
66,83,1
66,94,1
66,100,1
66,104,1
66,106,1
66,107,1
66,112,1
66,113,1
66,114,1
66,116,1
66,118,1
66,122,1
66,125,1
66,132,1
66,135,1
66,143,1
66,147,1
66,152,1
66,153,1
66,154,1
66,155,1
66,156,1
66,164,1
66,165,1
66,167,1
66,174,1
66,176,1
66,177,1
66,178,1
66,179,1
66,184,1
66,185,1
66,186,1
66,197,1
66,200,1
66,202,1
66,203,1
66,204,1
66,205,1
66,206,1
66,207,1
66,209,1
66,210,1
66,213,1
66,215,1
66,219,1
66,220,1
66,222,1
66,231,1
66,232,1
66,238,1
66,240,1
66,253,1
66,258,1
66,260,1
66,261,1
66,262,1
66,264,1
66,296,1
66,303,1
66,304,1
66,310,1
66,315,1
66,316,1
66,317,1
66,321,1
66,323,1
66,324,1
66,325,1
66,334,1
66,343,1
66,347,1
66,353,1
66,354,1
66,360,1
66,361,1
66,362,1
66,364,1
67,4,1
67,10,1
67,13,1
67,38,1
67,56,1
67,62,1
67,80,1
67,98,1
67,145,1
67,146,1
67,150,1
67,151,1
67,157,1
67,169,1
67,194,1
67,256,1
67,257,1
67,274,1
67,279,1
67,280,1
67,281,1
67,297,1
67,311,1
67,314,1
67,322,1
67,326,1
68,22,1
68,26,1
68,70,1
68,101,1
68,108,1
68,126,1
68,127,1
68,161,1
68,181,1
68,182,1
68,187,1
68,216,1
68,230,1
68,234,1
68,320,1
68,327,1
68,338,1
69,3,1
69,5,1
69,7,1
69,9,1
69,11,1
69,12,1
69,14,1
69,15,1
69,16,1
69,17,1
69,19,1
69,21,1
69,24,1
69,27,1
69,28,1
69,32,1
69,36,1
69,48,1
69,51,1
69,52,1
69,53,1
69,58,1
69,59,1
69,68,1
69,82,1
69,83,1
69,94,1
69,100,1
69,104,1
69,106,1
69,107,1
69,112,1
69,113,1
69,114,1
69,116,1
69,118,1
69,122,1
69,125,1
69,132,1
69,135,1
69,143,1
69,147,1
69,152,1
69,153,1
69,154,1
69,155,1
69,156,1
69,164,1
69,165,1
69,167,1
69,174,1
69,176,1
69,177,1
69,178,1
69,179,1
69,184,1
69,185,1
69,186,1
69,197,1
69,200,1
69,202,1
69,203,1
69,204,1
69,205,1
69,206,1
69,207,1
69,209,1
69,210,1
69,213,1
69,215,1
69,219,1
69,220,1
69,222,1
69,231,1
69,232,1
69,238,1
69,240,1
69,253,1
69,258,1
69,260,1
69,261,1
69,262,1
69,264,1
69,296,1
69,303,1
69,304,1
69,310,1
69,315,1
69,316,1
69,317,1
69,321,1
69,323,1
69,324,1
69,325,1
69,334,1
69,343,1
69,347,1
69,353,1
69,354,1
69,360,1
69,361,1
69,362,1
69,364,1
70,3,1
70,5,1
70,7,1
70,9,1
70,11,1
70,12,1
70,14,1
70,15,1
70,16,1
70,17,1
70,19,1
70,21,1
70,24,1
70,27,1
70,28,1
70,32,1
70,36,1
70,48,1
70,51,1
70,52,1
70,53,1
70,58,1
70,59,1
70,68,1
70,82,1
70,83,1
70,94,1
70,100,1
70,104,1
70,106,1
70,107,1
70,112,1
70,113,1
70,114,1
70,116,1
70,118,1
70,122,1
70,125,1
70,132,1
70,135,1
70,143,1
70,147,1
70,152,1
70,153,1
70,154,1
70,155,1
70,156,1
70,164,1
70,165,1
70,167,1
70,174,1
70,176,1
70,177,1
70,178,1
70,179,1
70,184,1
70,185,1
70,186,1
70,197,1
70,200,1
70,202,1
70,203,1
70,204,1
70,205,1
70,206,1
70,207,1
70,209,1
70,210,1
70,213,1
70,215,1
70,219,1
70,220,1
70,222,1
70,231,1
70,232,1
70,238,1
70,240,1
70,253,1
70,258,1
70,260,1
70,261,1
70,262,1
70,264,1
70,296,1
70,303,1
70,304,1
70,310,1
70,315,1
70,316,1
70,317,1
70,321,1
70,323,1
70,324,1
70,325,1
70,334,1
70,343,1
70,347,1
70,353,1
70,354,1
70,360,1
70,361,1
70,362,1
70,364,1
71,20,1
71,23,1
71,41,1
71,85,1
71,158,1
71,183,1
71,223,1
71,224,1
71,277,1
71,295,1
71,329,1
71,331,1
71,351,1
71,357,1
72,3,1
72,5,1
72,7,1
72,9,1
72,11,1
72,12,1
72,14,1
72,15,1
72,16,1
72,17,1
72,19,1
72,21,1
72,24,1
72,27,1
72,28,1
72,32,1
72,36,1
72,48,1
72,51,1
72,52,1
72,53,1
72,58,1
72,59,1
72,68,1
72,82,1
72,83,1
72,94,1
72,100,1
72,104,1
72,106,1
72,107,1
72,112,1
72,113,1
72,114,1
72,116,1
72,118,1
72,122,1
72,125,1
72,132,1
72,135,1
72,143,1
72,147,1
72,152,1
72,153,1
72,154,1
72,155,1
72,156,1
72,164,1
72,165,1
72,167,1
72,174,1
72,176,1
72,177,1
72,178,1
72,179,1
72,184,1
72,185,1
72,186,1
72,197,1
72,200,1
72,202,1
72,203,1
72,204,1
72,205,1
72,206,1
72,207,1
72,209,1
72,210,1
72,213,1
72,215,1
72,219,1
72,220,1
72,222,1
72,231,1
72,232,1
72,238,1
72,240,1
72,253,1
72,258,1
72,260,1
72,261,1
72,262,1
72,264,1
72,296,1
72,303,1
72,304,1
72,310,1
72,315,1
72,316,1
72,317,1
72,321,1
72,323,1
72,324,1
72,325,1
72,334,1
72,343,1
72,347,1
72,353,1
72,354,1
72,360,1
72,361,1
72,362,1
72,364,1
73,4,1
73,10,1
73,13,1
73,38,1
73,56,1
73,62,1
73,80,1
73,98,1
73,145,1
73,146,1
73,150,1
73,151,1
73,157,1
73,169,1
73,194,1
73,256,1
73,257,1
73,274,1
73,279,1
73,280,1
73,281,1
73,297,1
73,311,1
73,314,1
73,322,1
73,326,1
75,1,1
75,76,1
75,90,1
75,92,1
75,110,1
75,133,1
75,134,1
75,142,1
75,170,1
75,195,1
75,196,1
75,198,1
75,201,1
75,226,1
75,228,1
75,248,1
75,255,1
75,266,1
75,267,1
75,269,1
75,270,1
75,286,1
75,290,1
75,305,1
75,313,1
75,346,1
75,350,1
75,352,1
75,355,1
75,358,1
75,359,1
75,365,1
76,3,1
76,5,1
76,7,1
76,9,1
76,11,1
76,12,1
76,14,1
76,15,1
76,16,1
76,17,1
76,19,1
76,21,1
76,24,1
76,27,1
76,28,1
76,32,1
76,36,1
76,48,1
76,51,1
76,52,1
76,53,1
76,58,1
76,59,1
76,68,1
76,82,1
76,83,1
76,94,1
76,100,1
76,104,1
76,106,1
76,107,1
76,112,1
76,113,1
76,114,1
76,116,1
76,118,1
76,122,1
76,125,1
76,132,1
76,135,1
76,143,1
76,147,1
76,152,1
76,153,1
76,154,1
76,155,1
76,156,1
76,164,1
76,165,1
76,167,1
76,174,1
76,176,1
76,177,1
76,178,1
76,179,1
76,184,1
76,185,1
76,186,1
76,197,1
76,200,1
76,202,1
76,203,1
76,204,1
76,205,1
76,206,1
76,207,1
76,209,1
76,210,1
76,213,1
76,215,1
76,219,1
76,220,1
76,222,1
76,231,1
76,232,1
76,238,1
76,240,1
76,253,1
76,258,1
76,260,1
76,261,1
76,262,1
76,264,1
76,296,1
76,303,1
76,304,1
76,310,1
76,315,1
76,316,1
76,317,1
76,321,1
76,323,1
76,324,1
76,325,1
76,334,1
76,343,1
76,347,1
76,353,1
76,354,1
76,360,1
76,361,1
76,362,1
76,364,1
77,2,1
77,8,1
77,18,1
77,29,1
77,30,1
77,31,1
77,42,1
77,47,1
77,49,1
77,60,1
77,65,1
77,67,1
77,75,1
77,77,1
77,84,1
77,99,1
77,115,1
77,117,1
77,124,1
77,130,1
77,149,1
77,159,1
77,173,1
77,175,1
77,180,1
77,225,1
77,236,1
77,241,1
77,254,1
77,259,1
77,265,1
77,282,1
77,299,1
77,301,1
77,318,1
77,319,1
77,336,1
77,342,1
77,356,1
77,363,1
78,2,1
78,8,1
78,18,1
78,29,1
78,30,1
78,31,1
78,42,1
78,47,1
78,49,1
78,60,1
78,65,1
78,67,1
78,75,1
78,77,1
78,84,1
78,99,1
78,115,1
78,117,1
78,124,1
78,130,1
78,149,1
78,159,1
78,173,1
78,175,1
78,180,1
78,225,1
78,236,1
78,241,1
78,254,1
78,259,1
78,265,1
78,282,1
78,299,1
78,301,1
78,318,1
78,319,1
78,336,1
78,342,1
78,356,1
78,363,1
79,109,1
79,128,1
79,131,1
79,192,1
79,227,1
79,245,1
79,250,1
79,289,1
79,339,1
79,340,1
79,344,1
80,2,1
80,8,1
80,18,1
80,29,1
80,30,1
80,31,1
80,42,1
80,47,1
80,49,1
80,60,1
80,65,1
80,67,1
80,75,1
80,77,1
80,84,1
80,99,1
80,115,1
80,117,1
80,124,1
80,130,1
80,149,1
80,159,1
80,173,1
80,175,1
80,180,1
80,225,1
80,236,1
80,241,1
80,254,1
80,259,1
80,265,1
80,282,1
80,299,1
80,301,1
80,318,1
80,319,1
80,336,1
80,342,1
80,356,1
80,363,1
81,3,1
81,5,1
81,7,1
81,9,1
81,11,1
81,12,1
81,14,1
81,15,1
81,16,1
81,17,1
81,19,1
81,21,1
81,24,1
81,27,1
81,28,1
81,32,1
81,36,1
81,48,1
81,51,1
81,52,1
81,53,1
81,58,1
81,59,1
81,68,1
81,82,1
81,83,1
81,94,1
81,100,1
81,104,1
81,106,1
81,107,1
81,112,1
81,113,1
81,114,1
81,116,1
81,118,1
81,122,1
81,125,1
81,132,1
81,135,1
81,143,1
81,147,1
81,152,1
81,153,1
81,154,1
81,155,1
81,156,1
81,164,1
81,165,1
81,167,1
81,174,1
81,176,1
81,177,1
81,178,1
81,179,1
81,184,1
81,185,1
81,186,1
81,197,1
81,200,1
81,202,1
81,203,1
81,204,1
81,205,1
81,206,1
81,207,1
81,209,1
81,210,1
81,213,1
81,215,1
81,219,1
81,220,1
81,222,1
81,231,1
81,232,1
81,238,1
81,240,1
81,253,1
81,258,1
81,260,1
81,261,1
81,262,1
81,264,1
81,296,1
81,303,1
81,304,1
81,310,1
81,315,1
81,316,1
81,317,1
81,321,1
81,323,1
81,324,1
81,325,1
81,334,1
81,343,1
81,347,1
81,353,1
81,354,1
81,360,1
81,361,1
81,362,1
81,364,1
82,0,1
82,37,1
82,57,1
82,61,1
82,63,1
82,72,1
82,73,1
82,74,1
82,86,1
82,119,1
82,120,1
82,137,1
82,139,1
82,140,1
82,141,1
82,191,1
82,237,1
82,243,1
82,251,1
82,276,1
82,302,1
82,312,1
82,337,1
83,39,1
83,64,1
83,138,1
83,247,1
85,136,1
86,2,1
86,8,1
86,18,1
86,29,1
86,30,1
86,31,1
86,42,1
86,47,1
86,49,1
86,60,1
86,65,1
86,67,1
86,75,1
86,77,1
86,84,1
86,99,1
86,115,1
86,117,1
86,124,1
86,130,1
86,149,1
86,159,1
86,173,1
86,175,1
86,180,1
86,225,1
86,236,1
86,241,1
86,254,1
86,259,1
86,265,1
86,282,1
86,299,1
86,301,1
86,318,1
86,319,1
86,336,1
86,342,1
86,356,1
86,363,1
87,249,1
88,6,1
88,88,1
88,93,1
88,121,1
88,188,1
88,189,1
88,190,1
88,268,1
88,273,1
88,328,1
88,349,1
89,2,1
89,8,1
89,18,1
89,29,1
89,30,1
89,31,1
89,42,1
89,47,1
89,49,1
89,60,1
89,65,1
89,67,1
89,75,1
89,77,1
89,84,1
89,99,1
89,115,1
89,117,1
89,124,1
89,130,1
89,149,1
89,159,1
89,173,1
89,175,1
89,180,1
89,225,1
89,236,1
89,241,1
89,254,1
89,259,1
89,265,1
89,282,1
89,299,1
89,301,1
89,318,1
89,319,1
89,336,1
89,342,1
89,356,1
89,363,1
90,20,1
90,23,1
90,41,1
90,85,1
90,158,1
90,183,1
90,223,1
90,224,1
90,277,1
90,295,1
90,329,1
90,331,1
90,351,1
90,357,1
91,1,1
91,76,1
91,90,1
91,92,1
91,110,1
91,133,1
91,134,1
91,142,1
91,170,1
91,195,1
91,196,1
91,198,1
91,201,1
91,226,1
91,228,1
91,248,1
91,255,1
91,266,1
91,267,1
91,269,1
91,270,1
91,286,1
91,290,1
91,305,1
91,313,1
91,346,1
91,350,1
91,352,1
91,355,1
91,358,1
91,359,1
91,365,1
92,306,1
92,307,1
92,308,1
92,309,1
93,1,1
93,76,1
93,90,1
93,92,1
93,110,1
93,133,1
93,134,1
93,142,1
93,170,1
93,195,1
93,196,1
93,198,1
93,201,1
93,226,1
93,228,1
93,248,1
93,255,1
93,266,1
93,267,1
93,269,1
93,270,1
93,286,1
93,290,1
93,305,1
93,313,1
93,346,1
93,350,1
93,352,1
93,355,1
93,358,1
93,359,1
93,365,1
94,40,1
94,43,1
94,55,1
94,89,1
94,162,1
94,166,1
94,168,1
94,171,1
94,172,1
94,208,1
94,217,1
94,235,1
94,246,1
94,272,1
94,278,1
94,288,1
94,330,1
94,335,1
95,40,1
95,43,1
95,55,1
95,89,1
95,162,1
95,166,1
95,168,1
95,171,1
95,172,1
95,208,1
95,217,1
95,235,1
95,246,1
95,272,1
95,278,1
95,288,1
95,330,1
95,335,1
96,0,1
96,37,1
96,57,1
96,61,1
96,63,1
96,72,1
96,73,1
96,74,1
96,86,1
96,119,1
96,120,1
96,137,1
96,139,1
96,140,1
96,141,1
96,191,1
96,237,1
96,243,1
96,251,1
96,276,1
96,302,1
96,312,1
96,337,1
97,40,1
97,43,1
97,55,1
97,89,1
97,162,1
97,166,1
97,168,1
97,171,1
97,172,1
97,208,1
97,217,1
97,235,1
97,246,1
97,272,1
97,278,1
97,288,1
97,330,1
97,335,1
98,22,1
98,26,1
98,70,1
98,101,1
98,108,1
98,126,1
98,127,1
98,161,1
98,181,1
98,182,1
98,187,1
98,216,1
98,230,1
98,234,1
98,320,1
98,327,1
98,338,1
99,22,1
99,26,1
99,70,1
99,101,1
99,108,1
99,126,1
99,127,1
99,161,1
99,181,1
99,182,1
99,187,1
99,216,1
99,230,1
99,234,1
99,320,1
99,327,1
99,338,1
100,22,1
100,26,1
100,70,1
100,101,1
100,108,1
100,126,1
100,127,1
100,161,1
100,181,1
100,182,1
100,187,1
100,216,1
100,230,1
100,234,1
100,320,1
100,327,1
100,338,1
101,3,1
101,5,1
101,7,1
101,9,1
101,11,1
101,12,1
101,14,1
101,15,1
101,16,1
101,17,1
101,19,1
101,21,1
101,24,1
101,27,1
101,28,1
101,32,1
101,36,1
101,48,1
101,51,1
101,52,1
101,53,1
101,58,1
101,59,1
101,68,1
101,82,1
101,83,1
101,94,1
101,100,1
101,104,1
101,106,1
101,107,1
101,112,1
101,113,1
101,114,1
101,116,1
101,118,1
101,122,1
101,125,1
101,132,1
101,135,1
101,143,1
101,147,1
101,152,1
101,153,1
101,154,1
101,155,1
101,156,1
101,164,1
101,165,1
101,167,1
101,174,1
101,176,1
101,177,1
101,178,1
101,179,1
101,184,1
101,185,1
101,186,1
101,197,1
101,200,1
101,202,1
101,203,1
101,204,1
101,205,1
101,206,1
101,207,1
101,209,1
101,210,1
101,213,1
101,215,1
101,219,1
101,220,1
101,222,1
101,231,1
101,232,1
101,238,1
101,240,1
101,253,1
101,258,1
101,260,1
101,261,1
101,262,1
101,264,1
101,296,1
101,303,1
101,304,1
101,310,1
101,315,1
101,316,1
101,317,1
101,321,1
101,323,1
101,324,1
101,325,1
101,334,1
101,343,1
101,347,1
101,353,1
101,354,1
101,360,1
101,361,1
101,362,1
101,364,1
102,3,1
102,5,1
102,7,1
102,9,1
102,11,1
102,12,1
102,14,1
102,15,1
102,16,1
102,17,1
102,19,1
102,21,1
102,24,1
102,27,1
102,28,1
102,32,1
102,36,1
102,48,1
102,51,1
102,52,1
102,53,1
102,58,1
102,59,1
102,68,1
102,82,1
102,83,1
102,94,1
102,100,1
102,104,1
102,106,1
102,107,1
102,112,1
102,113,1
102,114,1
102,116,1
102,118,1
102,122,1
102,125,1
102,132,1
102,135,1
102,143,1
102,147,1
102,152,1
102,153,1
102,154,1
102,155,1
102,156,1
102,164,1
102,165,1
102,167,1
102,174,1
102,176,1
102,177,1
102,178,1
102,179,1
102,184,1
102,185,1
102,186,1
102,197,1
102,200,1
102,202,1
102,203,1
102,204,1
102,205,1
102,206,1
102,207,1
102,209,1
102,210,1
102,213,1
102,215,1
102,219,1
102,220,1
102,222,1
102,231,1
102,232,1
102,238,1
102,240,1
102,253,1
102,258,1
102,260,1
102,261,1
102,262,1
102,264,1
102,296,1
102,303,1
102,304,1
102,310,1
102,315,1
102,316,1
102,317,1
102,321,1
102,323,1
102,324,1
102,325,1
102,334,1
102,343,1
102,347,1
102,353,1
102,354,1
102,360,1
102,361,1
102,362,1
102,364,1
103,2,1
103,8,1
103,18,1
103,29,1
103,30,1
103,31,1
103,42,1
103,47,1
103,49,1
103,60,1
103,65,1
103,67,1
103,75,1
103,77,1
103,84,1
103,99,1
103,115,1
103,117,1
103,124,1
103,130,1
103,149,1
103,159,1
103,173,1
103,175,1
103,180,1
103,225,1
103,236,1
103,241,1
103,254,1
103,259,1
103,265,1
103,282,1
103,299,1
103,301,1
103,318,1
103,319,1
103,336,1
103,342,1
103,356,1
103,363,1
104,2,1
104,8,1
104,18,1
104,29,1
104,30,1
104,31,1
104,42,1
104,47,1
104,49,1
104,60,1
104,65,1
104,67,1
104,75,1
104,77,1
104,84,1
104,99,1
104,115,1
104,117,1
104,124,1
104,130,1
104,149,1
104,159,1
104,173,1
104,175,1
104,180,1
104,225,1
104,236,1
104,241,1
104,254,1
104,259,1
104,265,1
104,282,1
104,299,1
104,301,1
104,318,1
104,319,1
104,336,1
104,342,1
104,356,1
104,363,1
105,2,1
105,8,1
105,18,1
105,29,1
105,30,1
105,31,1
105,42,1
105,47,1
105,49,1
105,60,1
105,65,1
105,67,1
105,75,1
105,77,1
105,84,1
105,99,1
105,115,1
105,117,1
105,124,1
105,130,1
105,149,1
105,159,1
105,173,1
105,175,1
105,180,1
105,225,1
105,236,1
105,241,1
105,254,1
105,259,1
105,265,1
105,282,1
105,299,1
105,301,1
105,318,1
105,319,1
105,336,1
105,342,1
105,356,1
105,363,1
106,50,1
106,91,1
106,123,1
107,3,1
107,5,1
107,7,1
107,9,1
107,11,1
107,12,1
107,14,1
107,15,1
107,16,1
107,17,1
107,19,1
107,21,1
107,24,1
107,27,1
107,28,1
107,32,1
107,36,1
107,48,1
107,51,1
107,52,1
107,53,1
107,58,1
107,59,1
107,68,1
107,82,1
107,83,1
107,94,1
107,100,1
107,104,1
107,106,1
107,107,1
107,112,1
107,113,1
107,114,1
107,116,1
107,118,1
107,122,1
107,125,1
107,132,1
107,135,1
107,143,1
107,147,1
107,152,1
107,153,1
107,154,1
107,155,1
107,156,1
107,164,1
107,165,1
107,167,1
107,174,1
107,176,1
107,177,1
107,178,1
107,179,1
107,184,1
107,185,1
107,186,1
107,197,1
107,200,1
107,202,1
107,203,1
107,204,1
107,205,1
107,206,1
107,207,1
107,209,1
107,210,1
107,213,1
107,215,1
107,219,1
107,220,1
107,222,1
107,231,1
107,232,1
107,238,1
107,240,1
107,253,1
107,258,1
107,260,1
107,261,1
107,262,1
107,264,1
107,296,1
107,303,1
107,304,1
107,310,1
107,315,1
107,316,1
107,317,1
107,321,1
107,323,1
107,324,1
107,325,1
107,334,1
107,343,1
107,347,1
107,353,1
107,354,1
107,360,1
107,361,1
107,362,1
107,364,1
108,1,1
108,76,1
108,90,1
108,92,1
108,110,1
108,133,1
108,134,1
108,142,1
108,170,1
108,195,1
108,196,1
108,198,1
108,201,1
108,226,1
108,228,1
108,248,1
108,255,1
108,266,1
108,267,1
108,269,1
108,270,1
108,286,1
108,290,1
108,305,1
108,313,1
108,346,1
108,350,1
108,352,1
108,355,1
108,358,1
108,359,1
108,365,1
109,1,1
109,76,1
109,90,1
109,92,1
109,110,1
109,133,1
109,134,1
109,142,1
109,170,1
109,195,1
109,196,1
109,198,1
109,201,1
109,226,1
109,228,1
109,248,1
109,255,1
109,266,1
109,267,1
109,269,1
109,270,1
109,286,1
109,290,1
109,305,1
109,313,1
109,346,1
109,350,1
109,352,1
109,355,1
109,358,1
109,359,1
109,365,1
110,22,1
110,26,1
110,70,1
110,101,1
110,108,1
110,126,1
110,127,1
110,161,1
110,181,1
110,182,1
110,187,1
110,216,1
110,230,1
110,234,1
110,320,1
110,327,1
110,338,1
111,40,1
111,43,1
111,55,1
111,89,1
111,162,1
111,166,1
111,168,1
111,171,1
111,172,1
111,208,1
111,217,1
111,235,1
111,246,1
111,272,1
111,278,1
111,288,1
111,330,1
111,335,1
112,40,1
112,43,1
