node,node,Connection
52,335,1
52,345,1
52,349,1
52,350,1
52,351,1
52,357,1
52,360,1
52,371,1
52,372,1
52,374,1
52,381,1
52,382,1
52,384,1
52,385,1
52,396,1
52,397,1
52,399,1
52,402,1
53,6,1
53,10,1
53,12,1
53,38,1
53,40,1
53,43,1
53,44,1
53,48,1
53,53,1
53,55,1
53,57,1
53,58,1
53,59,1
53,61,1
53,63,1
53,65,1
53,73,1
53,84,1
53,97,1
53,110,1
53,111,1
53,112,1
53,115,1
53,116,1
53,119,1
53,120,1
53,123,1
53,126,1
53,128,1
53,131,1
53,135,1
53,142,1
53,143,1
53,155,1
53,166,1
53,167,1
53,171,1
53,174,1
53,177,1
53,178,1
53,180,1
53,185,1
53,189,1
53,190,1
53,197,1
53,198,1
53,200,1
53,215,1
53,218,1
53,222,1
53,227,1
53,231,1
53,239,1
53,245,1
53,253,1
53,256,1
53,258,1
53,264,1
53,265,1
53,268,1
53,270,1
53,276,1
53,277,1
53,282,1
53,283,1
53,285,1
53,286,1
53,287,1
53,288,1
53,291,1
53,296,1
53,297,1
53,300,1
53,302,1
53,303,1
53,304,1
53,305,1
53,306,1
53,308,1
53,309,1
53,310,1
53,320,1
53,322,1
53,327,1
53,328,1
53,331,1
53,334,1
53,335,1
53,345,1
53,349,1
53,350,1
53,351,1
53,357,1
53,360,1
53,371,1
53,372,1
53,374,1
53,381,1
53,382,1
53,384,1
53,385,1
53,396,1
53,397,1
53,399,1
53,402,1
54,3,1
54,20,1
54,52,1
54,70,1
54,91,1
54,109,1
54,117,1
54,214,1
54,216,1
54,248,1
54,260,1
54,273,1
54,325,1
54,361,1
54,390,1
55,6,1
55,10,1
55,12,1
55,38,1
55,40,1
55,43,1
55,44,1
55,48,1
55,53,1
55,55,1
55,57,1
55,58,1
55,59,1
55,61,1
55,63,1
55,65,1
55,73,1
55,84,1
55,97,1
55,110,1
55,111,1
55,112,1
55,115,1
55,116,1
55,119,1
55,120,1
55,123,1
55,126,1
55,128,1
55,131,1
55,135,1
55,142,1
55,143,1
55,155,1
55,166,1
55,167,1
55,171,1
55,174,1
55,177,1
55,178,1
55,180,1
55,185,1
55,189,1
55,190,1
55,197,1
55,198,1
55,200,1
55,215,1
55,218,1
55,222,1
55,227,1
55,231,1
55,239,1
55,245,1
55,253,1
55,256,1
55,258,1
55,264,1
55,265,1
55,268,1
55,270,1
55,276,1
55,277,1
55,282,1
55,283,1
55,285,1
55,286,1
55,287,1
55,288,1
55,291,1
55,296,1
55,297,1
55,300,1
55,302,1
55,303,1
55,304,1
55,305,1
55,306,1
55,308,1
55,309,1
55,310,1
55,320,1
55,322,1
55,327,1
55,328,1
55,331,1
55,334,1
55,335,1
55,345,1
55,349,1
55,350,1
55,351,1
55,357,1
55,360,1
55,371,1
55,372,1
55,374,1
55,381,1
55,382,1
55,384,1
55,385,1
55,396,1
55,397,1
55,399,1
55,402,1
56,41,1
56,56,1
56,82,1
56,108,1
56,121,1
56,122,1
56,246,1
56,247,1
56,298,1
56,299,1
56,326,1
57,6,1
57,10,1
57,12,1
57,38,1
57,40,1
57,43,1
57,44,1
57,48,1
57,53,1
57,55,1
57,57,1
57,58,1
57,59,1
57,61,1
57,63,1
57,65,1
57,73,1
57,84,1
57,97,1
57,110,1
57,111,1
57,112,1
57,115,1
57,116,1
57,119,1
57,120,1
57,123,1
57,126,1
57,128,1
57,131,1
57,135,1
57,142,1
57,143,1
57,155,1
57,166,1
57,167,1
57,171,1
57,174,1
57,177,1
57,178,1
57,180,1
57,185,1
57,189,1
57,190,1
57,197,1
57,198,1
57,200,1
57,215,1
57,218,1
57,222,1
57,227,1
57,231,1
57,239,1
57,245,1
57,253,1
57,256,1
57,258,1
57,264,1
57,265,1
57,268,1
57,270,1
57,276,1
57,277,1
57,282,1
57,283,1
57,285,1
57,286,1
57,287,1
57,288,1
57,291,1
57,296,1
57,297,1
57,300,1
57,302,1
57,303,1
57,304,1
57,305,1
57,306,1
57,308,1
57,309,1
57,310,1
57,320,1
57,322,1
57,327,1
57,328,1
57,331,1
57,334,1
57,335,1
57,345,1
57,349,1
57,350,1
57,351,1
57,357,1
57,360,1
57,371,1
57,372,1
57,374,1
57,381,1
57,382,1
57,384,1
57,385,1
57,396,1
57,397,1
57,399,1
57,402,1
58,41,1
58,56,1
58,82,1
58,108,1
58,121,1
58,122,1
58,246,1
58,247,1
58,298,1
58,299,1
58,326,1
59,6,1
59,10,1
59,12,1
59,38,1
59,40,1
59,43,1
59,44,1
59,48,1
59,53,1
59,55,1
59,57,1
59,58,1
59,59,1
59,61,1
59,63,1
59,65,1
59,73,1
59,84,1
59,97,1
59,110,1
59,111,1
59,112,1
59,115,1
59,116,1
59,119,1
59,120,1
59,123,1
59,126,1
59,128,1
59,131,1
59,135,1
59,142,1
59,143,1
59,155,1
59,166,1
59,167,1
59,171,1
59,174,1
59,177,1
59,178,1
59,180,1
59,185,1
59,189,1
59,190,1
59,197,1
59,198,1
59,200,1
59,215,1
59,218,1
59,222,1
59,227,1
59,231,1
59,239,1
59,245,1
59,253,1
59,256,1
59,258,1
59,264,1
59,265,1
59,268,1
59,270,1
59,276,1
59,277,1
59,282,1
59,283,1
59,285,1
59,286,1
59,287,1
59,288,1
59,291,1
59,296,1
59,297,1
59,300,1
59,302,1
59,303,1
59,304,1
59,305,1
59,306,1
59,308,1
59,309,1
59,310,1
59,320,1
59,322,1
59,327,1
59,328,1
59,331,1
59,334,1
59,335,1
59,345,1
59,349,1
59,350,1
59,351,1
59,357,1
59,360,1
59,371,1
59,372,1
59,374,1
59,381,1
59,382,1
59,384,1
59,385,1
59,396,1
59,397,1
59,399,1
59,402,1
60,6,1
60,10,1
60,12,1
60,38,1
60,40,1
60,43,1
60,44,1
60,48,1
60,53,1
60,55,1
60,57,1
60,58,1
60,59,1
60,61,1
60,63,1
60,65,1
60,73,1
60,84,1
60,97,1
60,110,1
60,111,1
60,112,1
60,115,1
60,116,1
60,119,1
60,120,1
60,123,1
60,126,1
60,128,1
60,131,1
60,135,1
60,142,1
60,143,1
60,155,1
60,166,1
60,167,1
60,171,1
60,174,1
60,177,1
60,178,1
60,180,1
60,185,1
60,189,1
60,190,1
60,197,1
60,198,1
60,200,1
60,215,1
60,218,1
60,222,1
60,227,1
60,231,1
60,239,1
60,245,1
60,253,1
60,256,1
60,258,1
60,264,1
60,265,1
60,268,1
60,270,1
60,276,1
60,277,1
60,282,1
60,283,1
60,285,1
60,286,1
60,287,1
60,288,1
60,291,1
60,296,1
60,297,1
60,300,1
60,302,1
60,303,1
60,304,1
60,305,1
60,306,1
60,308,1
60,309,1
60,310,1
60,320,1
60,322,1
60,327,1
60,328,1
60,331,1
60,334,1
60,335,1
60,345,1
60,349,1
60,350,1
60,351,1
60,357,1
60,360,1
60,371,1
60,372,1
60,374,1
60,381,1
60,382,1
60,384,1
60,385,1
60,396,1
60,397,1
60,399,1
60,402,1
61,0,1
61,1,1
61,14,1
61,21,1
61,26,1
61,28,1
61,29,1
61,60,1
61,69,1
61,86,1
61,87,1
61,94,1
61,95,1
61,96,1
61,127,1
61,173,1
61,179,1
61,196,1
61,199,1
61,201,1
61,203,1
61,207,1
61,209,1
61,210,1
61,211,1
61,224,1
61,234,1
61,243,1
61,251,1
61,257,1
61,261,1
61,262,1
61,269,1
61,275,1
61,317,1
61,318,1
61,353,1
61,354,1
61,367,1
61,369,1
61,370,1
61,400,1
62,6,1
62,10,1
62,12,1
62,38,1
62,40,1
62,43,1
62,44,1
62,48,1
62,53,1
62,55,1
62,57,1
62,58,1
62,59,1
62,61,1
62,63,1
62,65,1
62,73,1
62,84,1
62,97,1
62,110,1
62,111,1
62,112,1
62,115,1
62,116,1
62,119,1
62,120,1
62,123,1
62,126,1
62,128,1
62,131,1
62,135,1
62,142,1
62,143,1
62,155,1
62,166,1
62,167,1
62,171,1
62,174,1
62,177,1
62,178,1
62,180,1
62,185,1
62,189,1
62,190,1
62,197,1
62,198,1
62,200,1
62,215,1
62,218,1
62,222,1
62,227,1
62,231,1
62,239,1
62,245,1
62,253,1
62,256,1
62,258,1
62,264,1
62,265,1
62,268,1
62,270,1
62,276,1
62,277,1
62,282,1
62,283,1
62,285,1
62,286,1
62,287,1
62,288,1
62,291,1
62,296,1
62,297,1
62,300,1
62,302,1
62,303,1
62,304,1
62,305,1
62,306,1
62,308,1
62,309,1
62,310,1
62,320,1
62,322,1
62,327,1
62,328,1
62,331,1
62,334,1
62,335,1
62,345,1
62,349,1
62,350,1
62,351,1
62,357,1
62,360,1
62,371,1
62,372,1
62,374,1
62,381,1
62,382,1
62,384,1
62,385,1
62,396,1
62,397,1
62,399,1
62,402,1
63,6,1
63,10,1
63,12,1
63,38,1
63,40,1
63,43,1
63,44,1
63,48,1
63,53,1
63,55,1
63,57,1
63,58,1
63,59,1
63,61,1
63,63,1
63,65,1
63,73,1
63,84,1
63,97,1
63,110,1
63,111,1
63,112,1
63,115,1
63,116,1
63,119,1
63,120,1
63,123,1
63,126,1
63,128,1
63,131,1
63,135,1
63,142,1
63,143,1
63,155,1
63,166,1
63,167,1
63,171,1
63,174,1
63,177,1
63,178,1
63,180,1
63,185,1
63,189,1
63,190,1
63,197,1
63,198,1
63,200,1
63,215,1
63,218,1
63,222,1
63,227,1
63,231,1
63,239,1
63,245,1
63,253,1
63,256,1
63,258,1
63,264,1
63,265,1
63,268,1
63,270,1
63,276,1
63,277,1
63,282,1
63,283,1
63,285,1
63,286,1
63,287,1
63,288,1
63,291,1
63,296,1
63,297,1
63,300,1
63,302,1
63,303,1
63,304,1
63,305,1
63,306,1
63,308,1
63,309,1
63,310,1
63,320,1
63,322,1
63,327,1
63,328,1
63,331,1
63,334,1
63,335,1
63,345,1
63,349,1
63,350,1
63,351,1
63,357,1
63,360,1
63,371,1
63,372,1
63,374,1
63,381,1
63,382,1
63,384,1
63,385,1
63,396,1
63,397,1
63,399,1
63,402,1
64,62,1
65,3,1
65,20,1
65,52,1
65,70,1
65,91,1
65,109,1
65,117,1
65,214,1
65,216,1
65,248,1
65,260,1
65,273,1
65,325,1
65,361,1
65,390,1
66,4,1
66,8,1
66,9,1
66,11,1
66,15,1
66,32,1
66,33,1
66,47,1
66,51,1
66,74,1
66,83,1
66,98,1
66,100,1
66,107,1
66,125,1
66,133,1
66,134,1
66,144,1
66,146,1
66,148,1
66,154,1
66,162,1
66,164,1
66,165,1
66,169,1
66,181,1
66,212,1
66,219,1
66,220,1
66,249,1
66,266,1
66,272,1
66,280,1
66,290,1
66,292,1
66,301,1
66,307,1
66,313,1
66,319,1
66,346,1
66,348,1
66,352,1
66,358,1
66,373,1
66,378,1
66,380,1
66,383,1
66,387,1
66,388,1
66,389,1
67,6,1
67,10,1
67,12,1
67,38,1
67,40,1
67,43,1
67,44,1
67,48,1
67,53,1
67,55,1
67,57,1
67,58,1
67,59,1
67,61,1
67,63,1
67,65,1
67,73,1
67,84,1
67,97,1
67,110,1
67,111,1
67,112,1
67,115,1
67,116,1
67,119,1
67,120,1
67,123,1
67,126,1
67,128,1
67,131,1
67,135,1
67,142,1
67,143,1
67,155,1
67,166,1
67,167,1
67,171,1
67,174,1
67,177,1
67,178,1
67,180,1
67,185,1
67,189,1
67,190,1
67,197,1
67,198,1
67,200,1
67,215,1
67,218,1
67,222,1
67,227,1
67,231,1
67,239,1
67,245,1
67,253,1
67,256,1
67,258,1
67,264,1
67,265,1
67,268,1
67,270,1
67,276,1
67,277,1
67,282,1
67,283,1
67,285,1
67,286,1
67,287,1
67,288,1
67,291,1
67,296,1
67,297,1
67,300,1
67,302,1
67,303,1
67,304,1
67,305,1
67,306,1
67,308,1
67,309,1
67,310,1
67,320,1
67,322,1
67,327,1
67,328,1
67,331,1
67,334,1
67,335,1
67,345,1
67,349,1
67,350,1
67,351,1
67,357,1
67,360,1
67,371,1
67,372,1
67,374,1
67,381,1
67,382,1
67,384,1
67,385,1
67,396,1
67,397,1
67,399,1
67,402,1
68,66,1
69,50,1
69,67,1
69,102,1
69,137,1
69,187,1
69,225,1
69,233,1
69,240,1
69,323,1
70,19,1
70,68,1
71,250,1
72,6,1
72,10,1
72,12,1
72,38,1
72,40,1
72,43,1
72,44,1
72,48,1
72,53,1
72,55,1
72,57,1
72,58,1
72,59,1
72,61,1
72,63,1
72,65,1
72,73,1
72,84,1
72,97,1
72,110,1
72,111,1
72,112,1
72,115,1
72,116,1
72,119,1
72,120,1
72,123,1
72,126,1
72,128,1
72,131,1
72,135,1
72,142,1
72,143,1
72,155,1
72,166,1
72,167,1
72,171,1
72,174,1
72,177,1
72,178,1
72,180,1
72,185,1
72,189,1
72,190,1
72,197,1
72,198,1
72,200,1
72,215,1
72,218,1
72,222,1
72,227,1
72,231,1
72,239,1
72,245,1
72,253,1
72,256,1
72,258,1
72,264,1
72,265,1
72,268,1
72,270,1
72,276,1
72,277,1
72,282,1
72,283,1
72,285,1
72,286,1
72,287,1
72,288,1
72,291,1
72,296,1
72,297,1
72,300,1
72,302,1
72,303,1
72,304,1
72,305,1
72,306,1
72,308,1
72,309,1
72,310,1
72,320,1
72,322,1
72,327,1
72,328,1
72,331,1
72,334,1
72,335,1
72,345,1
72,349,1
72,350,1
72,351,1
72,357,1
72,360,1
72,371,1
72,372,1
72,374,1
72,381,1
72,382,1
72,384,1
72,385,1
72,396,1
72,397,1
72,399,1
72,402,1
73,6,1
73,10,1
73,12,1
73,38,1
73,40,1
73,43,1
73,44,1
73,48,1
73,53,1
73,55,1
73,57,1
73,58,1
73,59,1
73,61,1
73,63,1
73,65,1
73,73,1
73,84,1
73,97,1
73,110,1
73,111,1
73,112,1
73,115,1
73,116,1
73,119,1
73,120,1
73,123,1
73,126,1
73,128,1
73,131,1
73,135,1
73,142,1
73,143,1
73,155,1
73,166,1
73,167,1
73,171,1
73,174,1
73,177,1
73,178,1
73,180,1
73,185,1
73,189,1
73,190,1
73,197,1
73,198,1
73,200,1
73,215,1
73,218,1
73,222,1
73,227,1
73,231,1
73,239,1
73,245,1
73,253,1
73,256,1
73,258,1
73,264,1
73,265,1
73,268,1
73,270,1
73,276,1
73,277,1
73,282,1
73,283,1
73,285,1
73,286,1
73,287,1
73,288,1
73,291,1
73,296,1
73,297,1
73,300,1
73,302,1
73,303,1
73,304,1
73,305,1
73,306,1
73,308,1
73,309,1
73,310,1
73,320,1
73,322,1
73,327,1
73,328,1
73,331,1
73,334,1
73,335,1
73,345,1
73,349,1
73,350,1
73,351,1
73,357,1
73,360,1
73,371,1
73,372,1
73,374,1
73,381,1
73,382,1
73,384,1
73,385,1
73,396,1
73,397,1
73,399,1
73,402,1
74,6,1
74,10,1
74,12,1
74,38,1
74,40,1
74,43,1
74,44,1
74,48,1
74,53,1
74,55,1
74,57,1
74,58,1
74,59,1
74,61,1
74,63,1
74,65,1
74,73,1
74,84,1
74,97,1
74,110,1
74,111,1
74,112,1
74,115,1
74,116,1
74,119,1
74,120,1
74,123,1
74,126,1
74,128,1
74,131,1
74,135,1
74,142,1
74,143,1
74,155,1
74,166,1
74,167,1
74,171,1
74,174,1
74,177,1
74,178,1
74,180,1
74,185,1
74,189,1
74,190,1
74,197,1
74,198,1
74,200,1
74,215,1
74,218,1
74,222,1
74,227,1
74,231,1
74,239,1
74,245,1
74,253,1
74,256,1
74,258,1
74,264,1
74,265,1
74,268,1
74,270,1
74,276,1
74,277,1
74,282,1
74,283,1
74,285,1
74,286,1
74,287,1
74,288,1
74,291,1
74,296,1
74,297,1
74,300,1
74,302,1
74,303,1
74,304,1
74,305,1
74,306,1
74,308,1
74,309,1
74,310,1
74,320,1
74,322,1
74,327,1
74,328,1
74,331,1
74,334,1
74,335,1
74,345,1
74,349,1
74,350,1
74,351,1
74,357,1
74,360,1
74,371,1
74,372,1
74,374,1
74,381,1
74,382,1
74,384,1
74,385,1
74,396,1
74,397,1
74,399,1
74,402,1
75,6,1
75,10,1
75,12,1
75,38,1
75,40,1
75,43,1
75,44,1
75,48,1
75,53,1
75,55,1
75,57,1
75,58,1
75,59,1
75,61,1
75,63,1
75,65,1
75,73,1
75,84,1
75,97,1
75,110,1
75,111,1
75,112,1
75,115,1
75,116,1
75,119,1
75,120,1
75,123,1
75,126,1
75,128,1
75,131,1
75,135,1
75,142,1
75,143,1
75,155,1
75,166,1
75,167,1
75,171,1
75,174,1
75,177,1
75,178,1
75,180,1
75,185,1
75,189,1
75,190,1
75,197,1
75,198,1
75,200,1
75,215,1
75,218,1
75,222,1
75,227,1
75,231,1
75,239,1
75,245,1
75,253,1
75,256,1
75,258,1
75,264,1
75,265,1
75,268,1
75,270,1
75,276,1
75,277,1
75,282,1
75,283,1
75,285,1
75,286,1
75,287,1
75,288,1
75,291,1
75,296,1
75,297,1
75,300,1
75,302,1
75,303,1
75,304,1
75,305,1
75,306,1
75,308,1
75,309,1
75,310,1
75,320,1
75,322,1
75,327,1
75,328,1
75,331,1
75,334,1
75,335,1
75,345,1
75,349,1
75,350,1
75,351,1
75,357,1
75,360,1
75,371,1
75,372,1
75,374,1
75,381,1
75,382,1
75,384,1
75,385,1
75,396,1
75,397,1
75,399,1
75,402,1
76,6,1
76,10,1
76,12,1
76,38,1
76,40,1
76,43,1
76,44,1
76,48,1
76,53,1
76,55,1
76,57,1
76,58,1
76,59,1
76,61,1
76,63,1
76,65,1
76,73,1
76,84,1
76,97,1
76,110,1
76,111,1
76,112,1
76,115,1
76,116,1
76,119,1
76,120,1
76,123,1
76,126,1
76,128,1
76,131,1
76,135,1
76,142,1
76,143,1
76,155,1
76,166,1
76,167,1
76,171,1
76,174,1
76,177,1
76,178,1
76,180,1
76,185,1
76,189,1
76,190,1
76,197,1
76,198,1
76,200,1
76,215,1
76,218,1
76,222,1
76,227,1
76,231,1
76,239,1
76,245,1
76,253,1
76,256,1
76,258,1
76,264,1
76,265,1
76,268,1
76,270,1
76,276,1
76,277,1
76,282,1
76,283,1
76,285,1
76,286,1
76,287,1
76,288,1
76,291,1
76,296,1
76,297,1
76,300,1
76,302,1
76,303,1
76,304,1
76,305,1
76,306,1
76,308,1
76,309,1
76,310,1
76,320,1
76,322,1
76,327,1
76,328,1
76,331,1
76,334,1
76,335,1
76,345,1
76,349,1
76,350,1
76,351,1
76,357,1
76,360,1
76,371,1
76,372,1
76,374,1
76,381,1
76,382,1
76,384,1
76,385,1
76,396,1
76,397,1
76,399,1
76,402,1
77,6,1
77,10,1
77,12,1
77,38,1
77,40,1
77,43,1
77,44,1
77,48,1
77,53,1
77,55,1
77,57,1
77,58,1
77,59,1
77,61,1
77,63,1
77,65,1
77,73,1
77,84,1
77,97,1
77,110,1
77,111,1
77,112,1
77,115,1
77,116,1
77,119,1
77,120,1
77,123,1
77,126,1
77,128,1
77,131,1
77,135,1
77,142,1
77,143,1
77,155,1
77,166,1
77,167,1
77,171,1
77,174,1
77,177,1
77,178,1
77,180,1
77,185,1
77,189,1
77,190,1
77,197,1
77,198,1
77,200,1
77,215,1
77,218,1
77,222,1
77,227,1
77,231,1
77,239,1
77,245,1
77,253,1
77,256,1
77,258,1
77,264,1
77,265,1
77,268,1
77,270,1
77,276,1
77,277,1
77,282,1
77,283,1
77,285,1
77,286,1
77,287,1
77,288,1
77,291,1
77,296,1
77,297,1
77,300,1
77,302,1
77,303,1
77,304,1
77,305,1
77,306,1
77,308,1
77,309,1
77,310,1
77,320,1
77,322,1
77,327,1
77,328,1
77,331,1
77,334,1
77,335,1
77,345,1
77,349,1
77,350,1
77,351,1
77,357,1
77,360,1
77,371,1
77,372,1
77,374,1
77,381,1
77,382,1
77,384,1
77,385,1
77,396,1
77,397,1
77,399,1
77,402,1
78,30,1
78,34,1
78,39,1
78,229,1
78,238,1
78,254,1
78,271,1
78,284,1
78,293,1
78,344,1
78,359,1
78,375,1
78,379,1
78,392,1
78,395,1
78,398,1
78,401,1
79,6,1
79,10,1
79,12,1
79,38,1
79,40,1
79,43,1
79,44,1
79,48,1
79,53,1
79,55,1
79,57,1
79,58,1
79,59,1
79,61,1
79,63,1
79,65,1
79,73,1
79,84,1
79,97,1
79,110,1
79,111,1
79,112,1
79,115,1
79,116,1
79,119,1
79,120,1
79,123,1
79,126,1
79,128,1
79,131,1
79,135,1
79,142,1
79,143,1
79,155,1
79,166,1
79,167,1
79,171,1
79,174,1
79,177,1
79,178,1
79,180,1
79,185,1
79,189,1
79,190,1
79,197,1
79,198,1
79,200,1
79,215,1
79,218,1
79,222,1
79,227,1
79,231,1
79,239,1
79,245,1
79,253,1
79,256,1
79,258,1
79,264,1
79,265,1
79,268,1
79,270,1
79,276,1
79,277,1
79,282,1
79,283,1
79,285,1
79,286,1
79,287,1
79,288,1
79,291,1
79,296,1
79,297,1
79,300,1
79,302,1
79,303,1
79,304,1
79,305,1
79,306,1
79,308,1
79,309,1
79,310,1
79,320,1
79,322,1
79,327,1
79,328,1
79,331,1
79,334,1
79,335,1
79,345,1
79,349,1
79,350,1
79,351,1
79,357,1
79,360,1
79,371,1
79,372,1
79,374,1
79,381,1
79,382,1
79,384,1
79,385,1
79,396,1
79,397,1
79,399,1
79,402,1
80,0,1
80,1,1
80,14,1
80,21,1
80,26,1
80,28,1
80,29,1
80,60,1
80,69,1
80,86,1
80,87,1
80,94,1
80,95,1
80,96,1
80,127,1
80,173,1
80,179,1
80,196,1
80,199,1
80,201,1
80,203,1
80,207,1
80,209,1
80,210,1
80,211,1
80,224,1
80,234,1
80,243,1
80,251,1
80,257,1
80,261,1
80,262,1
80,269,1
80,275,1
80,317,1
80,318,1
80,353,1
80,354,1
80,367,1
80,369,1
80,370,1
80,400,1
81,13,1
81,31,1
81,36,1
81,37,1
81,99,1
81,101,1
81,113,1
81,118,1
81,145,1
81,161,1
81,168,1
81,170,1
81,172,1
81,176,1
81,221,1
81,228,1
81,242,1
81,324,1
81,330,1
81,347,1
81,355,1
81,362,1
81,386,1
81,391,1
81,393,1
82,223,1
82,226,1
82,237,1
82,278,1
82,279,1
82,281,1
82,376,1
82,377,1
83,6,1
83,10,1
83,12,1
83,38,1
83,40,1
83,43,1
83,44,1
83,48,1
83,53,1
83,55,1
83,57,1
83,58,1
83,59,1
83,61,1
83,63,1
83,65,1
83,73,1
83,84,1
83,97,1
83,110,1
83,111,1
83,112,1
83,115,1
83,116,1
83,119,1
83,120,1
83,123,1
83,126,1
83,128,1
83,131,1
83,135,1
83,142,1
83,143,1
83,155,1
83,166,1
83,167,1
83,171,1
83,174,1
83,177,1
83,178,1
83,180,1
83,185,1
83,189,1
83,190,1
83,197,1
83,198,1
83,200,1
83,215,1
83,218,1
83,222,1
83,227,1
83,231,1
83,239,1
83,245,1
83,253,1
83,256,1
83,258,1
83,264,1
83,265,1
83,268,1
83,270,1
83,276,1
83,277,1
83,282,1
83,283,1
83,285,1
83,286,1
83,287,1
83,288,1
83,291,1
83,296,1
83,297,1
83,300,1
83,302,1
83,303,1
83,304,1
83,305,1
83,306,1
83,308,1
83,309,1
83,310,1
83,320,1
83,322,1
83,327,1
83,328,1
83,331,1
83,334,1
83,335,1
83,345,1
83,349,1
83,350,1
83,351,1
83,357,1
83,360,1
83,371,1
83,372,1
83,374,1
83,381,1
83,382,1
83,384,1
83,385,1
83,396,1
83,397,1
83,399,1
83,402,1
84,4,1
84,8,1
84,9,1
84,11,1
84,15,1
84,32,1
84,33,1
84,47,1
84,51,1
84,74,1
84,83,1
84,98,1
84,100,1
84,107,1
84,125,1
84,133,1
84,134,1
84,144,1
84,146,1
84,148,1
84,154,1
84,162,1
84,164,1
84,165,1
84,169,1
84,181,1
84,212,1
84,219,1
84,220,1
84,249,1
84,266,1
84,272,1
84,280,1
84,290,1
84,292,1
84,301,1
84,307,1
84,313,1
84,319,1
84,346,1
84,348,1
84,352,1
84,358,1
84,373,1
84,378,1
84,380,1
84,383,1
84,387,1
84,388,1
84,389,1
85,6,1
85,10,1
85,12,1
85,38,1
85,40,1
85,43,1
85,44,1
85,48,1
85,53,1
85,55,1
85,57,1
85,58,1
85,59,1
85,61,1
85,63,1
85,65,1
85,73,1
85,84,1
85,97,1
85,110,1
85,111,1
85,112,1
85,115,1
85,116,1
85,119,1
85,120,1
85,123,1
85,126,1
85,128,1
85,131,1
85,135,1
85,142,1
85,143,1
85,155,1
85,166,1
85,167,1
85,171,1
85,174,1
85,177,1
85,178,1
85,180,1
85,185,1
85,189,1
85,190,1
85,197,1
85,198,1
85,200,1
85,215,1
85,218,1
85,222,1
85,227,1
85,231,1
85,239,1
85,245,1
85,253,1
85,256,1
85,258,1
85,264,1
85,265,1
85,268,1
85,270,1
85,276,1
85,277,1
85,282,1
85,283,1
85,285,1
85,286,1
85,287,1
85,288,1
85,291,1
85,296,1
85,297,1
85,300,1
85,302,1
85,303,1
85,304,1
85,305,1
85,306,1
85,308,1
85,309,1
85,310,1
85,320,1
85,322,1
85,327,1
85,328,1
85,331,1
85,334,1
85,335,1
85,345,1
85,349,1
85,350,1
85,351,1
85,357,1
85,360,1
85,371,1
85,372,1
85,374,1
85,381,1
85,382,1
85,384,1
85,385,1
85,396,1
85,397,1
85,399,1
85,402,1
87,49,1
87,54,1
87,75,1
87,76,1
87,77,1
87,78,1
87,79,1
87,80,1
87,191,1
87,192,1
87,193,1
87,194,1
87,195,1
90,49,1
90,54,1
90,75,1
90,76,1
90,77,1
90,78,1
90,79,1
90,80,1
90,191,1
90,192,1
90,193,1
90,194,1
90,195,1
93,49,1
93,54,1
93,75,1
93,76,1
93,77,1
93,78,1
93,79,1
93,80,1
93,191,1
93,192,1
93,193,1
93,194,1
93,195,1
94,6,1
94,10,1
94,12,1
94,38,1
94,40,1
94,43,1
94,44,1
94,48,1
94,53,1
94,55,1
94,57,1
94,58,1
94,59,1
94,61,1
94,63,1
94,65,1
94,73,1
94,84,1
94,97,1
94,110,1
94,111,1
94,112,1
94,115,1
94,116,1
94,119,1
94,120,1
94,123,1
94,126,1
94,128,1
94,131,1
94,135,1
94,142,1
94,143,1
94,155,1
94,166,1
94,167,1
94,171,1
94,174,1
94,177,1
94,178,1
94,180,1
94,185,1
94,189,1
94,190,1
94,197,1
94,198,1
94,200,1
94,215,1
94,218,1
94,222,1
94,227,1
94,231,1
94,239,1
94,245,1
94,253,1
94,256,1
94,258,1
94,264,1
94,265,1
94,268,1
94,270,1
94,276,1
94,277,1
94,282,1
94,283,1
94,285,1
94,286,1
94,287,1
94,288,1
94,291,1
94,296,1
94,297,1
94,300,1
94,302,1
94,303,1
94,304,1
94,305,1
94,306,1
94,308,1
94,309,1
94,310,1
94,320,1
94,322,1
94,327,1
94,328,1
94,331,1
94,334,1
94,335,1
94,345,1
94,349,1
94,350,1
94,351,1
94,357,1
94,360,1
94,371,1
94,372,1
94,374,1
94,381,1
94,382,1
94,384,1
94,385,1
94,396,1
94,397,1
94,399,1
94,402,1
95,6,1
95,10,1
95,12,1
95,38,1
95,40,1
95,43,1
95,44,1
95,48,1
95,53,1
95,55,1
95,57,1
95,58,1
95,59,1
95,61,1
95,63,1
95,65,1
95,73,1
95,84,1
95,97,1
95,110,1
95,111,1
95,112,1
95,115,1
95,116,1
95,119,1
95,120,1
95,123,1
95,126,1
95,128,1
95,131,1
95,135,1
95,142,1
95,143,1
95,155,1
95,166,1
95,167,1
95,171,1
95,174,1
95,177,1
95,178,1
95,180,1
95,185,1
95,189,1
95,190,1
95,197,1
95,198,1
95,200,1
95,215,1
95,218,1
95,222,1
95,227,1
95,231,1
95,239,1
95,245,1
95,253,1
95,256,1
95,258,1
95,264,1
95,265,1
95,268,1
95,270,1
95,276,1
95,277,1
95,282,1
95,283,1
95,285,1
95,286,1
95,287,1
95,288,1
95,291,1
95,296,1
95,297,1
95,300,1
95,302,1
95,303,1
95,304,1
95,305,1
95,306,1
95,308,1
95,309,1
95,310,1
95,320,1
95,322,1
95,327,1
95,328,1
