node,node,Connection
28,241,1
28,242,1
28,255,1
28,259,1
28,260,1
28,261,1
29,0,1
29,19,1
29,21,1
29,23,1
29,26,1
29,33,1
29,37,1
29,38,1
29,62,1
29,63,1
29,64,1
29,68,1
29,81,1
29,96,1
29,98,1
29,101,1
29,119,1
29,138,1
29,144,1
29,149,1
29,150,1
29,168,1
29,174,1
29,183,1
29,201,1
29,212,1
29,221,1
29,256,1
30,2,1
30,3,1
30,6,1
30,7,1
30,11,1
30,13,1
30,16,1
30,20,1
30,28,1
30,39,1
30,53,1
30,56,1
30,57,1
30,58,1
30,60,1
30,61,1
30,70,1
30,75,1
30,77,1
30,79,1
30,83,1
30,85,1
30,87,1
30,88,1
30,97,1
30,100,1
30,102,1
30,104,1
30,105,1
30,106,1
30,111,1
30,112,1
30,113,1
30,114,1
30,115,1
30,116,1
30,117,1
30,121,1
30,122,1
30,123,1
30,125,1
30,127,1
30,128,1
30,132,1
30,133,1
30,143,1
30,146,1
30,147,1
30,157,1
30,162,1
30,163,1
30,164,1
30,167,1
30,170,1
30,171,1
30,175,1
30,176,1
30,178,1
30,181,1
30,182,1
30,184,1
30,185,1
30,188,1
30,192,1
30,195,1
30,196,1
30,197,1
30,198,1
30,199,1
30,200,1
30,204,1
30,205,1
30,213,1
30,217,1
30,226,1
30,231,1
30,238,1
30,239,1
30,240,1
30,241,1
30,242,1
30,255,1
30,259,1
30,260,1
30,261,1
31,161,1
31,177,1
31,250,1
32,2,1
32,3,1
32,6,1
32,7,1
32,11,1
32,13,1
32,16,1
32,20,1
32,28,1
32,39,1
32,53,1
32,56,1
32,57,1
32,58,1
32,60,1
32,61,1
32,70,1
32,75,1
32,77,1
32,79,1
32,83,1
32,85,1
32,87,1
32,88,1
32,97,1
32,100,1
32,102,1
32,104,1
32,105,1
32,106,1
32,111,1
32,112,1
32,113,1
32,114,1
32,115,1
32,116,1
32,117,1
32,121,1
32,122,1
32,123,1
32,125,1
32,127,1
32,128,1
32,132,1
32,133,1
32,143,1
32,146,1
32,147,1
32,157,1
32,162,1
32,163,1
32,164,1
32,167,1
32,170,1
32,171,1
32,175,1
32,176,1
32,178,1
32,181,1
32,182,1
32,184,1
32,185,1
32,188,1
32,192,1
32,195,1
32,196,1
32,197,1
32,198,1
32,199,1
32,200,1
32,204,1
32,205,1
32,213,1
32,217,1
32,226,1
32,231,1
32,238,1
32,239,1
32,240,1
32,241,1
32,242,1
32,255,1
32,259,1
32,260,1
32,261,1
33,2,1
33,3,1
33,6,1
33,7,1
33,11,1
33,13,1
33,16,1
33,20,1
33,28,1
33,39,1
33,53,1
33,56,1
33,57,1
33,58,1
33,60,1
33,61,1
33,70,1
33,75,1
33,77,1
33,79,1
33,83,1
33,85,1
33,87,1
33,88,1
33,97,1
33,100,1
33,102,1
33,104,1
33,105,1
33,106,1
33,111,1
33,112,1
33,113,1
33,114,1
33,115,1
33,116,1
33,117,1
33,121,1
33,122,1
33,123,1
33,125,1
33,127,1
33,128,1
33,132,1
33,133,1
33,143,1
33,146,1
33,147,1
33,157,1
33,162,1
33,163,1
33,164,1
33,167,1
33,170,1
33,171,1
33,175,1
33,176,1
33,178,1
33,181,1
33,182,1
33,184,1
33,185,1
33,188,1
33,192,1
33,195,1
33,196,1
33,197,1
33,198,1
33,199,1
33,200,1
33,204,1
33,205,1
33,213,1
33,217,1
33,226,1
33,231,1
33,238,1
33,239,1
33,240,1
33,241,1
33,242,1
33,255,1
33,259,1
33,260,1
33,261,1
34,2,1
34,3,1
34,6,1
34,7,1
34,11,1
34,13,1
34,16,1
34,20,1
34,28,1
34,39,1
34,53,1
34,56,1
34,57,1
34,58,1
34,60,1
34,61,1
34,70,1
34,75,1
34,77,1
34,79,1
34,83,1
34,85,1
34,87,1
34,88,1
34,97,1
34,100,1
34,102,1
34,104,1
34,105,1
34,106,1
34,111,1
34,112,1
34,113,1
34,114,1
34,115,1
34,116,1
34,117,1
34,121,1
34,122,1
34,123,1
34,125,1
34,127,1
34,128,1
34,132,1
34,133,1
34,143,1
34,146,1
34,147,1
34,157,1
34,162,1
34,163,1
34,164,1
34,167,1
34,170,1
34,171,1
34,175,1
34,176,1
34,178,1
34,181,1
34,182,1
34,184,1
34,185,1
34,188,1
34,192,1
34,195,1
34,196,1
34,197,1
34,198,1
34,199,1
34,200,1
34,204,1
34,205,1
34,213,1
34,217,1
34,226,1
34,231,1
34,238,1
34,239,1
34,240,1
34,241,1
34,242,1
34,255,1
34,259,1
34,260,1
34,261,1
35,1,1
35,48,1
35,191,1
35,236,1
36,2,1
36,3,1
36,6,1
36,7,1
36,11,1
36,13,1
36,16,1
36,20,1
36,28,1
36,39,1
36,53,1
36,56,1
36,57,1
36,58,1
36,60,1
36,61,1
36,70,1
36,75,1
36,77,1
36,79,1
36,83,1
36,85,1
36,87,1
36,88,1
36,97,1
36,100,1
36,102,1
36,104,1
36,105,1
36,106,1
36,111,1
36,112,1
36,113,1
36,114,1
36,115,1
36,116,1
36,117,1
36,121,1
36,122,1
36,123,1
36,125,1
36,127,1
36,128,1
36,132,1
36,133,1
36,143,1
36,146,1
36,147,1
36,157,1
36,162,1
36,163,1
36,164,1
36,167,1
36,170,1
36,171,1
36,175,1
36,176,1
36,178,1
36,181,1
36,182,1
36,184,1
36,185,1
36,188,1
36,192,1
36,195,1
36,196,1
36,197,1
36,198,1
36,199,1
36,200,1
36,204,1
36,205,1
36,213,1
36,217,1
36,226,1
36,231,1
36,238,1
36,239,1
36,240,1
36,241,1
36,242,1
36,255,1
36,259,1
36,260,1
36,261,1
37,190,1
38,2,1
38,3,1
38,6,1
38,7,1
38,11,1
38,13,1
38,16,1
38,20,1
38,28,1
38,39,1
38,53,1
38,56,1
38,57,1
38,58,1
38,60,1
38,61,1
38,70,1
38,75,1
38,77,1
38,79,1
38,83,1
38,85,1
38,87,1
38,88,1
38,97,1
38,100,1
38,102,1
38,104,1
38,105,1
38,106,1
38,111,1
38,112,1
38,113,1
38,114,1
38,115,1
38,116,1
38,117,1
38,121,1
38,122,1
38,123,1
38,125,1
38,127,1
38,128,1
38,132,1
38,133,1
38,143,1
38,146,1
38,147,1
38,157,1
38,162,1
38,163,1
38,164,1
38,167,1
38,170,1
38,171,1
38,175,1
38,176,1
38,178,1
38,181,1
38,182,1
38,184,1
38,185,1
38,188,1
38,192,1
38,195,1
38,196,1
38,197,1
38,198,1
38,199,1
38,200,1
38,204,1
38,205,1
38,213,1
38,217,1
38,226,1
38,231,1
38,238,1
38,239,1
38,240,1
38,241,1
38,242,1
38,255,1
38,259,1
38,260,1
38,261,1
46,2,1
46,3,1
46,6,1
46,7,1
46,11,1
46,13,1
46,16,1
46,20,1
46,28,1
46,39,1
46,53,1
46,56,1
46,57,1
46,58,1
46,60,1
46,61,1
46,70,1
46,75,1
46,77,1
46,79,1
46,83,1
46,85,1
46,87,1
46,88,1
46,97,1
46,100,1
46,102,1
46,104,1
46,105,1
46,106,1
46,111,1
46,112,1
46,113,1
46,114,1
46,115,1
46,116,1
46,117,1
46,121,1
46,122,1
46,123,1
46,125,1
46,127,1
46,128,1
46,132,1
46,133,1
46,143,1
46,146,1
46,147,1
46,157,1
46,162,1
46,163,1
46,164,1
46,167,1
46,170,1
46,171,1
46,175,1
46,176,1
46,178,1
46,181,1
46,182,1
46,184,1
46,185,1
46,188,1
46,192,1
46,195,1
46,196,1
46,197,1
46,198,1
46,199,1
46,200,1
46,204,1
46,205,1
46,213,1
46,217,1
46,226,1
46,231,1
46,238,1
46,239,1
46,240,1
46,241,1
46,242,1
46,255,1
46,259,1
46,260,1
46,261,1
47,9,1
47,25,1
47,30,1
47,59,1
47,78,1
47,109,1
47,130,1
47,136,1
47,140,1
47,148,1
47,155,1
47,156,1
47,159,1
47,160,1
48,2,1
48,3,1
48,6,1
48,7,1
48,11,1
48,13,1
48,16,1
48,20,1
48,28,1
48,39,1
48,53,1
48,56,1
48,57,1
48,58,1
48,60,1
48,61,1
48,70,1
48,75,1
48,77,1
48,79,1
48,83,1
48,85,1
48,87,1
48,88,1
48,97,1
48,100,1
48,102,1
48,104,1
48,105,1
48,106,1
48,111,1
48,112,1
48,113,1
48,114,1
48,115,1
48,116,1
48,117,1
48,121,1
48,122,1
48,123,1
48,125,1
48,127,1
48,128,1
48,132,1
48,133,1
48,143,1
48,146,1
48,147,1
48,157,1
48,162,1
48,163,1
48,164,1
48,167,1
48,170,1
48,171,1
48,175,1
48,176,1
48,178,1
48,181,1
48,182,1
48,184,1
48,185,1
48,188,1
48,192,1
48,195,1
48,196,1
48,197,1
48,198,1
48,199,1
48,200,1
48,204,1
48,205,1
48,213,1
48,217,1
48,226,1
48,231,1
48,238,1
48,239,1
48,240,1
48,241,1
48,242,1
48,255,1
48,259,1
48,260,1
48,261,1
49,31,1
49,32,1
49,41,1
49,42,1
49,44,1
49,45,1
49,54,1
49,124,1
49,202,1
49,203,1
49,206,1
49,209,1
49,218,1
49,247,1
49,258,1
50,31,1
50,32,1
50,41,1
50,42,1
50,44,1
50,45,1
50,54,1
50,124,1
50,202,1
50,203,1
50,206,1
50,209,1
50,218,1
50,247,1
50,258,1
51,0,1
51,19,1
51,21,1
51,23,1
51,26,1
51,33,1
51,37,1
51,38,1
51,62,1
51,63,1
51,64,1
51,68,1
51,81,1
51,96,1
51,98,1
51,101,1
51,119,1
51,138,1
51,144,1
51,149,1
51,150,1
51,168,1
51,174,1
51,183,1
51,201,1
51,212,1
51,221,1
51,256,1
52,31,1
52,32,1
52,41,1
52,42,1
52,44,1
52,45,1
52,54,1
52,124,1
52,202,1
52,203,1
52,206,1
52,209,1
52,218,1
52,247,1
52,258,1
53,2,1
53,3,1
53,6,1
53,7,1
53,11,1
53,13,1
53,16,1
53,20,1
53,28,1
53,39,1
53,53,1
53,56,1
53,57,1
53,58,1
53,60,1
53,61,1
53,70,1
53,75,1
53,77,1
53,79,1
53,83,1
53,85,1
53,87,1
53,88,1
53,97,1
53,100,1
53,102,1
53,104,1
53,105,1
53,106,1
53,111,1
53,112,1
53,113,1
53,114,1
53,115,1
53,116,1
53,117,1
53,121,1
53,122,1
53,123,1
53,125,1
53,127,1
53,128,1
53,132,1
53,133,1
53,143,1
53,146,1
53,147,1
53,157,1
53,162,1
53,163,1
53,164,1
53,167,1
53,170,1
53,171,1
53,175,1
53,176,1
53,178,1
53,181,1
53,182,1
53,184,1
53,185,1
53,188,1
53,192,1
53,195,1
53,196,1
53,197,1
53,198,1
53,199,1
53,200,1
53,204,1
53,205,1
53,213,1
53,217,1
53,226,1
53,231,1
53,238,1
53,239,1
53,240,1
53,241,1
53,242,1
53,255,1
53,259,1
53,260,1
53,261,1
54,2,1
54,3,1
54,6,1
54,7,1
54,11,1
54,13,1
54,16,1
54,20,1
54,28,1
54,39,1
54,53,1
54,56,1
54,57,1
54,58,1
54,60,1
54,61,1
54,70,1
54,75,1
54,77,1
54,79,1
54,83,1
54,85,1
54,87,1
54,88,1
54,97,1
54,100,1
54,102,1
54,104,1
54,105,1
54,106,1
54,111,1
54,112,1
54,113,1
54,114,1
54,115,1
54,116,1
54,117,1
54,121,1
54,122,1
54,123,1
54,125,1
54,127,1
54,128,1
54,132,1
54,133,1
54,143,1
54,146,1
54,147,1
54,157,1
54,162,1
54,163,1
54,164,1
54,167,1
54,170,1
54,171,1
54,175,1
54,176,1
54,178,1
54,181,1
54,182,1
54,184,1
54,185,1
54,188,1
54,192,1
54,195,1
54,196,1
54,197,1
54,198,1
54,199,1
54,200,1
54,204,1
54,205,1
54,213,1
54,217,1
54,226,1
54,231,1
54,238,1
54,239,1
54,240,1
54,241,1
54,242,1
54,255,1
54,259,1
54,260,1
54,261,1
55,46,1
55,55,1
55,73,1
55,74,1
55,90,1
55,92,1
55,103,1
55,134,1
55,135,1
55,172,1
55,173,1
55,223,1
55,225,1
55,228,1
55,229,1
62,22,1
62,27,1
62,34,1
62,47,1
62,66,1
62,67,1
62,141,1
63,22,1
63,27,1
63,34,1
63,47,1
63,66,1
63,67,1
63,141,1
64,5,1
64,51,1
64,76,1
64,93,1
64,126,1
64,137,1
64,139,1
64,145,1
64,165,1
64,169,1
64,254,1
65,2,1
65,3,1
65,6,1
65,7,1
65,11,1
65,13,1
65,16,1
65,20,1
65,28,1
65,39,1
65,53,1
65,56,1
65,57,1
65,58,1
65,60,1
65,61,1
65,70,1
65,75,1
65,77,1
65,79,1
65,83,1
65,85,1
65,87,1
65,88,1
65,97,1
65,100,1
65,102,1
65,104,1
65,105,1
65,106,1
65,111,1
65,112,1
65,113,1
65,114,1
65,115,1
65,116,1
65,117,1
65,121,1
65,122,1
65,123,1
65,125,1
65,127,1
65,128,1
65,132,1
65,133,1
65,143,1
65,146,1
65,147,1
65,157,1
65,162,1
65,163,1
65,164,1
65,167,1
65,170,1
65,171,1
65,175,1
65,176,1
65,178,1
65,181,1
65,182,1
65,184,1
65,185,1
65,188,1
65,192,1
65,195,1
65,196,1
65,197,1
65,198,1
65,199,1
65,200,1
65,204,1
65,205,1
65,213,1
65,217,1
65,226,1
65,231,1
65,238,1
65,239,1
65,240,1
65,241,1
65,242,1
65,255,1
65,259,1
65,260,1
65,261,1
66,2,1
66,3,1
66,6,1
66,7,1
66,11,1
66,13,1
66,16,1
66,20,1
66,28,1
66,39,1
66,53,1
66,56,1
66,57,1
66,58,1
66,60,1
66,61,1
66,70,1
66,75,1
66,77,1
66,79,1
66,83,1
66,85,1
66,87,1
66,88,1
66,97,1
66,100,1
66,102,1
66,104,1
66,105,1
66,106,1
66,111,1
66,112,1
66,113,1
66,114,1
66,115,1
66,116,1
66,117,1
66,121,1
66,122,1
66,123,1
66,125,1
66,127,1
66,128,1
66,132,1
66,133,1
66,143,1
66,146,1
66,147,1
66,157,1
66,162,1
66,163,1
66,164,1
66,167,1
66,170,1
66,171,1
66,175,1
66,176,1
66,178,1
66,181,1
66,182,1
66,184,1
66,185,1
66,188,1
66,192,1
66,195,1
66,196,1
66,197,1
66,198,1
66,199,1
66,200,1
66,204,1
66,205,1
66,213,1
66,217,1
66,226,1
66,231,1
66,238,1
66,239,1
66,240,1
66,241,1
66,242,1
66,255,1
66,259,1
66,260,1
66,261,1
68,22,1
68,27,1
68,34,1
68,47,1
68,66,1
68,67,1
68,141,1
69,4,1
69,14,1
69,15,1
69,17,1
69,35,1
69,36,1
69,94,1
69,107,1
69,151,1
69,154,1
69,186,1
69,187,1
69,189,1
69,193,1
69,207,1
69,214,1
69,215,1
69,216,1
69,246,1
70,46,1
70,55,1
70,73,1
70,74,1
70,90,1
70,92,1
70,103,1
70,134,1
70,135,1
70,172,1
70,173,1
70,223,1
70,225,1
70,228,1
70,229,1
71,0,1
71,19,1
71,21,1
71,23,1
71,26,1
71,33,1
71,37,1
71,38,1
71,62,1
71,63,1
71,64,1
71,68,1
71,81,1
71,96,1
71,98,1
71,101,1
71,119,1
71,138,1
71,144,1
71,149,1
71,150,1
71,168,1
71,174,1
71,183,1
71,201,1
71,212,1
71,221,1
71,256,1
72,0,1
72,19,1
72,21,1
72,23,1
72,26,1
72,33,1
72,37,1
72,38,1
72,62,1
72,63,1
72,64,1
72,68,1
72,81,1
72,96,1
72,98,1
72,101,1
72,119,1
72,138,1
72,144,1
72,149,1
72,150,1
72,168,1
72,174,1
72,183,1
72,201,1
72,212,1
72,221,1
72,256,1
73,31,1
73,32,1
