node,node,Connection
6,190,1
6,197,1
6,198,1
6,200,1
6,215,1
6,218,1
6,222,1
6,227,1
6,231,1
6,239,1
6,245,1
6,253,1
6,256,1
6,258,1
6,264,1
6,265,1
6,268,1
6,270,1
6,276,1
6,277,1
6,282,1
6,283,1
6,285,1
6,286,1
6,287,1
6,288,1
6,291,1
6,296,1
6,297,1
6,300,1
6,302,1
6,303,1
6,304,1
6,305,1
6,306,1
6,308,1
6,309,1
6,310,1
6,320,1
6,322,1
6,327,1
6,328,1
6,331,1
6,334,1
6,335,1
6,345,1
6,349,1
6,350,1
6,351,1
6,357,1
6,360,1
6,371,1
6,372,1
6,374,1
6,381,1
6,382,1
6,384,1
6,385,1
6,396,1
6,397,1
6,399,1
6,402,1
7,6,1
7,10,1
7,12,1
7,38,1
7,40,1
7,43,1
7,44,1
7,48,1
7,53,1
7,55,1
7,57,1
7,58,1
7,59,1
7,61,1
7,63,1
7,65,1
7,73,1
7,84,1
7,97,1
7,110,1
7,111,1
7,112,1
7,115,1
7,116,1
7,119,1
7,120,1
7,123,1
7,126,1
7,128,1
7,131,1
7,135,1
7,142,1
7,143,1
7,155,1
7,166,1
7,167,1
7,171,1
7,174,1
7,177,1
7,178,1
7,180,1
7,185,1
7,189,1
7,190,1
7,197,1
7,198,1
7,200,1
7,215,1
7,218,1
7,222,1
7,227,1
7,231,1
7,239,1
7,245,1
7,253,1
7,256,1
7,258,1
7,264,1
7,265,1
7,268,1
7,270,1
7,276,1
7,277,1
7,282,1
7,283,1
7,285,1
7,286,1
7,287,1
7,288,1
7,291,1
7,296,1
7,297,1
7,300,1
7,302,1
7,303,1
7,304,1
7,305,1
7,306,1
7,308,1
7,309,1
7,310,1
7,320,1
7,322,1
7,327,1
7,328,1
7,331,1
7,334,1
7,335,1
7,345,1
7,349,1
7,350,1
7,351,1
7,357,1
7,360,1
7,371,1
7,372,1
7,374,1
7,381,1
7,382,1
7,384,1
7,385,1
7,396,1
7,397,1
7,399,1
7,402,1
8,6,1
8,10,1
8,12,1
8,38,1
8,40,1
8,43,1
8,44,1
8,48,1
8,53,1
8,55,1
8,57,1
8,58,1
8,59,1
8,61,1
8,63,1
8,65,1
8,73,1
8,84,1
8,97,1
8,110,1
8,111,1
8,112,1
8,115,1
8,116,1
8,119,1
8,120,1
8,123,1
8,126,1
8,128,1
8,131,1
8,135,1
8,142,1
8,143,1
8,155,1
8,166,1
8,167,1
8,171,1
8,174,1
8,177,1
8,178,1
8,180,1
8,185,1
8,189,1
8,190,1
8,197,1
8,198,1
8,200,1
8,215,1
8,218,1
8,222,1
8,227,1
8,231,1
8,239,1
8,245,1
8,253,1
8,256,1
8,258,1
8,264,1
8,265,1
8,268,1
8,270,1
8,276,1
8,277,1
8,282,1
8,283,1
8,285,1
8,286,1
8,287,1
8,288,1
8,291,1
8,296,1
8,297,1
8,300,1
8,302,1
8,303,1
8,304,1
8,305,1
8,306,1
8,308,1
8,309,1
8,310,1
8,320,1
8,322,1
8,327,1
8,328,1
8,331,1
8,334,1
8,335,1
8,345,1
8,349,1
8,350,1
8,351,1
8,357,1
8,360,1
8,371,1
8,372,1
8,374,1
8,381,1
8,382,1
8,384,1
8,385,1
8,396,1
8,397,1
8,399,1
8,402,1
9,30,1
9,34,1
9,39,1
9,229,1
9,238,1
9,254,1
9,271,1
9,284,1
9,293,1
9,344,1
9,359,1
9,375,1
9,379,1
9,392,1
9,395,1
9,398,1
9,401,1
10,30,1
10,34,1
10,39,1
10,229,1
10,238,1
10,254,1
10,271,1
10,284,1
10,293,1
10,344,1
10,359,1
10,375,1
10,379,1
10,392,1
10,395,1
10,398,1
10,401,1
11,7,1
11,35,1
11,45,1
11,106,1
11,160,1
11,175,1
11,259,1
11,294,1
11,332,1
12,6,1
12,10,1
12,12,1
12,38,1
12,40,1
12,43,1
12,44,1
12,48,1
12,53,1
12,55,1
12,57,1
12,58,1
12,59,1
12,61,1
12,63,1
12,65,1
12,73,1
12,84,1
12,97,1
12,110,1
12,111,1
12,112,1
12,115,1
12,116,1
12,119,1
12,120,1
12,123,1
12,126,1
12,128,1
12,131,1
12,135,1
12,142,1
12,143,1
12,155,1
12,166,1
12,167,1
12,171,1
12,174,1
12,177,1
12,178,1
12,180,1
12,185,1
12,189,1
12,190,1
12,197,1
12,198,1
12,200,1
12,215,1
12,218,1
12,222,1
12,227,1
12,231,1
12,239,1
12,245,1
12,253,1
12,256,1
12,258,1
12,264,1
12,265,1
12,268,1
12,270,1
12,276,1
12,277,1
12,282,1
12,283,1
12,285,1
12,286,1
12,287,1
12,288,1
12,291,1
12,296,1
12,297,1
12,300,1
12,302,1
12,303,1
12,304,1
12,305,1
12,306,1
12,308,1
12,309,1
12,310,1
12,320,1
12,322,1
12,327,1
12,328,1
12,331,1
12,334,1
12,335,1
12,345,1
12,349,1
12,350,1
12,351,1
12,357,1
12,360,1
12,371,1
12,372,1
12,374,1
12,381,1
12,382,1
12,384,1
12,385,1
12,396,1
12,397,1
12,399,1
12,402,1
13,4,1
13,8,1
13,9,1
13,11,1
13,15,1
13,32,1
13,33,1
13,47,1
13,51,1
13,74,1
13,83,1
13,98,1
13,100,1
13,107,1
13,125,1
13,133,1
13,134,1
13,144,1
13,146,1
13,148,1
13,154,1
13,162,1
13,164,1
13,165,1
13,169,1
13,181,1
13,212,1
13,219,1
13,220,1
13,249,1
13,266,1
13,272,1
13,280,1
13,290,1
13,292,1
13,301,1
13,307,1
13,313,1
13,319,1
13,346,1
13,348,1
13,352,1
13,358,1
13,373,1
13,378,1
13,380,1
13,383,1
13,387,1
13,388,1
13,389,1
14,92,1
14,105,1
14,124,1
14,129,1
14,130,1
14,132,1
14,157,1
14,182,1
14,183,1
14,204,1
14,208,1
14,263,1
14,267,1
14,295,1
14,329,1
14,336,1
14,340,1
14,356,1
15,6,1
15,10,1
15,12,1
15,38,1
15,40,1
15,43,1
15,44,1
15,48,1
15,53,1
15,55,1
15,57,1
15,58,1
15,59,1
15,61,1
15,63,1
15,65,1
15,73,1
15,84,1
15,97,1
15,110,1
15,111,1
15,112,1
15,115,1
15,116,1
15,119,1
15,120,1
15,123,1
15,126,1
15,128,1
15,131,1
15,135,1
15,142,1
15,143,1
15,155,1
15,166,1
15,167,1
15,171,1
15,174,1
15,177,1
15,178,1
15,180,1
15,185,1
15,189,1
15,190,1
15,197,1
15,198,1
15,200,1
15,215,1
15,218,1
15,222,1
15,227,1
15,231,1
15,239,1
15,245,1
15,253,1
15,256,1
15,258,1
15,264,1
15,265,1
15,268,1
15,270,1
15,276,1
15,277,1
15,282,1
15,283,1
15,285,1
15,286,1
15,287,1
15,288,1
15,291,1
15,296,1
15,297,1
15,300,1
15,302,1
15,303,1
15,304,1
15,305,1
15,306,1
15,308,1
15,309,1
15,310,1
15,320,1
15,322,1
15,327,1
15,328,1
15,331,1
15,334,1
15,335,1
15,345,1
15,349,1
15,350,1
15,351,1
15,357,1
15,360,1
15,371,1
15,372,1
15,374,1
15,381,1
15,382,1
15,384,1
15,385,1
15,396,1
15,397,1
15,399,1
15,402,1
16,6,1
16,10,1
16,12,1
16,38,1
16,40,1
16,43,1
16,44,1
16,48,1
16,53,1
16,55,1
16,57,1
16,58,1
16,59,1
16,61,1
16,63,1
16,65,1
16,73,1
16,84,1
16,97,1
16,110,1
16,111,1
16,112,1
16,115,1
16,116,1
16,119,1
16,120,1
16,123,1
16,126,1
16,128,1
16,131,1
16,135,1
16,142,1
16,143,1
16,155,1
16,166,1
16,167,1
16,171,1
16,174,1
16,177,1
16,178,1
16,180,1
16,185,1
16,189,1
16,190,1
16,197,1
16,198,1
16,200,1
16,215,1
16,218,1
16,222,1
16,227,1
16,231,1
16,239,1
16,245,1
16,253,1
16,256,1
16,258,1
16,264,1
16,265,1
16,268,1
16,270,1
16,276,1
16,277,1
16,282,1
16,283,1
16,285,1
16,286,1
16,287,1
16,288,1
16,291,1
16,296,1
16,297,1
16,300,1
16,302,1
16,303,1
16,304,1
16,305,1
16,306,1
16,308,1
16,309,1
16,310,1
16,320,1
16,322,1
16,327,1
16,328,1
16,331,1
16,334,1
16,335,1
16,345,1
16,349,1
16,350,1
16,351,1
16,357,1
16,360,1
16,371,1
16,372,1
16,374,1
16,381,1
16,382,1
16,384,1
16,385,1
16,396,1
16,397,1
16,399,1
16,402,1
17,6,1
17,10,1
17,12,1
17,38,1
17,40,1
17,43,1
17,44,1
17,48,1
17,53,1
17,55,1
17,57,1
17,58,1
17,59,1
17,61,1
17,63,1
17,65,1
17,73,1
17,84,1
17,97,1
17,110,1
17,111,1
17,112,1
17,115,1
17,116,1
17,119,1
17,120,1
17,123,1
17,126,1
17,128,1
17,131,1
17,135,1
17,142,1
17,143,1
17,155,1
17,166,1
17,167,1
17,171,1
17,174,1
17,177,1
17,178,1
17,180,1
17,185,1
17,189,1
17,190,1
17,197,1
17,198,1
17,200,1
17,215,1
17,218,1
17,222,1
17,227,1
17,231,1
17,239,1
17,245,1
17,253,1
17,256,1
17,258,1
17,264,1
17,265,1
17,268,1
17,270,1
17,276,1
17,277,1
17,282,1
17,283,1
17,285,1
17,286,1
17,287,1
17,288,1
17,291,1
17,296,1
17,297,1
17,300,1
17,302,1
17,303,1
17,304,1
17,305,1
17,306,1
17,308,1
17,309,1
17,310,1
17,320,1
17,322,1
17,327,1
17,328,1
17,331,1
17,334,1
17,335,1
17,345,1
17,349,1
17,350,1
17,351,1
17,357,1
17,360,1
17,371,1
17,372,1
17,374,1
17,381,1
17,382,1
17,384,1
17,385,1
17,396,1
17,397,1
17,399,1
17,402,1
18,3,1
18,20,1
18,52,1
18,70,1
18,91,1
18,109,1
18,117,1
18,214,1
18,216,1
18,248,1
18,260,1
18,273,1
18,325,1
18,361,1
18,390,1
19,6,1
19,10,1
19,12,1
19,38,1
19,40,1
19,43,1
19,44,1
19,48,1
19,53,1
19,55,1
19,57,1
19,58,1
19,59,1
19,61,1
19,63,1
19,65,1
19,73,1
19,84,1
19,97,1
19,110,1
19,111,1
19,112,1
19,115,1
19,116,1
19,119,1
19,120,1
19,123,1
19,126,1
19,128,1
19,131,1
19,135,1
19,142,1
19,143,1
19,155,1
19,166,1
19,167,1
19,171,1
19,174,1
19,177,1
19,178,1
19,180,1
19,185,1
19,189,1
19,190,1
19,197,1
19,198,1
19,200,1
19,215,1
19,218,1
19,222,1
19,227,1
19,231,1
19,239,1
19,245,1
19,253,1
19,256,1
19,258,1
19,264,1
19,265,1
19,268,1
19,270,1
19,276,1
19,277,1
19,282,1
19,283,1
19,285,1
19,286,1
19,287,1
19,288,1
19,291,1
19,296,1
19,297,1
19,300,1
19,302,1
19,303,1
19,304,1
19,305,1
19,306,1
19,308,1
19,309,1
19,310,1
19,320,1
19,322,1
19,327,1
19,328,1
19,331,1
19,334,1
19,335,1
19,345,1
19,349,1
19,350,1
19,351,1
19,357,1
19,360,1
19,371,1
19,372,1
19,374,1
19,381,1
19,382,1
19,384,1
19,385,1
19,396,1
19,397,1
19,399,1
19,402,1
20,6,1
20,10,1
20,12,1
20,38,1
20,40,1
20,43,1
20,44,1
20,48,1
20,53,1
20,55,1
20,57,1
20,58,1
20,59,1
20,61,1
20,63,1
20,65,1
20,73,1
20,84,1
20,97,1
20,110,1
20,111,1
20,112,1
20,115,1
20,116,1
20,119,1
20,120,1
20,123,1
20,126,1
20,128,1
20,131,1
20,135,1
20,142,1
20,143,1
20,155,1
20,166,1
20,167,1
20,171,1
20,174,1
20,177,1
20,178,1
20,180,1
20,185,1
20,189,1
20,190,1
20,197,1
20,198,1
20,200,1
20,215,1
20,218,1
20,222,1
20,227,1
20,231,1
20,239,1
20,245,1
20,253,1
20,256,1
20,258,1
20,264,1
20,265,1
20,268,1
20,270,1
20,276,1
20,277,1
20,282,1
20,283,1
20,285,1
20,286,1
20,287,1
20,288,1
20,291,1
20,296,1
20,297,1
20,300,1
20,302,1
20,303,1
20,304,1
20,305,1
20,306,1
20,308,1
20,309,1
20,310,1
20,320,1
20,322,1
20,327,1
20,328,1
20,331,1
20,334,1
20,335,1
20,345,1
20,349,1
20,350,1
20,351,1
20,357,1
20,360,1
20,371,1
20,372,1
20,374,1
20,381,1
20,382,1
20,384,1
20,385,1
20,396,1
20,397,1
20,399,1
20,402,1
21,6,1
21,10,1
21,12,1
21,38,1
21,40,1
21,43,1
21,44,1
21,48,1
21,53,1
21,55,1
21,57,1
21,58,1
21,59,1
21,61,1
21,63,1
21,65,1
21,73,1
21,84,1
21,97,1
21,110,1
21,111,1
21,112,1
21,115,1
21,116,1
21,119,1
21,120,1
21,123,1
21,126,1
21,128,1
21,131,1
21,135,1
21,142,1
21,143,1
21,155,1
21,166,1
21,167,1
21,171,1
21,174,1
21,177,1
21,178,1
21,180,1
21,185,1
21,189,1
21,190,1
21,197,1
21,198,1
21,200,1
21,215,1
21,218,1
21,222,1
21,227,1
21,231,1
21,239,1
21,245,1
21,253,1
21,256,1
21,258,1
21,264,1
21,265,1
21,268,1
21,270,1
21,276,1
21,277,1
21,282,1
21,283,1
21,285,1
21,286,1
21,287,1
21,288,1
21,291,1
21,296,1
21,297,1
21,300,1
21,302,1
21,303,1
21,304,1
21,305,1
21,306,1
21,308,1
21,309,1
21,310,1
21,320,1
21,322,1
21,327,1
21,328,1
21,331,1
21,334,1
21,335,1
21,345,1
21,349,1
21,350,1
21,351,1
21,357,1
21,360,1
21,371,1
21,372,1
21,374,1
21,381,1
21,382,1
21,384,1
21,385,1
21,396,1
21,397,1
21,399,1
21,402,1
23,7,1
23,35,1
23,45,1
23,106,1
23,160,1
23,175,1
23,259,1
23,294,1
23,332,1
24,30,1
24,34,1
24,39,1
24,229,1
24,238,1
24,254,1
24,271,1
24,284,1
24,293,1
24,344,1
24,359,1
24,375,1
24,379,1
24,392,1
24,395,1
24,398,1
24,401,1
25,30,1
25,34,1
25,39,1
25,229,1
25,238,1
25,254,1
25,271,1
25,284,1
25,293,1
25,344,1
25,359,1
25,375,1
25,379,1
25,392,1
25,395,1
25,398,1
25,401,1
26,13,1
26,31,1
26,36,1
26,37,1
26,99,1
26,101,1
26,113,1
26,118,1
26,145,1
26,161,1
26,168,1
26,170,1
26,172,1
26,176,1
26,221,1
26,228,1
26,242,1
26,324,1
26,330,1
26,347,1
26,355,1
26,362,1
26,386,1
26,391,1
26,393,1
27,6,1
27,10,1
27,12,1
27,38,1
27,40,1
27,43,1
27,44,1
27,48,1
27,53,1
27,55,1
27,57,1
27,58,1
27,59,1
27,61,1
27,63,1
27,65,1
27,73,1
27,84,1
27,97,1
27,110,1
27,111,1
27,112,1
27,115,1
27,116,1
27,119,1
27,120,1
27,123,1
27,126,1
27,128,1
27,131,1
27,135,1
27,142,1
27,143,1
27,155,1
27,166,1
27,167,1
27,171,1
27,174,1
27,177,1
27,178,1
27,180,1
27,185,1
27,189,1
27,190,1
27,197,1
27,198,1
27,200,1
27,215,1
27,218,1
27,222,1
27,227,1
27,231,1
27,239,1
27,245,1
27,253,1
27,256,1
27,258,1
27,264,1
27,265,1
27,268,1
27,270,1
27,276,1
27,277,1
27,282,1
27,283,1
27,285,1
27,286,1
27,287,1
27,288,1
27,291,1
27,296,1
27,297,1
27,300,1
27,302,1
27,303,1
27,304,1
27,305,1
27,306,1
27,308,1
27,309,1
27,310,1
27,320,1
27,322,1
27,327,1
27,328,1
27,331,1
27,334,1
27,335,1
27,345,1
27,349,1
27,350,1
27,351,1
27,357,1
27,360,1
27,371,1
27,372,1
27,374,1
27,381,1
27,382,1
27,384,1
27,385,1
27,396,1
27,397,1
27,399,1
27,402,1
28,6,1
28,10,1
28,12,1
28,38,1
28,40,1
28,43,1
28,44,1
28,48,1
28,53,1
28,55,1
28,57,1
28,58,1
28,59,1
28,61,1
28,63,1
28,65,1
28,73,1
28,84,1
28,97,1
28,110,1
28,111,1
28,112,1
28,115,1
28,116,1
28,119,1
28,120,1
28,123,1
28,126,1
28,128,1
28,131,1
28,135,1
28,142,1
28,143,1
28,155,1
28,166,1
28,167,1
28,171,1
28,174,1
28,177,1
28,178,1
28,180,1
28,185,1
28,189,1
28,190,1
28,197,1
28,198,1
28,200,1
28,215,1
28,218,1
28,222,1
28,227,1
28,231,1
28,239,1
28,245,1
28,253,1
28,256,1
28,258,1
28,264,1
28,265,1
28,268,1
28,270,1
28,276,1
28,277,1
28,282,1
28,283,1
28,285,1
28,286,1
28,287,1
28,288,1
28,291,1
28,296,1
28,297,1
28,300,1
28,302,1
28,303,1
28,304,1
28,305,1
28,306,1
28,308,1
28,309,1
28,310,1
28,320,1
28,322,1
28,327,1
28,328,1
28,331,1
28,334,1
28,335,1
28,345,1
28,349,1
28,350,1
28,351,1
28,357,1
28,360,1
28,371,1
28,372,1
28,374,1
28,381,1
28,382,1
28,384,1
28,385,1
28,396,1
28,397,1
28,399,1
28,402,1
29,30,1
29,34,1
29,39,1
29,229,1
29,238,1
29,254,1
29,271,1
29,284,1
29,293,1
29,344,1
29,359,1
29,375,1
29,379,1
29,392,1
29,395,1
29,398,1
29,401,1
30,6,1
30,10,1
30,12,1
30,38,1
30,40,1
30,43,1
30,44,1
30,48,1
30,53,1
30,55,1
30,57,1
30,58,1
30,59,1
30,61,1
30,63,1
30,65,1
30,73,1
30,84,1
30,97,1
30,110,1
30,111,1
30,112,1
30,115,1
30,116,1
30,119,1
30,120,1
30,123,1
30,126,1
30,128,1
30,131,1
30,135,1
30,142,1
30,143,1
30,155,1
30,166,1
30,167,1
30,171,1
30,174,1
30,177,1
30,178,1
30,180,1
30,185,1
30,189,1
30,190,1
30,197,1
30,198,1
30,200,1
30,215,1
30,218,1
30,222,1
30,227,1
30,231,1
30,239,1
30,245,1
30,253,1
30,256,1
30,258,1
30,264,1
30,265,1
30,268,1
30,270,1
30,276,1
30,277,1
30,282,1
30,283,1
30,285,1
30,286,1
30,287,1
30,288,1
30,291,1
30,296,1
30,297,1
30,300,1
30,302,1
30,303,1
30,304,1
30,305,1
30,306,1
30,308,1
30,309,1
30,310,1
30,320,1
30,322,1
30,327,1
30,328,1
30,331,1
30,334,1
30,335,1
30,345,1
30,349,1
30,350,1
30,351,1
30,357,1
30,360,1
30,371,1
30,372,1
30,374,1
30,381,1
30,382,1
30,384,1
30,385,1
30,396,1
30,397,1
30,399,1
30,402,1
31,6,1
31,10,1
31,12,1
31,38,1
31,40,1
31,43,1
31,44,1
31,48,1
31,53,1
31,55,1
31,57,1
31,58,1
31,59,1
31,61,1
31,63,1
31,65,1
31,73,1
31,84,1
31,97,1
31,110,1
31,111,1
31,112,1
31,115,1
31,116,1
31,119,1
31,120,1
31,123,1
31,126,1
31,128,1
31,131,1
31,135,1
31,142,1
31,143,1
31,155,1
31,166,1
31,167,1
31,171,1
31,174,1
31,177,1
31,178,1
31,180,1
31,185,1
31,189,1
31,190,1
31,197,1
31,198,1
31,200,1
31,215,1
31,218,1
31,222,1
31,227,1
31,231,1
31,239,1
31,245,1
31,253,1
31,256,1
31,258,1
31,264,1
31,265,1
31,268,1
31,270,1
31,276,1
31,277,1
31,282,1
31,283,1
31,285,1
31,286,1
31,287,1
31,288,1
31,291,1
31,296,1
31,297,1
31,300,1
31,302,1
31,303,1
31,304,1
31,305,1
31,306,1
31,308,1
31,309,1
31,310,1
31,320,1
31,322,1
31,327,1
31,328,1
31,331,1
31,334,1
31,335,1
31,345,1
31,349,1
31,350,1
31,351,1
31,357,1
31,360,1
31,371,1
31,372,1
31,374,1
31,381,1
31,382,1
31,384,1
31,385,1
31,396,1
31,397,1
31,399,1
31,402,1
32,30,1
32,34,1
32,39,1
32,229,1
32,238,1
32,254,1
32,271,1
32,284,1
32,293,1
32,344,1
32,359,1
32,375,1
32,379,1
32,392,1
32,395,1
32,398,1
32,401,1
33,6,1
33,10,1
33,12,1
33,38,1
33,40,1
33,43,1
33,44,1
33,48,1
33,53,1
33,55,1
33,57,1
33,58,1
33,59,1
33,61,1
33,63,1
33,65,1
33,73,1
33,84,1
33,97,1
33,110,1
33,111,1
33,112,1
33,115,1
33,116,1
33,119,1
33,120,1
33,123,1
33,126,1
33,128,1
33,131,1
33,135,1
33,142,1
33,143,1
33,155,1
33,166,1
33,167,1
33,171,1
33,174,1
33,177,1
33,178,1
33,180,1
33,185,1
33,189,1
33,190,1
33,197,1
33,198,1
33,200,1
33,215,1
33,218,1
33,222,1
33,227,1
33,231,1
33,239,1
33,245,1
33,253,1
33,256,1
33,258,1
33,264,1
33,265,1
33,268,1
33,270,1
33,276,1
33,277,1
33,282,1
33,283,1
33,285,1
33,286,1
33,287,1
33,288,1
33,291,1
33,296,1
33,297,1
33,300,1
33,302,1
33,303,1
33,304,1
33,305,1
33,306,1
33,308,1
33,309,1
33,310,1
33,320,1
33,322,1
33,327,1
33,328,1
33,331,1
33,334,1
33,335,1
33,345,1
33,349,1
33,350,1
33,351,1
33,357,1
33,360,1
33,371,1
33,372,1
33,374,1
33,381,1
33,382,1
33,384,1
33,385,1
33,396,1
33,397,1
33,399,1
33,402,1
34,6,1
34,10,1
34,12,1
34,38,1
34,40,1
34,43,1
34,44,1
34,48,1
34,53,1
34,55,1
34,57,1
34,58,1
34,59,1
34,61,1
34,63,1
34,65,1
34,73,1
34,84,1
34,97,1
34,110,1
34,111,1
34,112,1
34,115,1
34,116,1
34,119,1
34,120,1
34,123,1
34,126,1
34,128,1
34,131,1
34,135,1
34,142,1
34,143,1
34,155,1
34,166,1
34,167,1
34,171,1
34,174,1
34,177,1
34,178,1
34,180,1
34,185,1
34,189,1
34,190,1
34,197,1
34,198,1
34,200,1
34,215,1
34,218,1
34,222,1
34,227,1
34,231,1
34,239,1
34,245,1
34,253,1
34,256,1
34,258,1
34,264,1
34,265,1
34,268,1
34,270,1
34,276,1
34,277,1
34,282,1
34,283,1
34,285,1
34,286,1
34,287,1
34,288,1
34,291,1
34,296,1
34,297,1
34,300,1
34,302,1
34,303,1
34,304,1
34,305,1
34,306,1
34,308,1
34,309,1
34,310,1
34,320,1
34,322,1
34,327,1
34,328,1
34,331,1
34,334,1
34,335,1
34,345,1
34,349,1
34,350,1
34,351,1
34,357,1
34,360,1
34,371,1
34,372,1
34,374,1
34,381,1
34,382,1
34,384,1
34,385,1
34,396,1
34,397,1
34,399,1
34,402,1
35,46,1
35,103,1
35,156,1
35,163,1
35,184,1
35,217,1
36,5,1
36,27,1
36,136,1
37,0,1
37,1,1
37,14,1
37,21,1
37,26,1
37,28,1
37,29,1
37,60,1
37,69,1
37,86,1
37,87,1
37,94,1
37,95,1
37,96,1
37,127,1
37,173,1
37,179,1
37,196,1
37,199,1
37,201,1
37,203,1
37,207,1
37,209,1
37,210,1
37,211,1
37,224,1
37,234,1
37,243,1
37,251,1
37,257,1
37,261,1
37,262,1
37,269,1
37,275,1
37,317,1
37,318,1
37,353,1
37,354,1
37,367,1
37,369,1
37,370,1
37,400,1
38,6,1
38,10,1
38,12,1
38,38,1
38,40,1
38,43,1
38,44,1
38,48,1
38,53,1
38,55,1
38,57,1
38,58,1
38,59,1
38,61,1
38,63,1
38,65,1
38,73,1
38,84,1
38,97,1
38,110,1
38,111,1
38,112,1
38,115,1
38,116,1
38,119,1
38,120,1
38,123,1
38,126,1
38,128,1
38,131,1
38,135,1
38,142,1
38,143,1
38,155,1
38,166,1
38,167,1
38,171,1
38,174,1
38,177,1
38,178,1
38,180,1
38,185,1
38,189,1
38,190,1
38,197,1
38,198,1
38,200,1
38,215,1
38,218,1
38,222,1
38,227,1
38,231,1
38,239,1
38,245,1
38,253,1
38,256,1
38,258,1
38,264,1
38,265,1
38,268,1
38,270,1
38,276,1
38,277,1
38,282,1
38,283,1
38,285,1
38,286,1
38,287,1
38,288,1
38,291,1
38,296,1
38,297,1
38,300,1
38,302,1
38,303,1
38,304,1
38,305,1
38,306,1
38,308,1
38,309,1
38,310,1
38,320,1
