node,node,Connection
8,255,1
8,259,1
8,260,1
8,261,1
9,0,1
9,19,1
9,21,1
9,23,1
9,26,1
9,33,1
9,37,1
9,38,1
9,62,1
9,63,1
9,64,1
9,68,1
9,81,1
9,96,1
9,98,1
9,101,1
9,119,1
9,138,1
9,144,1
9,149,1
9,150,1
9,168,1
9,174,1
9,183,1
9,201,1
9,212,1
9,221,1
9,256,1
10,46,1
10,55,1
10,73,1
10,74,1
10,90,1
10,92,1
10,103,1
10,134,1
10,135,1
10,172,1
10,173,1
10,223,1
10,225,1
10,228,1
10,229,1
12,2,1
12,3,1
12,6,1
12,7,1
12,11,1
12,13,1
12,16,1
12,20,1
12,28,1
12,39,1
12,53,1
12,56,1
12,57,1
12,58,1
12,60,1
12,61,1
12,70,1
12,75,1
12,77,1
12,79,1
12,83,1
12,85,1
12,87,1
12,88,1
12,97,1
12,100,1
12,102,1
12,104,1
12,105,1
12,106,1
12,111,1
12,112,1
12,113,1
12,114,1
12,115,1
12,116,1
12,117,1
12,121,1
12,122,1
12,123,1
12,125,1
12,127,1
12,128,1
12,132,1
12,133,1
12,143,1
12,146,1
12,147,1
12,157,1
12,162,1
12,163,1
12,164,1
12,167,1
12,170,1
12,171,1
12,175,1
12,176,1
12,178,1
12,181,1
12,182,1
12,184,1
12,185,1
12,188,1
12,192,1
12,195,1
12,196,1
12,197,1
12,198,1
12,199,1
12,200,1
12,204,1
12,205,1
12,213,1
12,217,1
12,226,1
12,231,1
12,238,1
12,239,1
12,240,1
12,241,1
12,242,1
12,255,1
12,259,1
12,260,1
12,261,1
16,2,1
16,3,1
16,6,1
16,7,1
16,11,1
16,13,1
16,16,1
16,20,1
16,28,1
16,39,1
16,53,1
16,56,1
16,57,1
16,58,1
16,60,1
16,61,1
16,70,1
16,75,1
16,77,1
16,79,1
16,83,1
16,85,1
16,87,1
16,88,1
16,97,1
16,100,1
16,102,1
16,104,1
16,105,1
16,106,1
16,111,1
16,112,1
16,113,1
16,114,1
16,115,1
16,116,1
16,117,1
16,121,1
16,122,1
16,123,1
16,125,1
16,127,1
16,128,1
16,132,1
16,133,1
16,143,1
16,146,1
16,147,1
16,157,1
16,162,1
16,163,1
16,164,1
16,167,1
16,170,1
16,171,1
16,175,1
16,176,1
16,178,1
16,181,1
16,182,1
16,184,1
16,185,1
16,188,1
16,192,1
16,195,1
16,196,1
16,197,1
16,198,1
16,199,1
16,200,1
16,204,1
16,205,1
16,213,1
16,217,1
16,226,1
16,231,1
16,238,1
16,239,1
16,240,1
16,241,1
16,242,1
16,255,1
16,259,1
16,260,1
16,261,1
17,0,1
17,19,1
17,21,1
17,23,1
17,26,1
17,33,1
17,37,1
17,38,1
17,62,1
17,63,1
17,64,1
17,68,1
17,81,1
17,96,1
17,98,1
17,101,1
17,119,1
17,138,1
17,144,1
17,149,1
17,150,1
17,168,1
17,174,1
17,183,1
17,201,1
17,212,1
17,221,1
17,256,1
18,12,1
18,43,1
18,84,1
18,243,1
18,245,1
18,248,1
18,252,1
19,46,1
19,55,1
19,73,1
19,74,1
19,90,1
19,92,1
19,103,1
19,134,1
19,135,1
19,172,1
19,173,1
19,223,1
19,225,1
19,228,1
19,229,1
20,0,1
20,19,1
20,21,1
20,23,1
20,26,1
20,33,1
20,37,1
20,38,1
20,62,1
20,63,1
20,64,1
20,68,1
20,81,1
20,96,1
20,98,1
20,101,1
20,119,1
20,138,1
20,144,1
20,149,1
20,150,1
20,168,1
20,174,1
20,183,1
20,201,1
20,212,1
20,221,1
20,256,1
21,2,1
21,3,1
21,6,1
21,7,1
21,11,1
21,13,1
21,16,1
21,20,1
21,28,1
21,39,1
21,53,1
21,56,1
21,57,1
21,58,1
21,60,1
21,61,1
21,70,1
21,75,1
21,77,1
21,79,1
21,83,1
21,85,1
21,87,1
21,88,1
21,97,1
21,100,1
21,102,1
21,104,1
21,105,1
21,106,1
21,111,1
21,112,1
21,113,1
21,114,1
21,115,1
21,116,1
21,117,1
21,121,1
21,122,1
21,123,1
21,125,1
21,127,1
21,128,1
21,132,1
21,133,1
21,143,1
21,146,1
21,147,1
21,157,1
21,162,1
21,163,1
21,164,1
21,167,1
21,170,1
21,171,1
21,175,1
21,176,1
21,178,1
21,181,1
21,182,1
21,184,1
21,185,1
21,188,1
21,192,1
21,195,1
21,196,1
21,197,1
21,198,1
21,199,1
21,200,1
21,204,1
21,205,1
21,213,1
21,217,1
21,226,1
21,231,1
21,238,1
21,239,1
21,240,1
21,241,1
21,242,1
21,255,1
21,259,1
21,260,1
21,261,1
22,0,1
22,19,1
22,21,1
22,23,1
22,26,1
22,33,1
22,37,1
22,38,1
22,62,1
22,63,1
22,64,1
22,68,1
22,81,1
22,96,1
22,98,1
22,101,1
22,119,1
22,138,1
22,144,1
22,149,1
22,150,1
22,168,1
22,174,1
22,183,1
22,201,1
22,212,1
22,221,1
22,256,1
23,4,1
23,14,1
23,15,1
23,17,1
23,35,1
23,36,1
23,94,1
23,107,1
23,151,1
23,154,1
23,186,1
23,187,1
23,189,1
23,193,1
23,207,1
23,214,1
23,215,1
23,216,1
23,246,1
24,2,1
24,3,1
24,6,1
24,7,1
24,11,1
24,13,1
24,16,1
24,20,1
24,28,1
24,39,1
24,53,1
24,56,1
24,57,1
24,58,1
24,60,1
24,61,1
24,70,1
24,75,1
24,77,1
24,79,1
24,83,1
24,85,1
24,87,1
24,88,1
24,97,1
24,100,1
24,102,1
24,104,1
24,105,1
24,106,1
24,111,1
24,112,1
24,113,1
24,114,1
24,115,1
24,116,1
24,117,1
24,121,1
24,122,1
24,123,1
24,125,1
24,127,1
24,128,1
24,132,1
24,133,1
24,143,1
24,146,1
24,147,1
24,157,1
24,162,1
24,163,1
24,164,1
24,167,1
24,170,1
24,171,1
24,175,1
24,176,1
24,178,1
24,181,1
24,182,1
24,184,1
24,185,1
24,188,1
24,192,1
24,195,1
24,196,1
24,197,1
24,198,1
24,199,1
24,200,1
24,204,1
24,205,1
24,213,1
24,217,1
24,226,1
24,231,1
24,238,1
24,239,1
24,240,1
24,241,1
24,242,1
24,255,1
24,259,1
24,260,1
24,261,1
25,4,1
25,14,1
25,15,1
25,17,1
25,35,1
25,36,1
25,94,1
25,107,1
25,151,1
25,154,1
25,186,1
25,187,1
25,189,1
25,193,1
25,207,1
25,214,1
25,215,1
25,216,1
25,246,1
26,18,1
26,91,1
26,152,1
27,12,1
27,43,1
27,84,1
27,243,1
27,245,1
27,248,1
27,252,1
28,9,1
28,25,1
28,30,1
28,59,1
28,78,1
28,109,1
28,130,1
28,136,1
28,140,1
28,148,1
28,155,1
28,156,1
28,159,1
28,160,1
29,2,1
29,3,1
29,6,1
29,7,1
29,11,1
29,13,1
29,16,1
29,20,1
29,28,1
29,39,1
29,53,1
29,56,1
29,57,1
29,58,1
29,60,1
29,61,1
29,70,1
29,75,1
29,77,1
29,79,1
29,83,1
29,85,1
29,87,1
29,88,1
29,97,1
29,100,1
29,102,1
29,104,1
29,105,1
29,106,1
29,111,1
29,112,1
29,113,1
29,114,1
29,115,1
29,116,1
29,117,1
29,121,1
29,122,1
29,123,1
29,125,1
29,127,1
29,128,1
29,132,1
29,133,1
29,143,1
29,146,1
29,147,1
29,157,1
29,162,1
29,163,1
29,164,1
29,167,1
29,170,1
29,171,1
29,175,1
29,176,1
29,178,1
29,181,1
29,182,1
29,184,1
29,185,1
29,188,1
29,192,1
29,195,1
29,196,1
29,197,1
29,198,1
29,199,1
29,200,1
29,204,1
29,205,1
29,213,1
29,217,1
29,226,1
29,231,1
29,238,1
29,239,1
29,240,1
29,241,1
29,242,1
29,255,1
29,259,1
29,260,1
29,261,1
30,71,1
30,129,1
31,71,1
31,129,1
32,2,1
32,3,1
32,6,1
32,7,1
32,11,1
32,13,1
32,16,1
32,20,1
32,28,1
32,39,1
32,53,1
32,56,1
32,57,1
32,58,1
32,60,1
32,61,1
32,70,1
32,75,1
32,77,1
32,79,1
32,83,1
32,85,1
32,87,1
32,88,1
32,97,1
32,100,1
32,102,1
32,104,1
32,105,1
32,106,1
32,111,1
32,112,1
32,113,1
32,114,1
32,115,1
32,116,1
32,117,1
32,121,1
32,122,1
32,123,1
32,125,1
32,127,1
32,128,1
32,132,1
32,133,1
32,143,1
32,146,1
32,147,1
32,157,1
32,162,1
32,163,1
32,164,1
32,167,1
32,170,1
32,171,1
32,175,1
32,176,1
32,178,1
32,181,1
32,182,1
32,184,1
32,185,1
32,188,1
32,192,1
32,195,1
32,196,1
32,197,1
32,198,1
32,199,1
32,200,1
32,204,1
32,205,1
32,213,1
32,217,1
32,226,1
32,231,1
32,238,1
32,239,1
32,240,1
32,241,1
32,242,1
32,255,1
32,259,1
32,260,1
32,261,1
33,71,1
33,129,1
34,2,1
34,3,1
34,6,1
34,7,1
34,11,1
34,13,1
34,16,1
34,20,1
34,28,1
34,39,1
34,53,1
34,56,1
34,57,1
34,58,1
34,60,1
34,61,1
34,70,1
34,75,1
34,77,1
34,79,1
34,83,1
34,85,1
34,87,1
34,88,1
34,97,1
34,100,1
34,102,1
34,104,1
34,105,1
34,106,1
34,111,1
34,112,1
34,113,1
34,114,1
34,115,1
34,116,1
34,117,1
34,121,1
34,122,1
34,123,1
34,125,1
34,127,1
34,128,1
34,132,1
34,133,1
34,143,1
34,146,1
34,147,1
34,157,1
34,162,1
34,163,1
34,164,1
34,167,1
34,170,1
34,171,1
34,175,1
34,176,1
34,178,1
34,181,1
34,182,1
34,184,1
34,185,1
34,188,1
34,192,1
34,195,1
34,196,1
34,197,1
34,198,1
34,199,1
34,200,1
34,204,1
34,205,1
34,213,1
34,217,1
34,226,1
34,231,1
34,238,1
34,239,1
34,240,1
34,241,1
34,242,1
34,255,1
34,259,1
34,260,1
34,261,1
35,9,1
35,25,1
35,30,1
35,59,1
35,78,1
35,109,1
35,130,1
35,136,1
35,140,1
35,148,1
35,155,1
35,156,1
35,159,1
35,160,1
36,46,1
36,55,1
36,73,1
36,74,1
36,90,1
36,92,1
36,103,1
36,134,1
36,135,1
36,172,1
36,173,1
36,223,1
36,225,1
36,228,1
36,229,1
37,2,1
37,3,1
37,6,1
37,7,1
37,11,1
37,13,1
37,16,1
37,20,1
37,28,1
37,39,1
37,53,1
37,56,1
37,57,1
37,58,1
37,60,1
37,61,1
37,70,1
37,75,1
37,77,1
37,79,1
37,83,1
37,85,1
37,87,1
37,88,1
37,97,1
37,100,1
37,102,1
37,104,1
37,105,1
37,106,1
37,111,1
37,112,1
37,113,1
37,114,1
37,115,1
37,116,1
37,117,1
37,121,1
37,122,1
37,123,1
37,125,1
37,127,1
37,128,1
37,132,1
37,133,1
37,143,1
37,146,1
37,147,1
37,157,1
37,162,1
37,163,1
37,164,1
37,167,1
37,170,1
37,171,1
37,175,1
37,176,1
37,178,1
37,181,1
37,182,1
37,184,1
37,185,1
37,188,1
37,192,1
37,195,1
37,196,1
37,197,1
37,198,1
37,199,1
37,200,1
37,204,1
37,205,1
37,213,1
37,217,1
37,226,1
37,231,1
37,238,1
37,239,1
37,240,1
37,241,1
37,242,1
37,255,1
37,259,1
37,260,1
37,261,1
38,2,1
38,3,1
38,6,1
38,7,1
38,11,1
38,13,1
38,16,1
38,20,1
38,28,1
38,39,1
38,53,1
38,56,1
38,57,1
38,58,1
38,60,1
38,61,1
38,70,1
38,75,1
38,77,1
38,79,1
38,83,1
38,85,1
38,87,1
38,88,1
38,97,1
38,100,1
38,102,1
38,104,1
38,105,1
38,106,1
38,111,1
38,112,1
38,113,1
38,114,1
38,115,1
38,116,1
38,117,1
38,121,1
38,122,1
38,123,1
38,125,1
38,127,1
38,128,1
38,132,1
38,133,1
38,143,1
38,146,1
38,147,1
38,157,1
38,162,1
38,163,1
38,164,1
38,167,1
38,170,1
38,171,1
38,175,1
38,176,1
38,178,1
38,181,1
38,182,1
38,184,1
38,185,1
38,188,1
38,192,1
38,195,1
38,196,1
38,197,1
38,198,1
38,199,1
38,200,1
38,204,1
38,205,1
38,213,1
38,217,1
38,226,1
38,231,1
38,238,1
38,239,1
38,240,1
38,241,1
38,242,1
38,255,1
38,259,1
38,260,1
38,261,1
39,2,1
39,3,1
39,6,1
39,7,1
39,11,1
39,13,1
39,16,1
39,20,1
39,28,1
39,39,1
39,53,1
39,56,1
39,57,1
39,58,1
39,60,1
39,61,1
39,70,1
39,75,1
39,77,1
39,79,1
39,83,1
39,85,1
39,87,1
39,88,1
39,97,1
39,100,1
39,102,1
39,104,1
39,105,1
39,106,1
39,111,1
39,112,1
39,113,1
39,114,1
39,115,1
39,116,1
39,117,1
39,121,1
39,122,1
39,123,1
39,125,1
39,127,1
39,128,1
39,132,1
39,133,1
39,143,1
39,146,1
39,147,1
39,157,1
39,162,1
39,163,1
39,164,1
39,167,1
39,170,1
39,171,1
39,175,1
39,176,1
39,178,1
39,181,1
39,182,1
39,184,1
39,185,1
39,188,1
39,192,1
39,195,1
39,196,1
39,197,1
39,198,1
39,199,1
39,200,1
39,204,1
39,205,1
39,213,1
39,217,1
39,226,1
39,231,1
39,238,1
39,239,1
39,240,1
39,241,1
39,242,1
39,255,1
39,259,1
39,260,1
39,261,1
40,71,1
40,129,1
41,71,1
41,129,1
42,4,1
42,14,1
42,15,1
42,17,1
42,35,1
42,36,1
42,94,1
42,107,1
42,151,1
42,154,1
42,186,1
42,187,1
42,189,1
42,193,1
42,207,1
42,214,1
42,215,1
42,216,1
42,246,1
43,9,1
43,25,1
43,30,1
43,59,1
43,78,1
43,109,1
43,130,1
43,136,1
43,140,1
43,148,1
43,155,1
43,156,1
43,159,1
43,160,1
44,4,1
44,14,1
44,15,1
44,17,1
44,35,1
44,36,1
44,94,1
44,107,1
44,151,1
44,154,1
44,186,1
44,187,1
44,189,1
44,193,1
44,207,1
44,214,1
44,215,1
44,216,1
44,246,1
45,2,1
45,3,1
45,6,1
45,7,1
45,11,1
45,13,1
45,16,1
45,20,1
45,28,1
45,39,1
45,53,1
45,56,1
45,57,1
45,58,1
45,60,1
45,61,1
45,70,1
45,75,1
45,77,1
45,79,1
45,83,1
45,85,1
45,87,1
45,88,1
45,97,1
45,100,1
45,102,1
45,104,1
45,105,1
45,106,1
45,111,1
45,112,1
45,113,1
45,114,1
45,115,1
45,116,1
45,117,1
45,121,1
45,122,1
45,123,1
45,125,1
45,127,1
45,128,1
45,132,1
45,133,1
45,143,1
45,146,1
45,147,1
45,157,1
45,162,1
45,163,1
45,164,1
45,167,1
45,170,1
45,171,1
45,175,1
45,176,1
45,178,1
45,181,1
45,182,1
45,184,1
45,185,1
45,188,1
45,192,1
45,195,1
45,196,1
45,197,1
45,198,1
45,199,1
45,200,1
45,204,1
45,205,1
45,213,1
45,217,1
45,226,1
45,231,1
45,238,1
45,239,1
45,240,1
45,241,1
45,242,1
45,255,1
45,259,1
45,260,1
45,261,1
46,2,1
46,3,1
46,6,1
46,7,1
46,11,1
46,13,1
46,16,1
46,20,1
46,28,1
46,39,1
46,53,1
46,56,1
46,57,1
46,58,1
46,60,1
46,61,1
46,70,1
46,75,1
46,77,1
46,79,1
46,83,1
46,85,1
46,87,1
46,88,1
46,97,1
46,100,1
46,102,1
46,104,1
46,105,1
46,106,1
46,111,1
46,112,1
46,113,1
46,114,1
46,115,1
46,116,1
46,117,1
46,121,1
46,122,1
46,123,1
46,125,1
46,127,1
46,128,1
46,132,1
46,133,1
46,143,1
46,146,1
46,147,1
46,157,1
46,162,1
46,163,1
46,164,1
46,167,1
46,170,1
46,171,1
46,175,1
46,176,1
46,178,1
46,181,1
46,182,1
46,184,1
46,185,1
46,188,1
46,192,1
46,195,1
46,196,1
46,197,1
46,198,1
46,199,1
46,200,1
46,204,1
46,205,1
46,213,1
46,217,1
46,226,1
46,231,1
46,238,1
46,239,1
46,240,1
46,241,1
46,242,1
46,255,1
46,259,1
46,260,1
46,261,1
47,69,1
47,158,1
48,2,1
48,3,1
48,6,1
48,7,1
48,11,1
48,13,1
48,16,1
48,20,1
48,28,1
48,39,1
48,53,1
48,56,1
48,57,1
48,58,1
48,60,1
48,61,1
48,70,1
48,75,1
48,77,1
48,79,1
48,83,1
48,85,1
48,87,1
48,88,1
48,97,1
48,100,1
48,102,1
48,104,1
48,105,1
48,106,1
48,111,1
48,112,1
48,113,1
48,114,1
48,115,1
48,116,1
48,117,1
48,121,1
48,122,1
48,123,1
48,125,1
48,127,1
48,128,1
48,132,1
48,133,1
48,143,1
48,146,1
48,147,1
48,157,1
48,162,1
48,163,1
48,164,1
48,167,1
48,170,1
48,171,1
48,175,1
48,176,1
48,178,1
48,181,1
48,182,1
48,184,1
48,185,1
48,188,1
48,192,1
48,195,1
48,196,1
48,197,1
48,198,1
48,199,1
48,200,1
48,204,1
48,205,1
48,213,1
48,217,1
48,226,1
48,231,1
48,238,1
48,239,1
48,240,1
48,241,1
48,242,1
48,255,1
48,259,1
48,260,1
48,261,1
49,71,1
49,129,1
50,2,1
50,3,1
50,6,1
50,7,1
50,11,1
50,13,1
50,16,1
50,20,1
50,28,1
50,39,1
50,53,1
50,56,1
50,57,1
50,58,1
50,60,1
50,61,1
50,70,1
50,75,1
50,77,1
50,79,1
50,83,1
50,85,1
50,87,1
50,88,1
50,97,1
50,100,1
50,102,1
50,104,1
50,105,1
50,106,1
50,111,1
50,112,1
50,113,1
50,114,1
50,115,1
50,116,1
50,117,1
50,121,1
50,122,1
50,123,1
50,125,1
50,127,1
50,128,1
50,132,1
50,133,1
50,143,1
50,146,1
50,147,1
50,157,1
50,162,1
50,163,1
50,164,1
50,167,1
50,170,1
50,171,1
50,175,1
50,176,1
50,178,1
50,181,1
50,182,1
50,184,1
50,185,1
50,188,1
50,192,1
50,195,1
50,196,1
50,197,1
50,198,1
50,199,1
50,200,1
50,204,1
50,205,1
50,213,1
50,217,1
50,226,1
50,231,1
50,238,1
50,239,1
50,240,1
50,241,1
50,242,1
50,255,1
50,259,1
50,260,1
50,261,1
52,2,1
52,3,1
52,6,1
52,7,1
52,11,1
52,13,1
52,16,1
52,20,1
52,28,1
52,39,1
52,53,1
52,56,1
52,57,1
52,58,1
52,60,1
52,61,1
52,70,1
52,75,1
52,77,1
52,79,1
52,83,1
52,85,1
52,87,1
52,88,1
52,97,1
52,100,1
52,102,1
52,104,1
52,105,1
52,106,1
52,111,1
52,112,1
52,113,1
52,114,1
52,115,1
52,116,1
52,117,1
52,121,1
52,122,1
52,123,1
52,125,1
52,127,1
52,128,1
52,132,1
52,133,1
52,143,1
52,146,1
52,147,1
52,157,1
52,162,1
52,163,1
52,164,1
52,167,1
52,170,1
52,171,1
52,175,1
52,176,1
52,178,1
52,181,1
52,182,1
52,184,1
52,185,1
52,188,1
52,192,1
52,195,1
52,196,1
52,197,1
52,198,1
52,199,1
52,200,1
52,204,1
52,205,1
52,213,1
52,217,1
52,226,1
52,231,1
52,238,1
52,239,1
52,240,1
52,241,1
52,242,1
52,255,1
52,259,1
52,260,1
52,261,1
53,71,1
53,129,1
55,2,1
55,3,1
55,6,1
55,7,1
55,11,1
55,13,1
55,16,1
55,20,1
55,28,1
55,39,1
55,53,1
55,56,1
55,57,1
55,58,1
55,60,1
55,61,1
55,70,1
55,75,1
55,77,1
55,79,1
55,83,1
55,85,1
55,87,1
55,88,1
55,97,1
55,100,1
55,102,1
55,104,1
55,105,1
55,106,1
55,111,1
55,112,1
55,113,1
55,114,1
55,115,1
55,116,1
55,117,1
55,121,1
55,122,1
55,123,1
55,125,1
55,127,1
55,128,1
55,132,1
55,133,1
55,143,1
55,146,1
55,147,1
55,157,1
55,162,1
55,163,1
55,164,1
55,167,1
55,170,1
55,171,1
55,175,1
55,176,1
55,178,1
55,181,1
55,182,1
55,184,1
55,185,1
55,188,1
55,192,1
55,195,1
55,196,1
55,197,1
55,198,1
55,199,1
55,200,1
55,204,1
55,205,1
55,213,1
55,217,1
55,226,1
55,231,1
55,238,1
55,239,1
55,240,1
55,241,1
55,242,1
55,255,1
55,259,1
55,260,1
55,261,1
