node,node,Connection
6,319,1
6,346,1
6,348,1
6,352,1
6,358,1
6,373,1
6,378,1
6,380,1
6,383,1
6,387,1
6,388,1
6,389,1
7,7,1
7,35,1
7,45,1
7,106,1
7,160,1
7,175,1
7,259,1
7,294,1
7,332,1
8,6,1
8,10,1
8,12,1
8,38,1
8,40,1
8,43,1
8,44,1
8,48,1
8,53,1
8,55,1
8,57,1
8,58,1
8,59,1
8,61,1
8,63,1
8,65,1
8,73,1
8,84,1
8,97,1
8,110,1
8,111,1
8,112,1
8,115,1
8,116,1
8,119,1
8,120,1
8,123,1
8,126,1
8,128,1
8,131,1
8,135,1
8,142,1
8,143,1
8,155,1
8,166,1
8,167,1
8,171,1
8,174,1
8,177,1
8,178,1
8,180,1
8,185,1
8,189,1
8,190,1
8,197,1
8,198,1
8,200,1
8,215,1
8,218,1
8,222,1
8,227,1
8,231,1
8,239,1
8,245,1
8,253,1
8,256,1
8,258,1
8,264,1
8,265,1
8,268,1
8,270,1
8,276,1
8,277,1
8,282,1
8,283,1
8,285,1
8,286,1
8,287,1
8,288,1
8,291,1
8,296,1
8,297,1
8,300,1
8,302,1
8,303,1
8,304,1
8,305,1
8,306,1
8,308,1
8,309,1
8,310,1
8,320,1
8,322,1
8,327,1
8,328,1
8,331,1
8,334,1
8,335,1
8,345,1
8,349,1
8,350,1
8,351,1
8,357,1
8,360,1
8,371,1
8,372,1
8,374,1
8,381,1
8,382,1
8,384,1
8,385,1
8,396,1
8,397,1
8,399,1
8,402,1
9,6,1
9,10,1
9,12,1
9,38,1
9,40,1
9,43,1
9,44,1
9,48,1
9,53,1
9,55,1
9,57,1
9,58,1
9,59,1
9,61,1
9,63,1
9,65,1
9,73,1
9,84,1
9,97,1
9,110,1
9,111,1
9,112,1
9,115,1
9,116,1
9,119,1
9,120,1
9,123,1
9,126,1
9,128,1
9,131,1
9,135,1
9,142,1
9,143,1
9,155,1
9,166,1
9,167,1
9,171,1
9,174,1
9,177,1
9,178,1
9,180,1
9,185,1
9,189,1
9,190,1
9,197,1
9,198,1
9,200,1
9,215,1
9,218,1
9,222,1
9,227,1
9,231,1
9,239,1
9,245,1
9,253,1
9,256,1
9,258,1
9,264,1
9,265,1
9,268,1
9,270,1
9,276,1
9,277,1
9,282,1
9,283,1
9,285,1
9,286,1
9,287,1
9,288,1
9,291,1
9,296,1
9,297,1
9,300,1
9,302,1
9,303,1
9,304,1
9,305,1
9,306,1
9,308,1
9,309,1
9,310,1
9,320,1
9,322,1
9,327,1
9,328,1
9,331,1
9,334,1
9,335,1
9,345,1
9,349,1
9,350,1
9,351,1
9,357,1
9,360,1
9,371,1
9,372,1
9,374,1
9,381,1
9,382,1
9,384,1
9,385,1
9,396,1
9,397,1
9,399,1
9,402,1
10,4,1
10,8,1
10,9,1
10,11,1
10,15,1
10,32,1
10,33,1
10,47,1
10,51,1
10,74,1
10,83,1
10,98,1
10,100,1
10,107,1
10,125,1
10,133,1
10,134,1
10,144,1
10,146,1
10,148,1
10,154,1
10,162,1
10,164,1
10,165,1
10,169,1
10,181,1
10,212,1
10,219,1
10,220,1
10,249,1
10,266,1
10,272,1
10,280,1
10,290,1
10,292,1
10,301,1
10,307,1
10,313,1
10,319,1
10,346,1
10,348,1
10,352,1
10,358,1
10,373,1
10,378,1
10,380,1
10,383,1
10,387,1
10,388,1
10,389,1
11,30,1
11,34,1
11,39,1
11,229,1
11,238,1
11,254,1
11,271,1
11,284,1
11,293,1
11,344,1
11,359,1
11,375,1
11,379,1
11,392,1
11,395,1
11,398,1
11,401,1
12,6,1
12,10,1
12,12,1
12,38,1
12,40,1
12,43,1
12,44,1
12,48,1
12,53,1
12,55,1
12,57,1
12,58,1
12,59,1
12,61,1
12,63,1
12,65,1
12,73,1
12,84,1
12,97,1
12,110,1
12,111,1
12,112,1
12,115,1
12,116,1
12,119,1
12,120,1
12,123,1
12,126,1
12,128,1
12,131,1
12,135,1
12,142,1
12,143,1
12,155,1
12,166,1
12,167,1
12,171,1
12,174,1
12,177,1
12,178,1
12,180,1
12,185,1
12,189,1
12,190,1
12,197,1
12,198,1
12,200,1
12,215,1
12,218,1
12,222,1
12,227,1
12,231,1
12,239,1
12,245,1
12,253,1
12,256,1
12,258,1
12,264,1
12,265,1
12,268,1
12,270,1
12,276,1
12,277,1
12,282,1
12,283,1
12,285,1
12,286,1
12,287,1
12,288,1
12,291,1
12,296,1
12,297,1
12,300,1
12,302,1
12,303,1
12,304,1
12,305,1
12,306,1
12,308,1
12,309,1
12,310,1
12,320,1
12,322,1
12,327,1
12,328,1
12,331,1
12,334,1
12,335,1
12,345,1
12,349,1
12,350,1
12,351,1
12,357,1
12,360,1
12,371,1
12,372,1
12,374,1
12,381,1
12,382,1
12,384,1
12,385,1
12,396,1
12,397,1
12,399,1
12,402,1
13,6,1
13,10,1
13,12,1
13,38,1
13,40,1
13,43,1
13,44,1
13,48,1
13,53,1
13,55,1
13,57,1
13,58,1
13,59,1
13,61,1
13,63,1
13,65,1
13,73,1
13,84,1
13,97,1
13,110,1
13,111,1
13,112,1
13,115,1
13,116,1
13,119,1
13,120,1
13,123,1
13,126,1
13,128,1
13,131,1
13,135,1
13,142,1
13,143,1
13,155,1
13,166,1
13,167,1
13,171,1
13,174,1
13,177,1
13,178,1
13,180,1
13,185,1
13,189,1
13,190,1
13,197,1
13,198,1
13,200,1
13,215,1
13,218,1
13,222,1
13,227,1
13,231,1
13,239,1
13,245,1
13,253,1
13,256,1
13,258,1
13,264,1
13,265,1
13,268,1
13,270,1
13,276,1
13,277,1
13,282,1
13,283,1
13,285,1
13,286,1
13,287,1
13,288,1
13,291,1
13,296,1
13,297,1
13,300,1
13,302,1
13,303,1
13,304,1
13,305,1
13,306,1
13,308,1
13,309,1
13,310,1
13,320,1
13,322,1
13,327,1
13,328,1
13,331,1
13,334,1
13,335,1
13,345,1
13,349,1
13,350,1
13,351,1
13,357,1
13,360,1
13,371,1
13,372,1
13,374,1
13,381,1
13,382,1
13,384,1
13,385,1
13,396,1
13,397,1
13,399,1
13,402,1
14,50,1
14,67,1
14,102,1
14,137,1
14,187,1
14,225,1
14,233,1
14,240,1
14,323,1
15,4,1
15,8,1
15,9,1
15,11,1
15,15,1
15,32,1
15,33,1
15,47,1
15,51,1
15,74,1
15,83,1
15,98,1
15,100,1
15,107,1
15,125,1
15,133,1
15,134,1
15,144,1
15,146,1
15,148,1
15,154,1
15,162,1
15,164,1
15,165,1
15,169,1
15,181,1
15,212,1
15,219,1
15,220,1
15,249,1
15,266,1
15,272,1
15,280,1
15,290,1
15,292,1
15,301,1
15,307,1
15,313,1
15,319,1
15,346,1
15,348,1
15,352,1
15,358,1
15,373,1
15,378,1
15,380,1
15,383,1
15,387,1
15,388,1
15,389,1
16,41,1
16,56,1
16,82,1
16,108,1
16,121,1
16,122,1
16,246,1
16,247,1
16,298,1
16,299,1
16,326,1
17,6,1
17,10,1
17,12,1
17,38,1
17,40,1
17,43,1
17,44,1
17,48,1
17,53,1
17,55,1
17,57,1
17,58,1
17,59,1
17,61,1
17,63,1
17,65,1
17,73,1
17,84,1
17,97,1
17,110,1
17,111,1
17,112,1
17,115,1
17,116,1
17,119,1
17,120,1
17,123,1
17,126,1
17,128,1
17,131,1
17,135,1
17,142,1
17,143,1
17,155,1
17,166,1
17,167,1
17,171,1
17,174,1
17,177,1
17,178,1
17,180,1
17,185,1
17,189,1
17,190,1
17,197,1
17,198,1
17,200,1
17,215,1
17,218,1
17,222,1
17,227,1
17,231,1
17,239,1
17,245,1
17,253,1
17,256,1
17,258,1
17,264,1
17,265,1
17,268,1
17,270,1
17,276,1
17,277,1
17,282,1
17,283,1
17,285,1
17,286,1
17,287,1
17,288,1
17,291,1
17,296,1
17,297,1
17,300,1
17,302,1
17,303,1
17,304,1
17,305,1
17,306,1
17,308,1
17,309,1
17,310,1
17,320,1
17,322,1
17,327,1
17,328,1
17,331,1
17,334,1
17,335,1
17,345,1
17,349,1
17,350,1
17,351,1
17,357,1
17,360,1
17,371,1
17,372,1
17,374,1
17,381,1
17,382,1
17,384,1
17,385,1
17,396,1
17,397,1
17,399,1
17,402,1
18,6,1
18,10,1
18,12,1
18,38,1
18,40,1
18,43,1
18,44,1
18,48,1
18,53,1
18,55,1
18,57,1
18,58,1
18,59,1
18,61,1
18,63,1
18,65,1
18,73,1
18,84,1
18,97,1
18,110,1
18,111,1
18,112,1
18,115,1
18,116,1
18,119,1
18,120,1
18,123,1
18,126,1
18,128,1
18,131,1
18,135,1
18,142,1
18,143,1
18,155,1
18,166,1
18,167,1
18,171,1
18,174,1
18,177,1
18,178,1
18,180,1
18,185,1
18,189,1
18,190,1
18,197,1
18,198,1
18,200,1
18,215,1
18,218,1
18,222,1
18,227,1
18,231,1
18,239,1
18,245,1
18,253,1
18,256,1
18,258,1
18,264,1
18,265,1
18,268,1
18,270,1
18,276,1
18,277,1
18,282,1
18,283,1
18,285,1
18,286,1
18,287,1
18,288,1
18,291,1
18,296,1
18,297,1
18,300,1
18,302,1
18,303,1
18,304,1
18,305,1
18,306,1
18,308,1
18,309,1
18,310,1
18,320,1
18,322,1
18,327,1
18,328,1
18,331,1
18,334,1
18,335,1
18,345,1
18,349,1
18,350,1
18,351,1
18,357,1
18,360,1
18,371,1
18,372,1
18,374,1
18,381,1
18,382,1
18,384,1
18,385,1
18,396,1
18,397,1
18,399,1
18,402,1
19,13,1
19,31,1
19,36,1
19,37,1
19,99,1
19,101,1
19,113,1
19,118,1
19,145,1
19,161,1
19,168,1
19,170,1
19,172,1
19,176,1
19,221,1
19,228,1
19,242,1
19,324,1
19,330,1
19,347,1
19,355,1
19,362,1
19,386,1
19,391,1
19,393,1
20,3,1
20,20,1
20,52,1
20,70,1
20,91,1
20,109,1
20,117,1
20,214,1
20,216,1
20,248,1
20,260,1
20,273,1
20,325,1
20,361,1
20,390,1
21,13,1
21,31,1
21,36,1
21,37,1
21,99,1
21,101,1
21,113,1
21,118,1
21,145,1
21,161,1
21,168,1
21,170,1
21,172,1
21,176,1
21,221,1
21,228,1
21,242,1
21,324,1
21,330,1
21,347,1
21,355,1
21,362,1
21,386,1
21,391,1
21,393,1
22,3,1
22,20,1
22,52,1
22,70,1
22,91,1
22,109,1
22,117,1
22,214,1
22,216,1
22,248,1
22,260,1
22,273,1
22,325,1
22,361,1
22,390,1
23,6,1
23,10,1
23,12,1
23,38,1
23,40,1
23,43,1
23,44,1
23,48,1
23,53,1
23,55,1
23,57,1
23,58,1
23,59,1
23,61,1
23,63,1
23,65,1
23,73,1
23,84,1
23,97,1
23,110,1
23,111,1
23,112,1
23,115,1
23,116,1
23,119,1
23,120,1
23,123,1
23,126,1
23,128,1
23,131,1
23,135,1
23,142,1
23,143,1
23,155,1
23,166,1
23,167,1
23,171,1
23,174,1
23,177,1
23,178,1
23,180,1
23,185,1
23,189,1
23,190,1
23,197,1
23,198,1
23,200,1
23,215,1
23,218,1
23,222,1
23,227,1
23,231,1
23,239,1
23,245,1
23,253,1
23,256,1
23,258,1
23,264,1
23,265,1
23,268,1
23,270,1
23,276,1
23,277,1
23,282,1
23,283,1
23,285,1
23,286,1
23,287,1
23,288,1
23,291,1
23,296,1
23,297,1
23,300,1
23,302,1
23,303,1
23,304,1
23,305,1
23,306,1
23,308,1
23,309,1
23,310,1
23,320,1
23,322,1
23,327,1
23,328,1
23,331,1
23,334,1
23,335,1
23,345,1
23,349,1
23,350,1
23,351,1
23,357,1
23,360,1
23,371,1
23,372,1
23,374,1
23,381,1
23,382,1
23,384,1
23,385,1
23,396,1
23,397,1
23,399,1
23,402,1
24,4,1
24,8,1
24,9,1
24,11,1
24,15,1
24,32,1
24,33,1
24,47,1
24,51,1
24,74,1
24,83,1
24,98,1
24,100,1
24,107,1
24,125,1
24,133,1
24,134,1
24,144,1
24,146,1
24,148,1
24,154,1
24,162,1
24,164,1
24,165,1
24,169,1
24,181,1
24,212,1
24,219,1
24,220,1
24,249,1
24,266,1
24,272,1
24,280,1
24,290,1
24,292,1
24,301,1
24,307,1
24,313,1
24,319,1
24,346,1
24,348,1
24,352,1
24,358,1
24,373,1
24,378,1
24,380,1
24,383,1
24,387,1
24,388,1
24,389,1
25,6,1
25,10,1
25,12,1
25,38,1
25,40,1
25,43,1
25,44,1
25,48,1
25,53,1
25,55,1
25,57,1
25,58,1
25,59,1
25,61,1
25,63,1
25,65,1
25,73,1
25,84,1
25,97,1
25,110,1
25,111,1
25,112,1
25,115,1
25,116,1
25,119,1
25,120,1
25,123,1
25,126,1
25,128,1
25,131,1
25,135,1
25,142,1
25,143,1
25,155,1
25,166,1
25,167,1
25,171,1
25,174,1
25,177,1
25,178,1
25,180,1
25,185,1
25,189,1
25,190,1
25,197,1
25,198,1
25,200,1
25,215,1
25,218,1
25,222,1
25,227,1
25,231,1
25,239,1
25,245,1
25,253,1
25,256,1
25,258,1
25,264,1
25,265,1
25,268,1
25,270,1
25,276,1
25,277,1
25,282,1
25,283,1
25,285,1
25,286,1
25,287,1
25,288,1
25,291,1
25,296,1
25,297,1
25,300,1
25,302,1
25,303,1
25,304,1
25,305,1
25,306,1
25,308,1
25,309,1
25,310,1
25,320,1
25,322,1
25,327,1
25,328,1
25,331,1
25,334,1
25,335,1
25,345,1
25,349,1
25,350,1
25,351,1
25,357,1
25,360,1
25,371,1
25,372,1
25,374,1
25,381,1
25,382,1
25,384,1
25,385,1
25,396,1
25,397,1
25,399,1
25,402,1
26,2,1
26,16,1
26,17,1
26,22,1
26,23,1
26,24,1
26,25,1
26,81,1
26,88,1
26,140,1
26,205,1
26,206,1
26,274,1
26,312,1
26,314,1
26,315,1
26,321,1
26,337,1
26,339,1
26,341,1
26,342,1
26,343,1
26,368,1
27,2,1
27,16,1
27,17,1
27,22,1
27,23,1
27,24,1
27,25,1
27,81,1
27,88,1
27,140,1
27,205,1
27,206,1
27,274,1
27,312,1
27,314,1
27,315,1
27,321,1
27,337,1
27,339,1
27,341,1
27,342,1
27,343,1
27,368,1
28,6,1
28,10,1
28,12,1
28,38,1
28,40,1
28,43,1
28,44,1
28,48,1
28,53,1
28,55,1
28,57,1
28,58,1
28,59,1
28,61,1
28,63,1
28,65,1
28,73,1
28,84,1
28,97,1
28,110,1
28,111,1
28,112,1
28,115,1
28,116,1
28,119,1
28,120,1
28,123,1
28,126,1
28,128,1
28,131,1
28,135,1
28,142,1
28,143,1
28,155,1
28,166,1
28,167,1
28,171,1
28,174,1
28,177,1
28,178,1
28,180,1
28,185,1
28,189,1
28,190,1
28,197,1
28,198,1
28,200,1
28,215,1
28,218,1
28,222,1
28,227,1
28,231,1
28,239,1
28,245,1
28,253,1
28,256,1
28,258,1
28,264,1
28,265,1
28,268,1
28,270,1
28,276,1
28,277,1
28,282,1
28,283,1
28,285,1
28,286,1
28,287,1
28,288,1
28,291,1
28,296,1
28,297,1
28,300,1
28,302,1
28,303,1
28,304,1
28,305,1
28,306,1
28,308,1
28,309,1
28,310,1
28,320,1
28,322,1
28,327,1
28,328,1
28,331,1
28,334,1
28,335,1
28,345,1
28,349,1
28,350,1
28,351,1
28,357,1
28,360,1
28,371,1
28,372,1
28,374,1
28,381,1
28,382,1
28,384,1
28,385,1
28,396,1
28,397,1
28,399,1
28,402,1
29,6,1
29,10,1
29,12,1
29,38,1
29,40,1
29,43,1
29,44,1
29,48,1
29,53,1
29,55,1
29,57,1
29,58,1
29,59,1
29,61,1
29,63,1
29,65,1
29,73,1
29,84,1
29,97,1
29,110,1
29,111,1
29,112,1
29,115,1
29,116,1
29,119,1
29,120,1
29,123,1
29,126,1
29,128,1
29,131,1
29,135,1
29,142,1
29,143,1
29,155,1
29,166,1
29,167,1
29,171,1
29,174,1
29,177,1
29,178,1
29,180,1
29,185,1
29,189,1
29,190,1
29,197,1
29,198,1
29,200,1
29,215,1
29,218,1
29,222,1
29,227,1
29,231,1
29,239,1
29,245,1
29,253,1
29,256,1
29,258,1
29,264,1
29,265,1
29,268,1
29,270,1
29,276,1
29,277,1
29,282,1
29,283,1
29,285,1
29,286,1
29,287,1
29,288,1
29,291,1
29,296,1
29,297,1
29,300,1
29,302,1
29,303,1
29,304,1
29,305,1
29,306,1
29,308,1
29,309,1
29,310,1
29,320,1
29,322,1
29,327,1
29,328,1
29,331,1
29,334,1
29,335,1
29,345,1
29,349,1
29,350,1
29,351,1
29,357,1
29,360,1
29,371,1
29,372,1
29,374,1
29,381,1
29,382,1
29,384,1
29,385,1
29,396,1
29,397,1
29,399,1
29,402,1
30,71,1
30,138,1
30,152,1
30,153,1
30,158,1
31,6,1
31,10,1
31,12,1
31,38,1
31,40,1
31,43,1
31,44,1
31,48,1
31,53,1
31,55,1
31,57,1
31,58,1
31,59,1
31,61,1
31,63,1
31,65,1
31,73,1
31,84,1
31,97,1
31,110,1
31,111,1
31,112,1
31,115,1
31,116,1
31,119,1
31,120,1
31,123,1
31,126,1
31,128,1
31,131,1
31,135,1
31,142,1
31,143,1
31,155,1
31,166,1
31,167,1
31,171,1
31,174,1
31,177,1
31,178,1
31,180,1
31,185,1
31,189,1
31,190,1
31,197,1
31,198,1
31,200,1
31,215,1
31,218,1
31,222,1
31,227,1
31,231,1
31,239,1
31,245,1
31,253,1
31,256,1
31,258,1
31,264,1
31,265,1
31,268,1
31,270,1
31,276,1
31,277,1
31,282,1
31,283,1
31,285,1
31,286,1
31,287,1
31,288,1
31,291,1
31,296,1
31,297,1
31,300,1
31,302,1
31,303,1
31,304,1
31,305,1
31,306,1
31,308,1
31,309,1
31,310,1
31,320,1
31,322,1
31,327,1
31,328,1
31,331,1
31,334,1
31,335,1
31,345,1
31,349,1
31,350,1
31,351,1
31,357,1
31,360,1
31,371,1
31,372,1
31,374,1
31,381,1
31,382,1
31,384,1
31,385,1
31,396,1
31,397,1
31,399,1
31,402,1
32,13,1
32,31,1
32,36,1
32,37,1
32,99,1
32,101,1
32,113,1
32,118,1
32,145,1
32,161,1
32,168,1
32,170,1
32,172,1
32,176,1
32,221,1
32,228,1
32,242,1
32,324,1
32,330,1
32,347,1
32,355,1
32,362,1
32,386,1
32,391,1
32,393,1
33,3,1
33,20,1
33,52,1
33,70,1
33,91,1
33,109,1
33,117,1
33,214,1
33,216,1
33,248,1
33,260,1
33,273,1
33,325,1
33,361,1
33,390,1
34,13,1
34,31,1
34,36,1
34,37,1
34,99,1
34,101,1
34,113,1
34,118,1
34,145,1
34,161,1
34,168,1
34,170,1
34,172,1
34,176,1
34,221,1
34,228,1
34,242,1
34,324,1
34,330,1
34,347,1
34,355,1
34,362,1
34,386,1
34,391,1
34,393,1
35,3,1
35,20,1
35,52,1
35,70,1
35,91,1
35,109,1
35,117,1
35,214,1
35,216,1
35,248,1
35,260,1
35,273,1
35,325,1
35,361,1
35,390,1
36,71,1
36,138,1
36,152,1
36,153,1
36,158,1
37,4,1
37,8,1
37,9,1
37,11,1
37,15,1
37,32,1
37,33,1
37,47,1
37,51,1
37,74,1
37,83,1
37,98,1
37,100,1
37,107,1
37,125,1
37,133,1
37,134,1
37,144,1
37,146,1
37,148,1
37,154,1
37,162,1
37,164,1
37,165,1
37,169,1
37,181,1
37,212,1
37,219,1
37,220,1
37,249,1
37,266,1
37,272,1
37,280,1
37,290,1
37,292,1
37,301,1
37,307,1
37,313,1
37,319,1
37,346,1
37,348,1
37,352,1
37,358,1
37,373,1
37,378,1
37,380,1
37,383,1
37,387,1
37,388,1
37,389,1
39,235,1
39,252,1
39,338,1
40,0,1
40,1,1
40,14,1
40,21,1
40,26,1
40,28,1
40,29,1
40,60,1
40,69,1
40,86,1
40,87,1
40,94,1
40,95,1
40,96,1
40,127,1
40,173,1
40,179,1
40,196,1
40,199,1
40,201,1
40,203,1
40,207,1
40,209,1
40,210,1
40,211,1
40,224,1
40,234,1
40,243,1
40,251,1
40,257,1
40,261,1
40,262,1
40,269,1
40,275,1
40,317,1
40,318,1
40,353,1
40,354,1
40,367,1
40,369,1
40,370,1
40,400,1
41,6,1
41,10,1
41,12,1
41,38,1
41,40,1
41,43,1
41,44,1
41,48,1
41,53,1
41,55,1
41,57,1
41,58,1
41,59,1
41,61,1
41,63,1
41,65,1
41,73,1
41,84,1
41,97,1
41,110,1
41,111,1
41,112,1
41,115,1
41,116,1
41,119,1
41,120,1
41,123,1
41,126,1
41,128,1
41,131,1
41,135,1
41,142,1
41,143,1
41,155,1
41,166,1
41,167,1
41,171,1
41,174,1
41,177,1
41,178,1
41,180,1
41,185,1
41,189,1
41,190,1
41,197,1
41,198,1
41,200,1
41,215,1
41,218,1
41,222,1
41,227,1
41,231,1
41,239,1
41,245,1
41,253,1
41,256,1
41,258,1
41,264,1
41,265,1
41,268,1
41,270,1
41,276,1
41,277,1
41,282,1
41,283,1
41,285,1
41,286,1
41,287,1
41,288,1
41,291,1
41,296,1
41,297,1
41,300,1
41,302,1
41,303,1
41,304,1
41,305,1
41,306,1
41,308,1
41,309,1
41,310,1
41,320,1
41,322,1
41,327,1
41,328,1
41,331,1
41,334,1
41,335,1
41,345,1
41,349,1
41,350,1
41,351,1
41,357,1
41,360,1
41,371,1
41,372,1
41,374,1
41,381,1
41,382,1
41,384,1
41,385,1
41,396,1
41,397,1
41,399,1
41,402,1
42,0,1
42,1,1
42,14,1
42,21,1
42,26,1
42,28,1
42,29,1
42,60,1
42,69,1
42,86,1
42,87,1
42,94,1
42,95,1
42,96,1
42,127,1
42,173,1
42,179,1
42,196,1
42,199,1
42,201,1
42,203,1
42,207,1
42,209,1
42,210,1
42,211,1
42,224,1
42,234,1
42,243,1
42,251,1
42,257,1
42,261,1
42,262,1
42,269,1
42,275,1
42,317,1
42,318,1
42,353,1
42,354,1
42,367,1
42,369,1
42,370,1
42,400,1
43,6,1
43,10,1
43,12,1
43,38,1
43,40,1
43,43,1
43,44,1
43,48,1
43,53,1
43,55,1
43,57,1
43,58,1
43,59,1
43,61,1
43,63,1
43,65,1
43,73,1
43,84,1
43,97,1
43,110,1
43,111,1
43,112,1
43,115,1
43,116,1
43,119,1
43,120,1
43,123,1
43,126,1
43,128,1
43,131,1
43,135,1
43,142,1
43,143,1
43,155,1
43,166,1
43,167,1
43,171,1
43,174,1
43,177,1
43,178,1
43,180,1
43,185,1
43,189,1
43,190,1
43,197,1
43,198,1
43,200,1
43,215,1
43,218,1
43,222,1
43,227,1
43,231,1
43,239,1
43,245,1
43,253,1
43,256,1
43,258,1
43,264,1
43,265,1
43,268,1
43,270,1
43,276,1
43,277,1
43,282,1
43,283,1
43,285,1
43,286,1
43,287,1
43,288,1
43,291,1
43,296,1
43,297,1
43,300,1
43,302,1
43,303,1
43,304,1
43,305,1
43,306,1
43,308,1
43,309,1
43,310,1
43,320,1
43,322,1
43,327,1
43,328,1
43,331,1
43,334,1
43,335,1
43,345,1
43,349,1
43,350,1
43,351,1
43,357,1
43,360,1
43,371,1
43,372,1
43,374,1
43,381,1
43,382,1
43,384,1
43,385,1
43,396,1
43,397,1
43,399,1
43,402,1
44,6,1
44,10,1
44,12,1
44,38,1
44,40,1
44,43,1
44,44,1
44,48,1
44,53,1
44,55,1
44,57,1
44,58,1
44,59,1
44,61,1
44,63,1
44,65,1
44,73,1
44,84,1
44,97,1
44,110,1
44,111,1
44,112,1
44,115,1
44,116,1
44,119,1
44,120,1
44,123,1
44,126,1
44,128,1
44,131,1
44,135,1
44,142,1
44,143,1
44,155,1
44,166,1
44,167,1
44,171,1
44,174,1
44,177,1
44,178,1
44,180,1
44,185,1
44,189,1
44,190,1
44,197,1
44,198,1
44,200,1
44,215,1
44,218,1
44,222,1
44,227,1
44,231,1
44,239,1
44,245,1
44,253,1
44,256,1
44,258,1
44,264,1
44,265,1
44,268,1
44,270,1
44,276,1
44,277,1
44,282,1
44,283,1
44,285,1
44,286,1
44,287,1
44,288,1
44,291,1
44,296,1
44,297,1
44,300,1
44,302,1
44,303,1
44,304,1
44,305,1
44,306,1
44,308,1
44,309,1
44,310,1
44,320,1
44,322,1
44,327,1
44,328,1
44,331,1
44,334,1
44,335,1
44,345,1
44,349,1
44,350,1
44,351,1
44,357,1
44,360,1
44,371,1
44,372,1
44,374,1
44,381,1
44,382,1
44,384,1
44,385,1
44,396,1
44,397,1
44,399,1
44,402,1
45,92,1
45,105,1
45,124,1
45,129,1
45,130,1
45,132,1
45,157,1
45,182,1
45,183,1
45,204,1
45,208,1
45,263,1
45,267,1
45,295,1
45,329,1
45,336,1
45,340,1
45,356,1
46,4,1
46,8,1
46,9,1
46,11,1
46,15,1
46,32,1
46,33,1
46,47,1
46,51,1
46,74,1
46,83,1
46,98,1
46,100,1
46,107,1
46,125,1
46,133,1
46,134,1
46,144,1
46,146,1
46,148,1
46,154,1
46,162,1
46,164,1
46,165,1
46,169,1
46,181,1
46,212,1
46,219,1
46,220,1
46,249,1
46,266,1
46,272,1
46,280,1
46,290,1
46,292,1
46,301,1
46,307,1
46,313,1
46,319,1
46,346,1
46,348,1
46,352,1
46,358,1
46,373,1
46,378,1
46,380,1
46,383,1
46,387,1
46,388,1
46,389,1
47,4,1
47,8,1
47,9,1
