node,node,Connection
4,175,1
4,176,1
4,178,1
4,181,1
4,182,1
4,184,1
4,185,1
4,188,1
4,192,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,1
4,200,1
4,204,1
4,205,1
4,213,1
4,217,1
4,226,1
4,231,1
4,238,1
4,239,1
4,240,1
4,241,1
4,242,1
4,255,1
4,259,1
4,260,1
4,261,1
5,2,1
5,3,1
5,6,1
5,7,1
5,11,1
5,13,1
5,16,1
5,20,1
5,28,1
5,39,1
5,53,1
5,56,1
5,57,1
5,58,1
5,60,1
5,61,1
5,70,1
5,75,1
5,77,1
5,79,1
5,83,1
5,85,1
5,87,1
5,88,1
5,97,1
5,100,1
5,102,1
5,104,1
5,105,1
5,106,1
5,111,1
5,112,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,1
5,121,1
5,122,1
5,123,1
5,125,1
5,127,1
5,128,1
5,132,1
5,133,1
5,143,1
5,146,1
5,147,1
5,157,1
5,162,1
5,163,1
5,164,1
5,167,1
5,170,1
5,171,1
5,175,1
5,176,1
5,178,1
5,181,1
5,182,1
5,184,1
5,185,1
5,188,1
5,192,1
5,195,1
5,196,1
5,197,1
5,198,1
5,199,1
5,200,1
5,204,1
5,205,1
5,213,1
5,217,1
5,226,1
5,231,1
5,238,1
5,239,1
5,240,1
5,241,1
5,242,1
5,255,1
5,259,1
5,260,1
5,261,1
6,31,1
6,32,1
6,41,1
6,42,1
6,44,1
6,45,1
6,54,1
6,124,1
6,202,1
6,203,1
6,206,1
6,209,1
6,218,1
6,247,1
6,258,1
7,22,1
7,27,1
7,34,1
7,47,1
7,66,1
7,67,1
7,141,1
8,0,1
8,19,1
8,21,1
8,23,1
8,26,1
8,33,1
8,37,1
8,38,1
8,62,1
8,63,1
8,64,1
8,68,1
8,81,1
8,96,1
8,98,1
8,101,1
8,119,1
8,138,1
8,144,1
8,149,1
8,150,1
8,168,1
8,174,1
8,183,1
8,201,1
8,212,1
8,221,1
8,256,1
9,4,1
9,14,1
9,15,1
9,17,1
9,35,1
9,36,1
9,94,1
9,107,1
9,151,1
9,154,1
9,186,1
9,187,1
9,189,1
9,193,1
9,207,1
9,214,1
9,215,1
9,216,1
9,246,1
10,108,1
10,233,1
11,5,1
11,51,1
11,76,1
11,93,1
11,126,1
11,137,1
11,139,1
11,145,1
11,165,1
11,169,1
11,254,1
12,9,1
12,25,1
12,30,1
12,59,1
12,78,1
12,109,1
12,130,1
12,136,1
12,140,1
12,148,1
12,155,1
12,156,1
12,159,1
12,160,1
13,4,1
13,14,1
13,15,1
13,17,1
13,35,1
13,36,1
13,94,1
13,107,1
13,151,1
13,154,1
13,186,1
13,187,1
13,189,1
13,193,1
13,207,1
13,214,1
13,215,1
13,216,1
13,246,1
14,24,1
14,50,1
14,153,1
14,227,1
15,4,1
15,14,1
15,15,1
15,17,1
15,35,1
15,36,1
15,94,1
15,107,1
15,151,1
15,154,1
15,186,1
15,187,1
15,189,1
15,193,1
15,207,1
15,214,1
15,215,1
15,216,1
15,246,1
16,2,1
16,3,1
16,6,1
16,7,1
16,11,1
16,13,1
16,16,1
16,20,1
16,28,1
16,39,1
16,53,1
16,56,1
16,57,1
16,58,1
16,60,1
16,61,1
16,70,1
16,75,1
16,77,1
16,79,1
16,83,1
16,85,1
16,87,1
16,88,1
16,97,1
16,100,1
16,102,1
16,104,1
16,105,1
16,106,1
16,111,1
16,112,1
16,113,1
16,114,1
16,115,1
16,116,1
16,117,1
16,121,1
16,122,1
16,123,1
16,125,1
16,127,1
16,128,1
16,132,1
16,133,1
16,143,1
16,146,1
16,147,1
16,157,1
16,162,1
16,163,1
16,164,1
16,167,1
16,170,1
16,171,1
16,175,1
16,176,1
16,178,1
16,181,1
16,182,1
16,184,1
16,185,1
16,188,1
16,192,1
16,195,1
16,196,1
16,197,1
16,198,1
16,199,1
16,200,1
16,204,1
16,205,1
16,213,1
16,217,1
16,226,1
16,231,1
16,238,1
16,239,1
16,240,1
16,241,1
16,242,1
16,255,1
16,259,1
16,260,1
16,261,1
17,2,1
17,3,1
17,6,1
17,7,1
17,11,1
17,13,1
17,16,1
17,20,1
17,28,1
17,39,1
17,53,1
17,56,1
17,57,1
17,58,1
17,60,1
17,61,1
17,70,1
17,75,1
17,77,1
17,79,1
17,83,1
17,85,1
17,87,1
17,88,1
17,97,1
17,100,1
17,102,1
17,104,1
17,105,1
17,106,1
17,111,1
17,112,1
17,113,1
17,114,1
17,115,1
17,116,1
17,117,1
17,121,1
17,122,1
17,123,1
17,125,1
17,127,1
17,128,1
17,132,1
17,133,1
17,143,1
17,146,1
17,147,1
17,157,1
17,162,1
17,163,1
17,164,1
17,167,1
17,170,1
17,171,1
17,175,1
17,176,1
17,178,1
17,181,1
17,182,1
17,184,1
17,185,1
17,188,1
17,192,1
17,195,1
17,196,1
17,197,1
17,198,1
17,199,1
17,200,1
17,204,1
17,205,1
17,213,1
17,217,1
17,226,1
17,231,1
17,238,1
17,239,1
17,240,1
17,241,1
17,242,1
17,255,1
17,259,1
17,260,1
17,261,1
18,8,1
18,82,1
18,95,1
18,179,1
18,180,1
18,210,1
18,211,1
19,22,1
19,27,1
19,34,1
19,47,1
19,66,1
19,67,1
19,141,1
20,2,1
20,3,1
20,6,1
20,7,1
20,11,1
20,13,1
20,16,1
20,20,1
20,28,1
20,39,1
20,53,1
20,56,1
20,57,1
20,58,1
20,60,1
20,61,1
20,70,1
20,75,1
20,77,1
20,79,1
20,83,1
20,85,1
20,87,1
20,88,1
20,97,1
20,100,1
20,102,1
20,104,1
20,105,1
20,106,1
20,111,1
20,112,1
20,113,1
20,114,1
20,115,1
20,116,1
20,117,1
20,121,1
20,122,1
20,123,1
20,125,1
20,127,1
20,128,1
20,132,1
20,133,1
20,143,1
20,146,1
20,147,1
20,157,1
20,162,1
20,163,1
20,164,1
20,167,1
20,170,1
20,171,1
20,175,1
20,176,1
20,178,1
20,181,1
20,182,1
20,184,1
20,185,1
20,188,1
20,192,1
20,195,1
20,196,1
20,197,1
20,198,1
20,199,1
20,200,1
20,204,1
20,205,1
20,213,1
20,217,1
20,226,1
20,231,1
20,238,1
20,239,1
20,240,1
20,241,1
20,242,1
20,255,1
20,259,1
20,260,1
20,261,1
21,2,1
21,3,1
21,6,1
21,7,1
21,11,1
21,13,1
21,16,1
21,20,1
21,28,1
21,39,1
21,53,1
21,56,1
21,57,1
21,58,1
21,60,1
21,61,1
21,70,1
21,75,1
21,77,1
21,79,1
21,83,1
21,85,1
21,87,1
21,88,1
21,97,1
21,100,1
21,102,1
21,104,1
21,105,1
21,106,1
21,111,1
21,112,1
21,113,1
21,114,1
21,115,1
21,116,1
21,117,1
21,121,1
21,122,1
21,123,1
21,125,1
21,127,1
21,128,1
21,132,1
21,133,1
21,143,1
21,146,1
21,147,1
21,157,1
21,162,1
21,163,1
21,164,1
21,167,1
21,170,1
21,171,1
21,175,1
21,176,1
21,178,1
21,181,1
21,182,1
21,184,1
21,185,1
21,188,1
21,192,1
21,195,1
21,196,1
21,197,1
21,198,1
21,199,1
21,200,1
21,204,1
21,205,1
21,213,1
21,217,1
21,226,1
21,231,1
21,238,1
21,239,1
21,240,1
21,241,1
21,242,1
21,255,1
21,259,1
21,260,1
21,261,1
22,5,1
22,51,1
22,76,1
22,93,1
22,126,1
22,137,1
22,139,1
22,145,1
22,165,1
22,169,1
22,254,1
23,0,1
23,19,1
23,21,1
23,23,1
23,26,1
23,33,1
23,37,1
23,38,1
23,62,1
23,63,1
23,64,1
23,68,1
23,81,1
23,96,1
23,98,1
23,101,1
23,119,1
23,138,1
23,144,1
23,149,1
23,150,1
23,168,1
23,174,1
23,183,1
23,201,1
23,212,1
23,221,1
23,256,1
24,0,1
24,19,1
24,21,1
24,23,1
24,26,1
24,33,1
24,37,1
24,38,1
24,62,1
24,63,1
24,64,1
24,68,1
24,81,1
24,96,1
24,98,1
24,101,1
24,119,1
24,138,1
24,144,1
24,149,1
24,150,1
24,168,1
24,174,1
24,183,1
24,201,1
24,212,1
24,221,1
24,256,1
25,230,1
26,9,1
26,25,1
26,30,1
26,59,1
26,78,1
26,109,1
26,130,1
26,136,1
26,140,1
26,148,1
26,155,1
26,156,1
26,159,1
26,160,1
27,2,1
27,3,1
27,6,1
27,7,1
27,11,1
27,13,1
27,16,1
27,20,1
27,28,1
27,39,1
27,53,1
27,56,1
27,57,1
27,58,1
27,60,1
27,61,1
27,70,1
27,75,1
27,77,1
27,79,1
27,83,1
27,85,1
27,87,1
27,88,1
27,97,1
27,100,1
27,102,1
27,104,1
27,105,1
27,106,1
27,111,1
27,112,1
27,113,1
27,114,1
27,115,1
27,116,1
27,117,1
27,121,1
27,122,1
27,123,1
27,125,1
27,127,1
27,128,1
27,132,1
27,133,1
27,143,1
27,146,1
27,147,1
27,157,1
27,162,1
27,163,1
27,164,1
27,167,1
27,170,1
27,171,1
27,175,1
27,176,1
27,178,1
27,181,1
27,182,1
27,184,1
27,185,1
27,188,1
27,192,1
27,195,1
27,196,1
27,197,1
27,198,1
27,199,1
27,200,1
27,204,1
27,205,1
27,213,1
27,217,1
27,226,1
27,231,1
27,238,1
27,239,1
27,240,1
27,241,1
27,242,1
27,255,1
27,259,1
27,260,1
27,261,1
28,46,1
28,55,1
28,73,1
28,74,1
28,90,1
28,92,1
28,103,1
28,134,1
28,135,1
28,172,1
28,173,1
28,223,1
28,225,1
28,228,1
28,229,1
29,0,1
29,19,1
29,21,1
29,23,1
29,26,1
29,33,1
29,37,1
29,38,1
29,62,1
29,63,1
29,64,1
29,68,1
29,81,1
29,96,1
29,98,1
29,101,1
29,119,1
29,138,1
29,144,1
29,149,1
29,150,1
29,168,1
29,174,1
29,183,1
29,201,1
29,212,1
29,221,1
29,256,1
30,2,1
30,3,1
30,6,1
30,7,1
30,11,1
30,13,1
30,16,1
30,20,1
30,28,1
30,39,1
30,53,1
30,56,1
30,57,1
30,58,1
30,60,1
30,61,1
30,70,1
30,75,1
30,77,1
30,79,1
30,83,1
30,85,1
30,87,1
30,88,1
30,97,1
30,100,1
30,102,1
30,104,1
30,105,1
30,106,1
30,111,1
30,112,1
30,113,1
30,114,1
30,115,1
30,116,1
30,117,1
30,121,1
30,122,1
30,123,1
30,125,1
30,127,1
30,128,1
30,132,1
30,133,1
30,143,1
30,146,1
30,147,1
30,157,1
30,162,1
30,163,1
30,164,1
30,167,1
30,170,1
30,171,1
30,175,1
30,176,1
30,178,1
30,181,1
30,182,1
30,184,1
30,185,1
30,188,1
30,192,1
30,195,1
30,196,1
30,197,1
30,198,1
30,199,1
30,200,1
30,204,1
30,205,1
30,213,1
30,217,1
30,226,1
30,231,1
30,238,1
30,239,1
30,240,1
30,241,1
30,242,1
30,255,1
30,259,1
30,260,1
30,261,1
31,9,1
31,25,1
31,30,1
31,59,1
31,78,1
31,109,1
31,130,1
31,136,1
31,140,1
31,148,1
31,155,1
31,156,1
31,159,1
31,160,1
32,46,1
32,55,1
32,73,1
32,74,1
32,90,1
32,92,1
32,103,1
32,134,1
32,135,1
32,172,1
32,173,1
32,223,1
32,225,1
32,228,1
32,229,1
33,9,1
33,25,1
33,30,1
33,59,1
33,78,1
33,109,1
33,130,1
33,136,1
33,140,1
33,148,1
33,155,1
33,156,1
33,159,1
33,160,1
34,46,1
34,55,1
34,73,1
34,74,1
34,90,1
34,92,1
34,103,1
34,134,1
34,135,1
34,172,1
34,173,1
34,223,1
34,225,1
34,228,1
34,229,1
35,5,1
35,51,1
35,76,1
35,93,1
35,126,1
35,137,1
35,139,1
35,145,1
35,165,1
35,169,1
35,254,1
36,2,1
36,3,1
36,6,1
36,7,1
36,11,1
36,13,1
36,16,1
36,20,1
36,28,1
36,39,1
36,53,1
36,56,1
36,57,1
36,58,1
36,60,1
36,61,1
36,70,1
36,75,1
36,77,1
36,79,1
36,83,1
36,85,1
36,87,1
36,88,1
36,97,1
36,100,1
36,102,1
36,104,1
36,105,1
36,106,1
36,111,1
36,112,1
36,113,1
36,114,1
36,115,1
36,116,1
36,117,1
36,121,1
36,122,1
36,123,1
36,125,1
36,127,1
36,128,1
36,132,1
36,133,1
36,143,1
36,146,1
36,147,1
36,157,1
36,162,1
36,163,1
36,164,1
36,167,1
36,170,1
36,171,1
36,175,1
36,176,1
36,178,1
36,181,1
36,182,1
36,184,1
36,185,1
36,188,1
36,192,1
36,195,1
36,196,1
36,197,1
36,198,1
36,199,1
36,200,1
36,204,1
36,205,1
36,213,1
36,217,1
36,226,1
36,231,1
36,238,1
36,239,1
36,240,1
36,241,1
36,242,1
36,255,1
36,259,1
36,260,1
36,261,1
37,2,1
37,3,1
37,6,1
37,7,1
37,11,1
37,13,1
37,16,1
37,20,1
37,28,1
37,39,1
37,53,1
37,56,1
37,57,1
37,58,1
37,60,1
37,61,1
37,70,1
37,75,1
37,77,1
37,79,1
37,83,1
37,85,1
37,87,1
37,88,1
37,97,1
37,100,1
37,102,1
37,104,1
37,105,1
37,106,1
37,111,1
37,112,1
37,113,1
37,114,1
37,115,1
37,116,1
37,117,1
37,121,1
37,122,1
37,123,1
37,125,1
37,127,1
37,128,1
37,132,1
37,133,1
37,143,1
37,146,1
37,147,1
37,157,1
37,162,1
37,163,1
37,164,1
37,167,1
37,170,1
37,171,1
37,175,1
37,176,1
37,178,1
37,181,1
37,182,1
37,184,1
37,185,1
37,188,1
37,192,1
37,195,1
37,196,1
37,197,1
37,198,1
37,199,1
37,200,1
37,204,1
37,205,1
37,213,1
37,217,1
37,226,1
37,231,1
37,238,1
37,239,1
37,240,1
37,241,1
37,242,1
37,255,1
37,259,1
37,260,1
37,261,1
39,31,1
39,32,1
39,41,1
39,42,1
39,44,1
39,45,1
39,54,1
39,124,1
39,202,1
39,203,1
39,206,1
39,209,1
39,218,1
39,247,1
39,258,1
40,31,1
40,32,1
40,41,1
40,42,1
40,44,1
40,45,1
40,54,1
40,124,1
40,202,1
40,203,1
40,206,1
40,209,1
40,218,1
40,247,1
40,258,1
41,31,1
41,32,1
41,41,1
41,42,1
41,44,1
41,45,1
41,54,1
41,124,1
41,202,1
41,203,1
41,206,1
41,209,1
41,218,1
41,247,1
41,258,1
42,0,1
42,19,1
42,21,1
42,23,1
42,26,1
42,33,1
42,37,1
42,38,1
42,62,1
42,63,1
42,64,1
42,68,1
42,81,1
42,96,1
42,98,1
42,101,1
42,119,1
42,138,1
42,144,1
42,149,1
42,150,1
42,168,1
42,174,1
42,183,1
42,201,1
42,212,1
42,221,1
42,256,1
43,9,1
43,25,1
43,30,1
43,59,1
43,78,1
43,109,1
43,130,1
43,136,1
43,140,1
43,148,1
43,155,1
43,156,1
43,159,1
43,160,1
44,2,1
44,3,1
44,6,1
44,7,1
44,11,1
44,13,1
44,16,1
44,20,1
44,28,1
44,39,1
44,53,1
44,56,1
44,57,1
44,58,1
44,60,1
44,61,1
44,70,1
44,75,1
44,77,1
44,79,1
44,83,1
44,85,1
44,87,1
44,88,1
44,97,1
44,100,1
44,102,1
44,104,1
44,105,1
44,106,1
44,111,1
44,112,1
44,113,1
44,114,1
44,115,1
44,116,1
44,117,1
44,121,1
44,122,1
44,123,1
44,125,1
44,127,1
44,128,1
44,132,1
44,133,1
44,143,1
44,146,1
44,147,1
44,157,1
44,162,1
44,163,1
44,164,1
44,167,1
44,170,1
44,171,1
44,175,1
44,176,1
44,178,1
44,181,1
44,182,1
44,184,1
44,185,1
44,188,1
44,192,1
44,195,1
44,196,1
44,197,1
44,198,1
44,199,1
44,200,1
44,204,1
44,205,1
44,213,1
44,217,1
44,226,1
44,231,1
44,238,1
44,239,1
44,240,1
44,241,1
44,242,1
44,255,1
44,259,1
44,260,1
44,261,1
45,0,1
45,19,1
45,21,1
45,23,1
45,26,1
45,33,1
45,37,1
45,38,1
45,62,1
45,63,1
45,64,1
45,68,1
45,81,1
45,96,1
45,98,1
45,101,1
45,119,1
45,138,1
45,144,1
45,149,1
45,150,1
45,168,1
45,174,1
45,183,1
45,201,1
45,212,1
45,221,1
45,256,1
47,0,1
47,19,1
47,21,1
47,23,1
47,26,1
47,33,1
47,37,1
47,38,1
47,62,1
47,63,1
47,64,1
47,68,1
47,81,1
47,96,1
47,98,1
47,101,1
47,119,1
47,138,1
47,144,1
47,149,1
47,150,1
47,168,1
47,174,1
47,183,1
47,201,1
47,212,1
47,221,1
47,256,1
48,0,1
48,19,1
48,21,1
48,23,1
48,26,1
48,33,1
48,37,1
48,38,1
48,62,1
48,63,1
48,64,1
48,68,1
48,81,1
48,96,1
48,98,1
48,101,1
48,119,1
48,138,1
48,144,1
48,149,1
48,150,1
48,168,1
48,174,1
48,183,1
48,201,1
48,212,1
48,221,1
48,256,1
49,0,1
49,19,1
49,21,1
49,23,1
49,26,1
49,33,1
49,37,1
49,38,1
49,62,1
49,63,1
49,64,1
49,68,1
49,81,1
49,96,1
49,98,1
49,101,1
49,119,1
49,138,1
49,144,1
49,149,1
49,150,1
49,168,1
49,174,1
49,183,1
49,201,1
49,212,1
49,221,1
49,256,1
50,65,1
50,86,1
50,208,1
50,220,1
52,0,1
52,19,1
52,21,1
52,23,1
52,26,1
52,33,1
52,37,1
52,38,1
52,62,1
52,63,1
52,64,1
52,68,1
52,81,1
52,96,1
52,98,1
52,101,1
52,119,1
52,138,1
52,144,1
52,149,1
52,150,1
52,168,1
52,174,1
52,183,1
52,201,1
52,212,1
52,221,1
52,256,1
53,2,1
53,3,1
53,6,1
53,7,1
53,11,1
53,13,1
53,16,1
53,20,1
53,28,1
53,39,1
53,53,1
53,56,1
53,57,1
53,58,1
53,60,1
53,61,1
53,70,1
53,75,1
53,77,1
53,79,1
53,83,1
53,85,1
53,87,1
53,88,1
53,97,1
53,100,1
53,102,1
53,104,1
53,105,1
53,106,1
53,111,1
53,112,1
53,113,1
53,114,1
53,115,1
53,116,1
53,117,1
53,121,1
53,122,1
53,123,1
53,125,1
53,127,1
53,128,1
53,132,1
53,133,1
53,143,1
53,146,1
53,147,1
53,157,1
53,162,1
53,163,1
53,164,1
53,167,1
53,170,1
53,171,1
53,175,1
53,176,1
53,178,1
53,181,1
53,182,1
53,184,1
53,185,1
53,188,1
53,192,1
53,195,1
53,196,1
53,197,1
53,198,1
53,199,1
53,200,1
53,204,1
53,205,1
53,213,1
53,217,1
53,226,1
53,231,1
53,238,1
53,239,1
53,240,1
53,241,1
53,242,1
53,255,1
53,259,1
53,260,1
53,261,1
54,2,1
54,3,1
54,6,1
54,7,1
54,11,1
54,13,1
54,16,1
54,20,1
54,28,1
54,39,1
54,53,1
54,56,1
54,57,1
54,58,1
54,60,1
54,61,1
54,70,1
54,75,1
54,77,1
54,79,1
54,83,1
54,85,1
54,87,1
54,88,1
54,97,1
54,100,1
54,102,1
54,104,1
54,105,1
54,106,1
54,111,1
54,112,1
54,113,1
54,114,1
54,115,1
54,116,1
54,117,1
54,121,1
54,122,1
54,123,1
54,125,1
54,127,1
54,128,1
54,132,1
54,133,1
54,143,1
54,146,1
54,147,1
54,157,1
54,162,1
54,163,1
54,164,1
54,167,1
54,170,1
54,171,1
54,175,1
54,176,1
54,178,1
54,181,1
54,182,1
54,184,1
54,185,1
54,188,1
54,192,1
54,195,1
54,196,1
54,197,1
54,198,1
54,199,1
54,200,1
54,204,1
54,205,1
54,213,1
54,217,1
54,226,1
54,231,1
54,238,1
54,239,1
54,240,1
54,241,1
54,242,1
54,255,1
54,259,1
54,260,1
54,261,1
55,12,1
55,43,1
55,84,1
55,243,1
55,245,1
55,248,1
55,252,1
56,0,1
56,19,1
56,21,1
56,23,1
56,26,1
56,33,1
56,37,1
56,38,1
56,62,1
56,63,1
56,64,1
56,68,1
56,81,1
56,96,1
56,98,1
56,101,1
56,119,1
56,138,1
56,144,1
56,149,1
56,150,1
56,168,1
56,174,1
56,183,1
56,201,1
56,212,1
56,221,1
56,256,1
57,12,1
57,43,1
57,84,1
57,243,1
57,245,1
57,248,1
57,252,1
58,52,1
58,166,1
58,194,1
58,219,1
58,235,1
58,237,1
58,244,1
58,249,1
58,251,1
59,2,1
59,3,1
59,6,1
59,7,1
59,11,1
59,13,1
59,16,1
59,20,1
59,28,1
59,39,1
59,53,1
59,56,1
59,57,1
59,58,1
59,60,1
59,61,1
59,70,1
59,75,1
59,77,1
59,79,1
59,83,1
59,85,1
59,87,1
59,88,1
59,97,1
59,100,1
59,102,1
59,104,1
59,105,1
59,106,1
59,111,1
59,112,1
59,113,1
59,114,1
59,115,1
59,116,1
59,117,1
59,121,1
59,122,1
59,123,1
59,125,1
59,127,1
59,128,1
59,132,1
59,133,1
59,143,1
59,146,1
59,147,1
59,157,1
59,162,1
59,163,1
59,164,1
59,167,1
59,170,1
59,171,1
59,175,1
59,176,1
59,178,1
59,181,1
59,182,1
59,184,1
59,185,1
59,188,1
59,192,1
59,195,1
59,196,1
59,197,1
59,198,1
59,199,1
59,200,1
59,204,1
59,205,1
59,213,1
59,217,1
59,226,1
59,231,1
59,238,1
59,239,1
59,240,1
59,241,1
59,242,1
59,255,1
59,259,1
59,260,1
59,261,1
60,2,1
60,3,1
60,6,1
60,7,1
60,11,1
60,13,1
60,16,1
60,20,1
60,28,1
60,39,1
60,53,1
60,56,1
60,57,1
60,58,1
60,60,1
60,61,1
60,70,1
60,75,1
60,77,1
60,79,1
60,83,1
60,85,1
60,87,1
60,88,1
60,97,1
60,100,1
60,102,1
60,104,1
60,105,1
60,106,1
60,111,1
60,112,1
60,113,1
60,114,1
60,115,1
60,116,1
60,117,1
60,121,1
60,122,1
60,123,1
60,125,1
60,127,1
60,128,1
60,132,1
60,133,1
60,143,1
60,146,1
60,147,1
60,157,1
60,162,1
60,163,1
60,164,1
60,167,1
60,170,1
60,171,1
60,175,1
60,176,1
60,178,1
60,181,1
60,182,1
60,184,1
60,185,1
60,188,1
60,192,1
60,195,1
60,196,1
60,197,1
60,198,1
60,199,1
60,200,1
60,204,1
60,205,1
60,213,1
60,217,1
60,226,1
60,231,1
60,238,1
60,239,1
60,240,1
60,241,1
60,242,1
60,255,1
60,259,1
60,260,1
60,261,1
61,2,1
61,3,1
61,6,1
61,7,1
61,11,1
61,13,1
61,16,1
61,20,1
61,28,1
61,39,1
61,53,1
61,56,1
61,57,1
61,58,1
61,60,1
61,61,1
61,70,1
61,75,1
61,77,1
61,79,1
61,83,1
61,85,1
61,87,1
61,88,1
61,97,1
61,100,1
61,102,1
61,104,1
61,105,1
61,106,1
61,111,1
61,112,1
61,113,1
61,114,1
61,115,1
61,116,1
61,117,1
61,121,1
61,122,1
61,123,1
61,125,1
61,127,1
61,128,1
61,132,1
61,133,1
61,143,1
61,146,1
61,147,1
61,157,1
61,162,1
61,163,1
61,164,1
61,167,1
61,170,1
61,171,1
61,175,1
61,176,1
61,178,1
61,181,1
61,182,1
61,184,1
61,185,1
61,188,1
61,192,1
61,195,1
61,196,1
61,197,1
61,198,1
61,199,1
61,200,1
61,204,1
61,205,1
61,213,1
61,217,1
61,226,1
61,231,1
61,238,1
61,239,1
61,240,1
61,241,1
61,242,1
61,255,1
61,259,1
61,260,1
61,261,1
62,0,1
62,19,1
62,21,1
62,23,1
62,26,1
62,33,1
62,37,1
62,38,1
62,62,1
62,63,1
62,64,1
62,68,1
62,81,1
62,96,1
62,98,1
62,101,1
62,119,1
62,138,1
62,144,1
62,149,1
62,150,1
62,168,1
62,174,1
62,183,1
62,201,1
62,212,1
62,221,1
62,256,1
63,2,1
63,3,1
63,6,1
63,7,1
63,11,1
63,13,1
63,16,1
63,20,1
63,28,1
63,39,1
63,53,1
63,56,1
63,57,1
63,58,1
63,60,1
63,61,1
63,70,1
63,75,1
63,77,1
63,79,1
63,83,1
63,85,1
63,87,1
63,88,1
63,97,1
63,100,1
63,102,1
63,104,1
63,105,1
63,106,1
63,111,1
63,112,1
63,113,1
63,114,1
63,115,1
63,116,1
63,117,1
63,121,1
63,122,1
63,123,1
63,125,1
63,127,1
63,128,1
63,132,1
63,133,1
63,143,1
63,146,1
63,147,1
63,157,1
63,162,1
63,163,1
63,164,1
63,167,1
63,170,1
63,171,1
63,175,1
63,176,1
63,178,1
63,181,1
63,182,1
63,184,1
63,185,1
63,188,1
63,192,1
63,195,1
63,196,1
63,197,1
63,198,1
63,199,1
63,200,1
63,204,1
63,205,1
63,213,1
63,217,1
63,226,1
63,231,1
63,238,1
63,239,1
63,240,1
63,241,1
63,242,1
63,255,1
63,259,1
63,260,1
63,261,1
64,2,1
64,3,1
64,6,1
64,7,1
64,11,1
64,13,1
64,16,1
64,20,1
64,28,1
64,39,1
64,53,1
64,56,1
64,57,1
64,58,1
64,60,1
64,61,1
64,70,1
64,75,1
64,77,1
64,79,1
64,83,1
64,85,1
64,87,1
64,88,1
64,97,1
64,100,1
64,102,1
64,104,1
64,105,1
64,106,1
64,111,1
64,112,1
64,113,1
64,114,1
64,115,1
64,116,1
64,117,1
64,121,1
64,122,1
64,123,1
64,125,1
64,127,1
64,128,1
64,132,1
64,133,1
64,143,1
64,146,1
64,147,1
64,157,1
64,162,1
64,163,1
64,164,1
64,167,1
64,170,1
64,171,1
64,175,1
64,176,1
64,178,1
64,181,1
64,182,1
64,184,1
64,185,1
64,188,1
64,192,1
64,195,1
64,196,1
64,197,1
64,198,1
64,199,1
64,200,1
64,204,1
64,205,1
64,213,1
64,217,1
64,226,1
64,231,1
64,238,1
64,239,1
64,240,1
64,241,1
64,242,1
64,255,1
64,259,1
64,260,1
64,261,1
65,5,1
65,51,1
65,76,1
65,93,1
65,126,1
65,137,1
65,139,1
65,145,1
65,165,1
65,169,1
65,254,1
66,2,1
66,3,1
66,6,1
66,7,1
66,11,1
66,13,1
66,16,1
66,20,1
66,28,1
66,39,1
66,53,1
66,56,1
66,57,1
66,58,1
66,60,1
66,61,1
66,70,1
