node,node,Connection
14,205,1
14,213,1
14,217,1
14,226,1
14,231,1
14,238,1
14,239,1
14,240,1
14,241,1
14,242,1
14,255,1
14,259,1
14,260,1
14,261,1
15,8,1
15,82,1
15,95,1
15,179,1
15,180,1
15,210,1
15,211,1
16,12,1
16,43,1
16,84,1
16,243,1
16,245,1
16,248,1
16,252,1
17,2,1
17,3,1
17,6,1
17,7,1
17,11,1
17,13,1
17,16,1
17,20,1
17,28,1
17,39,1
17,53,1
17,56,1
17,57,1
17,58,1
17,60,1
17,61,1
17,70,1
17,75,1
17,77,1
17,79,1
17,83,1
17,85,1
17,87,1
17,88,1
17,97,1
17,100,1
17,102,1
17,104,1
17,105,1
17,106,1
17,111,1
17,112,1
17,113,1
17,114,1
17,115,1
17,116,1
17,117,1
17,121,1
17,122,1
17,123,1
17,125,1
17,127,1
17,128,1
17,132,1
17,133,1
17,143,1
17,146,1
17,147,1
17,157,1
17,162,1
17,163,1
17,164,1
17,167,1
17,170,1
17,171,1
17,175,1
17,176,1
17,178,1
17,181,1
17,182,1
17,184,1
17,185,1
17,188,1
17,192,1
17,195,1
17,196,1
17,197,1
17,198,1
17,199,1
17,200,1
17,204,1
17,205,1
17,213,1
17,217,1
17,226,1
17,231,1
17,238,1
17,239,1
17,240,1
17,241,1
17,242,1
17,255,1
17,259,1
17,260,1
17,261,1
18,2,1
18,3,1
18,6,1
18,7,1
18,11,1
18,13,1
18,16,1
18,20,1
18,28,1
18,39,1
18,53,1
18,56,1
18,57,1
18,58,1
18,60,1
18,61,1
18,70,1
18,75,1
18,77,1
18,79,1
18,83,1
18,85,1
18,87,1
18,88,1
18,97,1
18,100,1
18,102,1
18,104,1
18,105,1
18,106,1
18,111,1
18,112,1
18,113,1
18,114,1
18,115,1
18,116,1
18,117,1
18,121,1
18,122,1
18,123,1
18,125,1
18,127,1
18,128,1
18,132,1
18,133,1
18,143,1
18,146,1
18,147,1
18,157,1
18,162,1
18,163,1
18,164,1
18,167,1
18,170,1
18,171,1
18,175,1
18,176,1
18,178,1
18,181,1
18,182,1
18,184,1
18,185,1
18,188,1
18,192,1
18,195,1
18,196,1
18,197,1
18,198,1
18,199,1
18,200,1
18,204,1
18,205,1
18,213,1
18,217,1
18,226,1
18,231,1
18,238,1
18,239,1
18,240,1
18,241,1
18,242,1
18,255,1
18,259,1
18,260,1
18,261,1
19,0,1
19,19,1
19,21,1
19,23,1
19,26,1
19,33,1
19,37,1
19,38,1
19,62,1
19,63,1
19,64,1
19,68,1
19,81,1
19,96,1
19,98,1
19,101,1
19,119,1
19,138,1
19,144,1
19,149,1
19,150,1
19,168,1
19,174,1
19,183,1
19,201,1
19,212,1
19,221,1
19,256,1
20,12,1
20,43,1
20,84,1
20,243,1
20,245,1
20,248,1
20,252,1
21,2,1
21,3,1
21,6,1
21,7,1
21,11,1
21,13,1
21,16,1
21,20,1
21,28,1
21,39,1
21,53,1
21,56,1
21,57,1
21,58,1
21,60,1
21,61,1
21,70,1
21,75,1
21,77,1
21,79,1
21,83,1
21,85,1
21,87,1
21,88,1
21,97,1
21,100,1
21,102,1
21,104,1
21,105,1
21,106,1
21,111,1
21,112,1
21,113,1
21,114,1
21,115,1
21,116,1
21,117,1
21,121,1
21,122,1
21,123,1
21,125,1
21,127,1
21,128,1
21,132,1
21,133,1
21,143,1
21,146,1
21,147,1
21,157,1
21,162,1
21,163,1
21,164,1
21,167,1
21,170,1
21,171,1
21,175,1
21,176,1
21,178,1
21,181,1
21,182,1
21,184,1
21,185,1
21,188,1
21,192,1
21,195,1
21,196,1
21,197,1
21,198,1
21,199,1
21,200,1
21,204,1
21,205,1
21,213,1
21,217,1
21,226,1
21,231,1
21,238,1
21,239,1
21,240,1
21,241,1
21,242,1
21,255,1
21,259,1
21,260,1
21,261,1
22,8,1
22,82,1
22,95,1
22,179,1
22,180,1
22,210,1
22,211,1
23,2,1
23,3,1
23,6,1
23,7,1
23,11,1
23,13,1
23,16,1
23,20,1
23,28,1
23,39,1
23,53,1
23,56,1
23,57,1
23,58,1
23,60,1
23,61,1
23,70,1
23,75,1
23,77,1
23,79,1
23,83,1
23,85,1
23,87,1
23,88,1
23,97,1
23,100,1
23,102,1
23,104,1
23,105,1
23,106,1
23,111,1
23,112,1
23,113,1
23,114,1
23,115,1
23,116,1
23,117,1
23,121,1
23,122,1
23,123,1
23,125,1
23,127,1
23,128,1
23,132,1
23,133,1
23,143,1
23,146,1
23,147,1
23,157,1
23,162,1
23,163,1
23,164,1
23,167,1
23,170,1
23,171,1
23,175,1
23,176,1
23,178,1
23,181,1
23,182,1
23,184,1
23,185,1
23,188,1
23,192,1
23,195,1
23,196,1
23,197,1
23,198,1
23,199,1
23,200,1
23,204,1
23,205,1
23,213,1
23,217,1
23,226,1
23,231,1
23,238,1
23,239,1
23,240,1
23,241,1
23,242,1
23,255,1
23,259,1
23,260,1
23,261,1
24,4,1
24,14,1
24,15,1
24,17,1
24,35,1
24,36,1
24,94,1
24,107,1
24,151,1
24,154,1
24,186,1
24,187,1
24,189,1
24,193,1
24,207,1
24,214,1
24,215,1
24,216,1
24,246,1
25,4,1
25,14,1
25,15,1
25,17,1
25,35,1
25,36,1
25,94,1
25,107,1
25,151,1
25,154,1
25,186,1
25,187,1
25,189,1
25,193,1
25,207,1
25,214,1
25,215,1
25,216,1
25,246,1
26,0,1
26,19,1
26,21,1
26,23,1
26,26,1
26,33,1
26,37,1
26,38,1
26,62,1
26,63,1
26,64,1
26,68,1
26,81,1
26,96,1
26,98,1
26,101,1
26,119,1
26,138,1
26,144,1
26,149,1
26,150,1
26,168,1
26,174,1
26,183,1
26,201,1
26,212,1
26,221,1
26,256,1
27,4,1
27,14,1
27,15,1
27,17,1
27,35,1
27,36,1
27,94,1
27,107,1
27,151,1
27,154,1
27,186,1
27,187,1
27,189,1
27,193,1
27,207,1
27,214,1
27,215,1
27,216,1
27,246,1
28,1,1
28,48,1
28,191,1
28,236,1
29,2,1
29,3,1
29,6,1
29,7,1
29,11,1
29,13,1
29,16,1
29,20,1
29,28,1
29,39,1
29,53,1
29,56,1
29,57,1
29,58,1
29,60,1
29,61,1
29,70,1
29,75,1
29,77,1
29,79,1
29,83,1
29,85,1
29,87,1
29,88,1
29,97,1
29,100,1
29,102,1
29,104,1
29,105,1
29,106,1
29,111,1
29,112,1
29,113,1
29,114,1
29,115,1
29,116,1
29,117,1
29,121,1
29,122,1
29,123,1
29,125,1
29,127,1
29,128,1
29,132,1
29,133,1
29,143,1
29,146,1
29,147,1
29,157,1
29,162,1
29,163,1
29,164,1
29,167,1
29,170,1
29,171,1
29,175,1
29,176,1
29,178,1
29,181,1
29,182,1
29,184,1
29,185,1
29,188,1
29,192,1
29,195,1
29,196,1
29,197,1
29,198,1
29,199,1
29,200,1
29,204,1
29,205,1
29,213,1
29,217,1
29,226,1
29,231,1
29,238,1
29,239,1
29,240,1
29,241,1
29,242,1
29,255,1
29,259,1
29,260,1
29,261,1
30,2,1
30,3,1
30,6,1
30,7,1
30,11,1
30,13,1
30,16,1
30,20,1
30,28,1
30,39,1
30,53,1
30,56,1
30,57,1
30,58,1
30,60,1
30,61,1
30,70,1
30,75,1
30,77,1
30,79,1
30,83,1
30,85,1
30,87,1
30,88,1
30,97,1
30,100,1
30,102,1
30,104,1
30,105,1
30,106,1
30,111,1
30,112,1
30,113,1
30,114,1
30,115,1
30,116,1
30,117,1
30,121,1
30,122,1
30,123,1
30,125,1
30,127,1
30,128,1
30,132,1
30,133,1
30,143,1
30,146,1
30,147,1
30,157,1
30,162,1
30,163,1
30,164,1
30,167,1
30,170,1
30,171,1
30,175,1
30,176,1
30,178,1
30,181,1
30,182,1
30,184,1
30,185,1
30,188,1
30,192,1
30,195,1
30,196,1
30,197,1
30,198,1
30,199,1
30,200,1
30,204,1
30,205,1
30,213,1
30,217,1
30,226,1
30,231,1
30,238,1
30,239,1
30,240,1
30,241,1
30,242,1
30,255,1
30,259,1
30,260,1
30,261,1
31,12,1
31,43,1
31,84,1
31,243,1
31,245,1
31,248,1
31,252,1
32,65,1
32,86,1
32,208,1
32,220,1
33,2,1
33,3,1
33,6,1
33,7,1
33,11,1
33,13,1
33,16,1
33,20,1
33,28,1
33,39,1
33,53,1
33,56,1
33,57,1
33,58,1
33,60,1
33,61,1
33,70,1
33,75,1
33,77,1
33,79,1
33,83,1
33,85,1
33,87,1
33,88,1
33,97,1
33,100,1
33,102,1
33,104,1
33,105,1
33,106,1
33,111,1
33,112,1
33,113,1
33,114,1
33,115,1
33,116,1
33,117,1
33,121,1
33,122,1
33,123,1
33,125,1
33,127,1
33,128,1
33,132,1
33,133,1
33,143,1
33,146,1
33,147,1
33,157,1
33,162,1
33,163,1
33,164,1
33,167,1
33,170,1
33,171,1
33,175,1
33,176,1
33,178,1
33,181,1
33,182,1
33,184,1
33,185,1
33,188,1
33,192,1
33,195,1
33,196,1
33,197,1
33,198,1
33,199,1
33,200,1
33,204,1
33,205,1
33,213,1
33,217,1
33,226,1
33,231,1
33,238,1
33,239,1
33,240,1
33,241,1
33,242,1
33,255,1
33,259,1
33,260,1
33,261,1
34,2,1
34,3,1
34,6,1
34,7,1
34,11,1
34,13,1
34,16,1
34,20,1
34,28,1
34,39,1
34,53,1
34,56,1
34,57,1
34,58,1
34,60,1
34,61,1
34,70,1
34,75,1
34,77,1
34,79,1
34,83,1
34,85,1
34,87,1
34,88,1
34,97,1
34,100,1
34,102,1
34,104,1
34,105,1
34,106,1
34,111,1
34,112,1
34,113,1
34,114,1
34,115,1
34,116,1
34,117,1
34,121,1
34,122,1
34,123,1
34,125,1
34,127,1
34,128,1
34,132,1
34,133,1
34,143,1
34,146,1
34,147,1
34,157,1
34,162,1
34,163,1
34,164,1
34,167,1
34,170,1
34,171,1
34,175,1
34,176,1
34,178,1
34,181,1
34,182,1
34,184,1
34,185,1
34,188,1
34,192,1
34,195,1
34,196,1
34,197,1
34,198,1
34,199,1
34,200,1
34,204,1
34,205,1
34,213,1
34,217,1
34,226,1
34,231,1
34,238,1
34,239,1
34,240,1
34,241,1
34,242,1
34,255,1
34,259,1
34,260,1
34,261,1
35,2,1
35,3,1
35,6,1
35,7,1
35,11,1
35,13,1
35,16,1
35,20,1
35,28,1
35,39,1
35,53,1
35,56,1
35,57,1
35,58,1
35,60,1
35,61,1
35,70,1
35,75,1
35,77,1
35,79,1
35,83,1
35,85,1
35,87,1
35,88,1
35,97,1
35,100,1
35,102,1
35,104,1
35,105,1
35,106,1
35,111,1
35,112,1
35,113,1
35,114,1
35,115,1
35,116,1
35,117,1
35,121,1
35,122,1
35,123,1
35,125,1
35,127,1
35,128,1
35,132,1
35,133,1
35,143,1
35,146,1
35,147,1
35,157,1
35,162,1
35,163,1
35,164,1
35,167,1
35,170,1
35,171,1
35,175,1
35,176,1
35,178,1
35,181,1
35,182,1
35,184,1
35,185,1
35,188,1
35,192,1
35,195,1
35,196,1
35,197,1
35,198,1
35,199,1
35,200,1
35,204,1
35,205,1
35,213,1
35,217,1
35,226,1
35,231,1
35,238,1
35,239,1
35,240,1
35,241,1
35,242,1
35,255,1
35,259,1
35,260,1
35,261,1
36,118,1
37,2,1
37,3,1
37,6,1
37,7,1
37,11,1
37,13,1
37,16,1
37,20,1
37,28,1
37,39,1
37,53,1
37,56,1
37,57,1
37,58,1
37,60,1
37,61,1
37,70,1
37,75,1
37,77,1
37,79,1
37,83,1
37,85,1
37,87,1
37,88,1
37,97,1
37,100,1
37,102,1
37,104,1
37,105,1
37,106,1
37,111,1
37,112,1
37,113,1
37,114,1
37,115,1
37,116,1
37,117,1
37,121,1
37,122,1
37,123,1
37,125,1
37,127,1
37,128,1
37,132,1
37,133,1
37,143,1
37,146,1
37,147,1
37,157,1
37,162,1
37,163,1
37,164,1
37,167,1
37,170,1
37,171,1
37,175,1
37,176,1
37,178,1
37,181,1
37,182,1
37,184,1
37,185,1
37,188,1
37,192,1
37,195,1
37,196,1
37,197,1
37,198,1
37,199,1
37,200,1
37,204,1
37,205,1
37,213,1
37,217,1
37,226,1
37,231,1
37,238,1
37,239,1
37,240,1
37,241,1
37,242,1
37,255,1
37,259,1
37,260,1
37,261,1
39,72,1
40,46,1
40,55,1
40,73,1
40,74,1
40,90,1
40,92,1
40,103,1
40,134,1
40,135,1
40,172,1
40,173,1
40,223,1
40,225,1
40,228,1
40,229,1
41,72,1
