node,node,Connection
104,249,1
104,266,1
104,272,1
104,280,1
104,290,1
104,292,1
104,301,1
104,307,1
104,313,1
104,319,1
104,346,1
104,348,1
104,352,1
104,358,1
104,373,1
104,378,1
104,380,1
104,383,1
104,387,1
104,388,1
104,389,1
105,0,1
105,1,1
105,14,1
105,21,1
105,26,1
105,28,1
105,29,1
105,60,1
105,69,1
105,86,1
105,87,1
105,94,1
105,95,1
105,96,1
105,127,1
105,173,1
105,179,1
105,196,1
105,199,1
105,201,1
105,203,1
105,207,1
105,209,1
105,210,1
105,211,1
105,224,1
105,234,1
105,243,1
105,251,1
105,257,1
105,261,1
105,262,1
105,269,1
105,275,1
105,317,1
105,318,1
105,353,1
105,354,1
105,367,1
105,369,1
105,370,1
105,400,1
106,4,1
106,8,1
106,9,1
106,11,1
106,15,1
106,32,1
106,33,1
106,47,1
106,51,1
106,74,1
106,83,1
106,98,1
106,100,1
106,107,1
106,125,1
106,133,1
106,134,1
106,144,1
106,146,1
106,148,1
106,154,1
106,162,1
106,164,1
106,165,1
106,169,1
106,181,1
106,212,1
106,219,1
106,220,1
106,249,1
106,266,1
106,272,1
106,280,1
106,290,1
106,292,1
106,301,1
106,307,1
106,313,1
106,319,1
106,346,1
106,348,1
106,352,1
106,358,1
106,373,1
106,378,1
106,380,1
106,383,1
106,387,1
106,388,1
106,389,1
107,6,1
107,10,1
107,12,1
107,38,1
107,40,1
107,43,1
107,44,1
107,48,1
107,53,1
107,55,1
107,57,1
107,58,1
107,59,1
107,61,1
107,63,1
107,65,1
107,73,1
107,84,1
107,97,1
107,110,1
107,111,1
107,112,1
107,115,1
107,116,1
107,119,1
107,120,1
107,123,1
107,126,1
107,128,1
107,131,1
107,135,1
107,142,1
107,143,1
107,155,1
107,166,1
107,167,1
107,171,1
107,174,1
107,177,1
107,178,1
107,180,1
107,185,1
107,189,1
107,190,1
107,197,1
107,198,1
107,200,1
107,215,1
107,218,1
107,222,1
107,227,1
107,231,1
107,239,1
107,245,1
107,253,1
107,256,1
107,258,1
107,264,1
107,265,1
107,268,1
107,270,1
107,276,1
107,277,1
107,282,1
107,283,1
107,285,1
107,286,1
107,287,1
107,288,1
107,291,1
107,296,1
107,297,1
107,300,1
107,302,1
107,303,1
107,304,1
107,305,1
107,306,1
107,308,1
107,309,1
107,310,1
107,320,1
107,322,1
107,327,1
107,328,1
107,331,1
107,334,1
107,335,1
107,345,1
107,349,1
107,350,1
107,351,1
107,357,1
107,360,1
107,371,1
107,372,1
107,374,1
107,381,1
107,382,1
107,384,1
107,385,1
107,396,1
107,397,1
107,399,1
107,402,1
108,6,1
108,10,1
108,12,1
108,38,1
108,40,1
108,43,1
108,44,1
108,48,1
108,53,1
108,55,1
108,57,1
108,58,1
108,59,1
108,61,1
108,63,1
108,65,1
108,73,1
108,84,1
108,97,1
108,110,1
108,111,1
108,112,1
108,115,1
108,116,1
108,119,1
108,120,1
108,123,1
108,126,1
108,128,1
108,131,1
108,135,1
108,142,1
108,143,1
108,155,1
108,166,1
108,167,1
108,171,1
108,174,1
108,177,1
108,178,1
108,180,1
108,185,1
108,189,1
108,190,1
108,197,1
108,198,1
108,200,1
108,215,1
108,218,1
108,222,1
108,227,1
108,231,1
108,239,1
108,245,1
108,253,1
108,256,1
108,258,1
108,264,1
108,265,1
108,268,1
108,270,1
108,276,1
108,277,1
108,282,1
108,283,1
108,285,1
108,286,1
108,287,1
108,288,1
108,291,1
108,296,1
108,297,1
108,300,1
108,302,1
108,303,1
108,304,1
108,305,1
108,306,1
108,308,1
108,309,1
108,310,1
108,320,1
108,322,1
108,327,1
108,328,1
108,331,1
108,334,1
108,335,1
108,345,1
108,349,1
108,350,1
108,351,1
108,357,1
108,360,1
108,371,1
108,372,1
108,374,1
108,381,1
108,382,1
108,384,1
108,385,1
108,396,1
108,397,1
108,399,1
108,402,1
109,2,1
109,16,1
109,17,1
109,22,1
109,23,1
109,24,1
109,25,1
109,81,1
109,88,1
109,140,1
109,205,1
109,206,1
109,274,1
109,312,1
109,314,1
109,315,1
109,321,1
109,337,1
109,339,1
109,341,1
109,342,1
109,343,1
109,368,1
110,2,1
110,16,1
110,17,1
110,22,1
110,23,1
110,24,1
110,25,1
110,81,1
110,88,1
110,140,1
110,205,1
110,206,1
110,274,1
110,312,1
110,314,1
110,315,1
110,321,1
110,337,1
110,339,1
110,341,1
110,342,1
110,343,1
110,368,1
111,2,1
111,16,1
111,17,1
111,22,1
111,23,1
111,24,1
111,25,1
111,81,1
111,88,1
111,140,1
111,205,1
111,206,1
111,274,1
111,312,1
111,314,1
111,315,1
111,321,1
111,337,1
111,339,1
111,341,1
111,342,1
111,343,1
111,368,1
112,6,1
112,10,1
112,12,1
112,38,1
112,40,1
112,43,1
112,44,1
112,48,1
112,53,1
112,55,1
112,57,1
112,58,1
112,59,1
112,61,1
112,63,1
112,65,1
112,73,1
112,84,1
112,97,1
112,110,1
112,111,1
112,112,1
112,115,1
112,116,1
112,119,1
112,120,1
112,123,1
112,126,1
112,128,1
112,131,1
112,135,1
112,142,1
112,143,1
112,155,1
112,166,1
112,167,1
112,171,1
112,174,1
112,177,1
112,178,1
112,180,1
112,185,1
112,189,1
112,190,1
112,197,1
112,198,1
112,200,1
112,215,1
112,218,1
112,222,1
112,227,1
112,231,1
112,239,1
112,245,1
112,253,1
112,256,1
112,258,1
112,264,1
112,265,1
112,268,1
112,270,1
112,276,1
112,277,1
112,282,1
112,283,1
112,285,1
112,286,1
112,287,1
112,288,1
112,291,1
112,296,1
112,297,1
112,300,1
112,302,1
112,303,1
112,304,1
112,305,1
112,306,1
112,308,1
112,309,1
112,310,1
112,320,1
112,322,1
112,327,1
112,328,1
112,331,1
112,334,1
112,335,1
112,345,1
112,349,1
112,350,1
112,351,1
112,357,1
112,360,1
112,371,1
112,372,1
112,374,1
112,381,1
112,382,1
112,384,1
112,385,1
112,396,1
112,397,1
112,399,1
112,402,1
113,6,1
113,10,1
113,12,1
113,38,1
113,40,1
113,43,1
113,44,1
113,48,1
113,53,1
113,55,1
113,57,1
113,58,1
113,59,1
113,61,1
113,63,1
113,65,1
113,73,1
113,84,1
113,97,1
113,110,1
113,111,1
113,112,1
113,115,1
113,116,1
113,119,1
113,120,1
113,123,1
113,126,1
113,128,1
113,131,1
113,135,1
113,142,1
113,143,1
113,155,1
113,166,1
113,167,1
113,171,1
113,174,1
113,177,1
113,178,1
113,180,1
113,185,1
113,189,1
113,190,1
113,197,1
113,198,1
113,200,1
113,215,1
113,218,1
113,222,1
113,227,1
113,231,1
113,239,1
113,245,1
113,253,1
113,256,1
113,258,1
113,264,1
113,265,1
113,268,1
113,270,1
113,276,1
113,277,1
113,282,1
113,283,1
113,285,1
113,286,1
113,287,1
113,288,1
113,291,1
113,296,1
113,297,1
113,300,1
113,302,1
113,303,1
113,304,1
113,305,1
113,306,1
113,308,1
113,309,1
113,310,1
113,320,1
113,322,1
113,327,1
113,328,1
113,331,1
113,334,1
113,335,1
113,345,1
113,349,1
113,350,1
113,351,1
113,357,1
113,360,1
113,371,1
113,372,1
113,374,1
113,381,1
113,382,1
113,384,1
113,385,1
113,396,1
113,397,1
113,399,1
113,402,1
114,5,1
114,27,1
114,136,1
115,2,1
115,16,1
115,17,1
115,22,1
115,23,1
115,24,1
115,25,1
115,81,1
115,88,1
115,140,1
115,205,1
115,206,1
115,274,1
115,312,1
115,314,1
115,315,1
115,321,1
115,337,1
115,339,1
115,341,1
115,342,1
115,343,1
115,368,1
116,2,1
116,16,1
116,17,1
116,22,1
116,23,1
116,24,1
116,25,1
116,81,1
116,88,1
116,140,1
116,205,1
116,206,1
116,274,1
116,312,1
116,314,1
116,315,1
116,321,1
116,337,1
116,339,1
116,341,1
116,342,1
116,343,1
116,368,1
117,5,1
117,27,1
117,136,1
118,30,1
118,34,1
118,39,1
118,229,1
118,238,1
118,254,1
118,271,1
118,284,1
118,293,1
118,344,1
118,359,1
118,375,1
118,379,1
118,392,1
118,395,1
118,398,1
118,401,1
119,6,1
119,10,1
119,12,1
119,38,1
119,40,1
119,43,1
119,44,1
119,48,1
119,53,1
119,55,1
119,57,1
119,58,1
119,59,1
119,61,1
119,63,1
119,65,1
119,73,1
119,84,1
119,97,1
119,110,1
119,111,1
119,112,1
119,115,1
119,116,1
119,119,1
119,120,1
119,123,1
119,126,1
119,128,1
119,131,1
119,135,1
119,142,1
119,143,1
119,155,1
119,166,1
119,167,1
119,171,1
119,174,1
119,177,1
119,178,1
119,180,1
119,185,1
119,189,1
119,190,1
119,197,1
119,198,1
119,200,1
119,215,1
119,218,1
119,222,1
119,227,1
119,231,1
119,239,1
119,245,1
119,253,1
119,256,1
119,258,1
119,264,1
119,265,1
119,268,1
119,270,1
119,276,1
119,277,1
119,282,1
119,283,1
119,285,1
119,286,1
119,287,1
119,288,1
119,291,1
119,296,1
119,297,1
119,300,1
119,302,1
119,303,1
119,304,1
119,305,1
119,306,1
119,308,1
119,309,1
119,310,1
119,320,1
119,322,1
119,327,1
119,328,1
119,331,1
119,334,1
119,335,1
119,345,1
119,349,1
119,350,1
119,351,1
119,357,1
119,360,1
119,371,1
119,372,1
119,374,1
119,381,1
119,382,1
119,384,1
119,385,1
119,396,1
119,397,1
119,399,1
119,402,1
120,0,1
120,1,1
120,14,1
120,21,1
120,26,1
120,28,1
120,29,1
120,60,1
120,69,1
120,86,1
120,87,1
120,94,1
120,95,1
120,96,1
120,127,1
120,173,1
120,179,1
120,196,1
120,199,1
120,201,1
120,203,1
120,207,1
120,209,1
120,210,1
120,211,1
120,224,1
120,234,1
120,243,1
120,251,1
120,257,1
120,261,1
120,262,1
120,269,1
120,275,1
120,317,1
120,318,1
120,353,1
120,354,1
120,367,1
120,369,1
120,370,1
120,400,1
121,30,1
121,34,1
121,39,1
121,229,1
121,238,1
121,254,1
121,271,1
121,284,1
121,293,1
121,344,1
121,359,1
121,375,1
121,379,1
121,392,1
121,395,1
121,398,1
121,401,1
122,4,1
122,8,1
122,9,1
122,11,1
122,15,1
122,32,1
122,33,1
122,47,1
122,51,1
122,74,1
122,83,1
122,98,1
122,100,1
122,107,1
122,125,1
122,133,1
122,134,1
122,144,1
122,146,1
122,148,1
122,154,1
122,162,1
122,164,1
122,165,1
122,169,1
122,181,1
122,212,1
122,219,1
122,220,1
122,249,1
122,266,1
122,272,1
122,280,1
122,290,1
122,292,1
122,301,1
122,307,1
122,313,1
122,319,1
122,346,1
122,348,1
122,352,1
122,358,1
122,373,1
122,378,1
122,380,1
122,383,1
122,387,1
122,388,1
122,389,1
123,6,1
123,10,1
123,12,1
123,38,1
123,40,1
123,43,1
123,44,1
123,48,1
123,53,1
123,55,1
123,57,1
123,58,1
123,59,1
123,61,1
123,63,1
123,65,1
123,73,1
123,84,1
123,97,1
123,110,1
123,111,1
123,112,1
123,115,1
123,116,1
123,119,1
123,120,1
123,123,1
123,126,1
123,128,1
123,131,1
123,135,1
123,142,1
123,143,1
123,155,1
123,166,1
123,167,1
123,171,1
123,174,1
123,177,1
123,178,1
123,180,1
123,185,1
123,189,1
123,190,1
123,197,1
123,198,1
123,200,1
123,215,1
123,218,1
123,222,1
123,227,1
123,231,1
123,239,1
123,245,1
123,253,1
123,256,1
123,258,1
123,264,1
123,265,1
123,268,1
123,270,1
123,276,1
123,277,1
123,282,1
123,283,1
123,285,1
123,286,1
123,287,1
123,288,1
123,291,1
123,296,1
123,297,1
123,300,1
123,302,1
123,303,1
123,304,1
123,305,1
123,306,1
123,308,1
123,309,1
123,310,1
123,320,1
123,322,1
123,327,1
123,328,1
123,331,1
123,334,1
123,335,1
123,345,1
123,349,1
123,350,1
123,351,1
123,357,1
123,360,1
123,371,1
123,372,1
123,374,1
123,381,1
123,382,1
123,384,1
123,385,1
123,396,1
123,397,1
123,399,1
123,402,1
124,13,1
124,31,1
124,36,1
124,37,1
124,99,1
124,101,1
124,113,1
124,118,1
124,145,1
124,161,1
124,168,1
124,170,1
124,172,1
124,176,1
124,221,1
124,228,1
124,242,1
124,324,1
124,330,1
124,347,1
124,355,1
124,362,1
124,386,1
124,391,1
124,393,1
125,0,1
125,1,1
125,14,1
125,21,1
125,26,1
125,28,1
125,29,1
125,60,1
125,69,1
125,86,1
125,87,1
125,94,1
125,95,1
125,96,1
125,127,1
125,173,1
125,179,1
125,196,1
125,199,1
125,201,1
125,203,1
125,207,1
125,209,1
125,210,1
125,211,1
125,224,1
125,234,1
125,243,1
125,251,1
125,257,1
125,261,1
125,262,1
125,269,1
125,275,1
125,317,1
125,318,1
125,353,1
125,354,1
125,367,1
125,369,1
125,370,1
125,400,1
126,13,1
126,31,1
126,36,1
126,37,1
126,99,1
126,101,1
126,113,1
126,118,1
126,145,1
126,161,1
126,168,1
126,170,1
126,172,1
126,176,1
126,221,1
126,228,1
126,242,1
126,324,1
126,330,1
126,347,1
126,355,1
126,362,1
126,386,1
126,391,1
126,393,1
127,6,1
127,10,1
127,12,1
127,38,1
127,40,1
127,43,1
127,44,1
127,48,1
127,53,1
127,55,1
127,57,1
127,58,1
127,59,1
127,61,1
127,63,1
127,65,1
127,73,1
127,84,1
127,97,1
127,110,1
127,111,1
127,112,1
127,115,1
127,116,1
127,119,1
127,120,1
127,123,1
127,126,1
127,128,1
127,131,1
127,135,1
127,142,1
127,143,1
127,155,1
127,166,1
127,167,1
127,171,1
127,174,1
127,177,1
127,178,1
127,180,1
127,185,1
127,189,1
127,190,1
127,197,1
127,198,1
127,200,1
127,215,1
127,218,1
127,222,1
127,227,1
127,231,1
127,239,1
127,245,1
127,253,1
127,256,1
127,258,1
127,264,1
127,265,1
127,268,1
127,270,1
127,276,1
127,277,1
127,282,1
127,283,1
127,285,1
127,286,1
127,287,1
127,288,1
127,291,1
127,296,1
127,297,1
127,300,1
127,302,1
127,303,1
127,304,1
127,305,1
127,306,1
127,308,1
127,309,1
127,310,1
127,320,1
127,322,1
127,327,1
127,328,1
127,331,1
127,334,1
127,335,1
127,345,1
127,349,1
127,350,1
127,351,1
127,357,1
127,360,1
127,371,1
127,372,1
127,374,1
127,381,1
127,382,1
127,384,1
127,385,1
127,396,1
127,397,1
127,399,1
127,402,1
128,50,1
128,67,1
128,102,1
128,137,1
128,187,1
128,225,1
128,233,1
128,240,1
128,323,1
129,2,1
129,16,1
129,17,1
129,22,1
129,23,1
129,24,1
129,25,1
129,81,1
129,88,1
129,140,1
129,205,1
129,206,1
129,274,1
129,312,1
129,314,1
129,315,1
129,321,1
129,337,1
129,339,1
129,341,1
129,342,1
129,343,1
129,368,1
130,5,1
130,27,1
130,136,1
131,6,1
131,10,1
131,12,1
131,38,1
131,40,1
131,43,1
131,44,1
131,48,1
131,53,1
131,55,1
131,57,1
131,58,1
131,59,1
131,61,1
131,63,1
131,65,1
131,73,1
131,84,1
131,97,1
131,110,1
131,111,1
131,112,1
131,115,1
131,116,1
131,119,1
131,120,1
131,123,1
131,126,1
131,128,1
131,131,1
131,135,1
131,142,1
131,143,1
131,155,1
131,166,1
131,167,1
131,171,1
131,174,1
131,177,1
131,178,1
131,180,1
131,185,1
131,189,1
131,190,1
131,197,1
131,198,1
131,200,1
131,215,1
131,218,1
131,222,1
131,227,1
131,231,1
131,239,1
131,245,1
131,253,1
131,256,1
131,258,1
131,264,1
131,265,1
131,268,1
131,270,1
131,276,1
131,277,1
131,282,1
131,283,1
131,285,1
131,286,1
131,287,1
131,288,1
131,291,1
131,296,1
131,297,1
131,300,1
131,302,1
131,303,1
131,304,1
131,305,1
131,306,1
131,308,1
131,309,1
131,310,1
131,320,1
131,322,1
131,327,1
131,328,1
131,331,1
131,334,1
131,335,1
131,345,1
131,349,1
131,350,1
131,351,1
131,357,1
131,360,1
131,371,1
131,372,1
131,374,1
131,381,1
131,382,1
131,384,1
131,385,1
131,396,1
131,397,1
131,399,1
131,402,1
132,3,1
132,20,1
132,52,1
132,70,1
132,91,1
132,109,1
132,117,1
132,214,1
132,216,1
132,248,1
132,260,1
132,273,1
132,325,1
132,361,1
132,390,1
133,2,1
133,16,1
133,17,1
133,22,1
133,23,1
133,24,1
133,25,1
133,81,1
133,88,1
133,140,1
133,205,1
133,206,1
133,274,1
133,312,1
133,314,1
133,315,1
133,321,1
133,337,1
133,339,1
133,341,1
133,342,1
133,343,1
133,368,1
134,50,1
134,67,1
134,102,1
134,137,1
134,187,1
134,225,1
134,233,1
134,240,1
134,323,1
135,0,1
135,1,1
135,14,1
135,21,1
135,26,1
135,28,1
135,29,1
135,60,1
135,69,1
135,86,1
135,87,1
135,94,1
135,95,1
135,96,1
135,127,1
135,173,1
135,179,1
135,196,1
135,199,1
135,201,1
135,203,1
135,207,1
135,209,1
135,210,1
135,211,1
135,224,1
135,234,1
135,243,1
135,251,1
135,257,1
135,261,1
135,262,1
135,269,1
135,275,1
135,317,1
135,318,1
135,353,1
135,354,1
135,367,1
135,369,1
135,370,1
135,400,1
136,2,1
136,16,1
136,17,1
136,22,1
136,23,1
136,24,1
136,25,1
136,81,1
136,88,1
136,140,1
136,205,1
136,206,1
136,274,1
136,312,1
136,314,1
136,315,1
136,321,1
136,337,1
136,339,1
136,341,1
136,342,1
136,343,1
136,368,1
137,2,1
137,16,1
137,17,1
137,22,1
137,23,1
137,24,1
137,25,1
137,81,1
137,88,1
137,140,1
137,205,1
137,206,1
137,274,1
137,312,1
137,314,1
137,315,1
137,321,1
137,337,1
137,339,1
137,341,1
137,342,1
137,343,1
137,368,1
138,6,1
138,10,1
138,12,1
138,38,1
138,40,1
138,43,1
138,44,1
138,48,1
138,53,1
138,55,1
138,57,1
138,58,1
138,59,1
138,61,1
138,63,1
138,65,1
138,73,1
138,84,1
138,97,1
138,110,1
138,111,1
138,112,1
138,115,1
138,116,1
138,119,1
138,120,1
138,123,1
138,126,1
138,128,1
138,131,1
138,135,1
138,142,1
138,143,1
138,155,1
138,166,1
138,167,1
138,171,1
138,174,1
138,177,1
138,178,1
138,180,1
138,185,1
138,189,1
138,190,1
138,197,1
138,198,1
138,200,1
138,215,1
138,218,1
138,222,1
138,227,1
138,231,1
138,239,1
138,245,1
138,253,1
138,256,1
138,258,1
138,264,1
138,265,1
138,268,1
138,270,1
138,276,1
138,277,1
138,282,1
138,283,1
138,285,1
138,286,1
138,287,1
138,288,1
138,291,1
138,296,1
138,297,1
138,300,1
138,302,1
138,303,1
138,304,1
138,305,1
138,306,1
138,308,1
138,309,1
138,310,1
138,320,1
138,322,1
138,327,1
138,328,1
138,331,1
138,334,1
138,335,1
138,345,1
138,349,1
138,350,1
138,351,1
138,357,1
138,360,1
138,371,1
138,372,1
138,374,1
138,381,1
138,382,1
138,384,1
138,385,1
138,396,1
138,397,1
138,399,1
138,402,1
139,2,1
139,16,1
139,17,1
139,22,1
139,23,1
139,24,1
139,25,1
139,81,1
139,88,1
139,140,1
139,205,1
139,206,1
139,274,1
139,312,1
139,314,1
139,315,1
139,321,1
139,337,1
139,339,1
139,341,1
139,342,1
139,343,1
139,368,1
141,46,1
141,103,1
141,156,1
141,163,1
141,184,1
141,217,1
142,6,1
142,10,1
142,12,1
142,38,1
142,40,1
142,43,1
142,44,1
142,48,1
142,53,1
142,55,1
142,57,1
142,58,1
142,59,1
142,61,1
142,63,1
142,65,1
142,73,1
142,84,1
142,97,1
142,110,1
142,111,1
142,112,1
142,115,1
142,116,1
142,119,1
142,120,1
142,123,1
142,126,1
142,128,1
142,131,1
142,135,1
142,142,1
142,143,1
142,155,1
142,166,1
142,167,1
142,171,1
142,174,1
142,177,1
142,178,1
142,180,1
142,185,1
142,189,1
142,190,1
142,197,1
142,198,1
142,200,1
142,215,1
142,218,1
142,222,1
142,227,1
142,231,1
142,239,1
142,245,1
142,253,1
142,256,1
142,258,1
142,264,1
142,265,1
142,268,1
142,270,1
142,276,1
142,277,1
142,282,1
142,283,1
142,285,1
142,286,1
142,287,1
142,288,1
142,291,1
142,296,1
142,297,1
142,300,1
142,302,1
142,303,1
142,304,1
142,305,1
142,306,1
142,308,1
142,309,1
142,310,1
142,320,1
142,322,1
142,327,1
142,328,1
142,331,1
142,334,1
142,335,1
142,345,1
142,349,1
142,350,1
142,351,1
142,357,1
142,360,1
142,371,1
142,372,1
142,374,1
142,381,1
142,382,1
142,384,1
142,385,1
142,396,1
142,397,1
142,399,1
142,402,1
143,6,1
143,10,1
143,12,1
143,38,1
143,40,1
143,43,1
143,44,1
143,48,1
143,53,1
143,55,1
143,57,1
143,58,1
143,59,1
143,61,1
143,63,1
143,65,1
143,73,1
143,84,1
143,97,1
143,110,1
143,111,1
143,112,1
143,115,1
143,116,1
143,119,1
143,120,1
143,123,1
143,126,1
143,128,1
143,131,1
143,135,1
143,142,1
143,143,1
143,155,1
143,166,1
143,167,1
143,171,1
143,174,1
143,177,1
143,178,1
143,180,1
143,185,1
143,189,1
143,190,1
143,197,1
143,198,1
143,200,1
143,215,1
143,218,1
143,222,1
143,227,1
143,231,1
143,239,1
143,245,1
143,253,1
143,256,1
143,258,1
143,264,1
143,265,1
143,268,1
143,270,1
143,276,1
143,277,1
143,282,1
143,283,1
143,285,1
143,286,1
143,287,1
143,288,1
143,291,1
143,296,1
143,297,1
143,300,1
143,302,1
143,303,1
143,304,1
143,305,1
143,306,1
143,308,1
143,309,1
143,310,1
143,320,1
143,322,1
143,327,1
143,328,1
143,331,1
143,334,1
143,335,1
143,345,1
143,349,1
143,350,1
143,351,1
143,357,1
143,360,1
143,371,1
143,372,1
143,374,1
143,381,1
143,382,1
143,384,1
143,385,1
143,396,1
143,397,1
143,399,1
143,402,1
144,6,1
144,10,1
144,12,1
144,38,1
144,40,1
144,43,1
144,44,1
144,48,1
144,53,1
144,55,1
144,57,1
144,58,1
144,59,1
144,61,1
144,63,1
144,65,1
144,73,1
144,84,1
144,97,1
144,110,1
144,111,1
144,112,1
144,115,1
144,116,1
144,119,1
144,120,1
144,123,1
144,126,1
144,128,1
144,131,1
144,135,1
144,142,1
144,143,1
144,155,1
144,166,1
144,167,1
144,171,1
144,174,1
144,177,1
144,178,1
144,180,1
144,185,1
144,189,1
144,190,1
144,197,1
144,198,1
144,200,1
144,215,1
144,218,1
144,222,1
144,227,1
144,231,1
144,239,1
144,245,1
144,253,1
144,256,1
144,258,1
144,264,1
144,265,1
144,268,1
144,270,1
144,276,1
144,277,1
144,282,1
144,283,1
144,285,1
144,286,1
144,287,1
144,288,1
144,291,1
144,296,1
144,297,1
144,300,1
144,302,1
144,303,1
144,304,1
144,305,1
144,306,1
144,308,1
144,309,1
144,310,1
144,320,1
144,322,1
144,327,1
144,328,1
144,331,1
144,334,1
144,335,1
144,345,1
144,349,1
144,350,1
144,351,1
144,357,1
144,360,1
144,371,1
144,372,1
144,374,1
144,381,1
144,382,1
144,384,1
144,385,1
144,396,1
144,397,1
144,399,1
144,402,1
145,30,1
145,34,1
145,39,1
145,229,1
145,238,1
145,254,1
145,271,1
145,284,1
145,293,1
145,344,1
145,359,1
145,375,1
145,379,1
145,392,1
145,395,1
145,398,1
145,401,1
146,4,1
146,8,1
146,9,1
146,11,1
146,15,1
146,32,1
146,33,1
146,47,1
146,51,1
146,74,1
146,83,1
146,98,1
146,100,1
146,107,1
146,125,1
146,133,1
146,134,1
146,144,1
146,146,1
146,148,1
146,154,1
146,162,1
146,164,1
146,165,1
146,169,1
146,181,1
146,212,1
146,219,1
146,220,1
146,249,1
146,266,1
146,272,1
146,280,1
146,290,1
146,292,1
146,301,1
146,307,1
146,313,1
146,319,1
146,346,1
146,348,1
146,352,1
146,358,1
146,373,1
146,378,1
146,380,1
146,383,1
146,387,1
146,388,1
146,389,1
148,6,1
148,10,1
148,12,1
148,38,1
148,40,1
148,43,1
148,44,1
148,48,1
148,53,1
148,55,1
148,57,1
148,58,1
148,59,1
148,61,1
148,63,1
148,65,1
148,73,1
148,84,1
148,97,1
148,110,1
148,111,1
148,112,1
148,115,1
148,116,1
148,119,1
148,120,1
148,123,1
148,126,1
148,128,1
148,131,1
148,135,1
148,142,1
148,143,1
148,155,1
148,166,1
148,167,1
148,171,1
148,174,1
148,177,1
148,178,1
148,180,1
148,185,1
148,189,1
148,190,1
148,197,1
148,198,1
148,200,1
148,215,1
148,218,1
148,222,1
148,227,1
148,231,1
148,239,1
148,245,1
148,253,1
148,256,1
148,258,1
148,264,1
148,265,1
148,268,1
148,270,1
148,276,1
148,277,1
148,282,1
148,283,1
148,285,1
148,286,1
148,287,1
148,288,1
148,291,1
148,296,1
148,297,1
148,300,1
148,302,1
148,303,1
148,304,1
148,305,1
148,306,1
148,308,1
148,309,1
148,310,1
148,320,1
148,322,1
148,327,1
148,328,1
148,331,1
148,334,1
148,335,1
148,345,1
148,349,1
148,350,1
148,351,1
148,357,1
148,360,1
148,371,1
148,372,1
148,374,1
148,381,1
148,382,1
148,384,1
148,385,1
148,396,1
148,397,1
148,399,1
148,402,1
149,6,1
149,10,1
149,12,1
149,38,1
149,40,1
149,43,1
149,44,1
149,48,1
149,53,1
149,55,1
149,57,1
149,58,1
149,59,1
149,61,1
149,63,1
149,65,1
149,73,1
149,84,1
149,97,1
149,110,1
149,111,1
149,112,1
149,115,1
149,116,1
149,119,1
149,120,1
149,123,1
149,126,1
149,128,1
149,131,1
149,135,1
149,142,1
149,143,1
149,155,1
149,166,1
149,167,1
149,171,1
149,174,1
149,177,1
149,178,1
149,180,1
149,185,1
149,189,1
149,190,1
149,197,1
149,198,1
149,200,1
149,215,1
149,218,1
149,222,1
149,227,1
149,231,1
149,239,1
149,245,1
149,253,1
149,256,1
149,258,1
149,264,1
149,265,1
149,268,1
149,270,1
149,276,1
149,277,1
149,282,1
149,283,1
149,285,1
149,286,1
149,287,1
149,288,1
149,291,1
149,296,1
149,297,1
149,300,1
149,302,1
149,303,1
149,304,1
149,305,1
149,306,1
149,308,1
149,309,1
149,310,1
149,320,1
149,322,1
149,327,1
149,328,1
149,331,1
149,334,1
149,335,1
149,345,1
149,349,1
149,350,1
149,351,1
149,357,1
149,360,1
149,371,1
149,372,1
149,374,1
149,381,1
149,382,1
149,384,1
149,385,1
149,396,1
149,397,1
149,399,1
149,402,1
150,6,1
150,10,1
150,12,1
150,38,1
150,40,1
150,43,1
150,44,1
150,48,1
150,53,1
150,55,1
150,57,1
150,58,1
150,59,1
150,61,1
150,63,1
150,65,1
150,73,1
150,84,1
150,97,1
150,110,1
150,111,1
150,112,1
150,115,1
150,116,1
150,119,1
150,120,1
150,123,1
150,126,1
150,128,1
150,131,1
150,135,1
150,142,1
150,143,1
150,155,1
150,166,1
150,167,1
150,171,1
150,174,1
150,177,1
150,178,1
150,180,1
150,185,1
150,189,1
150,190,1
150,197,1
150,198,1
150,200,1
150,215,1
150,218,1
150,222,1
150,227,1
150,231,1
150,239,1
150,245,1
150,253,1
150,256,1
150,258,1
150,264,1
150,265,1
150,268,1
150,270,1
150,276,1
150,277,1
150,282,1
150,283,1
150,285,1
150,286,1
150,287,1
150,288,1
150,291,1
150,296,1
150,297,1
150,300,1
150,302,1
150,303,1
150,304,1
150,305,1
150,306,1
150,308,1
150,309,1
150,310,1
150,320,1
150,322,1
150,327,1
150,328,1
150,331,1
150,334,1
150,335,1
150,345,1
150,349,1
150,350,1
150,351,1
150,357,1
150,360,1
150,371,1
150,372,1
150,374,1
150,381,1
150,382,1
150,384,1
150,385,1
150,396,1
150,397,1
150,399,1
150,402,1
151,30,1
151,34,1
151,39,1
151,229,1
151,238,1
151,254,1
151,271,1
151,284,1
151,293,1
151,344,1
151,359,1
151,375,1
151,379,1
151,392,1
151,395,1
151,398,1
151,401,1
152,2,1
152,16,1
152,17,1
152,22,1
152,23,1
152,24,1
152,25,1
152,81,1
152,88,1
152,140,1
152,205,1
152,206,1
152,274,1
152,312,1
152,314,1
152,315,1
152,321,1
152,337,1
152,339,1
152,341,1
152,342,1
152,343,1
