node,node,Connection
9,12,1
9,38,1
9,40,1
9,43,1
9,44,1
9,48,1
9,53,1
9,55,1
9,57,1
9,58,1
9,59,1
9,61,1
9,63,1
9,65,1
9,73,1
9,84,1
9,97,1
9,110,1
9,111,1
9,112,1
9,115,1
9,116,1
9,119,1
9,120,1
9,123,1
9,126,1
9,128,1
9,131,1
9,135,1
9,142,1
9,143,1
9,155,1
9,166,1
9,167,1
9,171,1
9,174,1
9,177,1
9,178,1
9,180,1
9,185,1
9,189,1
9,190,1
9,197,1
9,198,1
9,200,1
9,215,1
9,218,1
9,222,1
9,227,1
9,231,1
9,239,1
9,245,1
9,253,1
9,256,1
9,258,1
9,264,1
9,265,1
9,268,1
9,270,1
9,276,1
9,277,1
9,282,1
9,283,1
9,285,1
9,286,1
9,287,1
9,288,1
9,291,1
9,296,1
9,297,1
9,300,1
9,302,1
9,303,1
9,304,1
9,305,1
9,306,1
9,308,1
9,309,1
9,310,1
9,320,1
9,322,1
9,327,1
9,328,1
9,331,1
9,334,1
9,335,1
9,345,1
9,349,1
9,350,1
9,351,1
9,357,1
9,360,1
9,371,1
9,372,1
9,374,1
9,381,1
9,382,1
9,384,1
9,385,1
9,396,1
9,397,1
9,399,1
9,402,1
11,0,1
11,1,1
11,14,1
11,21,1
11,26,1
11,28,1
11,29,1
11,60,1
11,69,1
11,86,1
11,87,1
11,94,1
11,95,1
11,96,1
11,127,1
11,173,1
11,179,1
11,196,1
11,199,1
11,201,1
11,203,1
11,207,1
11,209,1
11,210,1
11,211,1
11,224,1
11,234,1
11,243,1
11,251,1
11,257,1
11,261,1
11,262,1
11,269,1
11,275,1
11,317,1
11,318,1
11,353,1
11,354,1
11,367,1
11,369,1
11,370,1
11,400,1
13,92,1
13,105,1
13,124,1
13,129,1
13,130,1
13,132,1
13,157,1
13,182,1
13,183,1
13,204,1
13,208,1
13,263,1
13,267,1
13,295,1
13,329,1
13,336,1
13,340,1
13,356,1
14,92,1
14,105,1
14,124,1
14,129,1
14,130,1
14,132,1
14,157,1
14,182,1
14,183,1
14,204,1
14,208,1
14,263,1
14,267,1
14,295,1
14,329,1
14,336,1
14,340,1
14,356,1
15,30,1
15,34,1
15,39,1
15,229,1
15,238,1
15,254,1
15,271,1
15,284,1
15,293,1
15,344,1
15,359,1
15,375,1
15,379,1
15,392,1
15,395,1
15,398,1
15,401,1
16,6,1
16,10,1
16,12,1
16,38,1
16,40,1
16,43,1
16,44,1
16,48,1
16,53,1
16,55,1
16,57,1
16,58,1
16,59,1
16,61,1
16,63,1
16,65,1
16,73,1
16,84,1
16,97,1
16,110,1
16,111,1
16,112,1
16,115,1
16,116,1
16,119,1
16,120,1
16,123,1
16,126,1
16,128,1
16,131,1
16,135,1
16,142,1
16,143,1
16,155,1
16,166,1
16,167,1
16,171,1
16,174,1
16,177,1
16,178,1
16,180,1
16,185,1
16,189,1
16,190,1
16,197,1
16,198,1
16,200,1
16,215,1
16,218,1
16,222,1
16,227,1
16,231,1
16,239,1
16,245,1
16,253,1
16,256,1
16,258,1
16,264,1
16,265,1
16,268,1
16,270,1
16,276,1
16,277,1
16,282,1
16,283,1
16,285,1
16,286,1
16,287,1
16,288,1
16,291,1
16,296,1
16,297,1
16,300,1
16,302,1
16,303,1
16,304,1
16,305,1
16,306,1
16,308,1
16,309,1
16,310,1
16,320,1
16,322,1
16,327,1
16,328,1
16,331,1
16,334,1
16,335,1
16,345,1
16,349,1
16,350,1
16,351,1
16,357,1
16,360,1
16,371,1
16,372,1
16,374,1
16,381,1
16,382,1
16,384,1
16,385,1
16,396,1
16,397,1
16,399,1
16,402,1
17,2,1
17,16,1
17,17,1
17,22,1
17,23,1
17,24,1
17,25,1
17,81,1
17,88,1
17,140,1
17,205,1
17,206,1
17,274,1
17,312,1
17,314,1
17,315,1
17,321,1
17,337,1
17,339,1
17,341,1
17,342,1
17,343,1
17,368,1
18,0,1
18,1,1
18,14,1
18,21,1
18,26,1
18,28,1
18,29,1
18,60,1
18,69,1
18,86,1
18,87,1
18,94,1
18,95,1
18,96,1
18,127,1
18,173,1
18,179,1
18,196,1
18,199,1
18,201,1
18,203,1
18,207,1
18,209,1
18,210,1
18,211,1
18,224,1
18,234,1
18,243,1
18,251,1
18,257,1
18,261,1
18,262,1
18,269,1
18,275,1
18,317,1
18,318,1
18,353,1
18,354,1
18,367,1
18,369,1
18,370,1
18,400,1
19,30,1
19,34,1
19,39,1
19,229,1
19,238,1
19,254,1
19,271,1
19,284,1
19,293,1
19,344,1
19,359,1
19,375,1
19,379,1
19,392,1
19,395,1
19,398,1
19,401,1
20,6,1
20,10,1
20,12,1
20,38,1
20,40,1
20,43,1
20,44,1
20,48,1
20,53,1
20,55,1
20,57,1
20,58,1
20,59,1
20,61,1
20,63,1
20,65,1
20,73,1
20,84,1
20,97,1
20,110,1
20,111,1
20,112,1
20,115,1
20,116,1
20,119,1
20,120,1
20,123,1
20,126,1
20,128,1
20,131,1
20,135,1
20,142,1
20,143,1
20,155,1
20,166,1
20,167,1
20,171,1
20,174,1
20,177,1
20,178,1
20,180,1
20,185,1
20,189,1
20,190,1
20,197,1
20,198,1
20,200,1
20,215,1
20,218,1
20,222,1
20,227,1
20,231,1
20,239,1
20,245,1
20,253,1
20,256,1
20,258,1
20,264,1
20,265,1
20,268,1
20,270,1
20,276,1
20,277,1
20,282,1
20,283,1
20,285,1
20,286,1
20,287,1
20,288,1
20,291,1
20,296,1
20,297,1
20,300,1
20,302,1
20,303,1
20,304,1
20,305,1
20,306,1
20,308,1
20,309,1
20,310,1
20,320,1
20,322,1
20,327,1
20,328,1
20,331,1
20,334,1
20,335,1
20,345,1
20,349,1
20,350,1
20,351,1
20,357,1
20,360,1
20,371,1
20,372,1
20,374,1
20,381,1
20,382,1
20,384,1
20,385,1
20,396,1
20,397,1
20,399,1
20,402,1
21,6,1
21,10,1
21,12,1
21,38,1
21,40,1
21,43,1
21,44,1
21,48,1
21,53,1
21,55,1
21,57,1
21,58,1
21,59,1
21,61,1
21,63,1
21,65,1
21,73,1
21,84,1
21,97,1
21,110,1
21,111,1
21,112,1
21,115,1
21,116,1
21,119,1
21,120,1
21,123,1
21,126,1
21,128,1
21,131,1
21,135,1
21,142,1
21,143,1
21,155,1
21,166,1
21,167,1
21,171,1
21,174,1
21,177,1
21,178,1
21,180,1
21,185,1
21,189,1
21,190,1
21,197,1
21,198,1
21,200,1
21,215,1
21,218,1
21,222,1
21,227,1
21,231,1
21,239,1
21,245,1
21,253,1
21,256,1
21,258,1
21,264,1
21,265,1
21,268,1
21,270,1
21,276,1
21,277,1
21,282,1
21,283,1
21,285,1
21,286,1
21,287,1
21,288,1
21,291,1
21,296,1
21,297,1
21,300,1
21,302,1
21,303,1
21,304,1
21,305,1
21,306,1
21,308,1
21,309,1
21,310,1
21,320,1
21,322,1
21,327,1
21,328,1
21,331,1
21,334,1
21,335,1
21,345,1
21,349,1
21,350,1
21,351,1
21,357,1
21,360,1
21,371,1
21,372,1
21,374,1
21,381,1
21,382,1
21,384,1
21,385,1
21,396,1
21,397,1
21,399,1
21,402,1
22,6,1
22,10,1
22,12,1
22,38,1
22,40,1
22,43,1
22,44,1
22,48,1
22,53,1
22,55,1
22,57,1
22,58,1
22,59,1
22,61,1
22,63,1
22,65,1
22,73,1
22,84,1
22,97,1
22,110,1
22,111,1
22,112,1
22,115,1
22,116,1
22,119,1
22,120,1
22,123,1
22,126,1
22,128,1
22,131,1
22,135,1
22,142,1
22,143,1
22,155,1
22,166,1
22,167,1
22,171,1
22,174,1
22,177,1
22,178,1
22,180,1
22,185,1
22,189,1
22,190,1
22,197,1
22,198,1
22,200,1
22,215,1
22,218,1
22,222,1
22,227,1
22,231,1
22,239,1
22,245,1
22,253,1
22,256,1
22,258,1
22,264,1
22,265,1
22,268,1
22,270,1
22,276,1
22,277,1
22,282,1
22,283,1
22,285,1
22,286,1
22,287,1
22,288,1
22,291,1
22,296,1
22,297,1
22,300,1
22,302,1
22,303,1
22,304,1
22,305,1
22,306,1
22,308,1
22,309,1
22,310,1
22,320,1
22,322,1
22,327,1
22,328,1
22,331,1
22,334,1
22,335,1
22,345,1
22,349,1
22,350,1
22,351,1
22,357,1
22,360,1
22,371,1
22,372,1
22,374,1
22,381,1
22,382,1
22,384,1
22,385,1
22,396,1
22,397,1
22,399,1
22,402,1
23,6,1
23,10,1
23,12,1
23,38,1
23,40,1
23,43,1
23,44,1
23,48,1
23,53,1
23,55,1
23,57,1
23,58,1
23,59,1
23,61,1
23,63,1
23,65,1
23,73,1
23,84,1
23,97,1
23,110,1
23,111,1
23,112,1
23,115,1
23,116,1
23,119,1
23,120,1
23,123,1
23,126,1
23,128,1
23,131,1
23,135,1
23,142,1
23,143,1
23,155,1
23,166,1
23,167,1
23,171,1
23,174,1
23,177,1
23,178,1
23,180,1
23,185,1
23,189,1
23,190,1
23,197,1
23,198,1
23,200,1
23,215,1
23,218,1
23,222,1
23,227,1
23,231,1
23,239,1
23,245,1
23,253,1
23,256,1
23,258,1
23,264,1
23,265,1
23,268,1
23,270,1
23,276,1
23,277,1
23,282,1
23,283,1
23,285,1
23,286,1
23,287,1
23,288,1
23,291,1
23,296,1
23,297,1
23,300,1
23,302,1
23,303,1
23,304,1
23,305,1
23,306,1
23,308,1
23,309,1
23,310,1
23,320,1
23,322,1
23,327,1
23,328,1
23,331,1
23,334,1
23,335,1
23,345,1
23,349,1
23,350,1
23,351,1
23,357,1
23,360,1
23,371,1
23,372,1
23,374,1
23,381,1
23,382,1
23,384,1
23,385,1
23,396,1
23,397,1
23,399,1
23,402,1
24,41,1
24,56,1
24,82,1
24,108,1
24,121,1
24,122,1
24,246,1
24,247,1
24,298,1
24,299,1
24,326,1
25,6,1
25,10,1
25,12,1
25,38,1
25,40,1
25,43,1
25,44,1
25,48,1
25,53,1
25,55,1
25,57,1
25,58,1
25,59,1
25,61,1
25,63,1
25,65,1
25,73,1
25,84,1
25,97,1
25,110,1
25,111,1
25,112,1
25,115,1
25,116,1
25,119,1
25,120,1
25,123,1
25,126,1
25,128,1
25,131,1
25,135,1
25,142,1
25,143,1
25,155,1
25,166,1
25,167,1
25,171,1
25,174,1
25,177,1
25,178,1
25,180,1
25,185,1
25,189,1
25,190,1
25,197,1
25,198,1
25,200,1
25,215,1
25,218,1
25,222,1
25,227,1
25,231,1
25,239,1
25,245,1
25,253,1
25,256,1
25,258,1
25,264,1
25,265,1
25,268,1
25,270,1
25,276,1
25,277,1
25,282,1
25,283,1
25,285,1
25,286,1
25,287,1
25,288,1
25,291,1
25,296,1
25,297,1
25,300,1
25,302,1
25,303,1
25,304,1
25,305,1
25,306,1
25,308,1
25,309,1
25,310,1
25,320,1
25,322,1
25,327,1
25,328,1
25,331,1
25,334,1
25,335,1
25,345,1
25,349,1
25,350,1
25,351,1
25,357,1
25,360,1
25,371,1
25,372,1
25,374,1
25,381,1
25,382,1
25,384,1
25,385,1
25,396,1
25,397,1
25,399,1
25,402,1
26,6,1
26,10,1
26,12,1
26,38,1
26,40,1
26,43,1
26,44,1
26,48,1
26,53,1
26,55,1
26,57,1
26,58,1
26,59,1
26,61,1
26,63,1
26,65,1
26,73,1
26,84,1
26,97,1
26,110,1
26,111,1
26,112,1
26,115,1
26,116,1
26,119,1
26,120,1
26,123,1
26,126,1
26,128,1
26,131,1
26,135,1
26,142,1
26,143,1
26,155,1
26,166,1
26,167,1
26,171,1
26,174,1
26,177,1
26,178,1
26,180,1
26,185,1
26,189,1
26,190,1
26,197,1
26,198,1
26,200,1
26,215,1
26,218,1
26,222,1
26,227,1
26,231,1
26,239,1
26,245,1
26,253,1
26,256,1
26,258,1
26,264,1
26,265,1
26,268,1
26,270,1
26,276,1
26,277,1
26,282,1
26,283,1
26,285,1
26,286,1
26,287,1
26,288,1
26,291,1
26,296,1
26,297,1
26,300,1
26,302,1
26,303,1
26,304,1
26,305,1
26,306,1
26,308,1
26,309,1
26,310,1
26,320,1
26,322,1
26,327,1
26,328,1
26,331,1
26,334,1
26,335,1
26,345,1
26,349,1
26,350,1
26,351,1
26,357,1
26,360,1
26,371,1
26,372,1
26,374,1
26,381,1
26,382,1
26,384,1
26,385,1
26,396,1
26,397,1
26,399,1
26,402,1
27,6,1
27,10,1
27,12,1
27,38,1
27,40,1
27,43,1
27,44,1
27,48,1
27,53,1
27,55,1
27,57,1
27,58,1
27,59,1
27,61,1
27,63,1
27,65,1
27,73,1
27,84,1
27,97,1
27,110,1
27,111,1
27,112,1
27,115,1
27,116,1
27,119,1
27,120,1
27,123,1
27,126,1
27,128,1
27,131,1
27,135,1
27,142,1
27,143,1
27,155,1
27,166,1
27,167,1
27,171,1
27,174,1
27,177,1
27,178,1
27,180,1
27,185,1
27,189,1
27,190,1
27,197,1
27,198,1
27,200,1
27,215,1
27,218,1
27,222,1
27,227,1
27,231,1
27,239,1
27,245,1
27,253,1
27,256,1
27,258,1
27,264,1
27,265,1
27,268,1
27,270,1
27,276,1
27,277,1
27,282,1
27,283,1
27,285,1
27,286,1
27,287,1
27,288,1
27,291,1
27,296,1
27,297,1
27,300,1
27,302,1
27,303,1
27,304,1
27,305,1
27,306,1
27,308,1
27,309,1
27,310,1
27,320,1
27,322,1
27,327,1
27,328,1
27,331,1
27,334,1
27,335,1
27,345,1
27,349,1
27,350,1
27,351,1
27,357,1
27,360,1
27,371,1
27,372,1
27,374,1
27,381,1
27,382,1
27,384,1
27,385,1
27,396,1
27,397,1
27,399,1
27,402,1
28,6,1
28,10,1
28,12,1
28,38,1
28,40,1
28,43,1
28,44,1
28,48,1
28,53,1
28,55,1
28,57,1
28,58,1
28,59,1
28,61,1
28,63,1
28,65,1
28,73,1
28,84,1
28,97,1
28,110,1
28,111,1
28,112,1
28,115,1
28,116,1
28,119,1
28,120,1
28,123,1
28,126,1
28,128,1
28,131,1
28,135,1
28,142,1
28,143,1
28,155,1
28,166,1
28,167,1
28,171,1
28,174,1
28,177,1
28,178,1
28,180,1
28,185,1
28,189,1
28,190,1
28,197,1
28,198,1
28,200,1
28,215,1
28,218,1
28,222,1
28,227,1
28,231,1
28,239,1
28,245,1
28,253,1
28,256,1
28,258,1
28,264,1
28,265,1
28,268,1
28,270,1
28,276,1
28,277,1
28,282,1
28,283,1
28,285,1
28,286,1
28,287,1
28,288,1
28,291,1
28,296,1
28,297,1
28,300,1
28,302,1
28,303,1
28,304,1
28,305,1
28,306,1
28,308,1
28,309,1
28,310,1
28,320,1
28,322,1
28,327,1
28,328,1
28,331,1
28,334,1
28,335,1
28,345,1
28,349,1
28,350,1
28,351,1
28,357,1
28,360,1
28,371,1
28,372,1
28,374,1
28,381,1
28,382,1
28,384,1
28,385,1
28,396,1
28,397,1
28,399,1
28,402,1
29,4,1
29,8,1
29,9,1
29,11,1
29,15,1
29,32,1
29,33,1
29,47,1
29,51,1
29,74,1
29,83,1
29,98,1
29,100,1
29,107,1
29,125,1
29,133,1
29,134,1
29,144,1
29,146,1
29,148,1
29,154,1
29,162,1
29,164,1
29,165,1
29,169,1
29,181,1
29,212,1
29,219,1
29,220,1
29,249,1
29,266,1
29,272,1
29,280,1
29,290,1
29,292,1
29,301,1
29,307,1
29,313,1
29,319,1
29,346,1
29,348,1
29,352,1
29,358,1
29,373,1
29,378,1
29,380,1
29,383,1
29,387,1
29,388,1
29,389,1
31,92,1
31,105,1
31,124,1
31,129,1
31,130,1
31,132,1
31,157,1
31,182,1
31,183,1
31,204,1
31,208,1
31,263,1
31,267,1
31,295,1
31,329,1
31,336,1
31,340,1
31,356,1
32,30,1
32,34,1
32,39,1
32,229,1
32,238,1
32,254,1
32,271,1
32,284,1
32,293,1
32,344,1
32,359,1
32,375,1
32,379,1
32,392,1
32,395,1
32,398,1
32,401,1
33,6,1
33,10,1
33,12,1
33,38,1
33,40,1
33,43,1
33,44,1
33,48,1
33,53,1
33,55,1
33,57,1
33,58,1
33,59,1
33,61,1
33,63,1
33,65,1
33,73,1
33,84,1
33,97,1
33,110,1
33,111,1
33,112,1
33,115,1
33,116,1
33,119,1
33,120,1
33,123,1
33,126,1
33,128,1
33,131,1
33,135,1
33,142,1
33,143,1
33,155,1
33,166,1
33,167,1
33,171,1
33,174,1
33,177,1
33,178,1
33,180,1
33,185,1
33,189,1
33,190,1
33,197,1
33,198,1
33,200,1
33,215,1
33,218,1
33,222,1
33,227,1
33,231,1
33,239,1
33,245,1
33,253,1
33,256,1
33,258,1
33,264,1
33,265,1
33,268,1
33,270,1
33,276,1
33,277,1
33,282,1
33,283,1
33,285,1
33,286,1
33,287,1
33,288,1
33,291,1
33,296,1
33,297,1
33,300,1
33,302,1
33,303,1
33,304,1
33,305,1
33,306,1
33,308,1
33,309,1
33,310,1
33,320,1
33,322,1
33,327,1
33,328,1
33,331,1
33,334,1
33,335,1
33,345,1
33,349,1
33,350,1
33,351,1
33,357,1
33,360,1
33,371,1
33,372,1
33,374,1
33,381,1
33,382,1
33,384,1
33,385,1
33,396,1
33,397,1
33,399,1
33,402,1
34,6,1
34,10,1
34,12,1
34,38,1
34,40,1
34,43,1
34,44,1
34,48,1
34,53,1
34,55,1
34,57,1
34,58,1
34,59,1
34,61,1
34,63,1
34,65,1
34,73,1
34,84,1
34,97,1
34,110,1
34,111,1
34,112,1
34,115,1
34,116,1
34,119,1
34,120,1
34,123,1
34,126,1
34,128,1
34,131,1
34,135,1
34,142,1
34,143,1
34,155,1
34,166,1
34,167,1
34,171,1
34,174,1
34,177,1
34,178,1
34,180,1
34,185,1
34,189,1
34,190,1
34,197,1
34,198,1
34,200,1
34,215,1
34,218,1
34,222,1
34,227,1
34,231,1
34,239,1
34,245,1
34,253,1
34,256,1
34,258,1
34,264,1
34,265,1
34,268,1
34,270,1
34,276,1
34,277,1
34,282,1
34,283,1
34,285,1
34,286,1
34,287,1
34,288,1
34,291,1
34,296,1
34,297,1
34,300,1
34,302,1
34,303,1
34,304,1
34,305,1
34,306,1
34,308,1
34,309,1
34,310,1
34,320,1
34,322,1
34,327,1
34,328,1
34,331,1
34,334,1
34,335,1
34,345,1
34,349,1
34,350,1
34,351,1
34,357,1
34,360,1
34,371,1
34,372,1
34,374,1
34,381,1
34,382,1
34,384,1
34,385,1
34,396,1
34,397,1
34,399,1
34,402,1
35,6,1
35,10,1
35,12,1
35,38,1
35,40,1
35,43,1
35,44,1
35,48,1
35,53,1
35,55,1
35,57,1
35,58,1
35,59,1
35,61,1
35,63,1
35,65,1
35,73,1
35,84,1
35,97,1
35,110,1
35,111,1
35,112,1
35,115,1
35,116,1
35,119,1
35,120,1
35,123,1
35,126,1
35,128,1
35,131,1
35,135,1
35,142,1
35,143,1
35,155,1
35,166,1
35,167,1
35,171,1
35,174,1
35,177,1
35,178,1
35,180,1
35,185,1
35,189,1
35,190,1
35,197,1
35,198,1
35,200,1
35,215,1
35,218,1
35,222,1
35,227,1
35,231,1
35,239,1
35,245,1
35,253,1
35,256,1
35,258,1
35,264,1
35,265,1
35,268,1
35,270,1
35,276,1
35,277,1
35,282,1
35,283,1
35,285,1
35,286,1
35,287,1
35,288,1
35,291,1
35,296,1
35,297,1
35,300,1
35,302,1
35,303,1
35,304,1
35,305,1
35,306,1
35,308,1
35,309,1
35,310,1
35,320,1
35,322,1
35,327,1
35,328,1
35,331,1
35,334,1
35,335,1
35,345,1
35,349,1
35,350,1
35,351,1
35,357,1
35,360,1
35,371,1
35,372,1
35,374,1
35,381,1
35,382,1
35,384,1
35,385,1
35,396,1
35,397,1
35,399,1
35,402,1
36,4,1
36,8,1
36,9,1
36,11,1
36,15,1
36,32,1
36,33,1
36,47,1
36,51,1
36,74,1
36,83,1
36,98,1
36,100,1
36,107,1
36,125,1
36,133,1
36,134,1
36,144,1
36,146,1
36,148,1
36,154,1
36,162,1
36,164,1
36,165,1
36,169,1
36,181,1
36,212,1
36,219,1
36,220,1
36,249,1
36,266,1
36,272,1
36,280,1
36,290,1
36,292,1
36,301,1
36,307,1
36,313,1
36,319,1
36,346,1
36,348,1
36,352,1
36,358,1
36,373,1
36,378,1
36,380,1
36,383,1
36,387,1
36,388,1
36,389,1
37,6,1
37,10,1
37,12,1
37,38,1
37,40,1
37,43,1
37,44,1
37,48,1
37,53,1
37,55,1
37,57,1
37,58,1
37,59,1
37,61,1
37,63,1
37,65,1
37,73,1
37,84,1
37,97,1
37,110,1
37,111,1
37,112,1
37,115,1
37,116,1
37,119,1
37,120,1
37,123,1
37,126,1
37,128,1
37,131,1
37,135,1
37,142,1
37,143,1
37,155,1
37,166,1
37,167,1
37,171,1
37,174,1
37,177,1
37,178,1
37,180,1
37,185,1
37,189,1
37,190,1
37,197,1
37,198,1
37,200,1
37,215,1
37,218,1
37,222,1
37,227,1
37,231,1
37,239,1
37,245,1
37,253,1
37,256,1
37,258,1
37,264,1
37,265,1
37,268,1
37,270,1
37,276,1
37,277,1
37,282,1
37,283,1
37,285,1
37,286,1
37,287,1
37,288,1
37,291,1
37,296,1
37,297,1
37,300,1
37,302,1
37,303,1
37,304,1
37,305,1
37,306,1
37,308,1
37,309,1
37,310,1
37,320,1
37,322,1
37,327,1
37,328,1
37,331,1
37,334,1
37,335,1
37,345,1
37,349,1
37,350,1
37,351,1
37,357,1
37,360,1
37,371,1
37,372,1
37,374,1
37,381,1
37,382,1
37,384,1
37,385,1
37,396,1
37,397,1
37,399,1
37,402,1
38,6,1
38,10,1
38,12,1
38,38,1
38,40,1
38,43,1
38,44,1
38,48,1
38,53,1
38,55,1
38,57,1
38,58,1
38,59,1
38,61,1
38,63,1
38,65,1
38,73,1
38,84,1
38,97,1
38,110,1
38,111,1
38,112,1
38,115,1
38,116,1
38,119,1
38,120,1
38,123,1
38,126,1
38,128,1
38,131,1
38,135,1
38,142,1
38,143,1
38,155,1
38,166,1
38,167,1
38,171,1
38,174,1
38,177,1
38,178,1
38,180,1
38,185,1
38,189,1
38,190,1
38,197,1
38,198,1
38,200,1
38,215,1
38,218,1
38,222,1
38,227,1
38,231,1
38,239,1
38,245,1
38,253,1
38,256,1
38,258,1
38,264,1
38,265,1
38,268,1
38,270,1
38,276,1
38,277,1
38,282,1
38,283,1
38,285,1
38,286,1
38,287,1
38,288,1
38,291,1
38,296,1
38,297,1
38,300,1
38,302,1
38,303,1
38,304,1
38,305,1
38,306,1
38,308,1
38,309,1
38,310,1
38,320,1
38,322,1
38,327,1
38,328,1
38,331,1
38,334,1
38,335,1
38,345,1
38,349,1
38,350,1
38,351,1
38,357,1
38,360,1
38,371,1
38,372,1
38,374,1
38,381,1
38,382,1
38,384,1
38,385,1
38,396,1
38,397,1
38,399,1
38,402,1
40,6,1
40,10,1
40,12,1
40,38,1
40,40,1
40,43,1
40,44,1
40,48,1
40,53,1
40,55,1
40,57,1
40,58,1
40,59,1
40,61,1
40,63,1
40,65,1
40,73,1
40,84,1
40,97,1
40,110,1
40,111,1
40,112,1
40,115,1
40,116,1
40,119,1
40,120,1
40,123,1
40,126,1
40,128,1
40,131,1
40,135,1
40,142,1
40,143,1
40,155,1
40,166,1
40,167,1
40,171,1
40,174,1
40,177,1
40,178,1
40,180,1
40,185,1
40,189,1
40,190,1
40,197,1
40,198,1
40,200,1
40,215,1
40,218,1
40,222,1
40,227,1
40,231,1
40,239,1
40,245,1
40,253,1
40,256,1
40,258,1
40,264,1
40,265,1
40,268,1
40,270,1
40,276,1
40,277,1
40,282,1
40,283,1
40,285,1
40,286,1
40,287,1
40,288,1
40,291,1
40,296,1
40,297,1
40,300,1
40,302,1
40,303,1
40,304,1
40,305,1
40,306,1
40,308,1
40,309,1
40,310,1
40,320,1
40,322,1
40,327,1
40,328,1
40,331,1
40,334,1
40,335,1
40,345,1
40,349,1
40,350,1
40,351,1
40,357,1
40,360,1
40,371,1
40,372,1
40,374,1
40,381,1
40,382,1
40,384,1
40,385,1
40,396,1
