node,node,Connection
8,142,1
8,143,1
8,155,1
8,166,1
8,167,1
8,171,1
8,174,1
8,177,1
8,178,1
8,180,1
8,185,1
8,189,1
8,190,1
8,197,1
8,198,1
8,200,1
8,215,1
8,218,1
8,222,1
8,227,1
8,231,1
8,239,1
8,245,1
8,253,1
8,256,1
8,258,1
8,264,1
8,265,1
8,268,1
8,270,1
8,276,1
8,277,1
8,282,1
8,283,1
8,285,1
8,286,1
8,287,1
8,288,1
8,291,1
8,296,1
8,297,1
8,300,1
8,302,1
8,303,1
8,304,1
8,305,1
8,306,1
8,308,1
8,309,1
8,310,1
8,320,1
8,322,1
8,327,1
8,328,1
8,331,1
8,334,1
8,335,1
8,345,1
8,349,1
8,350,1
8,351,1
8,357,1
8,360,1
8,371,1
8,372,1
8,374,1
8,381,1
8,382,1
8,384,1
8,385,1
8,396,1
8,397,1
8,399,1
8,402,1
9,4,1
9,8,1
9,9,1
9,11,1
9,15,1
9,32,1
9,33,1
9,47,1
9,51,1
9,74,1
9,83,1
9,98,1
9,100,1
9,107,1
9,125,1
9,133,1
9,134,1
9,144,1
9,146,1
9,148,1
9,154,1
9,162,1
9,164,1
9,165,1
9,169,1
9,181,1
9,212,1
9,219,1
9,220,1
9,249,1
9,266,1
9,272,1
9,280,1
9,290,1
9,292,1
9,301,1
9,307,1
9,313,1
9,319,1
9,346,1
9,348,1
9,352,1
9,358,1
9,373,1
9,378,1
9,380,1
9,383,1
9,387,1
9,388,1
9,389,1
10,0,1
10,1,1
10,14,1
10,21,1
10,26,1
10,28,1
10,29,1
10,60,1
10,69,1
10,86,1
10,87,1
10,94,1
10,95,1
10,96,1
10,127,1
10,173,1
10,179,1
10,196,1
10,199,1
10,201,1
10,203,1
10,207,1
10,209,1
10,210,1
10,211,1
10,224,1
10,234,1
10,243,1
10,251,1
10,257,1
10,261,1
10,262,1
10,269,1
10,275,1
10,317,1
10,318,1
10,353,1
10,354,1
10,367,1
10,369,1
10,370,1
10,400,1
12,6,1
12,10,1
12,12,1
12,38,1
12,40,1
12,43,1
12,44,1
12,48,1
12,53,1
12,55,1
12,57,1
12,58,1
12,59,1
12,61,1
12,63,1
12,65,1
12,73,1
12,84,1
12,97,1
12,110,1
12,111,1
12,112,1
12,115,1
12,116,1
12,119,1
12,120,1
12,123,1
12,126,1
12,128,1
12,131,1
12,135,1
12,142,1
12,143,1
12,155,1
12,166,1
12,167,1
12,171,1
12,174,1
12,177,1
12,178,1
12,180,1
12,185,1
12,189,1
12,190,1
12,197,1
12,198,1
12,200,1
12,215,1
12,218,1
12,222,1
12,227,1
12,231,1
12,239,1
12,245,1
12,253,1
12,256,1
12,258,1
12,264,1
12,265,1
12,268,1
12,270,1
12,276,1
12,277,1
12,282,1
12,283,1
12,285,1
12,286,1
12,287,1
12,288,1
12,291,1
12,296,1
12,297,1
12,300,1
12,302,1
12,303,1
12,304,1
12,305,1
12,306,1
12,308,1
12,309,1
12,310,1
12,320,1
12,322,1
12,327,1
12,328,1
12,331,1
12,334,1
12,335,1
12,345,1
12,349,1
12,350,1
12,351,1
12,357,1
12,360,1
12,371,1
12,372,1
12,374,1
12,381,1
12,382,1
12,384,1
12,385,1
12,396,1
12,397,1
12,399,1
12,402,1
13,316,1
16,6,1
16,10,1
16,12,1
16,38,1
16,40,1
16,43,1
16,44,1
16,48,1
16,53,1
16,55,1
16,57,1
16,58,1
16,59,1
16,61,1
16,63,1
16,65,1
16,73,1
16,84,1
16,97,1
16,110,1
16,111,1
16,112,1
16,115,1
16,116,1
16,119,1
16,120,1
16,123,1
16,126,1
16,128,1
16,131,1
16,135,1
16,142,1
16,143,1
16,155,1
16,166,1
16,167,1
16,171,1
16,174,1
16,177,1
16,178,1
16,180,1
16,185,1
16,189,1
16,190,1
16,197,1
16,198,1
16,200,1
16,215,1
16,218,1
16,222,1
16,227,1
16,231,1
16,239,1
16,245,1
16,253,1
16,256,1
16,258,1
16,264,1
16,265,1
16,268,1
16,270,1
16,276,1
16,277,1
16,282,1
16,283,1
16,285,1
16,286,1
16,287,1
16,288,1
16,291,1
16,296,1
16,297,1
16,300,1
16,302,1
16,303,1
16,304,1
16,305,1
16,306,1
16,308,1
16,309,1
16,310,1
16,320,1
16,322,1
16,327,1
16,328,1
16,331,1
16,334,1
16,335,1
16,345,1
16,349,1
16,350,1
16,351,1
16,357,1
16,360,1
16,371,1
16,372,1
16,374,1
16,381,1
16,382,1
16,384,1
16,385,1
16,396,1
16,397,1
16,399,1
16,402,1
17,4,1
17,8,1
17,9,1
17,11,1
17,15,1
17,32,1
17,33,1
17,47,1
17,51,1
17,74,1
17,83,1
17,98,1
17,100,1
17,107,1
17,125,1
17,133,1
17,134,1
17,144,1
17,146,1
17,148,1
17,154,1
17,162,1
17,164,1
17,165,1
17,169,1
17,181,1
17,212,1
17,219,1
17,220,1
17,249,1
17,266,1
17,272,1
17,280,1
17,290,1
17,292,1
17,301,1
17,307,1
17,313,1
17,319,1
17,346,1
17,348,1
17,352,1
17,358,1
17,373,1
17,378,1
17,380,1
17,383,1
17,387,1
17,388,1
17,389,1
18,92,1
18,105,1
18,124,1
18,129,1
18,130,1
18,132,1
18,157,1
18,182,1
18,183,1
18,204,1
18,208,1
18,263,1
18,267,1
18,295,1
18,329,1
18,336,1
18,340,1
18,356,1
19,0,1
19,1,1
19,14,1
19,21,1
19,26,1
19,28,1
19,29,1
19,60,1
19,69,1
19,86,1
19,87,1
19,94,1
19,95,1
19,96,1
19,127,1
19,173,1
19,179,1
19,196,1
19,199,1
19,201,1
19,203,1
19,207,1
19,209,1
19,210,1
19,211,1
19,224,1
19,234,1
19,243,1
19,251,1
19,257,1
19,261,1
19,262,1
19,269,1
19,275,1
19,317,1
19,318,1
19,353,1
19,354,1
19,367,1
19,369,1
19,370,1
19,400,1
20,4,1
20,8,1
20,9,1
20,11,1
20,15,1
20,32,1
20,33,1
20,47,1
20,51,1
20,74,1
20,83,1
20,98,1
20,100,1
20,107,1
20,125,1
20,133,1
20,134,1
20,144,1
20,146,1
20,148,1
20,154,1
20,162,1
20,164,1
20,165,1
20,169,1
20,181,1
20,212,1
20,219,1
20,220,1
20,249,1
20,266,1
20,272,1
20,280,1
20,290,1
20,292,1
20,301,1
20,307,1
20,313,1
20,319,1
20,346,1
20,348,1
20,352,1
20,358,1
20,373,1
20,378,1
20,380,1
20,383,1
20,387,1
20,388,1
20,389,1
21,6,1
21,10,1
21,12,1
21,38,1
21,40,1
21,43,1
21,44,1
21,48,1
21,53,1
21,55,1
21,57,1
21,58,1
21,59,1
21,61,1
21,63,1
21,65,1
21,73,1
21,84,1
21,97,1
21,110,1
21,111,1
21,112,1
21,115,1
21,116,1
21,119,1
21,120,1
21,123,1
21,126,1
21,128,1
21,131,1
21,135,1
21,142,1
21,143,1
21,155,1
21,166,1
21,167,1
21,171,1
21,174,1
21,177,1
21,178,1
21,180,1
21,185,1
21,189,1
21,190,1
21,197,1
21,198,1
21,200,1
21,215,1
21,218,1
21,222,1
21,227,1
21,231,1
21,239,1
21,245,1
21,253,1
21,256,1
21,258,1
21,264,1
21,265,1
21,268,1
21,270,1
21,276,1
21,277,1
21,282,1
21,283,1
21,285,1
21,286,1
21,287,1
21,288,1
21,291,1
21,296,1
21,297,1
21,300,1
21,302,1
21,303,1
21,304,1
21,305,1
21,306,1
21,308,1
21,309,1
21,310,1
21,320,1
21,322,1
21,327,1
21,328,1
21,331,1
21,334,1
21,335,1
21,345,1
21,349,1
21,350,1
21,351,1
21,357,1
21,360,1
21,371,1
21,372,1
21,374,1
21,381,1
21,382,1
21,384,1
21,385,1
21,396,1
21,397,1
21,399,1
21,402,1
22,4,1
22,8,1
22,9,1
22,11,1
22,15,1
22,32,1
22,33,1
22,47,1
22,51,1
22,74,1
22,83,1
22,98,1
22,100,1
22,107,1
22,125,1
22,133,1
22,134,1
22,144,1
22,146,1
22,148,1
22,154,1
22,162,1
22,164,1
22,165,1
22,169,1
22,181,1
22,212,1
22,219,1
22,220,1
22,249,1
22,266,1
22,272,1
22,280,1
22,290,1
22,292,1
22,301,1
22,307,1
22,313,1
22,319,1
22,346,1
22,348,1
22,352,1
22,358,1
22,373,1
22,378,1
22,380,1
22,383,1
22,387,1
22,388,1
22,389,1
23,13,1
23,31,1
23,36,1
23,37,1
23,99,1
23,101,1
23,113,1
23,118,1
23,145,1
23,161,1
23,168,1
23,170,1
23,172,1
23,176,1
23,221,1
23,228,1
23,242,1
23,324,1
23,330,1
23,347,1
23,355,1
23,362,1
23,386,1
23,391,1
23,393,1
24,6,1
24,10,1
24,12,1
24,38,1
24,40,1
24,43,1
24,44,1
24,48,1
24,53,1
24,55,1
24,57,1
24,58,1
24,59,1
24,61,1
24,63,1
24,65,1
24,73,1
24,84,1
24,97,1
24,110,1
24,111,1
24,112,1
24,115,1
24,116,1
24,119,1
24,120,1
24,123,1
24,126,1
24,128,1
24,131,1
24,135,1
24,142,1
24,143,1
24,155,1
24,166,1
24,167,1
24,171,1
24,174,1
24,177,1
24,178,1
24,180,1
24,185,1
24,189,1
24,190,1
24,197,1
24,198,1
24,200,1
24,215,1
24,218,1
24,222,1
24,227,1
24,231,1
24,239,1
24,245,1
24,253,1
24,256,1
24,258,1
24,264,1
24,265,1
24,268,1
24,270,1
24,276,1
24,277,1
24,282,1
24,283,1
24,285,1
24,286,1
24,287,1
24,288,1
24,291,1
24,296,1
24,297,1
24,300,1
24,302,1
24,303,1
24,304,1
24,305,1
24,306,1
24,308,1
24,309,1
24,310,1
24,320,1
24,322,1
24,327,1
24,328,1
24,331,1
24,334,1
24,335,1
24,345,1
24,349,1
24,350,1
24,351,1
24,357,1
24,360,1
24,371,1
24,372,1
24,374,1
24,381,1
24,382,1
24,384,1
24,385,1
24,396,1
24,397,1
24,399,1
24,402,1
25,13,1
25,31,1
25,36,1
25,37,1
25,99,1
25,101,1
25,113,1
25,118,1
25,145,1
25,161,1
25,168,1
25,170,1
25,172,1
25,176,1
25,221,1
25,228,1
25,242,1
25,324,1
25,330,1
25,347,1
25,355,1
25,362,1
25,386,1
25,391,1
25,393,1
26,46,1
26,103,1
26,156,1
26,163,1
26,184,1
26,217,1
27,92,1
27,105,1
27,124,1
27,129,1
27,130,1
27,132,1
27,157,1
27,182,1
27,183,1
27,204,1
27,208,1
27,263,1
27,267,1
27,295,1
27,329,1
27,336,1
27,340,1
27,356,1
28,30,1
28,34,1
28,39,1
28,229,1
28,238,1
28,254,1
28,271,1
28,284,1
28,293,1
28,344,1
28,359,1
28,375,1
28,379,1
28,392,1
28,395,1
28,398,1
28,401,1
29,6,1
29,10,1
29,12,1
29,38,1
29,40,1
29,43,1
29,44,1
29,48,1
29,53,1
29,55,1
29,57,1
29,58,1
29,59,1
29,61,1
29,63,1
29,65,1
29,73,1
29,84,1
29,97,1
29,110,1
29,111,1
29,112,1
29,115,1
29,116,1
29,119,1
29,120,1
29,123,1
29,126,1
29,128,1
29,131,1
29,135,1
29,142,1
29,143,1
29,155,1
29,166,1
29,167,1
29,171,1
29,174,1
29,177,1
29,178,1
29,180,1
29,185,1
29,189,1
29,190,1
29,197,1
29,198,1
29,200,1
29,215,1
29,218,1
29,222,1
29,227,1
29,231,1
29,239,1
29,245,1
29,253,1
29,256,1
29,258,1
29,264,1
29,265,1
29,268,1
29,270,1
29,276,1
29,277,1
29,282,1
29,283,1
29,285,1
29,286,1
29,287,1
29,288,1
29,291,1
29,296,1
29,297,1
29,300,1
29,302,1
29,303,1
29,304,1
29,305,1
29,306,1
29,308,1
29,309,1
29,310,1
29,320,1
29,322,1
29,327,1
29,328,1
29,331,1
29,334,1
29,335,1
29,345,1
29,349,1
29,350,1
29,351,1
29,357,1
29,360,1
29,371,1
29,372,1
29,374,1
29,381,1
29,382,1
29,384,1
29,385,1
29,396,1
29,397,1
29,399,1
29,402,1
30,93,1
30,104,1
31,93,1
31,104,1
32,6,1
32,10,1
32,12,1
32,38,1
32,40,1
32,43,1
32,44,1
32,48,1
32,53,1
32,55,1
32,57,1
32,58,1
32,59,1
32,61,1
32,63,1
32,65,1
32,73,1
32,84,1
32,97,1
32,110,1
32,111,1
32,112,1
32,115,1
32,116,1
32,119,1
32,120,1
32,123,1
32,126,1
32,128,1
32,131,1
32,135,1
32,142,1
32,143,1
32,155,1
32,166,1
32,167,1
32,171,1
32,174,1
32,177,1
32,178,1
32,180,1
32,185,1
32,189,1
32,190,1
32,197,1
32,198,1
32,200,1
32,215,1
32,218,1
32,222,1
32,227,1
32,231,1
32,239,1
32,245,1
32,253,1
32,256,1
32,258,1
32,264,1
32,265,1
32,268,1
32,270,1
32,276,1
32,277,1
32,282,1
32,283,1
32,285,1
32,286,1
32,287,1
32,288,1
32,291,1
32,296,1
32,297,1
32,300,1
32,302,1
32,303,1
32,304,1
32,305,1
32,306,1
32,308,1
32,309,1
32,310,1
32,320,1
32,322,1
32,327,1
32,328,1
32,331,1
32,334,1
32,335,1
32,345,1
32,349,1
32,350,1
32,351,1
32,357,1
32,360,1
32,371,1
32,372,1
32,374,1
32,381,1
32,382,1
32,384,1
32,385,1
32,396,1
32,397,1
32,399,1
32,402,1
33,93,1
33,104,1
34,6,1
34,10,1
34,12,1
34,38,1
34,40,1
34,43,1
34,44,1
34,48,1
34,53,1
34,55,1
34,57,1
34,58,1
34,59,1
34,61,1
34,63,1
34,65,1
34,73,1
34,84,1
34,97,1
34,110,1
34,111,1
34,112,1
34,115,1
34,116,1
34,119,1
34,120,1
34,123,1
34,126,1
34,128,1
34,131,1
34,135,1
34,142,1
34,143,1
34,155,1
34,166,1
34,167,1
34,171,1
34,174,1
34,177,1
34,178,1
34,180,1
34,185,1
34,189,1
34,190,1
34,197,1
34,198,1
34,200,1
34,215,1
34,218,1
34,222,1
34,227,1
34,231,1
34,239,1
34,245,1
34,253,1
34,256,1
34,258,1
34,264,1
34,265,1
34,268,1
34,270,1
34,276,1
34,277,1
34,282,1
34,283,1
34,285,1
34,286,1
34,287,1
34,288,1
34,291,1
34,296,1
34,297,1
34,300,1
34,302,1
34,303,1
34,304,1
34,305,1
34,306,1
34,308,1
34,309,1
34,310,1
34,320,1
34,322,1
34,327,1
34,328,1
34,331,1
34,334,1
34,335,1
34,345,1
34,349,1
34,350,1
34,351,1
34,357,1
34,360,1
34,371,1
34,372,1
34,374,1
34,381,1
34,382,1
34,384,1
34,385,1
34,396,1
34,397,1
34,399,1
34,402,1
35,30,1
35,34,1
35,39,1
35,229,1
35,238,1
35,254,1
35,271,1
35,284,1
35,293,1
35,344,1
35,359,1
35,375,1
35,379,1
35,392,1
35,395,1
35,398,1
35,401,1
36,0,1
36,1,1
36,14,1
36,21,1
36,26,1
36,28,1
36,29,1
36,60,1
36,69,1
36,86,1
36,87,1
36,94,1
36,95,1
36,96,1
36,127,1
36,173,1
36,179,1
36,196,1
36,199,1
36,201,1
36,203,1
36,207,1
36,209,1
36,210,1
36,211,1
36,224,1
36,234,1
36,243,1
36,251,1
36,257,1
36,261,1
36,262,1
36,269,1
36,275,1
36,317,1
36,318,1
36,353,1
36,354,1
36,367,1
36,369,1
36,370,1
36,400,1
37,6,1
37,10,1
37,12,1
37,38,1
37,40,1
37,43,1
37,44,1
37,48,1
37,53,1
37,55,1
37,57,1
37,58,1
37,59,1
37,61,1
37,63,1
37,65,1
37,73,1
37,84,1
37,97,1
37,110,1
37,111,1
37,112,1
37,115,1
37,116,1
37,119,1
37,120,1
37,123,1
37,126,1
37,128,1
37,131,1
37,135,1
37,142,1
37,143,1
37,155,1
37,166,1
37,167,1
37,171,1
37,174,1
37,177,1
37,178,1
37,180,1
37,185,1
37,189,1
37,190,1
37,197,1
37,198,1
37,200,1
37,215,1
37,218,1
37,222,1
37,227,1
37,231,1
37,239,1
37,245,1
37,253,1
37,256,1
37,258,1
37,264,1
37,265,1
37,268,1
37,270,1
37,276,1
37,277,1
37,282,1
37,283,1
37,285,1
37,286,1
37,287,1
37,288,1
37,291,1
37,296,1
37,297,1
37,300,1
37,302,1
37,303,1
37,304,1
37,305,1
37,306,1
37,308,1
37,309,1
37,310,1
37,320,1
37,322,1
37,327,1
37,328,1
37,331,1
37,334,1
37,335,1
37,345,1
37,349,1
37,350,1
37,351,1
37,357,1
37,360,1
37,371,1
37,372,1
37,374,1
37,381,1
37,382,1
37,384,1
37,385,1
37,396,1
37,397,1
37,399,1
37,402,1
38,6,1
38,10,1
38,12,1
38,38,1
38,40,1
38,43,1
38,44,1
38,48,1
38,53,1
38,55,1
38,57,1
38,58,1
38,59,1
38,61,1
38,63,1
38,65,1
38,73,1
38,84,1
38,97,1
38,110,1
38,111,1
38,112,1
38,115,1
38,116,1
38,119,1
38,120,1
38,123,1
38,126,1
38,128,1
38,131,1
38,135,1
38,142,1
38,143,1
38,155,1
38,166,1
38,167,1
38,171,1
38,174,1
38,177,1
38,178,1
38,180,1
38,185,1
38,189,1
38,190,1
38,197,1
38,198,1
38,200,1
38,215,1
38,218,1
38,222,1
38,227,1
38,231,1
38,239,1
38,245,1
38,253,1
38,256,1
38,258,1
38,264,1
38,265,1
38,268,1
38,270,1
38,276,1
38,277,1
38,282,1
38,283,1
38,285,1
38,286,1
38,287,1
38,288,1
38,291,1
38,296,1
38,297,1
38,300,1
38,302,1
38,303,1
38,304,1
38,305,1
38,306,1
38,308,1
38,309,1
38,310,1
38,320,1
38,322,1
38,327,1
38,328,1
38,331,1
38,334,1
38,335,1
38,345,1
38,349,1
38,350,1
38,351,1
38,357,1
38,360,1
38,371,1
38,372,1
38,374,1
38,381,1
38,382,1
38,384,1
38,385,1
38,396,1
38,397,1
38,399,1
38,402,1
39,6,1
39,10,1
39,12,1
39,38,1
39,40,1
39,43,1
39,44,1
39,48,1
39,53,1
39,55,1
39,57,1
39,58,1
39,59,1
39,61,1
39,63,1
39,65,1
39,73,1
39,84,1
39,97,1
39,110,1
39,111,1
39,112,1
39,115,1
39,116,1
39,119,1
39,120,1
39,123,1
39,126,1
39,128,1
39,131,1
39,135,1
39,142,1
39,143,1
39,155,1
39,166,1
39,167,1
39,171,1
39,174,1
39,177,1
39,178,1
39,180,1
39,185,1
39,189,1
39,190,1
39,197,1
39,198,1
39,200,1
39,215,1
39,218,1
39,222,1
39,227,1
39,231,1
39,239,1
39,245,1
39,253,1
39,256,1
39,258,1
39,264,1
39,265,1
39,268,1
39,270,1
39,276,1
39,277,1
39,282,1
39,283,1
39,285,1
39,286,1
39,287,1
39,288,1
39,291,1
39,296,1
39,297,1
39,300,1
39,302,1
39,303,1
39,304,1
39,305,1
39,306,1
39,308,1
39,309,1
39,310,1
39,320,1
39,322,1
39,327,1
39,328,1
39,331,1
39,334,1
39,335,1
39,345,1
39,349,1
39,350,1
39,351,1
39,357,1
39,360,1
39,371,1
39,372,1
39,374,1
39,381,1
39,382,1
39,384,1
39,385,1
39,396,1
39,397,1
39,399,1
39,402,1
40,93,1
40,104,1
41,93,1
41,104,1
42,13,1
42,31,1
42,36,1
42,37,1
42,99,1
42,101,1
42,113,1
42,118,1
42,145,1
42,161,1
42,168,1
42,170,1
42,172,1
42,176,1
42,221,1
42,228,1
42,242,1
42,324,1
42,330,1
42,347,1
42,355,1
42,362,1
42,386,1
42,391,1
42,393,1
43,30,1
43,34,1
43,39,1
43,229,1
43,238,1
43,254,1
43,271,1
43,284,1
43,293,1
43,344,1
43,359,1
43,375,1
43,379,1
43,392,1
43,395,1
43,398,1
43,401,1
44,13,1
44,31,1
44,36,1
44,37,1
44,99,1
44,101,1
44,113,1
44,118,1
44,145,1
44,161,1
44,168,1
44,170,1
44,172,1
44,176,1
44,221,1
44,228,1
44,242,1
44,324,1
44,330,1
44,347,1
44,355,1
44,362,1
44,386,1
44,391,1
44,393,1
45,6,1
45,10,1
45,12,1
45,38,1
45,40,1
45,43,1
45,44,1
45,48,1
45,53,1
45,55,1
45,57,1
45,58,1
45,59,1
45,61,1
45,63,1
45,65,1
45,73,1
45,84,1
45,97,1
45,110,1
45,111,1
45,112,1
45,115,1
45,116,1
45,119,1
45,120,1
45,123,1
45,126,1
45,128,1
45,131,1
45,135,1
45,142,1
45,143,1
45,155,1
45,166,1
45,167,1
45,171,1
45,174,1
45,177,1
45,178,1
45,180,1
45,185,1
45,189,1
45,190,1
45,197,1
45,198,1
45,200,1
45,215,1
45,218,1
45,222,1
45,227,1
45,231,1
45,239,1
45,245,1
45,253,1
45,256,1
45,258,1
45,264,1
45,265,1
45,268,1
45,270,1
45,276,1
45,277,1
45,282,1
45,283,1
45,285,1
45,286,1
45,287,1
45,288,1
45,291,1
45,296,1
45,297,1
45,300,1
45,302,1
45,303,1
45,304,1
45,305,1
45,306,1
45,308,1
45,309,1
45,310,1
45,320,1
45,322,1
45,327,1
45,328,1
45,331,1
45,334,1
45,335,1
45,345,1
45,349,1
45,350,1
45,351,1
45,357,1
45,360,1
45,371,1
45,372,1
45,374,1
45,381,1
45,382,1
45,384,1
45,385,1
45,396,1
45,397,1
45,399,1
45,402,1
46,6,1
46,10,1
46,12,1
46,38,1
46,40,1
46,43,1
46,44,1
46,48,1
46,53,1
46,55,1
46,57,1
46,58,1
46,59,1
46,61,1
46,63,1
46,65,1
46,73,1
46,84,1
46,97,1
46,110,1
46,111,1
46,112,1
46,115,1
46,116,1
46,119,1
46,120,1
46,123,1
46,126,1
46,128,1
46,131,1
46,135,1
46,142,1
46,143,1
46,155,1
46,166,1
46,167,1
46,171,1
46,174,1
46,177,1
46,178,1
46,180,1
46,185,1
46,189,1
46,190,1
46,197,1
46,198,1
46,200,1
46,215,1
46,218,1
46,222,1
46,227,1
46,231,1
46,239,1
46,245,1
46,253,1
46,256,1
46,258,1
46,264,1
46,265,1
46,268,1
46,270,1
46,276,1
46,277,1
46,282,1
46,283,1
46,285,1
46,286,1
46,287,1
46,288,1
46,291,1
46,296,1
46,297,1
46,300,1
46,302,1
46,303,1
46,304,1
46,305,1
46,306,1
46,308,1
46,309,1
46,310,1
46,320,1
46,322,1
46,327,1
46,328,1
46,331,1
46,334,1
46,335,1
46,345,1
46,349,1
46,350,1
46,351,1
46,357,1
46,360,1
46,371,1
46,372,1
46,374,1
46,381,1
46,382,1
46,384,1
46,385,1
46,396,1
46,397,1
46,399,1
46,402,1
48,6,1
48,10,1
48,12,1
48,38,1
48,40,1
48,43,1
48,44,1
48,48,1
48,53,1
48,55,1
48,57,1
48,58,1
48,59,1
48,61,1
48,63,1
48,65,1
48,73,1
48,84,1
48,97,1
48,110,1
48,111,1
48,112,1
48,115,1
48,116,1
48,119,1
48,120,1
48,123,1
48,126,1
48,128,1
48,131,1
48,135,1
48,142,1
48,143,1
48,155,1
48,166,1
48,167,1
48,171,1
48,174,1
48,177,1
48,178,1
48,180,1
48,185,1
48,189,1
48,190,1
48,197,1
48,198,1
48,200,1
48,215,1
48,218,1
48,222,1
48,227,1
48,231,1
48,239,1
48,245,1
48,253,1
48,256,1
48,258,1
48,264,1
48,265,1
48,268,1
48,270,1
48,276,1
48,277,1
48,282,1
48,283,1
48,285,1
48,286,1
48,287,1
48,288,1
48,291,1
48,296,1
48,297,1
48,300,1
48,302,1
48,303,1
48,304,1
48,305,1
48,306,1
48,308,1
48,309,1
48,310,1
48,320,1
48,322,1
48,327,1
48,328,1
48,331,1
48,334,1
48,335,1
48,345,1
48,349,1
48,350,1
48,351,1
48,357,1
48,360,1
48,371,1
48,372,1
48,374,1
48,381,1
48,382,1
48,384,1
48,385,1
48,396,1
48,397,1
48,399,1
48,402,1
49,93,1
49,104,1
50,6,1
50,10,1
50,12,1
50,38,1
50,40,1
50,43,1
50,44,1
50,48,1
50,53,1
50,55,1
50,57,1
50,58,1
50,59,1
50,61,1
50,63,1
50,65,1
50,73,1
50,84,1
50,97,1
50,110,1
50,111,1
50,112,1
50,115,1
50,116,1
50,119,1
50,120,1
50,123,1
50,126,1
50,128,1
50,131,1
50,135,1
50,142,1
50,143,1
50,155,1
50,166,1
50,167,1
50,171,1
50,174,1
50,177,1
50,178,1
50,180,1
50,185,1
50,189,1
50,190,1
50,197,1
50,198,1
50,200,1
50,215,1
50,218,1
50,222,1
50,227,1
50,231,1
50,239,1
50,245,1
50,253,1
50,256,1
50,258,1
50,264,1
50,265,1
50,268,1
50,270,1
50,276,1
50,277,1
50,282,1
50,283,1
50,285,1
50,286,1
50,287,1
50,288,1
50,291,1
50,296,1
50,297,1
50,300,1
50,302,1
50,303,1
50,304,1
50,305,1
50,306,1
50,308,1
50,309,1
50,310,1
50,320,1
50,322,1
50,327,1
50,328,1
50,331,1
50,334,1
50,335,1
50,345,1
50,349,1
50,350,1
50,351,1
50,357,1
50,360,1
50,371,1
50,372,1
50,374,1
50,381,1
50,382,1
50,384,1
50,385,1
50,396,1
50,397,1
50,399,1
50,402,1
52,6,1
52,10,1
52,12,1
52,38,1
52,40,1
52,43,1
52,44,1
52,48,1
52,53,1
52,55,1
52,57,1
52,58,1
52,59,1
52,61,1
52,63,1
52,65,1
52,73,1
52,84,1
52,97,1
52,110,1
52,111,1
52,112,1
52,115,1
52,116,1
52,119,1
52,120,1
52,123,1
