node,node,Connection
32,217,1
32,226,1
32,231,1
32,238,1
32,239,1
32,240,1
32,241,1
32,242,1
32,255,1
32,259,1
32,260,1
32,261,1
33,2,1
33,3,1
33,6,1
33,7,1
33,11,1
33,13,1
33,16,1
33,20,1
33,28,1
33,39,1
33,53,1
33,56,1
33,57,1
33,58,1
33,60,1
33,61,1
33,70,1
33,75,1
33,77,1
33,79,1
33,83,1
33,85,1
33,87,1
33,88,1
33,97,1
33,100,1
33,102,1
33,104,1
33,105,1
33,106,1
33,111,1
33,112,1
33,113,1
33,114,1
33,115,1
33,116,1
33,117,1
33,121,1
33,122,1
33,123,1
33,125,1
33,127,1
33,128,1
33,132,1
33,133,1
33,143,1
33,146,1
33,147,1
33,157,1
33,162,1
33,163,1
33,164,1
33,167,1
33,170,1
33,171,1
33,175,1
33,176,1
33,178,1
33,181,1
33,182,1
33,184,1
33,185,1
33,188,1
33,192,1
33,195,1
33,196,1
33,197,1
33,198,1
33,199,1
33,200,1
33,204,1
33,205,1
33,213,1
33,217,1
33,226,1
33,231,1
33,238,1
33,239,1
33,240,1
33,241,1
33,242,1
33,255,1
33,259,1
33,260,1
33,261,1
34,2,1
34,3,1
34,6,1
34,7,1
34,11,1
34,13,1
34,16,1
34,20,1
34,28,1
34,39,1
34,53,1
34,56,1
34,57,1
34,58,1
34,60,1
34,61,1
34,70,1
34,75,1
34,77,1
34,79,1
34,83,1
34,85,1
34,87,1
34,88,1
34,97,1
34,100,1
34,102,1
34,104,1
34,105,1
34,106,1
34,111,1
34,112,1
34,113,1
34,114,1
34,115,1
34,116,1
34,117,1
34,121,1
34,122,1
34,123,1
34,125,1
34,127,1
34,128,1
34,132,1
34,133,1
34,143,1
34,146,1
34,147,1
34,157,1
34,162,1
34,163,1
34,164,1
34,167,1
34,170,1
34,171,1
34,175,1
34,176,1
34,178,1
34,181,1
34,182,1
34,184,1
34,185,1
34,188,1
34,192,1
34,195,1
34,196,1
34,197,1
34,198,1
34,199,1
34,200,1
34,204,1
34,205,1
34,213,1
34,217,1
34,226,1
34,231,1
34,238,1
34,239,1
34,240,1
34,241,1
34,242,1
34,255,1
34,259,1
34,260,1
34,261,1
35,0,1
35,19,1
35,21,1
35,23,1
35,26,1
35,33,1
35,37,1
35,38,1
35,62,1
35,63,1
35,64,1
35,68,1
35,81,1
35,96,1
35,98,1
35,101,1
35,119,1
35,138,1
35,144,1
35,149,1
35,150,1
35,168,1
35,174,1
35,183,1
35,201,1
35,212,1
35,221,1
35,256,1
36,22,1
36,27,1
36,34,1
36,47,1
36,66,1
36,67,1
36,141,1
37,1,1
37,48,1
37,191,1
37,236,1
38,4,1
38,14,1
38,15,1
38,17,1
38,35,1
38,36,1
38,94,1
38,107,1
38,151,1
38,154,1
38,186,1
38,187,1
38,189,1
38,193,1
38,207,1
38,214,1
38,215,1
38,216,1
38,246,1
39,4,1
39,14,1
39,15,1
39,17,1
39,35,1
39,36,1
39,94,1
39,107,1
39,151,1
39,154,1
39,186,1
39,187,1
39,189,1
39,193,1
39,207,1
39,214,1
39,215,1
39,216,1
39,246,1
40,2,1
40,3,1
40,6,1
40,7,1
40,11,1
40,13,1
40,16,1
40,20,1
40,28,1
40,39,1
40,53,1
40,56,1
40,57,1
40,58,1
40,60,1
40,61,1
40,70,1
40,75,1
40,77,1
40,79,1
40,83,1
40,85,1
40,87,1
40,88,1
40,97,1
40,100,1
40,102,1
40,104,1
40,105,1
40,106,1
40,111,1
40,112,1
40,113,1
40,114,1
40,115,1
40,116,1
40,117,1
40,121,1
40,122,1
40,123,1
40,125,1
40,127,1
40,128,1
40,132,1
40,133,1
40,143,1
40,146,1
40,147,1
40,157,1
40,162,1
40,163,1
40,164,1
40,167,1
40,170,1
40,171,1
40,175,1
40,176,1
40,178,1
40,181,1
40,182,1
40,184,1
40,185,1
40,188,1
40,192,1
40,195,1
40,196,1
40,197,1
40,198,1
40,199,1
40,200,1
40,204,1
40,205,1
40,213,1
40,217,1
40,226,1
40,231,1
40,238,1
40,239,1
40,240,1
40,241,1
40,242,1
40,255,1
40,259,1
40,260,1
40,261,1
41,2,1
41,3,1
41,6,1
41,7,1
41,11,1
41,13,1
41,16,1
41,20,1
41,28,1
41,39,1
41,53,1
41,56,1
41,57,1
41,58,1
41,60,1
41,61,1
41,70,1
41,75,1
41,77,1
41,79,1
41,83,1
41,85,1
41,87,1
41,88,1
41,97,1
41,100,1
41,102,1
41,104,1
41,105,1
41,106,1
41,111,1
41,112,1
41,113,1
41,114,1
41,115,1
41,116,1
41,117,1
41,121,1
41,122,1
41,123,1
41,125,1
41,127,1
41,128,1
41,132,1
41,133,1
41,143,1
41,146,1
41,147,1
41,157,1
41,162,1
41,163,1
41,164,1
41,167,1
41,170,1
41,171,1
41,175,1
41,176,1
41,178,1
41,181,1
41,182,1
41,184,1
41,185,1
41,188,1
41,192,1
41,195,1
41,196,1
41,197,1
41,198,1
41,199,1
41,200,1
41,204,1
41,205,1
41,213,1
41,217,1
41,226,1
41,231,1
41,238,1
41,239,1
41,240,1
41,241,1
41,242,1
41,255,1
41,259,1
41,260,1
41,261,1
45,0,1
45,19,1
45,21,1
45,23,1
45,26,1
45,33,1
45,37,1
45,38,1
45,62,1
45,63,1
45,64,1
45,68,1
45,81,1
45,96,1
45,98,1
45,101,1
45,119,1
45,138,1
45,144,1
45,149,1
45,150,1
45,168,1
45,174,1
45,183,1
45,201,1
45,212,1
45,221,1
45,256,1
46,2,1
46,3,1
46,6,1
46,7,1
46,11,1
46,13,1
46,16,1
46,20,1
46,28,1
46,39,1
46,53,1
46,56,1
46,57,1
46,58,1
46,60,1
46,61,1
46,70,1
46,75,1
46,77,1
46,79,1
46,83,1
46,85,1
46,87,1
46,88,1
46,97,1
46,100,1
46,102,1
46,104,1
46,105,1
46,106,1
46,111,1
46,112,1
46,113,1
46,114,1
46,115,1
46,116,1
46,117,1
46,121,1
46,122,1
46,123,1
46,125,1
46,127,1
46,128,1
46,132,1
46,133,1
46,143,1
46,146,1
46,147,1
46,157,1
46,162,1
46,163,1
46,164,1
46,167,1
46,170,1
46,171,1
46,175,1
46,176,1
46,178,1
46,181,1
46,182,1
46,184,1
46,185,1
46,188,1
46,192,1
46,195,1
46,196,1
46,197,1
46,198,1
46,199,1
46,200,1
46,204,1
46,205,1
46,213,1
46,217,1
46,226,1
46,231,1
46,238,1
46,239,1
46,240,1
46,241,1
46,242,1
46,255,1
46,259,1
46,260,1
46,261,1
47,46,1
47,55,1
47,73,1
47,74,1
47,90,1
47,92,1
47,103,1
47,134,1
47,135,1
47,172,1
47,173,1
47,223,1
47,225,1
47,228,1
47,229,1
48,4,1
48,14,1
48,15,1
48,17,1
48,35,1
48,36,1
48,94,1
48,107,1
48,151,1
48,154,1
48,186,1
48,187,1
48,189,1
48,193,1
48,207,1
48,214,1
48,215,1
48,216,1
48,246,1
49,8,1
49,82,1
49,95,1
49,179,1
49,180,1
49,210,1
49,211,1
50,190,1
51,2,1
51,3,1
51,6,1
51,7,1
51,11,1
51,13,1
51,16,1
51,20,1
51,28,1
51,39,1
51,53,1
51,56,1
51,57,1
51,58,1
51,60,1
51,61,1
51,70,1
51,75,1
51,77,1
51,79,1
51,83,1
51,85,1
51,87,1
51,88,1
51,97,1
51,100,1
51,102,1
51,104,1
51,105,1
51,106,1
51,111,1
51,112,1
51,113,1
51,114,1
51,115,1
51,116,1
51,117,1
51,121,1
51,122,1
51,123,1
51,125,1
51,127,1
51,128,1
51,132,1
51,133,1
51,143,1
51,146,1
51,147,1
51,157,1
51,162,1
51,163,1
51,164,1
51,167,1
51,170,1
51,171,1
51,175,1
51,176,1
51,178,1
51,181,1
51,182,1
51,184,1
51,185,1
51,188,1
51,192,1
51,195,1
51,196,1
51,197,1
51,198,1
51,199,1
51,200,1
51,204,1
51,205,1
51,213,1
51,217,1
51,226,1
51,231,1
51,238,1
51,239,1
51,240,1
51,241,1
51,242,1
51,255,1
51,259,1
51,260,1
51,261,1
52,4,1
52,14,1
52,15,1
52,17,1
52,35,1
52,36,1
52,94,1
52,107,1
52,151,1
52,154,1
52,186,1
52,187,1
52,189,1
52,193,1
52,207,1
52,214,1
52,215,1
52,216,1
52,246,1
53,4,1
53,14,1
53,15,1
53,17,1
53,35,1
53,36,1
53,94,1
53,107,1
53,151,1
53,154,1
53,186,1
53,187,1
53,189,1
53,193,1
53,207,1
53,214,1
53,215,1
53,216,1
53,246,1
54,0,1
54,19,1
54,21,1
54,23,1
54,26,1
54,33,1
54,37,1
54,38,1
54,62,1
54,63,1
54,64,1
54,68,1
54,81,1
54,96,1
54,98,1
54,101,1
54,119,1
54,138,1
54,144,1
54,149,1
54,150,1
54,168,1
54,174,1
54,183,1
54,201,1
54,212,1
54,221,1
54,256,1
55,2,1
55,3,1
55,6,1
55,7,1
55,11,1
55,13,1
55,16,1
55,20,1
55,28,1
55,39,1
55,53,1
55,56,1
55,57,1
55,58,1
55,60,1
55,61,1
55,70,1
55,75,1
55,77,1
55,79,1
55,83,1
55,85,1
55,87,1
55,88,1
55,97,1
55,100,1
55,102,1
55,104,1
55,105,1
55,106,1
55,111,1
55,112,1
55,113,1
55,114,1
55,115,1
55,116,1
55,117,1
55,121,1
55,122,1
55,123,1
55,125,1
55,127,1
55,128,1
55,132,1
55,133,1
55,143,1
55,146,1
55,147,1
55,157,1
55,162,1
55,163,1
55,164,1
55,167,1
55,170,1
55,171,1
55,175,1
55,176,1
55,178,1
55,181,1
55,182,1
55,184,1
55,185,1
55,188,1
55,192,1
55,195,1
55,196,1
55,197,1
55,198,1
55,199,1
55,200,1
55,204,1
55,205,1
55,213,1
55,217,1
55,226,1
55,231,1
55,238,1
55,239,1
55,240,1
55,241,1
55,242,1
55,255,1
55,259,1
55,260,1
55,261,1
57,24,1
57,50,1
57,153,1
57,227,1
58,0,1
58,19,1
58,21,1
58,23,1
58,26,1
58,33,1
58,37,1
58,38,1
58,62,1
58,63,1
58,64,1
58,68,1
58,81,1
58,96,1
58,98,1
58,101,1
58,119,1
58,138,1
58,144,1
58,149,1
58,150,1
58,168,1
58,174,1
58,183,1
58,201,1
58,212,1
58,221,1
58,256,1
59,8,1
59,82,1
59,95,1
59,179,1
59,180,1
59,210,1
59,211,1
60,2,1
60,3,1
60,6,1
60,7,1
60,11,1
60,13,1
60,16,1
60,20,1
60,28,1
60,39,1
60,53,1
60,56,1
60,57,1
60,58,1
60,60,1
60,61,1
60,70,1
60,75,1
60,77,1
60,79,1
60,83,1
60,85,1
60,87,1
60,88,1
60,97,1
60,100,1
60,102,1
60,104,1
60,105,1
60,106,1
60,111,1
60,112,1
60,113,1
60,114,1
60,115,1
60,116,1
60,117,1
60,121,1
60,122,1
60,123,1
60,125,1
60,127,1
60,128,1
60,132,1
60,133,1
60,143,1
60,146,1
60,147,1
60,157,1
60,162,1
60,163,1
60,164,1
60,167,1
60,170,1
60,171,1
60,175,1
60,176,1
60,178,1
60,181,1
60,182,1
60,184,1
60,185,1
60,188,1
60,192,1
60,195,1
60,196,1
60,197,1
60,198,1
60,199,1
60,200,1
60,204,1
60,205,1
60,213,1
60,217,1
60,226,1
60,231,1
60,238,1
60,239,1
60,240,1
60,241,1
60,242,1
60,255,1
60,259,1
60,260,1
60,261,1
61,190,1
62,2,1
62,3,1
62,6,1
62,7,1
62,11,1
62,13,1
62,16,1
62,20,1
62,28,1
62,39,1
62,53,1
62,56,1
62,57,1
62,58,1
62,60,1
62,61,1
62,70,1
62,75,1
62,77,1
62,79,1
62,83,1
62,85,1
62,87,1
62,88,1
62,97,1
62,100,1
62,102,1
62,104,1
62,105,1
62,106,1
62,111,1
62,112,1
62,113,1
62,114,1
62,115,1
62,116,1
62,117,1
62,121,1
62,122,1
62,123,1
62,125,1
62,127,1
62,128,1
62,132,1
62,133,1
62,143,1
62,146,1
62,147,1
62,157,1
62,162,1
62,163,1
62,164,1
62,167,1
62,170,1
62,171,1
62,175,1
62,176,1
62,178,1
62,181,1
62,182,1
62,184,1
62,185,1
62,188,1
62,192,1
62,195,1
62,196,1
62,197,1
62,198,1
62,199,1
62,200,1
62,204,1
62,205,1
62,213,1
62,217,1
62,226,1
62,231,1
62,238,1
62,239,1
62,240,1
62,241,1
62,242,1
62,255,1
62,259,1
62,260,1
62,261,1
63,9,1
63,25,1
63,30,1
63,59,1
63,78,1
63,109,1
63,130,1
63,136,1
63,140,1
63,148,1
63,155,1
63,156,1
63,159,1
63,160,1
64,2,1
64,3,1
64,6,1
64,7,1
64,11,1
64,13,1
64,16,1
64,20,1
64,28,1
64,39,1
64,53,1
64,56,1
64,57,1
64,58,1
64,60,1
64,61,1
64,70,1
64,75,1
64,77,1
64,79,1
64,83,1
64,85,1
64,87,1
64,88,1
64,97,1
64,100,1
64,102,1
64,104,1
64,105,1
64,106,1
64,111,1
64,112,1
64,113,1
64,114,1
64,115,1
64,116,1
64,117,1
64,121,1
64,122,1
64,123,1
64,125,1
64,127,1
64,128,1
64,132,1
64,133,1
64,143,1
64,146,1
64,147,1
64,157,1
64,162,1
64,163,1
64,164,1
64,167,1
64,170,1
64,171,1
64,175,1
64,176,1
64,178,1
64,181,1
64,182,1
64,184,1
64,185,1
64,188,1
64,192,1
64,195,1
64,196,1
64,197,1
64,198,1
64,199,1
64,200,1
64,204,1
64,205,1
64,213,1
64,217,1
64,226,1
64,231,1
64,238,1
64,239,1
64,240,1
64,241,1
64,242,1
64,255,1
64,259,1
64,260,1
64,261,1
65,22,1
65,27,1
65,34,1
65,47,1
65,66,1
65,67,1
65,141,1
66,8,1
66,82,1
66,95,1
66,179,1
66,180,1
66,210,1
66,211,1
67,2,1
67,3,1
67,6,1
67,7,1
67,11,1
67,13,1
67,16,1
67,20,1
67,28,1
67,39,1
67,53,1
67,56,1
67,57,1
67,58,1
67,60,1
67,61,1
67,70,1
67,75,1
67,77,1
67,79,1
67,83,1
67,85,1
67,87,1
67,88,1
67,97,1
67,100,1
67,102,1
67,104,1
67,105,1
67,106,1
67,111,1
67,112,1
67,113,1
67,114,1
67,115,1
67,116,1
67,117,1
67,121,1
67,122,1
67,123,1
67,125,1
67,127,1
67,128,1
67,132,1
67,133,1
67,143,1
67,146,1
67,147,1
67,157,1
67,162,1
67,163,1
67,164,1
67,167,1
67,170,1
67,171,1
67,175,1
67,176,1
67,178,1
67,181,1
67,182,1
67,184,1
67,185,1
67,188,1
67,192,1
67,195,1
67,196,1
67,197,1
67,198,1
67,199,1
67,200,1
67,204,1
67,205,1
67,213,1
67,217,1
67,226,1
67,231,1
67,238,1
67,239,1
67,240,1
67,241,1
67,242,1
67,255,1
67,259,1
67,260,1
67,261,1
68,0,1
68,19,1
68,21,1
68,23,1
68,26,1
68,33,1
68,37,1
68,38,1
68,62,1
68,63,1
68,64,1
68,68,1
68,81,1
68,96,1
68,98,1
68,101,1
68,119,1
68,138,1
68,144,1
68,149,1
68,150,1
68,168,1
68,174,1
68,183,1
68,201,1
68,212,1
68,221,1
68,256,1
69,0,1
69,19,1
69,21,1
69,23,1
69,26,1
69,33,1
69,37,1
69,38,1
69,62,1
69,63,1
69,64,1
69,68,1
69,81,1
69,96,1
69,98,1
69,101,1
69,119,1
69,138,1
69,144,1
69,149,1
69,150,1
69,168,1
69,174,1
69,183,1
69,201,1
69,212,1
69,221,1
69,256,1
70,89,1
70,234,1
71,9,1
71,25,1
