node,node,Connection
8,97,1
8,100,1
8,102,1
8,104,1
8,105,1
8,106,1
8,111,1
8,112,1
8,113,1
8,114,1
8,115,1
8,116,1
8,117,1
8,121,1
8,122,1
8,123,1
8,125,1
8,127,1
8,128,1
8,132,1
8,133,1
8,143,1
8,146,1
8,147,1
8,157,1
8,162,1
8,163,1
8,164,1
8,167,1
8,170,1
8,171,1
8,175,1
8,176,1
8,178,1
8,181,1
8,182,1
8,184,1
8,185,1
8,188,1
8,192,1
8,195,1
8,196,1
8,197,1
8,198,1
8,199,1
8,200,1
8,204,1
8,205,1
8,213,1
8,217,1
8,226,1
8,231,1
8,238,1
8,239,1
8,240,1
8,241,1
8,242,1
8,255,1
8,259,1
8,260,1
8,261,1
9,2,1
9,3,1
9,6,1
9,7,1
9,11,1
9,13,1
9,16,1
9,20,1
9,28,1
9,39,1
9,53,1
9,56,1
9,57,1
9,58,1
9,60,1
9,61,1
9,70,1
9,75,1
9,77,1
9,79,1
9,83,1
9,85,1
9,87,1
9,88,1
9,97,1
9,100,1
9,102,1
9,104,1
9,105,1
9,106,1
9,111,1
9,112,1
9,113,1
9,114,1
9,115,1
9,116,1
9,117,1
9,121,1
9,122,1
9,123,1
9,125,1
9,127,1
9,128,1
9,132,1
9,133,1
9,143,1
9,146,1
9,147,1
9,157,1
9,162,1
9,163,1
9,164,1
9,167,1
9,170,1
9,171,1
9,175,1
9,176,1
9,178,1
9,181,1
9,182,1
9,184,1
9,185,1
9,188,1
9,192,1
9,195,1
9,196,1
9,197,1
9,198,1
9,199,1
9,200,1
9,204,1
9,205,1
9,213,1
9,217,1
9,226,1
9,231,1
9,238,1
9,239,1
9,240,1
9,241,1
9,242,1
9,255,1
9,259,1
9,260,1
9,261,1
10,71,1
10,129,1
11,71,1
11,129,1
12,2,1
12,3,1
12,6,1
12,7,1
12,11,1
12,13,1
12,16,1
12,20,1
12,28,1
12,39,1
12,53,1
12,56,1
12,57,1
12,58,1
12,60,1
12,61,1
12,70,1
12,75,1
12,77,1
12,79,1
12,83,1
12,85,1
12,87,1
12,88,1
12,97,1
12,100,1
12,102,1
12,104,1
12,105,1
12,106,1
12,111,1
12,112,1
12,113,1
12,114,1
12,115,1
12,116,1
12,117,1
12,121,1
12,122,1
12,123,1
12,125,1
12,127,1
12,128,1
12,132,1
12,133,1
12,143,1
12,146,1
12,147,1
12,157,1
12,162,1
12,163,1
12,164,1
12,167,1
12,170,1
12,171,1
12,175,1
12,176,1
12,178,1
12,181,1
12,182,1
12,184,1
12,185,1
12,188,1
12,192,1
12,195,1
12,196,1
12,197,1
12,198,1
12,199,1
12,200,1
12,204,1
12,205,1
12,213,1
12,217,1
12,226,1
12,231,1
12,238,1
12,239,1
12,240,1
12,241,1
12,242,1
12,255,1
12,259,1
12,260,1
12,261,1
13,40,1
13,131,1
13,257,1
15,46,1
15,55,1
15,73,1
15,74,1
15,90,1
15,92,1
15,103,1
15,134,1
15,135,1
15,172,1
15,173,1
15,223,1
15,225,1
15,228,1
15,229,1
16,2,1
16,3,1
16,6,1
16,7,1
16,11,1
16,13,1
16,16,1
16,20,1
16,28,1
16,39,1
16,53,1
16,56,1
16,57,1
16,58,1
16,60,1
16,61,1
16,70,1
16,75,1
16,77,1
16,79,1
16,83,1
16,85,1
16,87,1
16,88,1
16,97,1
16,100,1
16,102,1
16,104,1
16,105,1
16,106,1
16,111,1
16,112,1
16,113,1
16,114,1
16,115,1
16,116,1
16,117,1
16,121,1
16,122,1
16,123,1
16,125,1
16,127,1
16,128,1
16,132,1
16,133,1
16,143,1
16,146,1
16,147,1
16,157,1
16,162,1
16,163,1
16,164,1
16,167,1
16,170,1
16,171,1
16,175,1
16,176,1
16,178,1
16,181,1
16,182,1
16,184,1
16,185,1
16,188,1
16,192,1
16,195,1
16,196,1
16,197,1
16,198,1
16,199,1
16,200,1
16,204,1
16,205,1
16,213,1
16,217,1
16,226,1
16,231,1
16,238,1
16,239,1
16,240,1
16,241,1
16,242,1
16,255,1
16,259,1
16,260,1
16,261,1
17,2,1
17,3,1
17,6,1
17,7,1
17,11,1
17,13,1
17,16,1
17,20,1
17,28,1
17,39,1
17,53,1
17,56,1
17,57,1
17,58,1
17,60,1
17,61,1
17,70,1
17,75,1
17,77,1
17,79,1
17,83,1
17,85,1
17,87,1
17,88,1
17,97,1
17,100,1
17,102,1
17,104,1
17,105,1
17,106,1
17,111,1
17,112,1
17,113,1
17,114,1
17,115,1
17,116,1
17,117,1
17,121,1
17,122,1
17,123,1
17,125,1
17,127,1
17,128,1
17,132,1
17,133,1
17,143,1
17,146,1
17,147,1
17,157,1
17,162,1
17,163,1
17,164,1
17,167,1
17,170,1
17,171,1
17,175,1
17,176,1
17,178,1
17,181,1
17,182,1
17,184,1
17,185,1
17,188,1
17,192,1
17,195,1
17,196,1
17,197,1
17,198,1
17,199,1
17,200,1
17,204,1
17,205,1
17,213,1
17,217,1
17,226,1
17,231,1
17,238,1
17,239,1
17,240,1
17,241,1
17,242,1
17,255,1
17,259,1
17,260,1
17,261,1
19,2,1
19,3,1
19,6,1
19,7,1
19,11,1
19,13,1
19,16,1
19,20,1
19,28,1
19,39,1
19,53,1
19,56,1
19,57,1
19,58,1
19,60,1
19,61,1
19,70,1
19,75,1
19,77,1
19,79,1
19,83,1
19,85,1
19,87,1
19,88,1
19,97,1
19,100,1
19,102,1
19,104,1
19,105,1
19,106,1
19,111,1
19,112,1
19,113,1
19,114,1
19,115,1
19,116,1
19,117,1
19,121,1
19,122,1
19,123,1
19,125,1
19,127,1
19,128,1
19,132,1
19,133,1
19,143,1
19,146,1
19,147,1
19,157,1
19,162,1
19,163,1
19,164,1
19,167,1
19,170,1
19,171,1
19,175,1
19,176,1
19,178,1
19,181,1
19,182,1
19,184,1
19,185,1
19,188,1
19,192,1
19,195,1
19,196,1
19,197,1
19,198,1
19,199,1
19,200,1
19,204,1
19,205,1
19,213,1
19,217,1
19,226,1
19,231,1
19,238,1
19,239,1
19,240,1
19,241,1
19,242,1
19,255,1
19,259,1
19,260,1
19,261,1
20,8,1
20,82,1
20,95,1
20,179,1
20,180,1
20,210,1
20,211,1
21,2,1
21,3,1
21,6,1
21,7,1
21,11,1
21,13,1
21,16,1
21,20,1
21,28,1
21,39,1
21,53,1
21,56,1
21,57,1
21,58,1
21,60,1
21,61,1
21,70,1
21,75,1
21,77,1
21,79,1
21,83,1
21,85,1
21,87,1
21,88,1
21,97,1
21,100,1
21,102,1
21,104,1
21,105,1
21,106,1
21,111,1
21,112,1
21,113,1
21,114,1
21,115,1
21,116,1
21,117,1
21,121,1
21,122,1
21,123,1
21,125,1
21,127,1
21,128,1
21,132,1
21,133,1
21,143,1
21,146,1
21,147,1
21,157,1
21,162,1
21,163,1
21,164,1
21,167,1
21,170,1
21,171,1
21,175,1
21,176,1
21,178,1
21,181,1
21,182,1
21,184,1
21,185,1
21,188,1
21,192,1
21,195,1
21,196,1
21,197,1
21,198,1
21,199,1
21,200,1
21,204,1
21,205,1
21,213,1
21,217,1
21,226,1
21,231,1
21,238,1
21,239,1
21,240,1
21,241,1
21,242,1
21,255,1
21,259,1
21,260,1
21,261,1
22,1,1
22,48,1
22,191,1
22,236,1
23,2,1
23,3,1
23,6,1
23,7,1
23,11,1
23,13,1
23,16,1
23,20,1
23,28,1
23,39,1
23,53,1
23,56,1
23,57,1
23,58,1
23,60,1
23,61,1
23,70,1
23,75,1
23,77,1
23,79,1
23,83,1
23,85,1
23,87,1
23,88,1
23,97,1
23,100,1
23,102,1
23,104,1
23,105,1
23,106,1
23,111,1
23,112,1
23,113,1
23,114,1
23,115,1
23,116,1
23,117,1
23,121,1
23,122,1
23,123,1
23,125,1
23,127,1
23,128,1
23,132,1
23,133,1
23,143,1
23,146,1
23,147,1
23,157,1
23,162,1
23,163,1
23,164,1
23,167,1
23,170,1
23,171,1
23,175,1
23,176,1
23,178,1
23,181,1
23,182,1
23,184,1
23,185,1
23,188,1
23,192,1
23,195,1
23,196,1
23,197,1
23,198,1
23,199,1
23,200,1
23,204,1
23,205,1
23,213,1
23,217,1
23,226,1
23,231,1
23,238,1
23,239,1
23,240,1
23,241,1
23,242,1
23,255,1
23,259,1
23,260,1
23,261,1
24,2,1
24,3,1
24,6,1
24,7,1
24,11,1
24,13,1
24,16,1
24,20,1
24,28,1
24,39,1
24,53,1
24,56,1
24,57,1
24,58,1
24,60,1
24,61,1
24,70,1
24,75,1
24,77,1
24,79,1
24,83,1
24,85,1
24,87,1
24,88,1
24,97,1
24,100,1
24,102,1
24,104,1
24,105,1
24,106,1
24,111,1
24,112,1
24,113,1
24,114,1
24,115,1
24,116,1
24,117,1
24,121,1
24,122,1
24,123,1
24,125,1
24,127,1
24,128,1
24,132,1
24,133,1
24,143,1
24,146,1
24,147,1
24,157,1
24,162,1
24,163,1
24,164,1
24,167,1
24,170,1
24,171,1
24,175,1
24,176,1
24,178,1
24,181,1
24,182,1
24,184,1
24,185,1
24,188,1
24,192,1
24,195,1
24,196,1
24,197,1
24,198,1
24,199,1
24,200,1
24,204,1
24,205,1
24,213,1
24,217,1
24,226,1
24,231,1
24,238,1
24,239,1
24,240,1
24,241,1
24,242,1
24,255,1
24,259,1
24,260,1
24,261,1
25,2,1
25,3,1
25,6,1
25,7,1
25,11,1
25,13,1
25,16,1
25,20,1
25,28,1
25,39,1
25,53,1
25,56,1
25,57,1
25,58,1
25,60,1
25,61,1
25,70,1
25,75,1
25,77,1
25,79,1
25,83,1
25,85,1
25,87,1
25,88,1
25,97,1
25,100,1
25,102,1
25,104,1
25,105,1
25,106,1
25,111,1
25,112,1
25,113,1
25,114,1
25,115,1
25,116,1
25,117,1
25,121,1
25,122,1
25,123,1
25,125,1
25,127,1
25,128,1
25,132,1
25,133,1
25,143,1
25,146,1
25,147,1
25,157,1
25,162,1
25,163,1
25,164,1
25,167,1
25,170,1
25,171,1
25,175,1
25,176,1
25,178,1
25,181,1
25,182,1
25,184,1
25,185,1
25,188,1
25,192,1
25,195,1
25,196,1
25,197,1
25,198,1
25,199,1
25,200,1
25,204,1
25,205,1
25,213,1
25,217,1
25,226,1
25,231,1
25,238,1
25,239,1
25,240,1
25,241,1
25,242,1
25,255,1
25,259,1
25,260,1
25,261,1
26,2,1
26,3,1
26,6,1
26,7,1
26,11,1
26,13,1
26,16,1
26,20,1
26,28,1
26,39,1
26,53,1
26,56,1
26,57,1
26,58,1
26,60,1
26,61,1
26,70,1
26,75,1
26,77,1
26,79,1
26,83,1
26,85,1
26,87,1
26,88,1
26,97,1
26,100,1
26,102,1
26,104,1
26,105,1
26,106,1
26,111,1
26,112,1
26,113,1
26,114,1
26,115,1
26,116,1
26,117,1
26,121,1
26,122,1
26,123,1
26,125,1
26,127,1
26,128,1
26,132,1
26,133,1
26,143,1
26,146,1
26,147,1
26,157,1
26,162,1
26,163,1
26,164,1
26,167,1
26,170,1
26,171,1
26,175,1
26,176,1
26,178,1
26,181,1
26,182,1
26,184,1
26,185,1
26,188,1
26,192,1
26,195,1
26,196,1
26,197,1
26,198,1
26,199,1
26,200,1
26,204,1
26,205,1
26,213,1
26,217,1
26,226,1
26,231,1
26,238,1
26,239,1
26,240,1
26,241,1
26,242,1
26,255,1
26,259,1
26,260,1
26,261,1
27,2,1
27,3,1
27,6,1
27,7,1
27,11,1
27,13,1
27,16,1
27,20,1
27,28,1
27,39,1
27,53,1
27,56,1
27,57,1
27,58,1
27,60,1
27,61,1
27,70,1
27,75,1
27,77,1
27,79,1
27,83,1
27,85,1
27,87,1
27,88,1
27,97,1
27,100,1
27,102,1
27,104,1
27,105,1
27,106,1
27,111,1
27,112,1
27,113,1
27,114,1
27,115,1
27,116,1
27,117,1
27,121,1
27,122,1
27,123,1
27,125,1
27,127,1
27,128,1
27,132,1
27,133,1
27,143,1
27,146,1
27,147,1
27,157,1
27,162,1
27,163,1
27,164,1
27,167,1
27,170,1
27,171,1
27,175,1
27,176,1
27,178,1
27,181,1
27,182,1
27,184,1
27,185,1
27,188,1
27,192,1
27,195,1
27,196,1
27,197,1
27,198,1
27,199,1
27,200,1
27,204,1
27,205,1
27,213,1
27,217,1
27,226,1
27,231,1
27,238,1
27,239,1
27,240,1
27,241,1
27,242,1
27,255,1
27,259,1
27,260,1
27,261,1
28,2,1
28,3,1
28,6,1
28,7,1
28,11,1
28,13,1
28,16,1
28,20,1
28,28,1
28,39,1
28,53,1
28,56,1
28,57,1
28,58,1
28,60,1
28,61,1
28,70,1
28,75,1
28,77,1
28,79,1
28,83,1
28,85,1
28,87,1
28,88,1
28,97,1
28,100,1
28,102,1
28,104,1
28,105,1
28,106,1
28,111,1
28,112,1
28,113,1
28,114,1
28,115,1
28,116,1
28,117,1
28,121,1
28,122,1
28,123,1
28,125,1
28,127,1
28,128,1
28,132,1
28,133,1
28,143,1
28,146,1
28,147,1
28,157,1
28,162,1
28,163,1
28,164,1
28,167,1
28,170,1
28,171,1
28,175,1
28,176,1
28,178,1
28,181,1
28,182,1
28,184,1
28,185,1
28,188,1
28,192,1
28,195,1
28,196,1
28,197,1
28,198,1
28,199,1
28,200,1
28,204,1
28,205,1
28,213,1
28,217,1
28,226,1
28,231,1
28,238,1
28,239,1
28,240,1
28,241,1
28,242,1
28,255,1
28,259,1
28,260,1
28,261,1
29,0,1
29,19,1
29,21,1
29,23,1
29,26,1
29,33,1
29,37,1
29,38,1
29,62,1
29,63,1
29,64,1
29,68,1
29,81,1
29,96,1
29,98,1
29,101,1
29,119,1
29,138,1
29,144,1
29,149,1
29,150,1
29,168,1
29,174,1
29,183,1
29,201,1
29,212,1
29,221,1
29,256,1
30,0,1
30,19,1
30,21,1
30,23,1
30,26,1
30,33,1
30,37,1
30,38,1
30,62,1
30,63,1
30,64,1
30,68,1
30,81,1
30,96,1
30,98,1
30,101,1
30,119,1
30,138,1
30,144,1
30,149,1
30,150,1
30,168,1
30,174,1
30,183,1
30,201,1
30,212,1
30,221,1
30,256,1
31,0,1
31,19,1
31,21,1
31,23,1
31,26,1
31,33,1
31,37,1
31,38,1
31,62,1
31,63,1
31,64,1
31,68,1
31,81,1
31,96,1
31,98,1
31,101,1
31,119,1
31,138,1
31,144,1
31,149,1
31,150,1
31,168,1
31,174,1
31,183,1
31,201,1
31,212,1
31,221,1
31,256,1
32,5,1
32,51,1
32,76,1
32,93,1
32,126,1
32,137,1
32,139,1
32,145,1
32,165,1
32,169,1
32,254,1
33,161,1
33,177,1
33,250,1
34,71,1
34,129,1
40,89,1
40,234,1
41,0,1
41,19,1
41,21,1
41,23,1
41,26,1
41,33,1
41,37,1
41,38,1
41,62,1
41,63,1
41,64,1
41,68,1
41,81,1
41,96,1
41,98,1
41,101,1
41,119,1
41,138,1
41,144,1
41,149,1
41,150,1
41,168,1
41,174,1
41,183,1
41,201,1
41,212,1
41,221,1
41,256,1
42,9,1
42,25,1
42,30,1
42,59,1
42,78,1
42,109,1
42,130,1
42,136,1
42,140,1
42,148,1
42,155,1
42,156,1
42,159,1
42,160,1
43,0,1
43,19,1
43,21,1
43,23,1
43,26,1
43,33,1
43,37,1
43,38,1
43,62,1
43,63,1
43,64,1
43,68,1
43,81,1
43,96,1
43,98,1
43,101,1
43,119,1
43,138,1
43,144,1
43,149,1
43,150,1
43,168,1
43,174,1
43,183,1
43,201,1
43,212,1
43,221,1
43,256,1
44,0,1
44,19,1
44,21,1
44,23,1
44,26,1
44,33,1
44,37,1
44,38,1
44,62,1
44,63,1
44,64,1
44,68,1
44,81,1
44,96,1
44,98,1
44,101,1
44,119,1
44,138,1
44,144,1
44,149,1
44,150,1
44,168,1
44,174,1
44,183,1
44,201,1
44,212,1
44,221,1
44,256,1
45,4,1
45,14,1
45,15,1
45,17,1
45,35,1
45,36,1
45,94,1
45,107,1
45,151,1
45,154,1
45,186,1
45,187,1
45,189,1
45,193,1
45,207,1
45,214,1
45,215,1
45,216,1
45,246,1
53,0,1
53,19,1
53,21,1
53,23,1
53,26,1
53,33,1
53,37,1
53,38,1
53,62,1
53,63,1
53,64,1
53,68,1
53,81,1
53,96,1
53,98,1
53,101,1
53,119,1
53,138,1
53,144,1
53,149,1
53,150,1
53,168,1
53,174,1
53,183,1
53,201,1
53,212,1
53,221,1
53,256,1
54,71,1
54,129,1
55,4,1
55,14,1
55,15,1
55,17,1
55,35,1
55,36,1
55,94,1
55,107,1
55,151,1
55,154,1
55,186,1
55,187,1
55,189,1
55,193,1
55,207,1
55,214,1
55,215,1
55,216,1
55,246,1
56,2,1
56,3,1
56,6,1
56,7,1
56,11,1
56,13,1
56,16,1
56,20,1
56,28,1
56,39,1
56,53,1
56,56,1
56,57,1
56,58,1
56,60,1
56,61,1
56,70,1
56,75,1
56,77,1
56,79,1
56,83,1
56,85,1
56,87,1
56,88,1
56,97,1
56,100,1
56,102,1
56,104,1
56,105,1
56,106,1
56,111,1
56,112,1
56,113,1
56,114,1
56,115,1
56,116,1
56,117,1
56,121,1
56,122,1
56,123,1
56,125,1
56,127,1
56,128,1
56,132,1
56,133,1
56,143,1
56,146,1
56,147,1
56,157,1
56,162,1
56,163,1
56,164,1
56,167,1
56,170,1
56,171,1
56,175,1
56,176,1
56,178,1
56,181,1
56,182,1
56,184,1
56,185,1
56,188,1
56,192,1
56,195,1
56,196,1
56,197,1
56,198,1
56,199,1
56,200,1
56,204,1
56,205,1
56,213,1
56,217,1
56,226,1
56,231,1
56,238,1
56,239,1
56,240,1
56,241,1
56,242,1
56,255,1
56,259,1
56,260,1
56,261,1
57,2,1
57,3,1
57,6,1
57,7,1
57,11,1
57,13,1
57,16,1
57,20,1
57,28,1
57,39,1
57,53,1
57,56,1
57,57,1
57,58,1
57,60,1
57,61,1
57,70,1
57,75,1
57,77,1
57,79,1
57,83,1
57,85,1
57,87,1
57,88,1
57,97,1
57,100,1
57,102,1
57,104,1
57,105,1
57,106,1
57,111,1
57,112,1
57,113,1
57,114,1
57,115,1
57,116,1
57,117,1
57,121,1
57,122,1
57,123,1
57,125,1
57,127,1
57,128,1
57,132,1
57,133,1
57,143,1
57,146,1
57,147,1
57,157,1
57,162,1
57,163,1
57,164,1
57,167,1
57,170,1
57,171,1
57,175,1
57,176,1
57,178,1
57,181,1
57,182,1
57,184,1
57,185,1
57,188,1
57,192,1
57,195,1
57,196,1
57,197,1
57,198,1
57,199,1
57,200,1
57,204,1
57,205,1
57,213,1
57,217,1
57,226,1
57,231,1
57,238,1
57,239,1
57,240,1
57,241,1
57,242,1
57,255,1
57,259,1
57,260,1
57,261,1
59,2,1
59,3,1
59,6,1
59,7,1
59,11,1
59,13,1
59,16,1
59,20,1
59,28,1
59,39,1
59,53,1
59,56,1
59,57,1
59,58,1
59,60,1
59,61,1
59,70,1
59,75,1
59,77,1
59,79,1
59,83,1
59,85,1
59,87,1
59,88,1
59,97,1
59,100,1
59,102,1
59,104,1
59,105,1
59,106,1
59,111,1
59,112,1
59,113,1
59,114,1
59,115,1
59,116,1
59,117,1
59,121,1
59,122,1
59,123,1
59,125,1
59,127,1
59,128,1
59,132,1
59,133,1
59,143,1
59,146,1
59,147,1
59,157,1
59,162,1
59,163,1
59,164,1
59,167,1
59,170,1
59,171,1
59,175,1
59,176,1
59,178,1
59,181,1
59,182,1
59,184,1
59,185,1
59,188,1
59,192,1
59,195,1
59,196,1
59,197,1
59,198,1
59,199,1
59,200,1
59,204,1
59,205,1
59,213,1
59,217,1
59,226,1
59,231,1
59,238,1
59,239,1
59,240,1
59,241,1
59,242,1
59,255,1
59,259,1
59,260,1
59,261,1
60,71,1
60,129,1
61,0,1
61,19,1
61,21,1
61,23,1
61,26,1
61,33,1
61,37,1
61,38,1
61,62,1
61,63,1
61,64,1
61,68,1
61,81,1
61,96,1
61,98,1
61,101,1
61,119,1
61,138,1
61,144,1
61,149,1
61,150,1
61,168,1
61,174,1
61,183,1
61,201,1
61,212,1
61,221,1
61,256,1
62,2,1
62,3,1
62,6,1
62,7,1
62,11,1
62,13,1
62,16,1
62,20,1
62,28,1
62,39,1
62,53,1
62,56,1
62,57,1
62,58,1
62,60,1
62,61,1
62,70,1
62,75,1
62,77,1
62,79,1
62,83,1
62,85,1
62,87,1
62,88,1
62,97,1
62,100,1
62,102,1
62,104,1
62,105,1
62,106,1
62,111,1
62,112,1
62,113,1
62,114,1
62,115,1
62,116,1
62,117,1
62,121,1
62,122,1
62,123,1
62,125,1
62,127,1
62,128,1
62,132,1
62,133,1
62,143,1
62,146,1
62,147,1
62,157,1
62,162,1
62,163,1
62,164,1
62,167,1
62,170,1
62,171,1
62,175,1
62,176,1
62,178,1
62,181,1
62,182,1
62,184,1
62,185,1
62,188,1
62,192,1
62,195,1
62,196,1
62,197,1
62,198,1
62,199,1
62,200,1
62,204,1
62,205,1
62,213,1
62,217,1
62,226,1
62,231,1
62,238,1
62,239,1
62,240,1
62,241,1
62,242,1
62,255,1
62,259,1
62,260,1
62,261,1
66,2,1
66,3,1
66,6,1
66,7,1
66,11,1
66,13,1
66,16,1
66,20,1
66,28,1
66,39,1
66,53,1
66,56,1
66,57,1
66,58,1
66,60,1
66,61,1
66,70,1
66,75,1
66,77,1
66,79,1
66,83,1
66,85,1
66,87,1
66,88,1
66,97,1
66,100,1
66,102,1
66,104,1
66,105,1
66,106,1
66,111,1
66,112,1
66,113,1
66,114,1
66,115,1
66,116,1
66,117,1
66,121,1
66,122,1
66,123,1
66,125,1
66,127,1
66,128,1
66,132,1
66,133,1
66,143,1
66,146,1
66,147,1
66,157,1
66,162,1
66,163,1
66,164,1
66,167,1
66,170,1
66,171,1
66,175,1
66,176,1
66,178,1
66,181,1
66,182,1
66,184,1
66,185,1
66,188,1
66,192,1
66,195,1
66,196,1
66,197,1
66,198,1
66,199,1
66,200,1
66,204,1
66,205,1
66,213,1
66,217,1
66,226,1
66,231,1
66,238,1
66,239,1
66,240,1
66,241,1
66,242,1
66,255,1
66,259,1
66,260,1
66,261,1
67,71,1
67,129,1
68,46,1
68,55,1
68,73,1
68,74,1
68,90,1
68,92,1
68,103,1
68,134,1
68,135,1
68,172,1
68,173,1
68,223,1
68,225,1
68,228,1
68,229,1
69,2,1
69,3,1
69,6,1
69,7,1
69,11,1
69,13,1
69,16,1
69,20,1
69,28,1
69,39,1
69,53,1
69,56,1
69,57,1
69,58,1
69,60,1
69,61,1
69,70,1
69,75,1
69,77,1
69,79,1
69,83,1
69,85,1
69,87,1
69,88,1
69,97,1
69,100,1
69,102,1
69,104,1
69,105,1
69,106,1
69,111,1
69,112,1
69,113,1
69,114,1
69,115,1
69,116,1
69,117,1
69,121,1
69,122,1
69,123,1
69,125,1
69,127,1
69,128,1
69,132,1
69,133,1
69,143,1
69,146,1
69,147,1
69,157,1
69,162,1
69,163,1
69,164,1
69,167,1
69,170,1
69,171,1
69,175,1
69,176,1
69,178,1
69,181,1
69,182,1
69,184,1
69,185,1
69,188,1
69,192,1
69,195,1
69,196,1
69,197,1
69,198,1
69,199,1
69,200,1
69,204,1
69,205,1
69,213,1
69,217,1
69,226,1
69,231,1
69,238,1
69,239,1
69,240,1
69,241,1
69,242,1
69,255,1
69,259,1
69,260,1
69,261,1
70,4,1
70,14,1
70,15,1
70,17,1
70,35,1
70,36,1
70,94,1
70,107,1
70,151,1
70,154,1
70,186,1
70,187,1
70,189,1
70,193,1
70,207,1
70,214,1
70,215,1
70,216,1
70,246,1
71,9,1
71,25,1
71,30,1
71,59,1
71,78,1
71,109,1
71,130,1
71,136,1
71,140,1
71,148,1
71,155,1
71,156,1
71,159,1
71,160,1
72,2,1
72,3,1
72,6,1
72,7,1
72,11,1
72,13,1
72,16,1
72,20,1
72,28,1
72,39,1
72,53,1
72,56,1
72,57,1
72,58,1
72,60,1
72,61,1
72,70,1
72,75,1
72,77,1
72,79,1
72,83,1
72,85,1
72,87,1
72,88,1
72,97,1
72,100,1
72,102,1
72,104,1
72,105,1
72,106,1
72,111,1
72,112,1
72,113,1
72,114,1
72,115,1
72,116,1
72,117,1
72,121,1
72,122,1
72,123,1
72,125,1
72,127,1
72,128,1
72,132,1
72,133,1
72,143,1
72,146,1
