node,node,Connection
38,303,1
38,304,1
38,305,1
38,306,1
38,308,1
38,309,1
38,310,1
38,320,1
38,322,1
38,327,1
38,328,1
38,331,1
38,334,1
38,335,1
38,345,1
38,349,1
38,350,1
38,351,1
38,357,1
38,360,1
38,371,1
38,372,1
38,374,1
38,381,1
38,382,1
38,384,1
38,385,1
38,396,1
38,397,1
38,399,1
38,402,1
39,6,1
39,10,1
39,12,1
39,38,1
39,40,1
39,43,1
39,44,1
39,48,1
39,53,1
39,55,1
39,57,1
39,58,1
39,59,1
39,61,1
39,63,1
39,65,1
39,73,1
39,84,1
39,97,1
39,110,1
39,111,1
39,112,1
39,115,1
39,116,1
39,119,1
39,120,1
39,123,1
39,126,1
39,128,1
39,131,1
39,135,1
39,142,1
39,143,1
39,155,1
39,166,1
39,167,1
39,171,1
39,174,1
39,177,1
39,178,1
39,180,1
39,185,1
39,189,1
39,190,1
39,197,1
39,198,1
39,200,1
39,215,1
39,218,1
39,222,1
39,227,1
39,231,1
39,239,1
39,245,1
39,253,1
39,256,1
39,258,1
39,264,1
39,265,1
39,268,1
39,270,1
39,276,1
39,277,1
39,282,1
39,283,1
39,285,1
39,286,1
39,287,1
39,288,1
39,291,1
39,296,1
39,297,1
39,300,1
39,302,1
39,303,1
39,304,1
39,305,1
39,306,1
39,308,1
39,309,1
39,310,1
39,320,1
39,322,1
39,327,1
39,328,1
39,331,1
39,334,1
39,335,1
39,345,1
39,349,1
39,350,1
39,351,1
39,357,1
39,360,1
39,371,1
39,372,1
39,374,1
39,381,1
39,382,1
39,384,1
39,385,1
39,396,1
39,397,1
39,399,1
39,402,1
40,6,1
40,10,1
40,12,1
40,38,1
40,40,1
40,43,1
40,44,1
40,48,1
40,53,1
40,55,1
40,57,1
40,58,1
40,59,1
40,61,1
40,63,1
40,65,1
40,73,1
40,84,1
40,97,1
40,110,1
40,111,1
40,112,1
40,115,1
40,116,1
40,119,1
40,120,1
40,123,1
40,126,1
40,128,1
40,131,1
40,135,1
40,142,1
40,143,1
40,155,1
40,166,1
40,167,1
40,171,1
40,174,1
40,177,1
40,178,1
40,180,1
40,185,1
40,189,1
40,190,1
40,197,1
40,198,1
40,200,1
40,215,1
40,218,1
40,222,1
40,227,1
40,231,1
40,239,1
40,245,1
40,253,1
40,256,1
40,258,1
40,264,1
40,265,1
40,268,1
40,270,1
40,276,1
40,277,1
40,282,1
40,283,1
40,285,1
40,286,1
40,287,1
40,288,1
40,291,1
40,296,1
40,297,1
40,300,1
40,302,1
40,303,1
40,304,1
40,305,1
40,306,1
40,308,1
40,309,1
40,310,1
40,320,1
40,322,1
40,327,1
40,328,1
40,331,1
40,334,1
40,335,1
40,345,1
40,349,1
40,350,1
40,351,1
40,357,1
40,360,1
40,371,1
40,372,1
40,374,1
40,381,1
40,382,1
40,384,1
40,385,1
40,396,1
40,397,1
40,399,1
40,402,1
41,6,1
41,10,1
41,12,1
41,38,1
41,40,1
41,43,1
41,44,1
41,48,1
41,53,1
41,55,1
41,57,1
41,58,1
41,59,1
41,61,1
41,63,1
41,65,1
41,73,1
41,84,1
41,97,1
41,110,1
41,111,1
41,112,1
41,115,1
41,116,1
41,119,1
41,120,1
41,123,1
41,126,1
41,128,1
41,131,1
41,135,1
41,142,1
41,143,1
41,155,1
41,166,1
41,167,1
41,171,1
41,174,1
41,177,1
41,178,1
41,180,1
41,185,1
41,189,1
41,190,1
41,197,1
41,198,1
41,200,1
41,215,1
41,218,1
41,222,1
41,227,1
41,231,1
41,239,1
41,245,1
41,253,1
41,256,1
41,258,1
41,264,1
41,265,1
41,268,1
41,270,1
41,276,1
41,277,1
41,282,1
41,283,1
41,285,1
41,286,1
41,287,1
41,288,1
41,291,1
41,296,1
41,297,1
41,300,1
41,302,1
41,303,1
41,304,1
41,305,1
41,306,1
41,308,1
41,309,1
41,310,1
41,320,1
41,322,1
41,327,1
41,328,1
41,331,1
41,334,1
41,335,1
41,345,1
41,349,1
41,350,1
41,351,1
41,357,1
41,360,1
41,371,1
41,372,1
41,374,1
41,381,1
41,382,1
41,384,1
41,385,1
41,396,1
41,397,1
41,399,1
41,402,1
42,6,1
42,10,1
42,12,1
42,38,1
42,40,1
42,43,1
42,44,1
42,48,1
42,53,1
42,55,1
42,57,1
42,58,1
42,59,1
42,61,1
42,63,1
42,65,1
42,73,1
42,84,1
42,97,1
42,110,1
42,111,1
42,112,1
42,115,1
42,116,1
42,119,1
42,120,1
42,123,1
42,126,1
42,128,1
42,131,1
42,135,1
42,142,1
42,143,1
42,155,1
42,166,1
42,167,1
42,171,1
42,174,1
42,177,1
42,178,1
42,180,1
42,185,1
42,189,1
42,190,1
42,197,1
42,198,1
42,200,1
42,215,1
42,218,1
42,222,1
42,227,1
42,231,1
42,239,1
42,245,1
42,253,1
42,256,1
42,258,1
42,264,1
42,265,1
42,268,1
42,270,1
42,276,1
42,277,1
42,282,1
42,283,1
42,285,1
42,286,1
42,287,1
42,288,1
42,291,1
42,296,1
42,297,1
42,300,1
42,302,1
42,303,1
42,304,1
42,305,1
42,306,1
42,308,1
42,309,1
42,310,1
42,320,1
42,322,1
42,327,1
42,328,1
42,331,1
42,334,1
42,335,1
42,345,1
42,349,1
42,350,1
42,351,1
42,357,1
42,360,1
42,371,1
42,372,1
42,374,1
42,381,1
42,382,1
42,384,1
42,385,1
42,396,1
42,397,1
42,399,1
42,402,1
43,2,1
43,16,1
43,17,1
43,22,1
43,23,1
43,24,1
43,25,1
43,81,1
43,88,1
43,140,1
43,205,1
43,206,1
43,274,1
43,312,1
43,314,1
43,315,1
43,321,1
43,337,1
43,339,1
43,341,1
43,342,1
43,343,1
43,368,1
44,2,1
44,16,1
44,17,1
44,22,1
44,23,1
44,24,1
44,25,1
44,81,1
44,88,1
44,140,1
44,205,1
44,206,1
44,274,1
44,312,1
44,314,1
44,315,1
44,321,1
44,337,1
44,339,1
44,341,1
44,342,1
44,343,1
44,368,1
45,2,1
45,16,1
45,17,1
45,22,1
45,23,1
45,24,1
45,25,1
45,81,1
45,88,1
45,140,1
45,205,1
45,206,1
45,274,1
45,312,1
45,314,1
45,315,1
45,321,1
45,337,1
45,339,1
45,341,1
45,342,1
45,343,1
45,368,1
46,2,1
46,16,1
46,17,1
46,22,1
46,23,1
46,24,1
46,25,1
46,81,1
46,88,1
46,140,1
46,205,1
46,206,1
46,274,1
46,312,1
46,314,1
46,315,1
46,321,1
46,337,1
46,339,1
46,341,1
46,342,1
46,343,1
46,368,1
47,6,1
47,10,1
47,12,1
47,38,1
47,40,1
47,43,1
47,44,1
47,48,1
47,53,1
47,55,1
47,57,1
47,58,1
47,59,1
47,61,1
47,63,1
47,65,1
47,73,1
47,84,1
47,97,1
47,110,1
47,111,1
47,112,1
47,115,1
47,116,1
47,119,1
47,120,1
47,123,1
47,126,1
47,128,1
47,131,1
47,135,1
47,142,1
47,143,1
47,155,1
47,166,1
47,167,1
47,171,1
47,174,1
47,177,1
47,178,1
47,180,1
47,185,1
47,189,1
47,190,1
47,197,1
47,198,1
47,200,1
47,215,1
47,218,1
47,222,1
47,227,1
47,231,1
47,239,1
47,245,1
47,253,1
47,256,1
47,258,1
47,264,1
47,265,1
47,268,1
47,270,1
47,276,1
47,277,1
47,282,1
47,283,1
47,285,1
47,286,1
47,287,1
47,288,1
47,291,1
47,296,1
47,297,1
47,300,1
47,302,1
47,303,1
47,304,1
47,305,1
47,306,1
47,308,1
47,309,1
47,310,1
47,320,1
47,322,1
47,327,1
47,328,1
47,331,1
47,334,1
47,335,1
47,345,1
47,349,1
47,350,1
47,351,1
47,357,1
47,360,1
47,371,1
47,372,1
47,374,1
47,381,1
47,382,1
47,384,1
47,385,1
47,396,1
47,397,1
47,399,1
47,402,1
48,4,1
48,8,1
48,9,1
48,11,1
48,15,1
48,32,1
48,33,1
48,47,1
48,51,1
48,74,1
48,83,1
48,98,1
48,100,1
48,107,1
48,125,1
48,133,1
48,134,1
48,144,1
48,146,1
48,148,1
48,154,1
48,162,1
48,164,1
48,165,1
48,169,1
48,181,1
48,212,1
48,219,1
48,220,1
48,249,1
48,266,1
48,272,1
48,280,1
48,290,1
48,292,1
48,301,1
48,307,1
48,313,1
48,319,1
48,346,1
48,348,1
48,352,1
48,358,1
48,373,1
48,378,1
48,380,1
48,383,1
48,387,1
48,388,1
48,389,1
49,6,1
49,10,1
49,12,1
49,38,1
49,40,1
49,43,1
49,44,1
49,48,1
49,53,1
49,55,1
49,57,1
49,58,1
49,59,1
49,61,1
49,63,1
49,65,1
49,73,1
49,84,1
49,97,1
49,110,1
49,111,1
49,112,1
49,115,1
49,116,1
49,119,1
49,120,1
49,123,1
49,126,1
49,128,1
49,131,1
49,135,1
49,142,1
49,143,1
49,155,1
49,166,1
49,167,1
49,171,1
49,174,1
49,177,1
49,178,1
49,180,1
49,185,1
49,189,1
49,190,1
49,197,1
49,198,1
49,200,1
49,215,1
49,218,1
49,222,1
49,227,1
49,231,1
49,239,1
49,245,1
49,253,1
49,256,1
49,258,1
49,264,1
49,265,1
49,268,1
49,270,1
49,276,1
49,277,1
49,282,1
49,283,1
49,285,1
49,286,1
49,287,1
49,288,1
49,291,1
49,296,1
49,297,1
49,300,1
49,302,1
49,303,1
49,304,1
49,305,1
49,306,1
49,308,1
49,309,1
49,310,1
49,320,1
49,322,1
49,327,1
49,328,1
49,331,1
49,334,1
49,335,1
49,345,1
49,349,1
49,350,1
49,351,1
49,357,1
49,360,1
49,371,1
49,372,1
49,374,1
49,381,1
49,382,1
49,384,1
49,385,1
49,396,1
49,397,1
49,399,1
49,402,1
50,7,1
50,35,1
50,45,1
50,106,1
50,160,1
50,175,1
50,259,1
50,294,1
50,332,1
51,92,1
51,105,1
51,124,1
51,129,1
51,130,1
51,132,1
51,157,1
51,182,1
51,183,1
51,204,1
51,208,1
51,263,1
51,267,1
51,295,1
51,329,1
51,336,1
51,340,1
51,356,1
52,30,1
52,34,1
52,39,1
52,229,1
52,238,1
52,254,1
52,271,1
52,284,1
52,293,1
52,344,1
52,359,1
52,375,1
52,379,1
52,392,1
52,395,1
52,398,1
52,401,1
53,93,1
53,104,1
54,6,1
54,10,1
54,12,1
54,38,1
54,40,1
54,43,1
54,44,1
54,48,1
54,53,1
54,55,1
54,57,1
54,58,1
54,59,1
54,61,1
54,63,1
54,65,1
54,73,1
54,84,1
54,97,1
54,110,1
54,111,1
54,112,1
54,115,1
54,116,1
54,119,1
54,120,1
54,123,1
54,126,1
54,128,1
54,131,1
54,135,1
54,142,1
54,143,1
54,155,1
54,166,1
54,167,1
54,171,1
54,174,1
54,177,1
54,178,1
54,180,1
54,185,1
54,189,1
54,190,1
54,197,1
54,198,1
54,200,1
54,215,1
54,218,1
54,222,1
54,227,1
54,231,1
54,239,1
54,245,1
54,253,1
54,256,1
54,258,1
54,264,1
54,265,1
54,268,1
54,270,1
54,276,1
54,277,1
54,282,1
54,283,1
54,285,1
54,286,1
54,287,1
54,288,1
54,291,1
54,296,1
54,297,1
54,300,1
54,302,1
54,303,1
54,304,1
54,305,1
54,306,1
54,308,1
54,309,1
54,310,1
54,320,1
54,322,1
54,327,1
54,328,1
54,331,1
54,334,1
54,335,1
54,345,1
54,349,1
54,350,1
54,351,1
54,357,1
54,360,1
54,371,1
54,372,1
54,374,1
54,381,1
54,382,1
54,384,1
54,385,1
54,396,1
54,397,1
54,399,1
54,402,1
56,6,1
56,10,1
56,12,1
56,38,1
56,40,1
56,43,1
56,44,1
56,48,1
56,53,1
56,55,1
56,57,1
56,58,1
56,59,1
56,61,1
56,63,1
56,65,1
56,73,1
56,84,1
56,97,1
56,110,1
56,111,1
56,112,1
56,115,1
56,116,1
56,119,1
56,120,1
56,123,1
56,126,1
56,128,1
56,131,1
56,135,1
56,142,1
56,143,1
56,155,1
56,166,1
56,167,1
56,171,1
56,174,1
56,177,1
56,178,1
56,180,1
56,185,1
56,189,1
56,190,1
56,197,1
56,198,1
56,200,1
56,215,1
56,218,1
56,222,1
56,227,1
56,231,1
56,239,1
56,245,1
56,253,1
56,256,1
56,258,1
56,264,1
56,265,1
56,268,1
56,270,1
56,276,1
56,277,1
56,282,1
56,283,1
56,285,1
56,286,1
56,287,1
56,288,1
56,291,1
56,296,1
56,297,1
56,300,1
56,302,1
56,303,1
56,304,1
56,305,1
56,306,1
56,308,1
56,309,1
56,310,1
56,320,1
56,322,1
56,327,1
56,328,1
56,331,1
56,334,1
56,335,1
56,345,1
56,349,1
56,350,1
56,351,1
56,357,1
56,360,1
56,371,1
56,372,1
56,374,1
56,381,1
56,382,1
56,384,1
56,385,1
56,396,1
56,397,1
56,399,1
56,402,1
57,6,1
57,10,1
57,12,1
57,38,1
57,40,1
57,43,1
57,44,1
57,48,1
57,53,1
57,55,1
57,57,1
57,58,1
57,59,1
57,61,1
57,63,1
57,65,1
57,73,1
57,84,1
57,97,1
57,110,1
57,111,1
57,112,1
57,115,1
57,116,1
57,119,1
57,120,1
57,123,1
57,126,1
57,128,1
57,131,1
57,135,1
57,142,1
57,143,1
57,155,1
57,166,1
57,167,1
57,171,1
57,174,1
57,177,1
57,178,1
57,180,1
57,185,1
57,189,1
57,190,1
57,197,1
57,198,1
57,200,1
57,215,1
57,218,1
57,222,1
57,227,1
57,231,1
57,239,1
57,245,1
57,253,1
57,256,1
57,258,1
57,264,1
57,265,1
57,268,1
57,270,1
57,276,1
57,277,1
57,282,1
57,283,1
57,285,1
57,286,1
57,287,1
57,288,1
57,291,1
57,296,1
57,297,1
57,300,1
57,302,1
57,303,1
57,304,1
57,305,1
57,306,1
57,308,1
57,309,1
57,310,1
57,320,1
57,322,1
57,327,1
57,328,1
57,331,1
57,334,1
57,335,1
57,345,1
57,349,1
57,350,1
57,351,1
57,357,1
57,360,1
57,371,1
57,372,1
57,374,1
57,381,1
57,382,1
57,384,1
57,385,1
57,396,1
57,397,1
57,399,1
57,402,1
58,6,1
58,10,1
58,12,1
58,38,1
58,40,1
58,43,1
58,44,1
58,48,1
58,53,1
58,55,1
58,57,1
58,58,1
58,59,1
58,61,1
58,63,1
58,65,1
58,73,1
58,84,1
58,97,1
58,110,1
58,111,1
58,112,1
58,115,1
58,116,1
58,119,1
58,120,1
58,123,1
58,126,1
58,128,1
58,131,1
58,135,1
58,142,1
58,143,1
58,155,1
58,166,1
58,167,1
58,171,1
58,174,1
58,177,1
58,178,1
58,180,1
58,185,1
58,189,1
58,190,1
58,197,1
58,198,1
58,200,1
58,215,1
58,218,1
58,222,1
58,227,1
58,231,1
58,239,1
58,245,1
58,253,1
58,256,1
58,258,1
58,264,1
58,265,1
58,268,1
58,270,1
58,276,1
58,277,1
58,282,1
58,283,1
58,285,1
58,286,1
58,287,1
58,288,1
58,291,1
58,296,1
58,297,1
58,300,1
58,302,1
58,303,1
58,304,1
58,305,1
58,306,1
58,308,1
58,309,1
58,310,1
58,320,1
58,322,1
58,327,1
58,328,1
58,331,1
58,334,1
58,335,1
58,345,1
58,349,1
58,350,1
58,351,1
58,357,1
58,360,1
58,371,1
58,372,1
58,374,1
58,381,1
58,382,1
58,384,1
58,385,1
58,396,1
58,397,1
58,399,1
58,402,1
59,93,1
59,104,1
60,6,1
60,10,1
60,12,1
60,38,1
60,40,1
60,43,1
60,44,1
60,48,1
60,53,1
60,55,1
60,57,1
60,58,1
60,59,1
60,61,1
60,63,1
60,65,1
60,73,1
60,84,1
60,97,1
60,110,1
60,111,1
60,112,1
60,115,1
60,116,1
60,119,1
60,120,1
60,123,1
60,126,1
60,128,1
60,131,1
60,135,1
60,142,1
60,143,1
60,155,1
60,166,1
60,167,1
60,171,1
60,174,1
60,177,1
60,178,1
60,180,1
60,185,1
60,189,1
60,190,1
60,197,1
60,198,1
60,200,1
60,215,1
60,218,1
60,222,1
60,227,1
60,231,1
60,239,1
60,245,1
60,253,1
60,256,1
60,258,1
60,264,1
60,265,1
60,268,1
60,270,1
60,276,1
60,277,1
60,282,1
60,283,1
60,285,1
60,286,1
60,287,1
60,288,1
60,291,1
60,296,1
60,297,1
60,300,1
60,302,1
60,303,1
60,304,1
60,305,1
60,306,1
60,308,1
60,309,1
60,310,1
60,320,1
60,322,1
60,327,1
60,328,1
60,331,1
60,334,1
60,335,1
60,345,1
60,349,1
60,350,1
60,351,1
60,357,1
60,360,1
60,371,1
60,372,1
60,374,1
60,381,1
60,382,1
60,384,1
60,385,1
60,396,1
60,397,1
60,399,1
60,402,1
61,6,1
61,10,1
61,12,1
61,38,1
61,40,1
61,43,1
61,44,1
61,48,1
61,53,1
61,55,1
61,57,1
61,58,1
61,59,1
61,61,1
61,63,1
61,65,1
61,73,1
61,84,1
61,97,1
61,110,1
61,111,1
61,112,1
61,115,1
61,116,1
61,119,1
61,120,1
61,123,1
61,126,1
61,128,1
61,131,1
61,135,1
61,142,1
61,143,1
61,155,1
61,166,1
61,167,1
61,171,1
61,174,1
61,177,1
61,178,1
61,180,1
61,185,1
61,189,1
61,190,1
61,197,1
61,198,1
61,200,1
61,215,1
61,218,1
61,222,1
61,227,1
61,231,1
61,239,1
61,245,1
61,253,1
61,256,1
61,258,1
61,264,1
61,265,1
61,268,1
61,270,1
61,276,1
61,277,1
61,282,1
61,283,1
61,285,1
61,286,1
61,287,1
61,288,1
61,291,1
61,296,1
61,297,1
61,300,1
61,302,1
61,303,1
61,304,1
61,305,1
61,306,1
61,308,1
61,309,1
61,310,1
61,320,1
61,322,1
61,327,1
61,328,1
61,331,1
61,334,1
61,335,1
61,345,1
61,349,1
61,350,1
61,351,1
61,357,1
61,360,1
61,371,1
61,372,1
61,374,1
61,381,1
61,382,1
61,384,1
61,385,1
61,396,1
61,397,1
61,399,1
61,402,1
62,4,1
62,8,1
62,9,1
62,11,1
62,15,1
62,32,1
62,33,1
62,47,1
62,51,1
62,74,1
62,83,1
62,98,1
62,100,1
62,107,1
62,125,1
62,133,1
62,134,1
62,144,1
62,146,1
62,148,1
62,154,1
62,162,1
62,164,1
62,165,1
62,169,1
62,181,1
62,212,1
62,219,1
62,220,1
62,249,1
62,266,1
62,272,1
62,280,1
62,290,1
62,292,1
62,301,1
62,307,1
62,313,1
62,319,1
62,346,1
62,348,1
62,352,1
62,358,1
62,373,1
62,378,1
62,380,1
62,383,1
62,387,1
62,388,1
62,389,1
63,223,1
63,226,1
63,237,1
63,278,1
63,279,1
63,281,1
63,376,1
63,377,1
64,13,1
64,31,1
64,36,1
64,37,1
64,99,1
64,101,1
64,113,1
64,118,1
64,145,1
64,161,1
64,168,1
64,170,1
64,172,1
64,176,1
64,221,1
64,228,1
64,242,1
64,324,1
64,330,1
64,347,1
64,355,1
64,362,1
64,386,1
64,391,1
64,393,1
66,13,1
66,31,1
66,36,1
66,37,1
66,99,1
66,101,1
66,113,1
66,118,1
66,145,1
66,161,1
66,168,1
66,170,1
66,172,1
66,176,1
66,221,1
66,228,1
66,242,1
66,324,1
66,330,1
66,347,1
66,355,1
66,362,1
66,386,1
66,391,1
66,393,1
67,0,1
67,1,1
67,14,1
67,21,1
67,26,1
67,28,1
67,29,1
67,60,1
67,69,1
67,86,1
67,87,1
67,94,1
67,95,1
67,96,1
67,127,1
67,173,1
67,179,1
67,196,1
67,199,1
67,201,1
67,203,1
67,207,1
67,209,1
67,210,1
67,211,1
67,224,1
67,234,1
67,243,1
67,251,1
67,257,1
67,261,1
67,262,1
67,269,1
67,275,1
67,317,1
67,318,1
67,353,1
67,354,1
67,367,1
67,369,1
67,370,1
67,400,1
68,4,1
68,8,1
68,9,1
68,11,1
68,15,1
68,32,1
68,33,1
68,47,1
68,51,1
68,74,1
68,83,1
68,98,1
68,100,1
68,107,1
68,125,1
68,133,1
68,134,1
68,144,1
68,146,1
68,148,1
68,154,1
68,162,1
68,164,1
68,165,1
68,169,1
68,181,1
68,212,1
68,219,1
68,220,1
68,249,1
68,266,1
68,272,1
68,280,1
68,290,1
68,292,1
68,301,1
68,307,1
68,313,1
68,319,1
68,346,1
68,348,1
68,352,1
68,358,1
68,373,1
68,378,1
68,380,1
68,383,1
68,387,1
68,388,1
68,389,1
69,6,1
69,10,1
69,12,1
69,38,1
69,40,1
69,43,1
69,44,1
69,48,1
69,53,1
69,55,1
69,57,1
69,58,1
69,59,1
69,61,1
69,63,1
69,65,1
69,73,1
69,84,1
69,97,1
69,110,1
69,111,1
69,112,1
69,115,1
69,116,1
69,119,1
69,120,1
69,123,1
69,126,1
69,128,1
69,131,1
69,135,1
69,142,1
69,143,1
69,155,1
69,166,1
69,167,1
69,171,1
69,174,1
69,177,1
69,178,1
69,180,1
69,185,1
69,189,1
69,190,1
69,197,1
69,198,1
69,200,1
69,215,1
69,218,1
69,222,1
69,227,1
69,231,1
69,239,1
69,245,1
69,253,1
69,256,1
69,258,1
69,264,1
69,265,1
69,268,1
69,270,1
69,276,1
69,277,1
69,282,1
69,283,1
69,285,1
69,286,1
69,287,1
69,288,1
69,291,1
69,296,1
69,297,1
69,300,1
69,302,1
69,303,1
69,304,1
69,305,1
69,306,1
69,308,1
69,309,1
69,310,1
69,320,1
69,322,1
69,327,1
69,328,1
69,331,1
69,334,1
69,335,1
69,345,1
69,349,1
69,350,1
69,351,1
69,357,1
69,360,1
69,371,1
69,372,1
69,374,1
69,381,1
69,382,1
69,384,1
69,385,1
69,396,1
69,397,1
69,399,1
69,402,1
70,6,1
70,10,1
70,12,1
70,38,1
70,40,1
70,43,1
70,44,1
70,48,1
70,53,1
70,55,1
70,57,1
70,58,1
70,59,1
70,61,1
70,63,1
70,65,1
70,73,1
70,84,1
70,97,1
70,110,1
70,111,1
70,112,1
70,115,1
70,116,1
70,119,1
70,120,1
70,123,1
70,126,1
70,128,1
70,131,1
70,135,1
70,142,1
70,143,1
70,155,1
70,166,1
70,167,1
70,171,1
70,174,1
70,177,1
70,178,1
70,180,1
70,185,1
70,189,1
70,190,1
70,197,1
70,198,1
70,200,1
70,215,1
70,218,1
70,222,1
70,227,1
70,231,1
70,239,1
70,245,1
70,253,1
70,256,1
70,258,1
70,264,1
70,265,1
70,268,1
70,270,1
70,276,1
70,277,1
70,282,1
70,283,1
70,285,1
70,286,1
70,287,1
70,288,1
70,291,1
70,296,1
70,297,1
70,300,1
70,302,1
70,303,1
70,304,1
70,305,1
70,306,1
70,308,1
70,309,1
70,310,1
70,320,1
70,322,1
70,327,1
70,328,1
70,331,1
70,334,1
70,335,1
70,345,1
70,349,1
70,350,1
70,351,1
70,357,1
70,360,1
70,371,1
70,372,1
70,374,1
70,381,1
70,382,1
70,384,1
70,385,1
70,396,1
70,397,1
70,399,1
70,402,1
71,6,1
71,10,1
71,12,1
71,38,1
71,40,1
71,43,1
71,44,1
71,48,1
71,53,1
71,55,1
71,57,1
71,58,1
71,59,1
71,61,1
71,63,1
71,65,1
71,73,1
71,84,1
71,97,1
71,110,1
71,111,1
71,112,1
71,115,1
71,116,1
71,119,1
71,120,1
71,123,1
71,126,1
71,128,1
71,131,1
71,135,1
71,142,1
71,143,1
71,155,1
71,166,1
71,167,1
71,171,1
71,174,1
71,177,1
71,178,1
71,180,1
71,185,1
71,189,1
71,190,1
71,197,1
71,198,1
71,200,1
71,215,1
71,218,1
71,222,1
71,227,1
71,231,1
71,239,1
71,245,1
71,253,1
71,256,1
71,258,1
71,264,1
71,265,1
71,268,1
71,270,1
71,276,1
71,277,1
71,282,1
71,283,1
71,285,1
71,286,1
71,287,1
71,288,1
71,291,1
71,296,1
71,297,1
71,300,1
71,302,1
71,303,1
71,304,1
71,305,1
71,306,1
71,308,1
71,309,1
71,310,1
71,320,1
71,322,1
71,327,1
71,328,1
71,331,1
71,334,1
71,335,1
71,345,1
71,349,1
71,350,1
71,351,1
71,357,1
71,360,1
71,371,1
71,372,1
71,374,1
71,381,1
71,382,1
71,384,1
71,385,1
71,396,1
71,397,1
71,399,1
71,402,1
72,6,1
72,10,1
72,12,1
72,38,1
72,40,1
72,43,1
72,44,1
72,48,1
72,53,1
72,55,1
72,57,1
72,58,1
72,59,1
72,61,1
72,63,1
72,65,1
72,73,1
72,84,1
72,97,1
72,110,1
72,111,1
72,112,1
72,115,1
72,116,1
72,119,1
72,120,1
72,123,1
72,126,1
72,128,1
72,131,1
72,135,1
72,142,1
72,143,1
72,155,1
72,166,1
72,167,1
72,171,1
72,174,1
72,177,1
72,178,1
72,180,1
72,185,1
72,189,1
72,190,1
72,197,1
72,198,1
72,200,1
72,215,1
72,218,1
72,222,1
72,227,1
72,231,1
72,239,1
72,245,1
72,253,1
72,256,1
72,258,1
72,264,1
72,265,1
72,268,1
72,270,1
72,276,1
72,277,1
72,282,1
72,283,1
72,285,1
72,286,1
72,287,1
72,288,1
72,291,1
72,296,1
72,297,1
72,300,1
72,302,1
72,303,1
72,304,1
72,305,1
72,306,1
72,308,1
72,309,1
72,310,1
72,320,1
72,322,1
72,327,1
72,328,1
72,331,1
72,334,1
72,335,1
72,345,1
72,349,1
72,350,1
72,351,1
72,357,1
72,360,1
72,371,1
72,372,1
72,374,1
72,381,1
72,382,1
72,384,1
72,385,1
72,396,1
72,397,1
72,399,1
72,402,1
73,4,1
73,8,1
73,9,1
73,11,1
73,15,1
73,32,1
73,33,1
73,47,1
73,51,1
73,74,1
73,83,1
73,98,1
73,100,1
73,107,1
73,125,1
73,133,1
73,134,1
73,144,1
73,146,1
73,148,1
73,154,1
73,162,1
73,164,1
73,165,1
73,169,1
73,181,1
73,212,1
73,219,1
73,220,1
73,249,1
73,266,1
73,272,1
73,280,1
73,290,1
73,292,1
73,301,1
73,307,1
73,313,1
73,319,1
73,346,1
73,348,1
73,352,1
73,358,1
73,373,1
73,378,1
73,380,1
73,383,1
73,387,1
73,388,1
73,389,1
74,6,1
74,10,1
74,12,1
74,38,1
74,40,1
74,43,1
74,44,1
74,48,1
74,53,1
74,55,1
74,57,1
74,58,1
74,59,1
74,61,1
74,63,1
74,65,1
74,73,1
74,84,1
74,97,1
74,110,1
74,111,1
74,112,1
74,115,1
74,116,1
74,119,1
74,120,1
74,123,1
74,126,1
74,128,1
74,131,1
74,135,1
74,142,1
74,143,1
74,155,1
74,166,1
74,167,1
74,171,1
74,174,1
74,177,1
74,178,1
74,180,1
74,185,1
74,189,1
74,190,1
74,197,1
74,198,1
74,200,1
74,215,1
74,218,1
74,222,1
74,227,1
74,231,1
74,239,1
74,245,1
74,253,1
74,256,1
74,258,1
74,264,1
74,265,1
74,268,1
74,270,1
74,276,1
74,277,1
74,282,1
74,283,1
74,285,1
74,286,1
74,287,1
74,288,1
74,291,1
74,296,1
74,297,1
74,300,1
74,302,1
74,303,1
74,304,1
74,305,1
74,306,1
74,308,1
74,309,1
74,310,1
74,320,1
74,322,1
74,327,1
74,328,1
74,331,1
74,334,1
74,335,1
74,345,1
74,349,1
74,350,1
74,351,1
74,357,1
74,360,1
74,371,1
74,372,1
74,374,1
74,381,1
74,382,1
74,384,1
74,385,1
74,396,1
74,397,1
74,399,1
74,402,1
75,6,1
75,10,1
75,12,1
75,38,1
75,40,1
75,43,1
75,44,1
75,48,1
75,53,1
75,55,1
75,57,1
75,58,1
75,59,1
75,61,1
75,63,1
75,65,1
75,73,1
75,84,1
75,97,1
75,110,1
75,111,1
75,112,1
75,115,1
75,116,1
75,119,1
75,120,1
75,123,1
75,126,1
75,128,1
75,131,1
75,135,1
75,142,1
75,143,1
75,155,1
75,166,1
75,167,1
75,171,1
75,174,1
75,177,1
75,178,1
75,180,1
75,185,1
75,189,1
75,190,1
75,197,1
75,198,1
75,200,1
75,215,1
75,218,1
75,222,1
75,227,1
75,231,1
75,239,1
75,245,1
75,253,1
75,256,1
75,258,1
75,264,1
75,265,1
75,268,1
75,270,1
75,276,1
75,277,1
75,282,1
75,283,1
75,285,1
75,286,1
75,287,1
75,288,1
75,291,1
75,296,1
75,297,1
75,300,1
75,302,1
75,303,1
75,304,1
