node,node,Connection
16,69,1
16,74,1
16,152,1
16,248,1
16,320,1
16,401,1
16,414,1
16,496,1
16,498,1
16,501,1
16,502,1
16,514,1
16,534,1
17,0,1
17,44,1
17,46,1
17,47,1
17,48,1
17,60,1
17,68,1
17,89,1
17,120,1
17,153,1
17,154,1
17,204,1
17,342,1
17,379,1
17,387,1
17,389,1
17,390,1
17,396,1
17,409,1
17,431,1
17,432,1
17,462,1
17,474,1
17,526,1
18,5,1
18,8,1
18,13,1
18,14,1
18,29,1
18,37,1
18,41,1
18,43,1
18,45,1
18,51,1
18,58,1
18,61,1
18,62,1
18,64,1
18,65,1
18,66,1
18,67,1
18,71,1
18,75,1
18,76,1
18,81,1
18,82,1
18,84,1
18,85,1
18,86,1
18,93,1
18,94,1
18,96,1
18,97,1
18,98,1
18,99,1
18,100,1
18,101,1
18,102,1
18,104,1
18,105,1
18,106,1
18,107,1
18,110,1
18,111,1
18,112,1
18,113,1
18,115,1
18,116,1
18,119,1
18,122,1
18,123,1
18,124,1
18,130,1
18,132,1
18,134,1
18,137,1
18,139,1
18,144,1
18,145,1
18,146,1
18,147,1
18,150,1
18,155,1
18,156,1
18,162,1
18,166,1
18,167,1
18,170,1
18,172,1
18,173,1
18,174,1
18,175,1
18,176,1
18,177,1
18,178,1
18,179,1
18,180,1
18,181,1
18,183,1
18,186,1
18,187,1
18,192,1
18,196,1
18,203,1
18,216,1
18,219,1
18,227,1
18,228,1
18,229,1
18,233,1
18,234,1
18,235,1
18,244,1
18,246,1
18,247,1
18,250,1
18,255,1
18,259,1
18,260,1
18,263,1
18,266,1
18,267,1
18,268,1
18,269,1
18,270,1
18,272,1
18,273,1
18,276,1
18,279,1
18,283,1
18,289,1
18,290,1
18,292,1
18,293,1
18,294,1
18,297,1
18,307,1
18,308,1
18,309,1
18,310,1
18,315,1
18,316,1
18,317,1
18,319,1
18,321,1
18,322,1
18,325,1
18,326,1
18,327,1
18,329,1
18,332,1
18,333,1
18,334,1
18,336,1
18,337,1
18,338,1
18,339,1
18,341,1
18,343,1
18,345,1
18,347,1
18,349,1
18,352,1
18,353,1
18,354,1
18,357,1
18,360,1
18,361,1
18,362,1
18,370,1
18,371,1
18,372,1
18,373,1
18,375,1
18,377,1
18,378,1
18,380,1
18,381,1
18,382,1
18,383,1
18,384,1
18,385,1
18,388,1
18,391,1
18,392,1
18,393,1
18,398,1
18,402,1
18,405,1
18,406,1
18,410,1
18,412,1
18,413,1
18,418,1
18,419,1
18,420,1
18,425,1
18,426,1
18,430,1
18,440,1
18,443,1
18,444,1
18,445,1
18,447,1
18,450,1
18,451,1
18,452,1
18,455,1
18,458,1
18,459,1
18,460,1
18,461,1
18,464,1
18,465,1
18,470,1
18,475,1
18,476,1
18,482,1
18,483,1
18,485,1
18,504,1
18,508,1
18,515,1
18,518,1
18,527,1
18,529,1
19,5,1
19,8,1
19,13,1
19,14,1
19,29,1
19,37,1
19,41,1
19,43,1
19,45,1
19,51,1
19,58,1
19,61,1
19,62,1
19,64,1
19,65,1
19,66,1
19,67,1
19,71,1
19,75,1
19,76,1
19,81,1
19,82,1
19,84,1
19,85,1
19,86,1
19,93,1
19,94,1
19,96,1
19,97,1
19,98,1
19,99,1
19,100,1
19,101,1
19,102,1
19,104,1
19,105,1
19,106,1
19,107,1
19,110,1
19,111,1
19,112,1
19,113,1
19,115,1
19,116,1
19,119,1
19,122,1
19,123,1
19,124,1
19,130,1
19,132,1
19,134,1
19,137,1
19,139,1
19,144,1
19,145,1
19,146,1
19,147,1
19,150,1
19,155,1
19,156,1
19,162,1
19,166,1
19,167,1
19,170,1
19,172,1
19,173,1
19,174,1
19,175,1
19,176,1
19,177,1
19,178,1
19,179,1
19,180,1
19,181,1
19,183,1
19,186,1
19,187,1
19,192,1
19,196,1
19,203,1
19,216,1
19,219,1
19,227,1
19,228,1
19,229,1
19,233,1
19,234,1
19,235,1
19,244,1
19,246,1
19,247,1
19,250,1
19,255,1
19,259,1
19,260,1
19,263,1
19,266,1
19,267,1
19,268,1
19,269,1
19,270,1
19,272,1
19,273,1
19,276,1
19,279,1
19,283,1
19,289,1
19,290,1
19,292,1
19,293,1
19,294,1
19,297,1
19,307,1
19,308,1
19,309,1
19,310,1
19,315,1
19,316,1
19,317,1
19,319,1
19,321,1
19,322,1
19,325,1
19,326,1
19,327,1
19,329,1
19,332,1
19,333,1
19,334,1
19,336,1
19,337,1
19,338,1
19,339,1
19,341,1
19,343,1
19,345,1
19,347,1
19,349,1
19,352,1
19,353,1
19,354,1
19,357,1
19,360,1
19,361,1
19,362,1
19,370,1
19,371,1
19,372,1
19,373,1
19,375,1
19,377,1
19,378,1
19,380,1
19,381,1
19,382,1
19,383,1
19,384,1
19,385,1
19,388,1
19,391,1
19,392,1
19,393,1
19,398,1
19,402,1
19,405,1
19,406,1
19,410,1
19,412,1
19,413,1
19,418,1
19,419,1
19,420,1
19,425,1
19,426,1
19,430,1
19,440,1
19,443,1
19,444,1
19,445,1
19,447,1
19,450,1
19,451,1
19,452,1
19,455,1
19,458,1
19,459,1
19,460,1
19,461,1
19,464,1
19,465,1
19,470,1
19,475,1
19,476,1
19,482,1
19,483,1
19,485,1
19,504,1
19,508,1
19,515,1
19,518,1
19,527,1
19,529,1
20,5,1
20,8,1
20,13,1
20,14,1
20,29,1
20,37,1
20,41,1
20,43,1
20,45,1
20,51,1
20,58,1
20,61,1
20,62,1
20,64,1
20,65,1
20,66,1
20,67,1
20,71,1
20,75,1
20,76,1
20,81,1
20,82,1
20,84,1
20,85,1
20,86,1
20,93,1
20,94,1
20,96,1
20,97,1
20,98,1
20,99,1
20,100,1
20,101,1
20,102,1
20,104,1
20,105,1
20,106,1
20,107,1
20,110,1
20,111,1
20,112,1
20,113,1
20,115,1
20,116,1
20,119,1
20,122,1
20,123,1
20,124,1
20,130,1
20,132,1
20,134,1
20,137,1
20,139,1
20,144,1
20,145,1
20,146,1
20,147,1
20,150,1
20,155,1
20,156,1
20,162,1
20,166,1
20,167,1
20,170,1
20,172,1
20,173,1
20,174,1
20,175,1
20,176,1
20,177,1
20,178,1
20,179,1
20,180,1
20,181,1
20,183,1
20,186,1
20,187,1
20,192,1
20,196,1
20,203,1
20,216,1
20,219,1
20,227,1
20,228,1
20,229,1
20,233,1
20,234,1
20,235,1
20,244,1
20,246,1
20,247,1
20,250,1
20,255,1
20,259,1
20,260,1
20,263,1
20,266,1
20,267,1
20,268,1
20,269,1
20,270,1
20,272,1
20,273,1
20,276,1
20,279,1
20,283,1
20,289,1
20,290,1
20,292,1
20,293,1
20,294,1
20,297,1
20,307,1
20,308,1
20,309,1
20,310,1
20,315,1
20,316,1
20,317,1
20,319,1
20,321,1
20,322,1
20,325,1
20,326,1
20,327,1
20,329,1
20,332,1
20,333,1
20,334,1
20,336,1
20,337,1
20,338,1
20,339,1
20,341,1
20,343,1
20,345,1
20,347,1
20,349,1
20,352,1
20,353,1
20,354,1
20,357,1
20,360,1
20,361,1
20,362,1
20,370,1
20,371,1
20,372,1
20,373,1
20,375,1
20,377,1
20,378,1
20,380,1
20,381,1
20,382,1
20,383,1
20,384,1
20,385,1
20,388,1
20,391,1
20,392,1
20,393,1
20,398,1
20,402,1
20,405,1
20,406,1
20,410,1
20,412,1
20,413,1
20,418,1
20,419,1
20,420,1
20,425,1
20,426,1
20,430,1
20,440,1
20,443,1
20,444,1
20,445,1
20,447,1
20,450,1
20,451,1
20,452,1
20,455,1
20,458,1
20,459,1
20,460,1
20,461,1
20,464,1
20,465,1
20,470,1
20,475,1
20,476,1
20,482,1
20,483,1
20,485,1
20,504,1
20,508,1
20,515,1
20,518,1
20,527,1
20,529,1
21,34,1
21,129,1
21,232,1
21,416,1
21,466,1
22,69,1
22,74,1
22,152,1
22,248,1
22,320,1
22,401,1
22,414,1
22,496,1
22,498,1
22,501,1
22,502,1
22,514,1
22,534,1
23,69,1
23,74,1
23,152,1
23,248,1
23,320,1
23,401,1
23,414,1
23,496,1
23,498,1
23,501,1
23,502,1
23,514,1
23,534,1
24,7,1
24,10,1
24,18,1
24,19,1
24,28,1
24,53,1
24,54,1
24,77,1
24,78,1
24,87,1
24,117,1
24,121,1
24,131,1
24,136,1
24,148,1
24,157,1
24,161,1
24,171,1
24,182,1
24,184,1
24,191,1
24,194,1
24,214,1
24,223,1
24,226,1
24,237,1
24,243,1
24,249,1
24,251,1
24,264,1
24,265,1
24,277,1
24,291,1
24,298,1
24,306,1
24,330,1
24,335,1
24,346,1
24,356,1
24,363,1
24,395,1
24,399,1
24,400,1
24,408,1
24,429,1
24,490,1
24,493,1
24,511,1
24,516,1
25,5,1
25,8,1
25,13,1
25,14,1
25,29,1
25,37,1
25,41,1
25,43,1
25,45,1
25,51,1
25,58,1
25,61,1
25,62,1
25,64,1
25,65,1
25,66,1
25,67,1
25,71,1
25,75,1
25,76,1
25,81,1
25,82,1
25,84,1
25,85,1
25,86,1
25,93,1
25,94,1
25,96,1
25,97,1
25,98,1
25,99,1
25,100,1
25,101,1
25,102,1
25,104,1
25,105,1
25,106,1
25,107,1
25,110,1
25,111,1
25,112,1
25,113,1
25,115,1
25,116,1
25,119,1
25,122,1
25,123,1
25,124,1
25,130,1
25,132,1
25,134,1
25,137,1
25,139,1
25,144,1
25,145,1
25,146,1
25,147,1
25,150,1
25,155,1
25,156,1
25,162,1
25,166,1
25,167,1
25,170,1
25,172,1
25,173,1
25,174,1
25,175,1
25,176,1
25,177,1
25,178,1
25,179,1
25,180,1
25,181,1
25,183,1
25,186,1
25,187,1
25,192,1
25,196,1
25,203,1
25,216,1
25,219,1
25,227,1
25,228,1
25,229,1
25,233,1
25,234,1
25,235,1
25,244,1
25,246,1
25,247,1
25,250,1
25,255,1
25,259,1
25,260,1
25,263,1
25,266,1
25,267,1
25,268,1
25,269,1
25,270,1
25,272,1
25,273,1
25,276,1
25,279,1
25,283,1
25,289,1
25,290,1
25,292,1
25,293,1
25,294,1
25,297,1
25,307,1
25,308,1
25,309,1
25,310,1
25,315,1
25,316,1
25,317,1
25,319,1
25,321,1
25,322,1
25,325,1
25,326,1
25,327,1
25,329,1
25,332,1
25,333,1
25,334,1
25,336,1
25,337,1
25,338,1
25,339,1
25,341,1
25,343,1
25,345,1
25,347,1
25,349,1
25,352,1
25,353,1
25,354,1
25,357,1
25,360,1
25,361,1
25,362,1
25,370,1
25,371,1
25,372,1
25,373,1
25,375,1
25,377,1
25,378,1
25,380,1
25,381,1
25,382,1
25,383,1
25,384,1
25,385,1
25,388,1
25,391,1
25,392,1
25,393,1
25,398,1
25,402,1
25,405,1
25,406,1
25,410,1
25,412,1
25,413,1
25,418,1
25,419,1
25,420,1
25,425,1
25,426,1
25,430,1
25,440,1
25,443,1
25,444,1
25,445,1
25,447,1
25,450,1
25,451,1
25,452,1
25,455,1
25,458,1
25,459,1
25,460,1
25,461,1
25,464,1
25,465,1
25,470,1
25,475,1
25,476,1
25,482,1
25,483,1
25,485,1
25,504,1
25,508,1
25,515,1
25,518,1
25,527,1
25,529,1
26,5,1
26,8,1
26,13,1
26,14,1
26,29,1
26,37,1
26,41,1
26,43,1
26,45,1
26,51,1
26,58,1
26,61,1
26,62,1
26,64,1
26,65,1
26,66,1
26,67,1
26,71,1
26,75,1
26,76,1
26,81,1
26,82,1
26,84,1
26,85,1
26,86,1
26,93,1
26,94,1
26,96,1
26,97,1
26,98,1
26,99,1
26,100,1
26,101,1
26,102,1
26,104,1
26,105,1
26,106,1
26,107,1
26,110,1
26,111,1
26,112,1
26,113,1
26,115,1
26,116,1
26,119,1
26,122,1
26,123,1
26,124,1
26,130,1
26,132,1
26,134,1
26,137,1
26,139,1
26,144,1
26,145,1
26,146,1
26,147,1
26,150,1
26,155,1
26,156,1
26,162,1
26,166,1
26,167,1
26,170,1
26,172,1
26,173,1
26,174,1
26,175,1
26,176,1
26,177,1
26,178,1
26,179,1
26,180,1
26,181,1
26,183,1
26,186,1
26,187,1
26,192,1
26,196,1
26,203,1
26,216,1
26,219,1
26,227,1
26,228,1
26,229,1
26,233,1
26,234,1
26,235,1
26,244,1
26,246,1
26,247,1
26,250,1
26,255,1
26,259,1
26,260,1
26,263,1
26,266,1
26,267,1
26,268,1
26,269,1
26,270,1
26,272,1
26,273,1
26,276,1
26,279,1
26,283,1
26,289,1
26,290,1
26,292,1
26,293,1
26,294,1
26,297,1
26,307,1
26,308,1
26,309,1
26,310,1
26,315,1
26,316,1
26,317,1
26,319,1
26,321,1
26,322,1
26,325,1
26,326,1
26,327,1
26,329,1
26,332,1
26,333,1
26,334,1
26,336,1
26,337,1
26,338,1
26,339,1
26,341,1
26,343,1
26,345,1
26,347,1
26,349,1
26,352,1
26,353,1
26,354,1
26,357,1
26,360,1
26,361,1
26,362,1
26,370,1
26,371,1
26,372,1
26,373,1
26,375,1
26,377,1
26,378,1
26,380,1
26,381,1
26,382,1
26,383,1
26,384,1
26,385,1
26,388,1
26,391,1
26,392,1
26,393,1
26,398,1
26,402,1
26,405,1
26,406,1
26,410,1
26,412,1
26,413,1
26,418,1
26,419,1
26,420,1
26,425,1
26,426,1
26,430,1
26,440,1
26,443,1
26,444,1
26,445,1
26,447,1
26,450,1
26,451,1
26,452,1
26,455,1
26,458,1
26,459,1
26,460,1
26,461,1
26,464,1
26,465,1
26,470,1
26,475,1
26,476,1
26,482,1
26,483,1
26,485,1
26,504,1
26,508,1
26,515,1
26,518,1
26,527,1
26,529,1
27,5,1
27,8,1
27,13,1
27,14,1
27,29,1
27,37,1
27,41,1
27,43,1
27,45,1
27,51,1
27,58,1
27,61,1
27,62,1
27,64,1
27,65,1
27,66,1
27,67,1
27,71,1
27,75,1
27,76,1
27,81,1
27,82,1
27,84,1
27,85,1
27,86,1
27,93,1
27,94,1
27,96,1
27,97,1
27,98,1
27,99,1
27,100,1
27,101,1
27,102,1
27,104,1
27,105,1
27,106,1
27,107,1
27,110,1
27,111,1
27,112,1
27,113,1
27,115,1
27,116,1
27,119,1
27,122,1
27,123,1
27,124,1
27,130,1
27,132,1
27,134,1
27,137,1
27,139,1
27,144,1
27,145,1
27,146,1
27,147,1
27,150,1
27,155,1
27,156,1
27,162,1
27,166,1
27,167,1
27,170,1
27,172,1
27,173,1
27,174,1
27,175,1
27,176,1
27,177,1
27,178,1
27,179,1
27,180,1
27,181,1
27,183,1
27,186,1
27,187,1
27,192,1
27,196,1
27,203,1
27,216,1
27,219,1
27,227,1
27,228,1
27,229,1
27,233,1
27,234,1
27,235,1
27,244,1
27,246,1
27,247,1
27,250,1
27,255,1
27,259,1
27,260,1
27,263,1
27,266,1
27,267,1
27,268,1
27,269,1
27,270,1
27,272,1
27,273,1
27,276,1
27,279,1
27,283,1
27,289,1
27,290,1
27,292,1
27,293,1
27,294,1
27,297,1
27,307,1
27,308,1
27,309,1
27,310,1
27,315,1
27,316,1
27,317,1
27,319,1
27,321,1
27,322,1
27,325,1
27,326,1
27,327,1
27,329,1
27,332,1
27,333,1
27,334,1
27,336,1
27,337,1
27,338,1
27,339,1
27,341,1
27,343,1
27,345,1
27,347,1
27,349,1
27,352,1
27,353,1
27,354,1
27,357,1
27,360,1
27,361,1
27,362,1
27,370,1
27,371,1
27,372,1
27,373,1
27,375,1
27,377,1
27,378,1
27,380,1
27,381,1
27,382,1
27,383,1
27,384,1
27,385,1
27,388,1
27,391,1
27,392,1
27,393,1
27,398,1
27,402,1
27,405,1
27,406,1
27,410,1
27,412,1
27,413,1
27,418,1
27,419,1
27,420,1
27,425,1
27,426,1
27,430,1
27,440,1
27,443,1
27,444,1
27,445,1
27,447,1
27,450,1
27,451,1
27,452,1
27,455,1
27,458,1
27,459,1
27,460,1
27,461,1
27,464,1
27,465,1
27,470,1
27,475,1
27,476,1
27,482,1
27,483,1
27,485,1
27,504,1
27,508,1
27,515,1
27,518,1
27,527,1
27,529,1
28,5,1
28,8,1
28,13,1
