node,node,Connection
13,232,1
13,238,1
13,240,1
13,253,1
13,258,1
13,260,1
13,261,1
13,262,1
13,264,1
13,296,1
13,303,1
13,304,1
13,310,1
13,315,1
13,316,1
13,317,1
13,321,1
13,323,1
13,324,1
13,325,1
13,334,1
13,343,1
13,347,1
13,353,1
13,354,1
13,360,1
13,361,1
13,362,1
13,364,1
14,3,1
14,5,1
14,7,1
14,9,1
14,11,1
14,12,1
14,14,1
14,15,1
14,16,1
14,17,1
14,19,1
14,21,1
14,24,1
14,27,1
14,28,1
14,32,1
14,36,1
14,48,1
14,51,1
14,52,1
14,53,1
14,58,1
14,59,1
14,68,1
14,82,1
14,83,1
14,94,1
14,100,1
14,104,1
14,106,1
14,107,1
14,112,1
14,113,1
14,114,1
14,116,1
14,118,1
14,122,1
14,125,1
14,132,1
14,135,1
14,143,1
14,147,1
14,152,1
14,153,1
14,154,1
14,155,1
14,156,1
14,164,1
14,165,1
14,167,1
14,174,1
14,176,1
14,177,1
14,178,1
14,179,1
14,184,1
14,185,1
14,186,1
14,197,1
14,200,1
14,202,1
14,203,1
14,204,1
14,205,1
14,206,1
14,207,1
14,209,1
14,210,1
14,213,1
14,215,1
14,219,1
14,220,1
14,222,1
14,231,1
14,232,1
14,238,1
14,240,1
14,253,1
14,258,1
14,260,1
14,261,1
14,262,1
14,264,1
14,296,1
14,303,1
14,304,1
14,310,1
14,315,1
14,316,1
14,317,1
14,321,1
14,323,1
14,324,1
14,325,1
14,334,1
14,343,1
14,347,1
14,353,1
14,354,1
14,360,1
14,361,1
14,362,1
14,364,1
15,2,1
15,8,1
15,18,1
15,29,1
15,30,1
15,31,1
15,42,1
15,47,1
15,49,1
15,60,1
15,65,1
15,67,1
15,75,1
15,77,1
15,84,1
15,99,1
15,115,1
15,117,1
15,124,1
15,130,1
15,149,1
15,159,1
15,173,1
15,175,1
15,180,1
15,225,1
15,236,1
15,241,1
15,254,1
15,259,1
15,265,1
15,282,1
15,299,1
15,301,1
15,318,1
15,319,1
15,336,1
15,342,1
15,356,1
15,363,1
16,79,1
16,81,1
16,103,1
16,144,1
16,148,1
16,160,1
16,199,1
16,214,1
16,218,1
16,233,1
16,284,1
16,345,1
17,2,1
17,8,1
17,18,1
17,29,1
17,30,1
17,31,1
17,42,1
17,47,1
17,49,1
17,60,1
17,65,1
17,67,1
17,75,1
17,77,1
17,84,1
17,99,1
17,115,1
17,117,1
17,124,1
17,130,1
17,149,1
17,159,1
17,173,1
17,175,1
17,180,1
17,225,1
17,236,1
17,241,1
17,254,1
17,259,1
17,265,1
17,282,1
17,299,1
17,301,1
17,318,1
17,319,1
17,336,1
17,342,1
17,356,1
17,363,1
18,22,1
18,26,1
18,70,1
18,101,1
18,108,1
18,126,1
18,127,1
18,161,1
18,181,1
18,182,1
18,187,1
18,216,1
18,230,1
18,234,1
18,320,1
18,327,1
18,338,1
19,66,1
19,78,1
19,102,1
19,111,1
19,221,1
19,263,1
19,271,1
19,341,1
20,249,1
21,2,1
21,8,1
21,18,1
21,29,1
21,30,1
21,31,1
21,42,1
21,47,1
21,49,1
21,60,1
21,65,1
21,67,1
21,75,1
21,77,1
21,84,1
21,99,1
21,115,1
21,117,1
21,124,1
21,130,1
21,149,1
21,159,1
21,173,1
21,175,1
21,180,1
21,225,1
21,236,1
21,241,1
21,254,1
21,259,1
21,265,1
21,282,1
21,299,1
21,301,1
21,318,1
21,319,1
21,336,1
21,342,1
21,356,1
21,363,1
22,2,1
22,8,1
22,18,1
22,29,1
22,30,1
22,31,1
22,42,1
22,47,1
22,49,1
22,60,1
22,65,1
22,67,1
22,75,1
22,77,1
22,84,1
22,99,1
22,115,1
22,117,1
22,124,1
22,130,1
22,149,1
22,159,1
22,173,1
22,175,1
22,180,1
22,225,1
22,236,1
22,241,1
22,254,1
22,259,1
22,265,1
22,282,1
22,299,1
22,301,1
22,318,1
22,319,1
22,336,1
22,342,1
22,356,1
22,363,1
23,3,1
23,5,1
23,7,1
23,9,1
23,11,1
23,12,1
23,14,1
23,15,1
23,16,1
23,17,1
23,19,1
23,21,1
23,24,1
23,27,1
23,28,1
23,32,1
23,36,1
23,48,1
23,51,1
23,52,1
23,53,1
23,58,1
23,59,1
23,68,1
23,82,1
23,83,1
23,94,1
23,100,1
23,104,1
23,106,1
23,107,1
23,112,1
23,113,1
23,114,1
23,116,1
23,118,1
23,122,1
23,125,1
23,132,1
23,135,1
23,143,1
23,147,1
23,152,1
23,153,1
23,154,1
23,155,1
23,156,1
23,164,1
23,165,1
23,167,1
23,174,1
23,176,1
23,177,1
23,178,1
23,179,1
23,184,1
23,185,1
23,186,1
23,197,1
23,200,1
23,202,1
23,203,1
23,204,1
23,205,1
23,206,1
23,207,1
23,209,1
23,210,1
23,213,1
23,215,1
23,219,1
23,220,1
23,222,1
23,231,1
23,232,1
23,238,1
23,240,1
23,253,1
23,258,1
23,260,1
23,261,1
23,262,1
23,264,1
23,296,1
23,303,1
23,304,1
23,310,1
23,315,1
23,316,1
23,317,1
23,321,1
23,323,1
23,324,1
23,325,1
23,334,1
23,343,1
23,347,1
23,353,1
23,354,1
23,360,1
23,361,1
23,362,1
23,364,1
24,2,1
24,8,1
24,18,1
24,29,1
24,30,1
24,31,1
24,42,1
24,47,1
24,49,1
24,60,1
24,65,1
24,67,1
24,75,1
24,77,1
24,84,1
24,99,1
24,115,1
24,117,1
24,124,1
24,130,1
24,149,1
24,159,1
24,173,1
24,175,1
24,180,1
24,225,1
24,236,1
24,241,1
24,254,1
24,259,1
24,265,1
24,282,1
24,299,1
24,301,1
24,318,1
24,319,1
24,336,1
24,342,1
24,356,1
24,363,1
25,2,1
25,8,1
25,18,1
25,29,1
25,30,1
25,31,1
25,42,1
25,47,1
25,49,1
25,60,1
25,65,1
25,67,1
25,75,1
25,77,1
25,84,1
25,99,1
25,115,1
25,117,1
25,124,1
25,130,1
25,149,1
25,159,1
25,173,1
25,175,1
25,180,1
25,225,1
25,236,1
25,241,1
25,254,1
25,259,1
25,265,1
25,282,1
25,299,1
25,301,1
25,318,1
25,319,1
25,336,1
25,342,1
25,356,1
25,363,1
26,3,1
26,5,1
26,7,1
26,9,1
26,11,1
26,12,1
26,14,1
26,15,1
26,16,1
26,17,1
26,19,1
26,21,1
26,24,1
26,27,1
26,28,1
26,32,1
26,36,1
26,48,1
26,51,1
26,52,1
26,53,1
26,58,1
26,59,1
26,68,1
26,82,1
26,83,1
26,94,1
26,100,1
26,104,1
26,106,1
26,107,1
26,112,1
26,113,1
26,114,1
26,116,1
26,118,1
26,122,1
26,125,1
26,132,1
26,135,1
26,143,1
26,147,1
26,152,1
26,153,1
26,154,1
26,155,1
26,156,1
26,164,1
26,165,1
26,167,1
26,174,1
26,176,1
26,177,1
26,178,1
26,179,1
26,184,1
26,185,1
26,186,1
26,197,1
26,200,1
26,202,1
26,203,1
26,204,1
26,205,1
26,206,1
26,207,1
26,209,1
26,210,1
26,213,1
26,215,1
26,219,1
26,220,1
26,222,1
26,231,1
26,232,1
26,238,1
26,240,1
26,253,1
26,258,1
26,260,1
26,261,1
26,262,1
26,264,1
26,296,1
26,303,1
26,304,1
26,310,1
26,315,1
26,316,1
26,317,1
26,321,1
26,323,1
26,324,1
26,325,1
26,334,1
26,343,1
26,347,1
26,353,1
26,354,1
26,360,1
26,361,1
26,362,1
26,364,1
27,3,1
27,5,1
27,7,1
27,9,1
27,11,1
27,12,1
27,14,1
27,15,1
27,16,1
27,17,1
27,19,1
27,21,1
27,24,1
27,27,1
27,28,1
27,32,1
27,36,1
27,48,1
27,51,1
27,52,1
27,53,1
27,58,1
27,59,1
27,68,1
27,82,1
27,83,1
27,94,1
27,100,1
27,104,1
27,106,1
27,107,1
27,112,1
27,113,1
27,114,1
27,116,1
27,118,1
27,122,1
27,125,1
27,132,1
27,135,1
27,143,1
27,147,1
27,152,1
27,153,1
27,154,1
27,155,1
27,156,1
27,164,1
27,165,1
27,167,1
27,174,1
27,176,1
27,177,1
27,178,1
27,179,1
27,184,1
27,185,1
27,186,1
27,197,1
27,200,1
27,202,1
27,203,1
27,204,1
27,205,1
27,206,1
27,207,1
27,209,1
27,210,1
27,213,1
27,215,1
27,219,1
27,220,1
27,222,1
27,231,1
27,232,1
27,238,1
27,240,1
27,253,1
27,258,1
27,260,1
27,261,1
27,262,1
27,264,1
27,296,1
27,303,1
27,304,1
27,310,1
27,315,1
27,316,1
27,317,1
27,321,1
27,323,1
27,324,1
27,325,1
27,334,1
27,343,1
27,347,1
27,353,1
27,354,1
27,360,1
27,361,1
27,362,1
27,364,1
28,79,1
28,81,1
28,103,1
28,144,1
28,148,1
28,160,1
28,199,1
28,214,1
28,218,1
28,233,1
28,284,1
28,345,1
29,33,1
29,69,1
29,95,1
29,96,1
29,129,1
30,0,1
30,37,1
30,57,1
30,61,1
30,63,1
30,72,1
30,73,1
30,74,1
30,86,1
30,119,1
30,120,1
30,137,1
30,139,1
30,140,1
30,141,1
30,191,1
30,237,1
30,243,1
30,251,1
30,276,1
30,302,1
30,312,1
30,337,1
31,0,1
31,37,1
31,57,1
31,61,1
31,63,1
31,72,1
31,73,1
31,74,1
31,86,1
31,119,1
31,120,1
31,137,1
31,139,1
31,140,1
31,141,1
31,191,1
31,237,1
31,243,1
31,251,1
31,276,1
31,302,1
31,312,1
31,337,1
32,33,1
32,69,1
32,95,1
32,96,1
32,129,1
33,1,1
33,76,1
33,90,1
33,92,1
33,110,1
33,133,1
33,134,1
33,142,1
33,170,1
33,195,1
33,196,1
33,198,1
33,201,1
33,226,1
33,228,1
33,248,1
33,255,1
33,266,1
33,267,1
33,269,1
33,270,1
33,286,1
33,290,1
33,305,1
33,313,1
33,346,1
33,350,1
33,352,1
33,355,1
33,358,1
33,359,1
33,365,1
34,40,1
34,43,1
34,55,1
34,89,1
34,162,1
34,166,1
34,168,1
34,171,1
34,172,1
34,208,1
34,217,1
34,235,1
34,246,1
34,272,1
34,278,1
34,288,1
34,330,1
34,335,1
35,2,1
35,8,1
35,18,1
35,29,1
35,30,1
35,31,1
35,42,1
35,47,1
35,49,1
35,60,1
35,65,1
35,67,1
35,75,1
35,77,1
35,84,1
35,99,1
35,115,1
35,117,1
35,124,1
35,130,1
35,149,1
35,159,1
35,173,1
35,175,1
35,180,1
35,225,1
35,236,1
35,241,1
35,254,1
35,259,1
35,265,1
35,282,1
35,299,1
35,301,1
35,318,1
35,319,1
35,336,1
35,342,1
35,356,1
35,363,1
36,109,1
36,128,1
36,131,1
36,192,1
36,227,1
36,245,1
36,250,1
36,289,1
36,339,1
36,340,1
36,344,1
37,0,1
37,37,1
37,57,1
37,61,1
37,63,1
37,72,1
37,73,1
37,74,1
37,86,1
37,119,1
37,120,1
37,137,1
37,139,1
37,140,1
37,141,1
37,191,1
37,237,1
37,243,1
37,251,1
37,276,1
37,302,1
37,312,1
37,337,1
38,109,1
38,128,1
38,131,1
38,192,1
38,227,1
38,245,1
38,250,1
38,289,1
38,339,1
38,340,1
38,344,1
39,40,1
39,43,1
39,55,1
39,89,1
39,162,1
39,166,1
39,168,1
39,171,1
39,172,1
39,208,1
39,217,1
39,235,1
39,246,1
39,272,1
39,278,1
39,288,1
39,330,1
39,335,1
40,109,1
40,128,1
40,131,1
40,192,1
40,227,1
40,245,1
40,250,1
40,289,1
40,339,1
40,340,1
40,344,1
41,1,1
41,76,1
41,90,1
41,92,1
41,110,1
41,133,1
41,134,1
41,142,1
41,170,1
41,195,1
41,196,1
41,198,1
41,201,1
41,226,1
41,228,1
41,248,1
41,255,1
41,266,1
41,267,1
41,269,1
41,270,1
41,286,1
41,290,1
41,305,1
41,313,1
41,346,1
41,350,1
41,352,1
41,355,1
41,358,1
41,359,1
41,365,1
42,109,1
42,128,1
42,131,1
42,192,1
42,227,1
42,245,1
42,250,1
42,289,1
42,339,1
42,340,1
42,344,1
43,40,1
43,43,1
43,55,1
43,89,1
43,162,1
43,166,1
43,168,1
43,171,1
43,172,1
43,208,1
43,217,1
43,235,1
43,246,1
43,272,1
43,278,1
43,288,1
43,330,1
43,335,1
44,0,1
44,37,1
44,57,1
44,61,1
44,63,1
44,72,1
44,73,1
44,74,1
44,86,1
44,119,1
44,120,1
44,137,1
44,139,1
44,140,1
44,141,1
44,191,1
44,237,1
44,243,1
44,251,1
44,276,1
44,302,1
44,312,1
44,337,1
45,40,1
45,43,1
45,55,1
45,89,1
45,162,1
45,166,1
45,168,1
45,171,1
45,172,1
45,208,1
45,217,1
45,235,1
45,246,1
45,272,1
45,278,1
45,288,1
45,330,1
45,335,1
46,0,1
46,37,1
46,57,1
46,61,1
46,63,1
46,72,1
46,73,1
46,74,1
46,86,1
46,119,1
46,120,1
46,137,1
46,139,1
46,140,1
46,141,1
46,191,1
46,237,1
46,243,1
46,251,1
46,276,1
46,302,1
46,312,1
46,337,1
47,40,1
47,43,1
47,55,1
47,89,1
47,162,1
47,166,1
47,168,1
47,171,1
47,172,1
47,208,1
47,217,1
47,235,1
47,246,1
47,272,1
47,278,1
47,288,1
47,330,1
47,335,1
48,66,1
48,78,1
48,102,1
48,111,1
48,221,1
48,263,1
48,271,1
48,341,1
49,40,1
49,43,1
49,55,1
49,89,1
49,162,1
49,166,1
49,168,1
49,171,1
49,172,1
49,208,1
49,217,1
49,235,1
49,246,1
49,272,1
49,278,1
49,288,1
49,330,1
49,335,1
50,22,1
50,26,1
50,70,1
50,101,1
50,108,1
50,126,1
50,127,1
50,161,1
50,181,1
50,182,1
50,187,1
50,216,1
50,230,1
50,234,1
50,320,1
50,327,1
50,338,1
51,1,1
51,76,1
51,90,1
51,92,1
51,110,1
51,133,1
51,134,1
51,142,1
51,170,1
51,195,1
51,196,1
51,198,1
51,201,1
51,226,1
51,228,1
51,248,1
51,255,1
51,266,1
51,267,1
51,269,1
51,270,1
51,286,1
51,290,1
51,305,1
51,313,1
51,346,1
51,350,1
51,352,1
51,355,1
51,358,1
51,359,1
51,365,1
52,3,1
52,5,1
52,7,1
52,9,1
52,11,1
52,12,1
52,14,1
52,15,1
52,16,1
52,17,1
52,19,1
52,21,1
52,24,1
52,27,1
52,28,1
52,32,1
52,36,1
52,48,1
52,51,1
52,52,1
52,53,1
52,58,1
52,59,1
52,68,1
52,82,1
52,83,1
52,94,1
52,100,1
52,104,1
52,106,1
52,107,1
52,112,1
52,113,1
52,114,1
52,116,1
52,118,1
52,122,1
52,125,1
52,132,1
52,135,1
52,143,1
52,147,1
52,152,1
52,153,1
52,154,1
52,155,1
52,156,1
52,164,1
52,165,1
52,167,1
52,174,1
52,176,1
52,177,1
52,178,1
52,179,1
52,184,1
52,185,1
52,186,1
52,197,1
52,200,1
52,202,1
52,203,1
52,204,1
52,205,1
52,206,1
52,207,1
52,209,1
52,210,1
52,213,1
52,215,1
52,219,1
52,220,1
52,222,1
52,231,1
52,232,1
52,238,1
52,240,1
52,253,1
52,258,1
52,260,1
52,261,1
52,262,1
52,264,1
52,296,1
52,303,1
52,304,1
52,310,1
52,315,1
52,316,1
52,317,1
52,321,1
52,323,1
52,324,1
52,325,1
52,334,1
52,343,1
52,347,1
52,353,1
52,354,1
52,360,1
52,361,1
52,362,1
52,364,1
53,2,1
53,8,1
53,18,1
53,29,1
53,30,1
53,31,1
53,42,1
53,47,1
53,49,1
53,60,1
53,65,1
53,67,1
53,75,1
53,77,1
53,84,1
53,99,1
53,115,1
53,117,1
53,124,1
53,130,1
53,149,1
53,159,1
53,173,1
53,175,1
53,180,1
53,225,1
53,236,1
53,241,1
53,254,1
53,259,1
53,265,1
53,282,1
53,299,1
53,301,1
53,318,1
53,319,1
53,336,1
53,342,1
53,356,1
53,363,1
54,2,1
54,8,1
54,18,1
54,29,1
54,30,1
54,31,1
54,42,1
54,47,1
54,49,1
54,60,1
54,65,1
54,67,1
54,75,1
54,77,1
54,84,1
54,99,1
54,115,1
54,117,1
54,124,1
54,130,1
54,149,1
54,159,1
54,173,1
54,175,1
54,180,1
54,225,1
54,236,1
54,241,1
54,254,1
54,259,1
54,265,1
54,282,1
54,299,1
54,301,1
54,318,1
54,319,1
54,336,1
54,342,1
54,356,1
54,363,1
55,3,1
55,5,1
55,7,1
55,9,1
55,11,1
55,12,1
55,14,1
55,15,1
55,16,1
55,17,1
55,19,1
55,21,1
55,24,1
55,27,1
55,28,1
55,32,1
55,36,1
55,48,1
55,51,1
55,52,1
55,53,1
55,58,1
55,59,1
55,68,1
55,82,1
55,83,1
55,94,1
55,100,1
55,104,1
55,106,1
55,107,1
55,112,1
55,113,1
55,114,1
55,116,1
55,118,1
55,122,1
55,125,1
55,132,1
55,135,1
55,143,1
55,147,1
55,152,1
55,153,1
55,154,1
55,155,1
55,156,1
55,164,1
55,165,1
55,167,1
55,174,1
55,176,1
55,177,1
55,178,1
55,179,1
55,184,1
55,185,1
55,186,1
55,197,1
55,200,1
55,202,1
55,203,1
55,204,1
55,205,1
55,206,1
55,207,1
55,209,1
55,210,1
55,213,1
55,215,1
55,219,1
55,220,1
55,222,1
55,231,1
55,232,1
55,238,1
55,240,1
55,253,1
55,258,1
55,260,1
55,261,1
55,262,1
55,264,1
55,296,1
55,303,1
55,304,1
55,310,1
55,315,1
55,316,1
55,317,1
55,321,1
55,323,1
55,324,1
55,325,1
55,334,1
55,343,1
55,347,1
55,353,1
55,354,1
55,360,1
55,361,1
55,362,1
55,364,1
56,3,1
56,5,1
56,7,1
56,9,1
56,11,1
56,12,1
56,14,1
56,15,1
56,16,1
56,17,1
56,19,1
56,21,1
56,24,1
56,27,1
56,28,1
56,32,1
56,36,1
56,48,1
56,51,1
56,52,1
56,53,1
56,58,1
56,59,1
56,68,1
56,82,1
56,83,1
56,94,1
56,100,1
56,104,1
56,106,1
56,107,1
56,112,1
56,113,1
56,114,1
56,116,1
56,118,1
56,122,1
56,125,1
56,132,1
56,135,1
56,143,1
56,147,1
56,152,1
56,153,1
56,154,1
56,155,1
56,156,1
56,164,1
56,165,1
56,167,1
56,174,1
56,176,1
56,177,1
56,178,1
56,179,1
56,184,1
56,185,1
56,186,1
56,197,1
56,200,1
56,202,1
56,203,1
56,204,1
56,205,1
56,206,1
56,207,1
56,209,1
56,210,1
56,213,1
56,215,1
56,219,1
56,220,1
56,222,1
56,231,1
56,232,1
56,238,1
56,240,1
56,253,1
56,258,1
56,260,1
56,261,1
56,262,1
56,264,1
56,296,1
56,303,1
56,304,1
56,310,1
56,315,1
56,316,1
56,317,1
56,321,1
56,323,1
56,324,1
56,325,1
56,334,1
56,343,1
56,347,1
56,353,1
56,354,1
56,360,1
56,361,1
56,362,1
56,364,1
57,3,1
57,5,1
57,7,1
57,9,1
57,11,1
57,12,1
57,14,1
57,15,1
57,16,1
57,17,1
57,19,1
57,21,1
57,24,1
57,27,1
57,28,1
57,32,1
57,36,1
57,48,1
57,51,1
57,52,1
57,53,1
57,58,1
57,59,1
57,68,1
57,82,1
57,83,1
57,94,1
57,100,1
57,104,1
57,106,1
57,107,1
57,112,1
57,113,1
57,114,1
57,116,1
57,118,1
57,122,1
57,125,1
57,132,1
57,135,1
57,143,1
57,147,1
57,152,1
57,153,1
57,154,1
57,155,1
57,156,1
57,164,1
57,165,1
57,167,1
57,174,1
57,176,1
57,177,1
57,178,1
57,179,1
57,184,1
57,185,1
57,186,1
57,197,1
57,200,1
57,202,1
57,203,1
57,204,1
57,205,1
57,206,1
57,207,1
57,209,1
57,210,1
57,213,1
57,215,1
57,219,1
57,220,1
57,222,1
57,231,1
57,232,1
57,238,1
57,240,1
57,253,1
57,258,1
57,260,1
57,261,1
57,262,1
57,264,1
57,296,1
57,303,1
57,304,1
57,310,1
57,315,1
57,316,1
57,317,1
57,321,1
57,323,1
57,324,1
57,325,1
57,334,1
57,343,1
57,347,1
57,353,1
57,354,1
57,360,1
57,361,1
57,362,1
57,364,1
58,4,1
58,10,1
58,13,1
58,38,1
58,56,1
58,62,1
58,80,1
58,98,1
58,145,1
58,146,1
58,150,1
58,151,1
58,157,1
58,169,1
58,194,1
58,256,1
58,257,1
58,274,1
58,279,1
58,280,1
58,281,1
58,297,1
58,311,1
58,314,1
58,322,1
58,326,1
59,79,1
59,81,1
59,103,1
59,144,1
59,148,1
59,160,1
59,199,1
59,214,1
59,218,1
59,233,1
59,284,1
59,345,1
60,2,1
60,8,1
60,18,1
60,29,1
60,30,1
60,31,1
60,42,1
60,47,1
60,49,1
60,60,1
60,65,1
60,67,1
60,75,1
60,77,1
60,84,1
60,99,1
60,115,1
60,117,1
60,124,1
60,130,1
60,149,1
60,159,1
60,173,1
60,175,1
60,180,1
60,225,1
60,236,1
60,241,1
60,254,1
60,259,1
60,265,1
60,282,1
60,299,1
60,301,1
60,318,1
60,319,1
60,336,1
60,342,1
60,356,1
60,363,1
61,4,1
61,10,1
61,13,1
61,38,1
61,56,1
61,62,1
61,80,1
61,98,1
61,145,1
61,146,1
61,150,1
61,151,1
61,157,1
61,169,1
61,194,1
61,256,1
61,257,1
61,274,1
61,279,1
61,280,1
61,281,1
61,297,1
61,311,1
61,314,1
61,322,1
61,326,1
62,3,1
62,5,1
62,7,1
62,9,1
62,11,1
62,12,1
62,14,1
62,15,1
62,16,1
62,17,1
62,19,1
62,21,1
62,24,1
62,27,1
62,28,1
62,32,1
62,36,1
62,48,1
62,51,1
62,52,1
62,53,1
62,58,1
62,59,1
62,68,1
62,82,1
62,83,1
62,94,1
62,100,1
62,104,1
62,106,1
62,107,1
62,112,1
62,113,1
62,114,1
62,116,1
62,118,1
62,122,1
62,125,1
62,132,1
62,135,1
62,143,1
62,147,1
62,152,1
62,153,1
62,154,1
62,155,1
62,156,1
62,164,1
62,165,1
62,167,1
62,174,1
62,176,1
62,177,1
62,178,1
62,179,1
62,184,1
62,185,1
62,186,1
62,197,1
62,200,1
62,202,1
62,203,1
62,204,1
62,205,1
62,206,1
62,207,1
62,209,1
62,210,1
62,213,1
62,215,1
62,219,1
62,220,1
62,222,1
62,231,1
62,232,1
62,238,1
62,240,1
62,253,1
62,258,1
62,260,1
62,261,1
62,262,1
62,264,1
62,296,1
62,303,1
62,304,1
62,310,1
62,315,1
62,316,1
62,317,1
62,321,1
62,323,1
62,324,1
62,325,1
62,334,1
62,343,1
62,347,1
62,353,1
62,354,1
62,360,1
62,361,1
62,362,1
62,364,1
63,3,1
63,5,1
63,7,1
63,9,1
63,11,1
63,12,1
63,14,1
63,15,1
63,16,1
63,17,1
63,19,1
63,21,1
63,24,1
63,27,1
63,28,1
63,32,1
63,36,1
63,48,1
63,51,1
63,52,1
63,53,1
63,58,1
63,59,1
63,68,1
63,82,1
63,83,1
63,94,1
63,100,1
63,104,1
63,106,1
63,107,1
63,112,1
