node,node,Connection
119,262,1
119,269,1
119,275,1
119,317,1
119,318,1
119,353,1
119,354,1
119,367,1
119,369,1
119,370,1
119,400,1
120,7,1
120,35,1
120,45,1
120,106,1
120,160,1
120,175,1
120,259,1
120,294,1
120,332,1
121,50,1
121,67,1
121,102,1
121,137,1
121,187,1
121,225,1
121,233,1
121,240,1
121,323,1
122,2,1
122,16,1
122,17,1
122,22,1
122,23,1
122,24,1
122,25,1
122,81,1
122,88,1
122,140,1
122,205,1
122,206,1
122,274,1
122,312,1
122,314,1
122,315,1
122,321,1
122,337,1
122,339,1
122,341,1
122,342,1
122,343,1
122,368,1
123,13,1
123,31,1
123,36,1
123,37,1
123,99,1
123,101,1
123,113,1
123,118,1
123,145,1
123,161,1
123,168,1
123,170,1
123,172,1
123,176,1
123,221,1
123,228,1
123,242,1
123,324,1
123,330,1
123,347,1
123,355,1
123,362,1
123,386,1
123,391,1
123,393,1
125,0,1
125,1,1
125,14,1
125,21,1
125,26,1
125,28,1
125,29,1
125,60,1
125,69,1
125,86,1
125,87,1
125,94,1
125,95,1
125,96,1
125,127,1
125,173,1
125,179,1
125,196,1
125,199,1
125,201,1
125,203,1
125,207,1
125,209,1
125,210,1
125,211,1
125,224,1
125,234,1
125,243,1
125,251,1
125,257,1
125,261,1
125,262,1
125,269,1
125,275,1
125,317,1
125,318,1
125,353,1
125,354,1
125,367,1
125,369,1
125,370,1
125,400,1
126,235,1
126,252,1
126,338,1
127,2,1
127,16,1
127,17,1
127,22,1
127,23,1
127,24,1
127,25,1
127,81,1
127,88,1
127,140,1
127,205,1
127,206,1
127,274,1
127,312,1
127,314,1
127,315,1
127,321,1
127,337,1
127,339,1
127,341,1
127,342,1
127,343,1
127,368,1
128,6,1
128,10,1
128,12,1
128,38,1
128,40,1
128,43,1
128,44,1
128,48,1
128,53,1
128,55,1
128,57,1
128,58,1
128,59,1
128,61,1
128,63,1
128,65,1
128,73,1
128,84,1
128,97,1
128,110,1
128,111,1
128,112,1
128,115,1
128,116,1
128,119,1
128,120,1
128,123,1
128,126,1
128,128,1
128,131,1
128,135,1
128,142,1
128,143,1
128,155,1
128,166,1
128,167,1
128,171,1
128,174,1
128,177,1
128,178,1
128,180,1
128,185,1
128,189,1
128,190,1
128,197,1
128,198,1
128,200,1
128,215,1
128,218,1
128,222,1
128,227,1
128,231,1
128,239,1
128,245,1
128,253,1
128,256,1
128,258,1
128,264,1
128,265,1
128,268,1
128,270,1
128,276,1
128,277,1
128,282,1
128,283,1
128,285,1
128,286,1
128,287,1
128,288,1
128,291,1
128,296,1
128,297,1
128,300,1
128,302,1
128,303,1
128,304,1
128,305,1
128,306,1
128,308,1
128,309,1
128,310,1
128,320,1
128,322,1
128,327,1
128,328,1
128,331,1
128,334,1
128,335,1
128,345,1
128,349,1
128,350,1
128,351,1
128,357,1
128,360,1
128,371,1
128,372,1
128,374,1
128,381,1
128,382,1
128,384,1
128,385,1
128,396,1
128,397,1
128,399,1
128,402,1
129,4,1
129,8,1
129,9,1
129,11,1
129,15,1
129,32,1
129,33,1
129,47,1
129,51,1
129,74,1
129,83,1
129,98,1
129,100,1
129,107,1
129,125,1
129,133,1
129,134,1
129,144,1
129,146,1
129,148,1
129,154,1
129,162,1
129,164,1
129,165,1
129,169,1
129,181,1
129,212,1
129,219,1
129,220,1
129,249,1
129,266,1
129,272,1
129,280,1
129,290,1
129,292,1
129,301,1
129,307,1
129,313,1
129,319,1
129,346,1
129,348,1
129,352,1
129,358,1
129,373,1
129,378,1
129,380,1
129,383,1
129,387,1
129,388,1
129,389,1
130,4,1
130,8,1
130,9,1
130,11,1
130,15,1
130,32,1
130,33,1
130,47,1
130,51,1
130,74,1
130,83,1
130,98,1
130,100,1
130,107,1
130,125,1
130,133,1
130,134,1
130,144,1
130,146,1
130,148,1
130,154,1
130,162,1
130,164,1
130,165,1
130,169,1
130,181,1
130,212,1
130,219,1
130,220,1
130,249,1
130,266,1
130,272,1
130,280,1
130,290,1
130,292,1
130,301,1
130,307,1
130,313,1
130,319,1
130,346,1
130,348,1
130,352,1
130,358,1
130,373,1
130,378,1
130,380,1
130,383,1
130,387,1
130,388,1
130,389,1
132,3,1
132,20,1
132,52,1
132,70,1
132,91,1
132,109,1
132,117,1
132,214,1
132,216,1
132,248,1
132,260,1
132,273,1
132,325,1
132,361,1
132,390,1
133,6,1
133,10,1
133,12,1
133,38,1
133,40,1
133,43,1
133,44,1
133,48,1
133,53,1
133,55,1
133,57,1
133,58,1
133,59,1
133,61,1
133,63,1
133,65,1
133,73,1
133,84,1
133,97,1
133,110,1
133,111,1
133,112,1
133,115,1
133,116,1
133,119,1
133,120,1
133,123,1
133,126,1
133,128,1
133,131,1
133,135,1
133,142,1
133,143,1
133,155,1
133,166,1
133,167,1
133,171,1
133,174,1
133,177,1
133,178,1
133,180,1
133,185,1
133,189,1
133,190,1
133,197,1
133,198,1
133,200,1
133,215,1
133,218,1
133,222,1
133,227,1
133,231,1
133,239,1
133,245,1
133,253,1
133,256,1
133,258,1
133,264,1
133,265,1
133,268,1
133,270,1
133,276,1
133,277,1
133,282,1
133,283,1
133,285,1
133,286,1
133,287,1
133,288,1
133,291,1
133,296,1
133,297,1
133,300,1
133,302,1
133,303,1
133,304,1
133,305,1
133,306,1
133,308,1
133,309,1
133,310,1
133,320,1
133,322,1
133,327,1
133,328,1
133,331,1
133,334,1
133,335,1
133,345,1
133,349,1
133,350,1
133,351,1
133,357,1
133,360,1
133,371,1
133,372,1
133,374,1
133,381,1
133,382,1
133,384,1
133,385,1
133,396,1
133,397,1
133,399,1
133,402,1
134,92,1
134,105,1
134,124,1
134,129,1
134,130,1
134,132,1
134,157,1
134,182,1
134,183,1
134,204,1
134,208,1
134,263,1
134,267,1
134,295,1
134,329,1
134,336,1
134,340,1
134,356,1
135,223,1
135,226,1
135,237,1
135,278,1
135,279,1
135,281,1
135,376,1
135,377,1
136,0,1
136,1,1
136,14,1
136,21,1
136,26,1
136,28,1
136,29,1
136,60,1
136,69,1
136,86,1
136,87,1
136,94,1
136,95,1
136,96,1
136,127,1
136,173,1
136,179,1
136,196,1
136,199,1
136,201,1
136,203,1
136,207,1
136,209,1
136,210,1
136,211,1
136,224,1
136,234,1
136,243,1
136,251,1
136,257,1
136,261,1
136,262,1
136,269,1
136,275,1
136,317,1
136,318,1
136,353,1
136,354,1
136,367,1
136,369,1
136,370,1
136,400,1
137,235,1
137,252,1
137,338,1
138,85,1
139,2,1
139,16,1
139,17,1
139,22,1
139,23,1
139,24,1
139,25,1
139,81,1
139,88,1
139,140,1
139,205,1
139,206,1
139,274,1
139,312,1
139,314,1
139,315,1
139,321,1
139,337,1
139,339,1
139,341,1
139,342,1
139,343,1
139,368,1
140,4,1
140,8,1
140,9,1
140,11,1
140,15,1
140,32,1
140,33,1
140,47,1
140,51,1
140,74,1
140,83,1
140,98,1
140,100,1
140,107,1
140,125,1
140,133,1
140,134,1
140,144,1
140,146,1
140,148,1
140,154,1
140,162,1
140,164,1
140,165,1
140,169,1
140,181,1
140,212,1
140,219,1
140,220,1
140,249,1
140,266,1
140,272,1
140,280,1
140,290,1
140,292,1
140,301,1
140,307,1
140,313,1
140,319,1
140,346,1
140,348,1
140,352,1
140,358,1
140,373,1
140,378,1
140,380,1
140,383,1
140,387,1
140,388,1
140,389,1
141,223,1
141,226,1
141,237,1
141,278,1
141,279,1
141,281,1
141,376,1
141,377,1
142,223,1
142,226,1
142,237,1
142,278,1
142,279,1
142,281,1
142,376,1
142,377,1
143,311,1
144,0,1
144,1,1
144,14,1
144,21,1
144,26,1
144,28,1
144,29,1
144,60,1
144,69,1
144,86,1
144,87,1
144,94,1
144,95,1
144,96,1
144,127,1
144,173,1
144,179,1
144,196,1
144,199,1
144,201,1
144,203,1
144,207,1
144,209,1
144,210,1
144,211,1
144,224,1
144,234,1
144,243,1
144,251,1
144,257,1
144,261,1
144,262,1
144,269,1
144,275,1
144,317,1
144,318,1
144,353,1
144,354,1
144,367,1
144,369,1
144,370,1
144,400,1
145,30,1
145,34,1
145,39,1
145,229,1
145,238,1
145,254,1
145,271,1
145,284,1
145,293,1
145,344,1
145,359,1
145,375,1
145,379,1
145,392,1
145,395,1
145,398,1
145,401,1
146,4,1
146,8,1
146,9,1
146,11,1
146,15,1
146,32,1
146,33,1
146,47,1
146,51,1
146,74,1
146,83,1
146,98,1
146,100,1
146,107,1
146,125,1
146,133,1
146,134,1
146,144,1
146,146,1
146,148,1
146,154,1
146,162,1
146,164,1
146,165,1
146,169,1
146,181,1
146,212,1
146,219,1
146,220,1
146,249,1
146,266,1
146,272,1
146,280,1
146,290,1
146,292,1
146,301,1
146,307,1
146,313,1
146,319,1
146,346,1
146,348,1
146,352,1
146,358,1
146,373,1
146,378,1
146,380,1
146,383,1
146,387,1
146,388,1
146,389,1
147,4,1
147,8,1
147,9,1
147,11,1
147,15,1
147,32,1
147,33,1
147,47,1
147,51,1
147,74,1
147,83,1
147,98,1
147,100,1
147,107,1
147,125,1
147,133,1
147,134,1
147,144,1
147,146,1
147,148,1
147,154,1
147,162,1
147,164,1
147,165,1
147,169,1
147,181,1
147,212,1
147,219,1
147,220,1
147,249,1
147,266,1
147,272,1
147,280,1
147,290,1
147,292,1
147,301,1
147,307,1
147,313,1
147,319,1
147,346,1
147,348,1
147,352,1
147,358,1
147,373,1
147,378,1
147,380,1
147,383,1
147,387,1
147,388,1
147,389,1
149,0,1
149,1,1
149,14,1
149,21,1
149,26,1
149,28,1
149,29,1
149,60,1
149,69,1
149,86,1
149,87,1
149,94,1
149,95,1
149,96,1
149,127,1
149,173,1
149,179,1
149,196,1
149,199,1
149,201,1
149,203,1
149,207,1
149,209,1
149,210,1
149,211,1
149,224,1
149,234,1
149,243,1
149,251,1
149,257,1
149,261,1
149,262,1
149,269,1
149,275,1
149,317,1
149,318,1
149,353,1
149,354,1
149,367,1
149,369,1
149,370,1
149,400,1
150,62,1
151,4,1
151,8,1
151,9,1
151,11,1
151,15,1
151,32,1
151,33,1
151,47,1
151,51,1
151,74,1
151,83,1
151,98,1
151,100,1
151,107,1
151,125,1
151,133,1
151,134,1
151,144,1
151,146,1
151,148,1
151,154,1
151,162,1
151,164,1
151,165,1
151,169,1
151,181,1
151,212,1
151,219,1
151,220,1
151,249,1
151,266,1
151,272,1
151,280,1
151,290,1
151,292,1
151,301,1
151,307,1
151,313,1
151,319,1
151,346,1
151,348,1
151,352,1
151,358,1
151,373,1
151,378,1
151,380,1
151,383,1
151,387,1
151,388,1
151,389,1
152,5,1
152,27,1
152,136,1
153,6,1
153,10,1
153,12,1
153,38,1
153,40,1
153,43,1
153,44,1
153,48,1
153,53,1
153,55,1
153,57,1
153,58,1
153,59,1
153,61,1
153,63,1
153,65,1
153,73,1
153,84,1
153,97,1
153,110,1
153,111,1
153,112,1
153,115,1
153,116,1
153,119,1
153,120,1
153,123,1
153,126,1
153,128,1
153,131,1
153,135,1
153,142,1
153,143,1
153,155,1
153,166,1
153,167,1
153,171,1
153,174,1
153,177,1
153,178,1
153,180,1
153,185,1
153,189,1
153,190,1
153,197,1
153,198,1
153,200,1
153,215,1
153,218,1
153,222,1
153,227,1
153,231,1
153,239,1
153,245,1
153,253,1
153,256,1
153,258,1
153,264,1
153,265,1
153,268,1
153,270,1
153,276,1
153,277,1
153,282,1
153,283,1
153,285,1
153,286,1
153,287,1
153,288,1
153,291,1
153,296,1
153,297,1
153,300,1
153,302,1
153,303,1
153,304,1
153,305,1
153,306,1
153,308,1
153,309,1
153,310,1
153,320,1
153,322,1
153,327,1
153,328,1
153,331,1
153,334,1
153,335,1
153,345,1
153,349,1
153,350,1
153,351,1
153,357,1
153,360,1
153,371,1
153,372,1
153,374,1
153,381,1
153,382,1
153,384,1
153,385,1
153,396,1
153,397,1
153,399,1
153,402,1
154,6,1
154,10,1
154,12,1
154,38,1
154,40,1
154,43,1
154,44,1
154,48,1
154,53,1
154,55,1
154,57,1
154,58,1
154,59,1
154,61,1
154,63,1
154,65,1
154,73,1
154,84,1
154,97,1
154,110,1
154,111,1
154,112,1
154,115,1
154,116,1
154,119,1
154,120,1
154,123,1
154,126,1
154,128,1
154,131,1
154,135,1
154,142,1
154,143,1
154,155,1
154,166,1
154,167,1
154,171,1
154,174,1
154,177,1
154,178,1
154,180,1
154,185,1
154,189,1
154,190,1
154,197,1
154,198,1
154,200,1
154,215,1
154,218,1
154,222,1
154,227,1
154,231,1
154,239,1
154,245,1
154,253,1
154,256,1
154,258,1
154,264,1
154,265,1
154,268,1
154,270,1
154,276,1
154,277,1
154,282,1
154,283,1
154,285,1
154,286,1
154,287,1
154,288,1
154,291,1
154,296,1
154,297,1
154,300,1
154,302,1
154,303,1
154,304,1
154,305,1
154,306,1
154,308,1
154,309,1
154,310,1
154,320,1
154,322,1
154,327,1
154,328,1
154,331,1
154,334,1
154,335,1
154,345,1
154,349,1
154,350,1
154,351,1
154,357,1
154,360,1
154,371,1
154,372,1
154,374,1
154,381,1
154,382,1
154,384,1
154,385,1
154,396,1
154,397,1
154,399,1
154,402,1
155,6,1
155,10,1
155,12,1
155,38,1
155,40,1
155,43,1
155,44,1
155,48,1
155,53,1
155,55,1
155,57,1
155,58,1
155,59,1
155,61,1
155,63,1
155,65,1
155,73,1
155,84,1
155,97,1
155,110,1
155,111,1
155,112,1
155,115,1
155,116,1
155,119,1
155,120,1
155,123,1
155,126,1
155,128,1
155,131,1
155,135,1
155,142,1
155,143,1
155,155,1
155,166,1
155,167,1
155,171,1
155,174,1
155,177,1
155,178,1
155,180,1
155,185,1
155,189,1
155,190,1
155,197,1
155,198,1
155,200,1
155,215,1
155,218,1
155,222,1
155,227,1
155,231,1
155,239,1
155,245,1
155,253,1
155,256,1
155,258,1
155,264,1
155,265,1
155,268,1
155,270,1
155,276,1
155,277,1
155,282,1
155,283,1
155,285,1
155,286,1
155,287,1
155,288,1
155,291,1
155,296,1
155,297,1
155,300,1
155,302,1
155,303,1
155,304,1
155,305,1
155,306,1
155,308,1
155,309,1
155,310,1
155,320,1
155,322,1
155,327,1
155,328,1
155,331,1
155,334,1
155,335,1
155,345,1
155,349,1
155,350,1
155,351,1
155,357,1
155,360,1
155,371,1
155,372,1
155,374,1
155,381,1
155,382,1
155,384,1
155,385,1
155,396,1
155,397,1
155,399,1
155,402,1
156,6,1
156,10,1
156,12,1
156,38,1
156,40,1
156,43,1
156,44,1
156,48,1
156,53,1
156,55,1
156,57,1
156,58,1
156,59,1
156,61,1
156,63,1
156,65,1
156,73,1
156,84,1
156,97,1
156,110,1
156,111,1
156,112,1
156,115,1
156,116,1
156,119,1
156,120,1
156,123,1
156,126,1
156,128,1
156,131,1
156,135,1
156,142,1
156,143,1
156,155,1
156,166,1
156,167,1
156,171,1
156,174,1
156,177,1
156,178,1
156,180,1
156,185,1
156,189,1
156,190,1
156,197,1
156,198,1
156,200,1
156,215,1
156,218,1
156,222,1
156,227,1
156,231,1
156,239,1
156,245,1
156,253,1
156,256,1
156,258,1
156,264,1
156,265,1
156,268,1
156,270,1
156,276,1
156,277,1
156,282,1
156,283,1
156,285,1
156,286,1
156,287,1
156,288,1
156,291,1
156,296,1
156,297,1
156,300,1
156,302,1
156,303,1
156,304,1
156,305,1
156,306,1
156,308,1
156,309,1
156,310,1
156,320,1
156,322,1
156,327,1
156,328,1
156,331,1
156,334,1
156,335,1
156,345,1
156,349,1
156,350,1
156,351,1
156,357,1
156,360,1
156,371,1
156,372,1
156,374,1
156,381,1
156,382,1
156,384,1
156,385,1
156,396,1
156,397,1
156,399,1
156,402,1
157,42,1
157,64,1
157,188,1
158,49,1
158,54,1
158,75,1
158,76,1
158,77,1
158,78,1
158,79,1
158,80,1
158,191,1
158,192,1
158,193,1
158,194,1
158,195,1
159,49,1
159,54,1
159,75,1
159,76,1
159,77,1
159,78,1
159,79,1
159,80,1
159,191,1
159,192,1
159,193,1
159,194,1
159,195,1
160,4,1
160,8,1
160,9,1
160,11,1
160,15,1
160,32,1
160,33,1
160,47,1
160,51,1
160,74,1
160,83,1
160,98,1
160,100,1
160,107,1
160,125,1
160,133,1
160,134,1
160,144,1
160,146,1
160,148,1
160,154,1
160,162,1
160,164,1
160,165,1
160,169,1
160,181,1
160,212,1
160,219,1
160,220,1
160,249,1
160,266,1
160,272,1
160,280,1
160,290,1
160,292,1
160,301,1
160,307,1
160,313,1
160,319,1
160,346,1
160,348,1
160,352,1
160,358,1
160,373,1
160,378,1
160,380,1
160,383,1
160,387,1
160,388,1
160,389,1
161,13,1
161,31,1
161,36,1
161,37,1
161,99,1
161,101,1
161,113,1
161,118,1
161,145,1
161,161,1
161,168,1
161,170,1
161,172,1
161,176,1
161,221,1
161,228,1
161,242,1
161,324,1
161,330,1
161,347,1
161,355,1
161,362,1
161,386,1
161,391,1
161,393,1
162,6,1
162,10,1
162,12,1
162,38,1
162,40,1
162,43,1
162,44,1
162,48,1
162,53,1
162,55,1
162,57,1
162,58,1
162,59,1
162,61,1
162,63,1
162,65,1
162,73,1
162,84,1
162,97,1
162,110,1
162,111,1
162,112,1
162,115,1
162,116,1
162,119,1
162,120,1
162,123,1
162,126,1
162,128,1
162,131,1
162,135,1
162,142,1
162,143,1
162,155,1
162,166,1
162,167,1
162,171,1
162,174,1
162,177,1
162,178,1
162,180,1
162,185,1
162,189,1
162,190,1
162,197,1
162,198,1
162,200,1
162,215,1
162,218,1
162,222,1
162,227,1
162,231,1
162,239,1
162,245,1
162,253,1
162,256,1
162,258,1
162,264,1
162,265,1
162,268,1
162,270,1
162,276,1
162,277,1
162,282,1
162,283,1
162,285,1
162,286,1
162,287,1
162,288,1
162,291,1
162,296,1
162,297,1
162,300,1
162,302,1
162,303,1
162,304,1
162,305,1
162,306,1
162,308,1
162,309,1
162,310,1
162,320,1
162,322,1
162,327,1
162,328,1
162,331,1
162,334,1
162,335,1
162,345,1
162,349,1
162,350,1
162,351,1
162,357,1
162,360,1
162,371,1
162,372,1
162,374,1
162,381,1
162,382,1
162,384,1
162,385,1
162,396,1
162,397,1
162,399,1
162,402,1
163,13,1
163,31,1
163,36,1
163,37,1
163,99,1
163,101,1
163,113,1
163,118,1
163,145,1
163,161,1
163,168,1
163,170,1
163,172,1
163,176,1
163,221,1
163,228,1
163,242,1
163,324,1
163,330,1
163,347,1
163,355,1
163,362,1
163,386,1
163,391,1
163,393,1
164,13,1
164,31,1
164,36,1
164,37,1
164,99,1
164,101,1
164,113,1
164,118,1
164,145,1
164,161,1
164,168,1
164,170,1
164,172,1
164,176,1
164,221,1
164,228,1
164,242,1
164,324,1
164,330,1
164,347,1
164,355,1
164,362,1
164,386,1
164,391,1
164,393,1
165,13,1
165,31,1
165,36,1
165,37,1
165,99,1
165,101,1
165,113,1
165,118,1
165,145,1
165,161,1
165,168,1
165,170,1
165,172,1
165,176,1
165,221,1
165,228,1
165,242,1
165,324,1
165,330,1
165,347,1
165,355,1
165,362,1
165,386,1
165,391,1
165,393,1
166,223,1
166,226,1
166,237,1
166,278,1
166,279,1
166,281,1
166,376,1
166,377,1
167,6,1
167,10,1
167,12,1
167,38,1
167,40,1
167,43,1
167,44,1
167,48,1
167,53,1
167,55,1
167,57,1
167,58,1
167,59,1
167,61,1
167,63,1
167,65,1
167,73,1
167,84,1
167,97,1
167,110,1
167,111,1
167,112,1
167,115,1
167,116,1
167,119,1
167,120,1
167,123,1
167,126,1
167,128,1
167,131,1
167,135,1
167,142,1
167,143,1
167,155,1
167,166,1
167,167,1
167,171,1
167,174,1
167,177,1
167,178,1
167,180,1
167,185,1
167,189,1
167,190,1
167,197,1
167,198,1
167,200,1
167,215,1
167,218,1
167,222,1
167,227,1
167,231,1
167,239,1
167,245,1
167,253,1
167,256,1
167,258,1
167,264,1
167,265,1
167,268,1
167,270,1
167,276,1
167,277,1
167,282,1
167,283,1
167,285,1
167,286,1
167,287,1
167,288,1
167,291,1
167,296,1
167,297,1
167,300,1
167,302,1
167,303,1
167,304,1
167,305,1
167,306,1
167,308,1
167,309,1
167,310,1
167,320,1
167,322,1
167,327,1
167,328,1
167,331,1
167,334,1
167,335,1
167,345,1
167,349,1
167,350,1
167,351,1
167,357,1
167,360,1
167,371,1
167,372,1
167,374,1
167,381,1
167,382,1
167,384,1
167,385,1
167,396,1
167,397,1
167,399,1
167,402,1
168,0,1
168,1,1
168,14,1
168,21,1
168,26,1
168,28,1
168,29,1
168,60,1
168,69,1
168,86,1
168,87,1
168,94,1
168,95,1
168,96,1
168,127,1
168,173,1
168,179,1
168,196,1
168,199,1
168,201,1
168,203,1
168,207,1
168,209,1
168,210,1
168,211,1
168,224,1
168,234,1
168,243,1
168,251,1
168,257,1
168,261,1
168,262,1
168,269,1
168,275,1
168,317,1
168,318,1
168,353,1
168,354,1
168,367,1
168,369,1
168,370,1
168,400,1
169,235,1
169,252,1
169,338,1
170,2,1
170,16,1
170,17,1
170,22,1
170,23,1
170,24,1
170,25,1
170,81,1
170,88,1
170,140,1
170,205,1
170,206,1
170,274,1
170,312,1
170,314,1
170,315,1
170,321,1
170,337,1
170,339,1
170,341,1
170,342,1
170,343,1
170,368,1
171,6,1
171,10,1
171,12,1
171,38,1
171,40,1
171,43,1
171,44,1
171,48,1
171,53,1
171,55,1
171,57,1
171,58,1
171,59,1
171,61,1
171,63,1
171,65,1
171,73,1
171,84,1
171,97,1
171,110,1
171,111,1
171,112,1
171,115,1
171,116,1
171,119,1
171,120,1
171,123,1
171,126,1
171,128,1
171,131,1
171,135,1
171,142,1
171,143,1
171,155,1
171,166,1
171,167,1
171,171,1
171,174,1
171,177,1
171,178,1
171,180,1
171,185,1
171,189,1
171,190,1
171,197,1
171,198,1
171,200,1
171,215,1
171,218,1
171,222,1
171,227,1
171,231,1
171,239,1
171,245,1
171,253,1
171,256,1
171,258,1
171,264,1
171,265,1
171,268,1
171,270,1
171,276,1
171,277,1
171,282,1
171,283,1
171,285,1
171,286,1
171,287,1
171,288,1
171,291,1
171,296,1
171,297,1
171,300,1
171,302,1
171,303,1
171,304,1
171,305,1
171,306,1
171,308,1
171,309,1
171,310,1
171,320,1
171,322,1
171,327,1
171,328,1
171,331,1
171,334,1
171,335,1
171,345,1
171,349,1
171,350,1
171,351,1
171,357,1
171,360,1
171,371,1
171,372,1
171,374,1
171,381,1
171,382,1
171,384,1
171,385,1
171,396,1
171,397,1
171,399,1
171,402,1
172,4,1
172,8,1
172,9,1
172,11,1
172,15,1
172,32,1
172,33,1
172,47,1
172,51,1
172,74,1
172,83,1
172,98,1
172,100,1
172,107,1
172,125,1
172,133,1
172,134,1
172,144,1
172,146,1
172,148,1
172,154,1
172,162,1
172,164,1
172,165,1
172,169,1
172,181,1
172,212,1
172,219,1
172,220,1
172,249,1
172,266,1
172,272,1
172,280,1
172,290,1
172,292,1
172,301,1
172,307,1
172,313,1
172,319,1
172,346,1
172,348,1
172,352,1
172,358,1
172,373,1
172,378,1
172,380,1
172,383,1
172,387,1
172,388,1
172,389,1
173,2,1
173,16,1
173,17,1
173,22,1
173,23,1
173,24,1
173,25,1
173,81,1
173,88,1
173,140,1
173,205,1
173,206,1
173,274,1
173,312,1
173,314,1
173,315,1
173,321,1
173,337,1
173,339,1
173,341,1
173,342,1
173,343,1
173,368,1
174,2,1
174,16,1
174,17,1
174,22,1
174,23,1
174,24,1
174,25,1
174,81,1
174,88,1
174,140,1
174,205,1
174,206,1
174,274,1
174,312,1
174,314,1
174,315,1
174,321,1
174,337,1
174,339,1
174,341,1
174,342,1
174,343,1
174,368,1
176,6,1
176,10,1
176,12,1
176,38,1
176,40,1
176,43,1
176,44,1
176,48,1
176,53,1
176,55,1
176,57,1
176,58,1
176,59,1
176,61,1
176,63,1
176,65,1
176,73,1
176,84,1
176,97,1
176,110,1
176,111,1
176,112,1
176,115,1
176,116,1
176,119,1
176,120,1
176,123,1
176,126,1
176,128,1
176,131,1
176,135,1
176,142,1
176,143,1
176,155,1
176,166,1
176,167,1
176,171,1
176,174,1
176,177,1
176,178,1
176,180,1
176,185,1
176,189,1
176,190,1
176,197,1
176,198,1
176,200,1
176,215,1
176,218,1
176,222,1
176,227,1
176,231,1
176,239,1
176,245,1
176,253,1
176,256,1
176,258,1
176,264,1
176,265,1
176,268,1
176,270,1
176,276,1
176,277,1
176,282,1
176,283,1
176,285,1
176,286,1
176,287,1
176,288,1
176,291,1
176,296,1
176,297,1
176,300,1
176,302,1
176,303,1
176,304,1
176,305,1
176,306,1
176,308,1
176,309,1
176,310,1
176,320,1
176,322,1
176,327,1
176,328,1
176,331,1
176,334,1
176,335,1
176,345,1
176,349,1
176,350,1
176,351,1
176,357,1
176,360,1
176,371,1
176,372,1
176,374,1
176,381,1
176,382,1
176,384,1
176,385,1
176,396,1
176,397,1
176,399,1
176,402,1
177,2,1
177,16,1
177,17,1
177,22,1
177,23,1
177,24,1
177,25,1
177,81,1
177,88,1
177,140,1
177,205,1
177,206,1
177,274,1
177,312,1
177,314,1
177,315,1
177,321,1
177,337,1
177,339,1
177,341,1
177,342,1
177,343,1
177,368,1
178,5,1
178,27,1
178,136,1
