node,node,Connection
8,350,1
8,359,1
8,394,1
8,485,1
8,486,1
8,498,1
8,503,1
8,504,1
8,519,1
8,541,1
9,20,1
9,22,1
9,33,1
9,35,1
9,149,1
9,189,1
9,206,1
9,265,1
9,266,1
9,312,1
9,313,1
9,318,1
9,336,1
9,340,1
9,346,1
9,358,1
9,363,1
9,416,1
9,442,1
9,455,1
9,481,1
9,499,1
9,526,1
9,535,1
9,536,1
9,543,1
9,551,1
10,3,1
10,40,1
10,42,1
10,61,1
10,62,1
10,63,1
10,76,1
10,80,1
10,81,1
10,106,1
10,107,1
10,117,1
10,127,1
10,152,1
10,153,1
10,155,1
10,156,1
10,174,1
10,175,1
10,180,1
10,203,1
10,208,1
10,231,1
10,236,1
10,253,1
10,272,1
10,280,1
10,290,1
10,291,1
10,310,1
10,320,1
10,325,1
10,332,1
10,342,1
10,343,1
10,353,1
10,355,1
10,356,1
10,360,1
10,375,1
10,377,1
10,378,1
10,379,1
10,395,1
10,396,1
10,397,1
10,417,1
10,444,1
10,445,1
10,484,1
10,505,1
10,553,1
11,3,1
11,40,1
11,42,1
11,61,1
11,62,1
11,63,1
11,76,1
11,80,1
11,81,1
11,106,1
11,107,1
11,117,1
11,127,1
11,152,1
11,153,1
11,155,1
11,156,1
11,174,1
11,175,1
11,180,1
11,203,1
11,208,1
11,231,1
11,236,1
11,253,1
11,272,1
11,280,1
11,290,1
11,291,1
11,310,1
11,320,1
11,325,1
11,332,1
11,342,1
11,343,1
11,353,1
11,355,1
11,356,1
11,360,1
11,375,1
11,377,1
11,378,1
11,379,1
11,395,1
11,396,1
11,397,1
11,417,1
11,444,1
11,445,1
11,484,1
11,505,1
11,553,1
12,4,1
12,8,1
12,9,1
12,12,1
12,13,1
12,17,1
12,18,1
12,23,1
12,25,1
12,28,1
12,29,1
12,31,1
12,41,1
12,43,1
12,44,1
12,52,1
12,53,1
12,54,1
12,57,1
12,60,1
12,67,1
12,71,1
12,78,1
12,79,1
12,82,1
12,83,1
12,84,1
12,86,1
12,89,1
12,90,1
12,91,1
12,92,1
12,96,1
12,97,1
12,98,1
12,113,1
12,119,1
12,121,1
12,122,1
12,128,1
12,132,1
12,133,1
12,138,1
12,146,1
12,148,1
12,159,1
12,163,1
12,165,1
12,168,1
12,169,1
12,173,1
12,185,1
12,190,1
12,193,1
12,196,1
12,197,1
12,198,1
12,199,1
12,201,1
12,207,1
12,214,1
12,217,1
12,220,1
12,221,1
12,222,1
12,226,1
12,229,1
12,237,1
12,238,1
12,240,1
12,243,1
12,245,1
12,255,1
12,258,1
12,261,1
12,262,1
12,263,1
12,276,1
12,279,1
12,282,1
12,285,1
12,286,1
12,287,1
12,289,1
12,292,1
12,293,1
12,294,1
12,295,1
12,296,1
12,297,1
12,299,1
12,300,1
12,304,1
12,307,1
12,309,1
12,311,1
12,321,1
12,322,1
12,324,1
12,326,1
12,327,1
12,328,1
12,330,1
12,334,1
12,337,1
12,344,1
12,345,1
12,368,1
12,374,1
12,380,1
12,382,1
12,383,1
12,384,1
12,385,1
12,387,1
12,388,1
12,389,1
12,392,1
12,393,1
12,403,1
12,406,1
12,407,1
12,409,1
12,410,1
12,411,1
12,421,1
12,422,1
12,424,1
12,425,1
12,427,1
12,428,1
12,429,1
12,430,1
12,432,1
12,433,1
12,435,1
12,436,1
12,440,1
12,443,1
12,449,1
12,450,1
12,452,1
12,465,1
12,466,1
12,469,1
12,474,1
12,475,1
12,478,1
12,482,1
12,483,1
12,494,1
12,497,1
12,506,1
12,507,1
12,508,1
12,517,1
12,521,1
12,528,1
12,530,1
12,531,1
12,538,1
12,542,1
12,546,1
12,547,1
12,548,1
13,4,1
13,8,1
13,9,1
13,12,1
13,13,1
13,17,1
13,18,1
13,23,1
13,25,1
13,28,1
13,29,1
13,31,1
13,41,1
13,43,1
13,44,1
13,52,1
13,53,1
13,54,1
13,57,1
13,60,1
13,67,1
13,71,1
13,78,1
13,79,1
13,82,1
13,83,1
13,84,1
13,86,1
13,89,1
13,90,1
13,91,1
13,92,1
13,96,1
13,97,1
13,98,1
13,113,1
13,119,1
13,121,1
13,122,1
13,128,1
13,132,1
13,133,1
13,138,1
13,146,1
13,148,1
13,159,1
13,163,1
13,165,1
13,168,1
13,169,1
13,173,1
13,185,1
13,190,1
13,193,1
13,196,1
13,197,1
13,198,1
13,199,1
13,201,1
13,207,1
13,214,1
13,217,1
13,220,1
13,221,1
13,222,1
13,226,1
13,229,1
13,237,1
13,238,1
13,240,1
13,243,1
13,245,1
13,255,1
13,258,1
13,261,1
13,262,1
13,263,1
13,276,1
13,279,1
13,282,1
13,285,1
13,286,1
13,287,1
13,289,1
13,292,1
13,293,1
13,294,1
13,295,1
13,296,1
13,297,1
13,299,1
13,300,1
13,304,1
13,307,1
13,309,1
13,311,1
13,321,1
13,322,1
13,324,1
13,326,1
13,327,1
13,328,1
13,330,1
13,334,1
13,337,1
13,344,1
13,345,1
13,368,1
13,374,1
13,380,1
13,382,1
13,383,1
13,384,1
13,385,1
13,387,1
13,388,1
13,389,1
13,392,1
13,393,1
13,403,1
13,406,1
13,407,1
13,409,1
13,410,1
13,411,1
13,421,1
13,422,1
13,424,1
13,425,1
13,427,1
13,428,1
13,429,1
13,430,1
13,432,1
13,433,1
13,435,1
13,436,1
13,440,1
13,443,1
13,449,1
13,450,1
13,452,1
13,465,1
13,466,1
13,469,1
13,474,1
13,475,1
13,478,1
13,482,1
13,483,1
13,494,1
13,497,1
13,506,1
13,507,1
13,508,1
13,517,1
13,521,1
13,528,1
13,530,1
13,531,1
13,538,1
13,542,1
13,546,1
13,547,1
13,548,1
14,4,1
14,8,1
14,9,1
14,12,1
14,13,1
14,17,1
14,18,1
14,23,1
14,25,1
14,28,1
14,29,1
14,31,1
14,41,1
14,43,1
14,44,1
14,52,1
14,53,1
14,54,1
14,57,1
14,60,1
14,67,1
14,71,1
14,78,1
14,79,1
14,82,1
14,83,1
14,84,1
14,86,1
14,89,1
14,90,1
14,91,1
14,92,1
14,96,1
14,97,1
14,98,1
14,113,1
14,119,1
14,121,1
14,122,1
14,128,1
14,132,1
14,133,1
14,138,1
14,146,1
14,148,1
14,159,1
14,163,1
14,165,1
14,168,1
14,169,1
14,173,1
14,185,1
14,190,1
14,193,1
14,196,1
14,197,1
14,198,1
14,199,1
14,201,1
14,207,1
14,214,1
14,217,1
14,220,1
14,221,1
14,222,1
14,226,1
14,229,1
14,237,1
14,238,1
14,240,1
14,243,1
14,245,1
14,255,1
14,258,1
14,261,1
14,262,1
14,263,1
14,276,1
14,279,1
14,282,1
14,285,1
14,286,1
14,287,1
14,289,1
14,292,1
14,293,1
14,294,1
14,295,1
14,296,1
14,297,1
14,299,1
14,300,1
14,304,1
14,307,1
14,309,1
14,311,1
14,321,1
14,322,1
14,324,1
14,326,1
14,327,1
14,328,1
14,330,1
14,334,1
14,337,1
14,344,1
14,345,1
14,368,1
14,374,1
14,380,1
14,382,1
14,383,1
14,384,1
14,385,1
14,387,1
14,388,1
14,389,1
14,392,1
14,393,1
14,403,1
14,406,1
14,407,1
14,409,1
14,410,1
14,411,1
14,421,1
14,422,1
14,424,1
14,425,1
14,427,1
14,428,1
14,429,1
14,430,1
14,432,1
14,433,1
14,435,1
14,436,1
14,440,1
14,443,1
14,449,1
14,450,1
14,452,1
14,465,1
14,466,1
14,469,1
14,474,1
14,475,1
14,478,1
14,482,1
14,483,1
14,494,1
14,497,1
14,506,1
14,507,1
14,508,1
14,517,1
14,521,1
14,528,1
14,530,1
14,531,1
14,538,1
14,542,1
14,546,1
14,547,1
14,548,1
15,6,1
15,10,1
15,15,1
15,24,1
15,37,1
15,46,1
15,47,1
15,56,1
15,93,1
15,95,1
15,99,1
15,103,1
15,116,1
15,130,1
15,147,1
15,158,1
15,160,1
15,170,1
15,172,1
15,177,1
15,186,1
15,192,1
15,200,1
15,224,1
15,234,1
15,242,1
15,244,1
15,250,1
15,257,1
15,277,1
15,281,1
15,288,1
15,308,1
15,348,1
15,357,1
15,366,1
15,412,1
15,423,1
15,441,1
15,460,1
15,467,1
15,472,1
15,480,1
15,490,1
15,509,1
15,512,1
15,523,1
15,524,1
15,537,1
15,556,1
16,19,1
16,21,1
16,32,1
16,34,1
16,48,1
16,51,1
16,101,1
16,104,1
16,118,1
16,171,1
16,204,1
16,218,1
16,219,1
16,228,1
16,230,1
16,239,1
16,247,1
16,268,1
16,275,1
16,302,1
16,305,1
16,331,1
16,338,1
16,369,1
16,371,1
16,381,1
16,386,1
16,438,1
16,448,1
16,453,1
16,462,1
16,470,1
16,473,1
16,476,1
16,489,1
16,527,1
16,557,1
17,6,1
17,10,1
17,15,1
17,24,1
17,37,1
17,46,1
17,47,1
17,56,1
17,93,1
17,95,1
17,99,1
17,103,1
17,116,1
17,130,1
17,147,1
17,158,1
17,160,1
17,170,1
17,172,1
17,177,1
17,186,1
17,192,1
17,200,1
17,224,1
17,234,1
17,242,1
17,244,1
17,250,1
17,257,1
17,277,1
17,281,1
17,288,1
17,308,1
17,348,1
17,357,1
17,366,1
17,412,1
17,423,1
17,441,1
17,460,1
17,467,1
17,472,1
17,480,1
17,490,1
17,509,1
17,512,1
17,523,1
17,524,1
17,537,1
17,556,1
18,11,1
18,68,1
18,87,1
18,112,1
18,114,1
18,134,1
18,150,1
18,187,1
18,188,1
18,202,1
18,211,1
18,212,1
18,216,1
18,225,1
18,232,1
18,260,1
18,264,1
18,273,1
18,284,1
18,329,1
18,339,1
18,373,1
18,404,1
18,413,1
18,419,1
18,434,1
18,447,1
18,514,1
18,520,1
18,533,1
18,544,1
18,555,1
19,5,1
19,7,1
19,94,1
19,111,1
19,137,1
19,164,1
19,246,1
19,252,1
19,317,1
19,408,1
19,488,1
20,14,1
20,49,1
20,70,1
20,109,1
20,351,1
20,539,1
21,6,1
21,10,1
21,15,1
21,24,1
21,37,1
21,46,1
21,47,1
21,56,1
21,93,1
21,95,1
21,99,1
21,103,1
21,116,1
21,130,1
21,147,1
21,158,1
21,160,1
21,170,1
21,172,1
21,177,1
21,186,1
21,192,1
21,200,1
21,224,1
21,234,1
21,242,1
21,244,1
21,250,1
21,257,1
21,277,1
21,281,1
21,288,1
21,308,1
21,348,1
21,357,1
21,366,1
21,412,1
21,423,1
21,441,1
21,460,1
21,467,1
21,472,1
21,480,1
21,490,1
21,509,1
21,512,1
21,523,1
21,524,1
21,537,1
21,556,1
22,6,1
22,10,1
22,15,1
22,24,1
22,37,1
22,46,1
22,47,1
22,56,1
22,93,1
22,95,1
22,99,1
22,103,1
22,116,1
22,130,1
22,147,1
22,158,1
22,160,1
22,170,1
22,172,1
22,177,1
22,186,1
22,192,1
22,200,1
22,224,1
22,234,1
22,242,1
22,244,1
22,250,1
22,257,1
22,277,1
22,281,1
22,288,1
22,308,1
22,348,1
22,357,1
22,366,1
22,412,1
22,423,1
22,441,1
22,460,1
22,467,1
22,472,1
22,480,1
22,490,1
22,509,1
22,512,1
22,523,1
22,524,1
22,537,1
22,556,1
23,4,1
23,8,1
23,9,1
23,12,1
23,13,1
23,17,1
23,18,1
23,23,1
23,25,1
23,28,1
23,29,1
23,31,1
23,41,1
23,43,1
23,44,1
23,52,1
23,53,1
23,54,1
23,57,1
23,60,1
23,67,1
23,71,1
23,78,1
23,79,1
23,82,1
23,83,1
23,84,1
23,86,1
23,89,1
23,90,1
23,91,1
23,92,1
23,96,1
23,97,1
23,98,1
23,113,1
23,119,1
23,121,1
23,122,1
23,128,1
23,132,1
23,133,1
23,138,1
23,146,1
23,148,1
23,159,1
23,163,1
23,165,1
23,168,1
23,169,1
23,173,1
23,185,1
23,190,1
23,193,1
23,196,1
23,197,1
23,198,1
23,199,1
23,201,1
23,207,1
23,214,1
23,217,1
23,220,1
23,221,1
23,222,1
23,226,1
23,229,1
23,237,1
23,238,1
23,240,1
23,243,1
23,245,1
23,255,1
23,258,1
23,261,1
23,262,1
23,263,1
23,276,1
23,279,1
23,282,1
23,285,1
23,286,1
23,287,1
23,289,1
23,292,1
23,293,1
23,294,1
23,295,1
23,296,1
23,297,1
23,299,1
23,300,1
23,304,1
23,307,1
23,309,1
23,311,1
23,321,1
23,322,1
23,324,1
23,326,1
23,327,1
23,328,1
23,330,1
23,334,1
23,337,1
23,344,1
23,345,1
23,368,1
23,374,1
23,380,1
23,382,1
23,383,1
23,384,1
23,385,1
23,387,1
23,388,1
23,389,1
23,392,1
23,393,1
23,403,1
23,406,1
23,407,1
23,409,1
23,410,1
23,411,1
23,421,1
23,422,1
23,424,1
23,425,1
23,427,1
23,428,1
23,429,1
23,430,1
23,432,1
23,433,1
23,435,1
23,436,1
23,440,1
23,443,1
23,449,1
23,450,1
23,452,1
23,465,1
23,466,1
23,469,1
23,474,1
23,475,1
23,478,1
23,482,1
23,483,1
23,494,1
23,497,1
23,506,1
23,507,1
23,508,1
23,517,1
23,521,1
23,528,1
23,530,1
23,531,1
23,538,1
23,542,1
23,546,1
23,547,1
23,548,1
24,6,1
24,10,1
24,15,1
24,24,1
24,37,1
24,46,1
24,47,1
24,56,1
24,93,1
24,95,1
24,99,1
24,103,1
24,116,1
24,130,1
24,147,1
24,158,1
24,160,1
24,170,1
24,172,1
24,177,1
24,186,1
24,192,1
24,200,1
24,224,1
24,234,1
24,242,1
24,244,1
24,250,1
24,257,1
24,277,1
24,281,1
24,288,1
24,308,1
24,348,1
24,357,1
24,366,1
24,412,1
24,423,1
24,441,1
24,460,1
24,467,1
24,472,1
24,480,1
24,490,1
24,509,1
24,512,1
24,523,1
24,524,1
24,537,1
24,556,1
25,6,1
25,10,1
25,15,1
25,24,1
25,37,1
25,46,1
25,47,1
25,56,1
25,93,1
25,95,1
25,99,1
25,103,1
25,116,1
25,130,1
25,147,1
25,158,1
25,160,1
25,170,1
25,172,1
25,177,1
25,186,1
25,192,1
25,200,1
25,224,1
25,234,1
25,242,1
25,244,1
25,250,1
25,257,1
25,277,1
25,281,1
25,288,1
25,308,1
25,348,1
25,357,1
25,366,1
25,412,1
25,423,1
25,441,1
25,460,1
25,467,1
25,472,1
25,480,1
25,490,1
25,509,1
25,512,1
25,523,1
25,524,1
25,537,1
25,556,1
26,4,1
26,8,1
26,9,1
26,12,1
26,13,1
26,17,1
26,18,1
26,23,1
26,25,1
26,28,1
26,29,1
26,31,1
26,41,1
26,43,1
26,44,1
26,52,1
26,53,1
26,54,1
26,57,1
26,60,1
26,67,1
26,71,1
26,78,1
26,79,1
26,82,1
26,83,1
26,84,1
26,86,1
26,89,1
26,90,1
26,91,1
26,92,1
26,96,1
26,97,1
26,98,1
26,113,1
26,119,1
26,121,1
26,122,1
26,128,1
26,132,1
26,133,1
26,138,1
26,146,1
26,148,1
26,159,1
26,163,1
26,165,1
26,168,1
26,169,1
26,173,1
26,185,1
26,190,1
26,193,1
26,196,1
26,197,1
26,198,1
26,199,1
26,201,1
26,207,1
26,214,1
26,217,1
26,220,1
26,221,1
26,222,1
26,226,1
26,229,1
26,237,1
26,238,1
26,240,1
26,243,1
26,245,1
26,255,1
26,258,1
26,261,1
26,262,1
26,263,1
26,276,1
26,279,1
26,282,1
26,285,1
26,286,1
26,287,1
26,289,1
26,292,1
26,293,1
26,294,1
26,295,1
26,296,1
26,297,1
26,299,1
26,300,1
26,304,1
26,307,1
26,309,1
26,311,1
26,321,1
26,322,1
26,324,1
26,326,1
26,327,1
26,328,1
26,330,1
26,334,1
26,337,1
26,344,1
26,345,1
26,368,1
26,374,1
26,380,1
26,382,1
26,383,1
26,384,1
26,385,1
26,387,1
26,388,1
26,389,1
26,392,1
26,393,1
26,403,1
26,406,1
26,407,1
26,409,1
26,410,1
26,411,1
26,421,1
26,422,1
26,424,1
26,425,1
26,427,1
26,428,1
26,429,1
26,430,1
26,432,1
26,433,1
26,435,1
26,436,1
26,440,1
26,443,1
26,449,1
26,450,1
26,452,1
26,465,1
26,466,1
26,469,1
26,474,1
26,475,1
26,478,1
26,482,1
26,483,1
26,494,1
26,497,1
26,506,1
26,507,1
26,508,1
26,517,1
26,521,1
26,528,1
26,530,1
26,531,1
26,538,1
26,542,1
26,546,1
26,547,1
26,548,1
27,4,1
27,8,1
27,9,1
27,12,1
27,13,1
27,17,1
27,18,1
27,23,1
27,25,1
27,28,1
27,29,1
27,31,1
27,41,1
27,43,1
27,44,1
27,52,1
27,53,1
27,54,1
27,57,1
27,60,1
27,67,1
27,71,1
27,78,1
27,79,1
27,82,1
27,83,1
27,84,1
27,86,1
27,89,1
27,90,1
27,91,1
27,92,1
27,96,1
27,97,1
27,98,1
27,113,1
27,119,1
27,121,1
27,122,1
27,128,1
27,132,1
27,133,1
27,138,1
27,146,1
27,148,1
27,159,1
27,163,1
27,165,1
27,168,1
27,169,1
27,173,1
27,185,1
27,190,1
27,193,1
27,196,1
27,197,1
27,198,1
27,199,1
27,201,1
27,207,1
27,214,1
27,217,1
27,220,1
27,221,1
27,222,1
27,226,1
27,229,1
27,237,1
27,238,1
27,240,1
27,243,1
27,245,1
27,255,1
27,258,1
27,261,1
27,262,1
27,263,1
27,276,1
27,279,1
27,282,1
27,285,1
27,286,1
27,287,1
27,289,1
27,292,1
27,293,1
27,294,1
27,295,1
27,296,1
27,297,1
27,299,1
27,300,1
27,304,1
27,307,1
27,309,1
27,311,1
27,321,1
27,322,1
27,324,1
27,326,1
27,327,1
27,328,1
27,330,1
27,334,1
27,337,1
27,344,1
27,345,1
27,368,1
27,374,1
27,380,1
27,382,1
27,383,1
27,384,1
27,385,1
27,387,1
27,388,1
27,389,1
27,392,1
27,393,1
27,403,1
27,406,1
27,407,1
27,409,1
27,410,1
27,411,1
27,421,1
27,422,1
27,424,1
27,425,1
27,427,1
27,428,1
27,429,1
27,430,1
27,432,1
27,433,1
27,435,1
27,436,1
27,440,1
27,443,1
27,449,1
27,450,1
27,452,1
27,465,1
27,466,1
27,469,1
27,474,1
27,475,1
27,478,1
27,482,1
27,483,1
27,494,1
27,497,1
27,506,1
27,507,1
27,508,1
27,517,1
27,521,1
27,528,1
27,530,1
27,531,1
27,538,1
27,542,1
27,546,1
27,547,1
27,548,1
28,19,1
28,21,1
28,32,1
28,34,1
28,48,1
28,51,1
28,101,1
28,104,1
28,118,1
28,171,1
28,204,1
28,218,1
28,219,1
28,228,1
28,230,1
28,239,1
28,247,1
28,268,1
28,275,1
28,302,1
28,305,1
28,331,1
28,338,1
28,369,1
28,371,1
28,381,1
28,386,1
28,438,1
28,448,1
28,453,1
28,462,1
28,470,1
28,473,1
28,476,1
28,489,1
28,527,1
28,557,1
29,1,1
29,16,1
29,55,1
29,110,1
29,123,1
29,162,1
29,166,1
29,179,1
29,213,1
29,341,1
29,398,1
29,491,1
29,510,1
29,516,1
29,554,1
30,20,1
30,22,1
30,33,1
30,35,1
30,149,1
30,189,1
30,206,1
30,265,1
30,266,1
30,312,1
30,313,1
30,318,1
30,336,1
30,340,1
30,346,1
30,358,1
30,363,1
30,416,1
30,442,1
30,455,1
30,481,1
30,499,1
30,526,1
30,535,1
30,536,1
30,543,1
30,551,1
31,20,1
31,22,1
31,33,1
31,35,1
31,149,1
31,189,1
31,206,1
31,265,1
31,266,1
31,312,1
31,313,1
31,318,1
31,336,1
31,340,1
31,346,1
31,358,1
31,363,1
31,416,1
31,442,1
31,455,1
31,481,1
31,499,1
31,526,1
31,535,1
31,536,1
31,543,1
31,551,1
32,1,1
32,16,1
32,55,1
32,110,1
32,123,1
32,162,1
32,166,1
32,179,1
32,213,1
32,341,1
32,398,1
32,491,1
32,510,1
32,516,1
32,554,1
33,3,1
33,40,1
33,42,1
33,61,1
33,62,1
33,63,1
33,76,1
33,80,1
33,81,1
33,106,1
33,107,1
33,117,1
33,127,1
33,152,1
33,153,1
33,155,1
33,156,1
33,174,1
33,175,1
33,180,1
33,203,1
33,208,1
33,231,1
33,236,1
33,253,1
33,272,1
33,280,1
33,290,1
33,291,1
33,310,1
33,320,1
33,325,1
33,332,1
33,342,1
33,343,1
33,353,1
33,355,1
33,356,1
33,360,1
33,375,1
33,377,1
33,378,1
33,379,1
33,395,1
33,396,1
33,397,1
33,417,1
33,444,1
33,445,1
33,484,1
33,505,1
33,553,1
34,2,1
34,26,1
34,27,1
34,72,1
34,73,1
34,74,1
34,75,1
34,120,1
34,135,1
34,183,1
34,235,1
34,254,1
34,298,1
34,301,1
34,333,1
34,347,1
34,349,1
34,350,1
34,359,1
34,394,1
34,485,1
34,486,1
34,498,1
34,503,1
34,504,1
34,519,1
34,541,1
35,6,1
35,10,1
35,15,1
35,24,1
35,37,1
35,46,1
35,47,1
35,56,1
35,93,1
35,95,1
35,99,1
35,103,1
35,116,1
35,130,1
35,147,1
35,158,1
35,160,1
35,170,1
35,172,1
35,177,1
35,186,1
35,192,1
35,200,1
35,224,1
35,234,1
35,242,1
35,244,1
35,250,1
35,257,1
35,277,1
35,281,1
35,288,1
35,308,1
35,348,1
35,357,1
35,366,1
35,412,1
35,423,1
35,441,1
35,460,1
35,467,1
35,472,1
35,480,1
35,490,1
35,509,1
35,512,1
35,523,1
35,524,1
35,537,1
35,556,1
36,45,1
36,58,1
36,154,1
36,354,1
36,391,1
37,20,1
37,22,1
37,33,1
37,35,1
37,149,1
37,189,1
37,206,1
37,265,1
37,266,1
37,312,1
37,313,1
37,318,1
37,336,1
37,340,1
37,346,1
37,358,1
37,363,1
37,416,1
37,442,1
37,455,1
37,481,1
37,499,1
37,526,1
37,535,1
37,536,1
37,543,1
37,551,1
38,45,1
38,58,1
38,154,1
38,354,1
38,391,1
39,2,1
39,26,1
39,27,1
39,72,1
39,73,1
39,74,1
39,75,1
39,120,1
39,135,1
39,183,1
39,235,1
39,254,1
39,298,1
39,301,1
39,333,1
39,347,1
39,349,1
39,350,1
39,359,1
39,394,1
39,485,1
39,486,1
39,498,1
39,503,1
39,504,1
39,519,1
39,541,1
40,45,1
40,58,1
40,154,1
40,354,1
40,391,1
41,3,1
41,40,1
41,42,1
41,61,1
41,62,1
41,63,1
41,76,1
41,80,1
41,81,1
41,106,1
41,107,1
41,117,1
41,127,1
41,152,1
41,153,1
41,155,1
41,156,1
41,174,1
41,175,1
41,180,1
41,203,1
41,208,1
41,231,1
41,236,1
41,253,1
41,272,1
41,280,1
41,290,1
41,291,1
41,310,1
41,320,1
41,325,1
41,332,1
41,342,1
41,343,1
41,353,1
41,355,1
41,356,1
41,360,1
41,375,1
41,377,1
41,378,1
41,379,1
41,395,1
41,396,1
41,397,1
41,417,1
41,444,1
41,445,1
41,484,1
41,505,1
41,553,1
42,45,1
42,58,1
42,154,1
42,354,1
42,391,1
43,2,1
43,26,1
43,27,1
43,72,1
43,73,1
43,74,1
43,75,1
43,120,1
43,135,1
43,183,1
43,235,1
43,254,1
43,298,1
43,301,1
43,333,1
43,347,1
43,349,1
43,350,1
43,359,1
43,394,1
43,485,1
43,486,1
43,498,1
43,503,1
43,504,1
43,519,1
43,541,1
44,20,1
44,22,1
44,33,1
44,35,1
44,149,1
44,189,1
44,206,1
44,265,1
44,266,1
44,312,1
44,313,1
44,318,1
44,336,1
44,340,1
44,346,1
44,358,1
44,363,1
44,416,1
44,442,1
44,455,1
44,481,1
44,499,1
44,526,1
44,535,1
44,536,1
44,543,1
44,551,1
45,2,1
45,26,1
45,27,1
45,72,1
45,73,1
45,74,1
45,75,1
45,120,1
45,135,1
45,183,1
45,235,1
45,254,1
45,298,1
45,301,1
45,333,1
45,347,1
45,349,1
45,350,1
45,359,1
45,394,1
45,485,1
45,486,1
45,498,1
45,503,1
45,504,1
45,519,1
45,541,1
46,20,1
46,22,1
46,33,1
46,35,1
46,149,1
46,189,1
46,206,1
46,265,1
46,266,1
46,312,1
46,313,1
46,318,1
46,336,1
46,340,1
46,346,1
46,358,1
46,363,1
46,416,1
46,442,1
46,455,1
46,481,1
46,499,1
46,526,1
46,535,1
46,536,1
46,543,1
46,551,1
47,2,1
47,26,1
47,27,1
47,72,1
47,73,1
47,74,1
47,75,1
47,120,1
47,135,1
47,183,1
47,235,1
47,254,1
47,298,1
47,301,1
47,333,1
47,347,1
47,349,1
47,350,1
47,359,1
47,394,1
47,485,1
47,486,1
47,498,1
47,503,1
47,504,1
47,519,1
47,541,1
48,5,1
48,7,1
48,94,1
48,111,1
48,137,1
48,164,1
48,246,1
48,252,1
48,317,1
48,408,1
48,488,1
49,2,1
49,26,1
49,27,1
49,72,1
49,73,1
49,74,1
49,75,1
49,120,1
49,135,1
49,183,1
49,235,1
49,254,1
49,298,1
49,301,1
49,333,1
49,347,1
49,349,1
49,350,1
49,359,1
49,394,1
49,485,1
49,486,1
49,498,1
49,503,1
49,504,1
49,519,1
49,541,1
50,11,1
50,68,1
50,87,1
50,112,1
50,114,1
50,134,1
50,150,1
50,187,1
50,188,1
50,202,1
50,211,1
50,212,1
50,216,1
50,225,1
50,232,1
50,260,1
50,264,1
50,273,1
50,284,1
50,329,1
50,339,1
50,373,1
50,404,1
50,413,1
50,419,1
50,434,1
50,447,1
50,514,1
50,520,1
50,533,1
50,544,1
